# wavelength_A flux
5.000000e+02 4.276890e-07
5.010000e+02 4.822890e-07
5.020000e+02 5.435887e-07
5.030000e+02 6.123764e-07
5.040000e+02 6.895310e-07
5.050000e+02 8.231014e-07
5.060000e+02 9.256024e-07
5.070000e+02 1.040368e-06
5.080000e+02 1.168807e-06
5.090000e+02 1.312594e-06
5.100000e+02 1.473281e-06
5.110000e+02 1.652746e-06
5.120000e+02 1.853303e-06
5.130000e+02 2.077237e-06
5.140000e+02 2.327158e-06
5.150000e+02 2.605893e-06
5.160000e+02 2.916826e-06
5.170000e+02 3.263007e-06
5.180000e+02 3.649209e-06
5.190000e+02 4.079034e-06
5.200000e+02 4.557348e-06
5.210000e+02 5.089606e-06
5.220000e+02 5.680062e-06
5.230000e+02 6.339530e-06
5.240000e+02 7.070697e-06
5.250000e+02 7.882956e-06
5.260000e+02 8.784597e-06
5.270000e+02 9.785189e-06
5.280000e+02 1.089512e-05
5.290000e+02 1.211930e-05
5.300000e+02 1.348992e-05
5.310000e+02 1.500120e-05
5.320000e+02 1.667497e-05
5.330000e+02 1.852776e-05
5.340000e+02 2.057796e-05
5.350000e+02 2.284568e-05
5.360000e+02 2.535197e-05
5.370000e+02 2.726678e-05
5.380000e+02 3.118359e-05
5.390000e+02 3.456645e-05
5.400000e+02 3.829947e-05
5.410000e+02 4.241107e-05
5.420000e+02 4.696117e-05
5.430000e+02 5.197237e-05
5.440000e+02 5.749474e-05
5.450000e+02 6.357936e-05
5.460000e+02 7.025096e-05
5.470000e+02 7.765944e-05
5.480000e+02 8.577948e-05
5.490000e+02 9.471401e-05
5.500000e+02 1.045393e-04
5.510000e+02 1.153379e-04
5.520000e+02 1.272079e-04
5.530000e+02 1.402483e-04
5.540000e+02 1.545688e-04
5.550000e+02 1.702890e-04
5.560000e+02 1.875405e-04
5.570000e+02 2.064652e-04
5.580000e+02 2.272180e-04
5.590000e+02 2.499677e-04
5.600000e+02 2.748975e-04
5.610000e+02 3.022063e-04
5.620000e+02 3.321124e-04
5.630000e+02 3.648505e-04
5.640000e+02 4.006765e-04
5.650000e+02 4.398558e-04
5.660000e+02 4.827158e-04
5.670000e+02 5.295700e-04
5.680000e+02 5.807748e-04
5.690000e+02 6.367154e-04
5.700000e+02 6.978034e-04
5.710000e+02 7.645063e-04
5.720000e+02 8.373033e-04
5.730000e+02 9.167297e-04
5.740000e+02 1.003359e-03
5.750000e+02 1.097859e-03
5.760000e+02 1.200512e-03
5.770000e+02 1.313012e-03
5.780000e+02 1.435182e-03
5.790000e+02 1.568262e-03
5.800000e+02 1.713133e-03
5.810000e+02 1.870783e-03
5.820000e+02 2.042296e-03
5.830000e+02 2.228777e-03
5.840000e+02 2.429876e-03
5.850000e+02 2.651694e-03
5.860000e+02 2.891681e-03
5.870000e+02 3.151958e-03
5.880000e+02 3.434600e-03
5.890000e+02 3.741298e-03
5.900000e+02 4.074388e-03
5.910000e+02 4.435554e-03
5.920000e+02 4.827421e-03
5.930000e+02 5.252337e-03
5.940000e+02 5.712925e-03
5.950000e+02 6.211371e-03
5.960000e+02 6.752929e-03
5.970000e+02 7.338680e-03
5.980000e+02 7.972927e-03
5.990000e+02 8.659485e-03
6.000000e+02 9.402458e-03
6.010000e+02 1.020560e-02
6.020000e+02 1.107561e-02
6.030000e+02 1.201560e-02
6.040000e+02 1.303127e-02
6.050000e+02 1.412935e-02
6.060000e+02 1.531554e-02
6.070000e+02 1.659682e-02
6.080000e+02 1.798031e-02
6.090000e+02 1.947377e-02
6.100000e+02 2.108549e-02
6.110000e+02 2.282443e-02
6.120000e+02 2.470001e-02
6.130000e+02 2.672257e-02
6.140000e+02 2.890298e-02
6.150000e+02 3.125300e-02
6.160000e+02 3.378398e-02
6.170000e+02 3.651150e-02
6.180000e+02 3.944884e-02
6.190000e+02 4.261133e-02
6.200000e+02 4.601509e-02
6.210000e+02 4.967818e-02
6.220000e+02 5.361903e-02
6.230000e+02 5.785765e-02
6.240000e+02 6.241537e-02
6.250000e+02 6.731505e-02
6.260000e+02 7.258099e-02
6.270000e+02 7.823654e-02
6.280000e+02 8.431456e-02
6.290000e+02 9.084199e-02
6.300000e+02 9.785073e-02
6.310000e+02 1.053738e-01
6.320000e+02 1.134472e-01
6.330000e+02 1.221098e-01
6.340000e+02 1.314019e-01
6.350000e+02 1.413667e-01
6.360000e+02 1.514379e-01
6.370000e+02 1.635024e-01
6.380000e+02 1.757690e-01
6.390000e+02 1.889177e-01
6.400000e+02 2.030020e-01
6.410000e+02 2.180849e-01
6.420000e+02 2.342337e-01
6.430000e+02 2.515198e-01
6.440000e+02 2.700187e-01
6.450000e+02 2.898077e-01
6.460000e+02 3.109802e-01
6.470000e+02 3.336210e-01
6.480000e+02 3.578303e-01
6.490000e+02 3.836967e-01
6.500000e+02 4.113535e-01
6.510000e+02 4.409049e-01
6.520000e+02 4.724738e-01
6.530000e+02 5.061904e-01
6.540000e+02 5.421930e-01
6.550000e+02 5.806283e-01
6.560000e+02 6.216516e-01
6.570000e+02 6.653985e-01
6.580000e+02 7.121328e-01
6.590000e+02 7.619508e-01
6.600000e+02 8.150460e-01
6.610000e+02 8.716912e-01
6.620000e+02 9.320719e-01
6.630000e+02 9.964225e-01
6.640000e+02 1.064993e+00
6.650000e+02 1.138035e+00
6.660000e+02 1.215844e+00
6.670000e+02 1.298696e+00
6.680000e+02 1.386887e+00
