# wavelength_A flux
5.000000e+02 1.670809e-14
5.010000e+02 1.949611e-14
5.020000e+02 2.273494e-14
5.030000e+02 2.649514e-14
5.040000e+02 3.085795e-14
5.050000e+02 3.751396e-14
5.060000e+02 4.362581e-14
5.070000e+02 5.070236e-14
5.080000e+02 5.889096e-14
5.090000e+02 6.836428e-14
5.100000e+02 7.930957e-14
5.110000e+02 9.195224e-14
5.120000e+02 1.065469e-13
5.130000e+02 1.233851e-13
5.140000e+02 1.428005e-13
5.150000e+02 1.651725e-13
5.160000e+02 1.909431e-13
5.170000e+02 2.205845e-13
5.180000e+02 2.547272e-13
5.190000e+02 2.939603e-13
5.200000e+02 3.390435e-13
5.210000e+02 3.908192e-13
5.220000e+02 4.501640e-13
5.230000e+02 5.184275e-13
5.240000e+02 5.966014e-13
5.250000e+02 6.861941e-13
5.260000e+02 7.887988e-13
5.270000e+02 9.062517e-13
5.280000e+02 1.040630e-12
5.290000e+02 1.193677e-12
5.300000e+02 1.369905e-12
5.310000e+02 1.570508e-12
5.320000e+02 1.799545e-12
5.330000e+02 2.060886e-12
5.340000e+02 2.358944e-12
5.350000e+02 2.698700e-12
5.360000e+02 3.085757e-12
5.370000e+02 3.450244e-12
5.380000e+02 4.028129e-12
5.390000e+02 4.599092e-12
5.400000e+02 5.248080e-12
5.410000e+02 5.984862e-12
5.420000e+02 6.823233e-12
5.430000e+02 7.774570e-12
5.440000e+02 8.853947e-12
5.450000e+02 1.007822e-11
5.460000e+02 1.146272e-11
5.470000e+02 1.303890e-11
5.480000e+02 1.482018e-11
5.490000e+02 1.683672e-11
5.500000e+02 1.911849e-11
5.510000e+02 2.169916e-11
5.520000e+02 2.461652e-11
5.530000e+02 2.791296e-11
5.540000e+02 3.163602e-11
5.550000e+02 3.583897e-11
5.560000e+02 4.058151e-11
5.570000e+02 4.593046e-11
5.580000e+02 5.196063e-11
5.590000e+02 5.875572e-11
5.600000e+02 6.640931e-11
5.610000e+02 7.502608e-11
5.620000e+02 8.472290e-11
5.630000e+02 9.563035e-11
5.640000e+02 1.078942e-10
5.650000e+02 1.216770e-10
5.660000e+02 1.371604e-10
5.670000e+02 1.545466e-10
5.680000e+02 1.740611e-10
5.690000e+02 1.959550e-10
5.700000e+02 2.205081e-10
5.710000e+02 2.480318e-10
5.720000e+02 2.788722e-10
5.730000e+02 3.134149e-10
5.740000e+02 3.520881e-10
5.750000e+02 3.953791e-10
5.760000e+02 4.437572e-10
5.770000e+02 4.979346e-10
5.780000e+02 5.584483e-10
5.790000e+02 6.260595e-10
5.800000e+02 7.015701e-10
5.810000e+02 7.858689e-10
5.820000e+02 8.799387e-10
5.830000e+02 9.848565e-10
5.840000e+02 1.101308e-09
5.850000e+02 1.232171e-09
5.860000e+02 1.377636e-09
5.870000e+02 1.539512e-09
5.880000e+02 1.719720e-09
5.890000e+02 1.920262e-09
5.900000e+02 2.143380e-09
5.910000e+02 2.391490e-09
5.920000e+02 2.667297e-09
5.930000e+02 2.973780e-09
5.940000e+02 3.314222e-09
5.950000e+02 3.692051e-09
5.960000e+02 4.111845e-09
5.970000e+02 4.577419e-09
5.980000e+02 5.093818e-09
5.990000e+02 5.666379e-09
6.000000e+02 6.300981e-09
6.010000e+02 7.004091e-09
6.020000e+02 7.782829e-09
6.030000e+02 8.645017e-09
6.040000e+02 9.599257e-09
6.050000e+02 1.065501e-08
6.060000e+02 1.182261e-08
6.070000e+02 1.311361e-08
6.080000e+02 1.454039e-08
6.090000e+02 1.611674e-08
6.100000e+02 1.785774e-08
6.110000e+02 1.977993e-08
6.120000e+02 2.190144e-08
6.130000e+02 2.424214e-08
6.140000e+02 2.682379e-08
6.150000e+02 2.967027e-08
6.160000e+02 3.280767e-08
6.170000e+02 3.626457e-08
6.180000e+02 4.007225e-08
6.190000e+02 4.426492e-08
6.200000e+02 4.887999e-08
6.210000e+02 5.395835e-08
6.220000e+02 5.954470e-08
6.230000e+02 6.568786e-08
6.240000e+02 7.244116e-08
6.250000e+02 7.986281e-08
6.260000e+02 8.801636e-08
6.270000e+02 9.697111e-08
6.280000e+02 1.068028e-07
6.290000e+02 1.175937e-07
6.300000e+02 1.294340e-07
6.310000e+02 1.424145e-07
6.320000e+02 1.566628e-07
6.330000e+02 1.722744e-07
6.340000e+02 1.893828e-07
6.350000e+02 2.081255e-07
6.360000e+02 2.283248e-07
6.370000e+02 2.511286e-07
6.380000e+02 2.757288e-07
6.390000e+02 3.026469e-07
6.400000e+02 3.320924e-07
6.410000e+02 3.642931e-07
6.420000e+02 3.994967e-07
6.430000e+02 4.379717e-07
6.440000e+02 4.800096e-07
6.450000e+02 5.259268e-07
6.460000e+02 5.760681e-07
6.470000e+02 6.308043e-07
6.480000e+02 6.905405e-07
6.490000e+02 7.557160e-07
6.500000e+02 8.268036e-07
6.510000e+02 9.043185e-07
6.520000e+02 9.888181e-07
6.530000e+02 1.080906e-06
6.540000e+02 1.181236e-06
6.550000e+02 1.290514e-06
6.560000e+02 1.409507e-06
6.570000e+02 1.539021e-06
6.580000e+02 1.680015e-06
6.590000e+02 1.833393e-06
6.600000e+02 2.000224e-06
6.610000e+02 2.181637e-06
6.620000e+02 2.378856e-06
6.630000e+02 2.593198e-06
6.640000e+02 2.826089e-06
6.650000e+02 3.079067e-06
6.660000e+02 3.353794e-06
6.670000e+02 3.652058e-06
6.680000e+02 3.975793e-06
6.690000e+02 4.327083e-06
6.700000e+02 4.708170e-06
6.710000e+02 5.121484e-06
6.720000e+02 5.569621e-06
6.730000e+02 6.055413e-06
6.740000e+02 6.581868e-06
6.750000e+02 7.152255e-06
6.760000e+02 7.770082e-06
6.770000e+02 8.439129e-06
6.780000e+02 9.163458e-06
6.790000e+02 9.947445e-06
6.800000e+02 1.079579e-05
6.810000e+02 1.171356e-05
6.820000e+02 1.270617e-05
6.830000e+02 1.377949e-05
6.840000e+02 1.493978e-05
6.850000e+02 1.619379e-05
6.860000e+02 1.754876e-05
6.870000e+02 1.901228e-05
6.880000e+02 2.059326e-05
6.890000e+02 2.229998e-05
6.900000e+02 2.414262e-05
6.910000e+02 2.613111e-05
6.920000e+02 2.827663e-05
6.930000e+02 3.059106e-05
6.940000e+02 3.308710e-05
6.950000e+02 3.577838e-05
6.960000e+02 3.867950e-05
6.970000e+02 4.180466e-05
6.980000e+02 4.517497e-05
6.990000e+02 4.880402e-05
7.000000e+02 5.271246e-05
7.010000e+02 5.692085e-05
7.020000e+02 6.145121e-05
7.030000e+02 6.632706e-05
7.040000e+02 7.157360e-05
7.050000e+02 7.721774e-05
7.060000e+02 8.328829e-05
7.070000e+02 8.981602e-05
7.080000e+02 9.683382e-05
7.090000e+02 1.043768e-04
7.100000e+02 1.124826e-04
7.110000e+02 1.211913e-04
7.120000e+02 1.305457e-04
7.130000e+02 1.405915e-04
7.140000e+02 1.513775e-04
7.150000e+02 1.629559e-04
7.160000e+02 1.753821e-04
7.170000e+02 1.887150e-04
7.180000e+02 2.030156e-04
7.190000e+02 2.183610e-04
7.200000e+02 2.348125e-04
7.210000e+02 2.524502e-04
7.220000e+02 2.713559e-04
7.230000e+02 2.916167e-04
7.240000e+02 3.133250e-04
7.250000e+02 3.365797e-04
7.260000e+02 3.614859e-04
7.270000e+02 3.881554e-04
7.280000e+02 4.167074e-04
7.290000e+02 4.472686e-04
7.300000e+02 4.799725e-04
7.310000e+02 5.149667e-04
7.320000e+02 5.523996e-04
7.330000e+02 5.924351e-04
7.340000e+02 6.352455e-04
7.350000e+02 6.810143e-04
7.360000e+02 7.299350e-04
7.370000e+02 7.822189e-04
7.380000e+02 8.380820e-04
7.390000e+02 8.977593e-04
7.400000e+02 9.614989e-04
7.410000e+02 1.029565e-03
7.420000e+02 1.102237e-03
7.430000e+02 1.179811e-03
7.440000e+02 1.262604e-03
7.450000e+02 1.350950e-03
7.460000e+02 1.445203e-03
7.470000e+02 1.545740e-03
7.480000e+02 1.652960e-03
7.490000e+02 1.767285e-03
7.500000e+02 1.889166e-03
7.510000e+02 2.019076e-03
7.520000e+02 2.157521e-03
7.530000e+02 2.305033e-03
7.540000e+02 2.462179e-03
7.550000e+02 2.629557e-03
7.560000e+02 2.807802e-03
7.570000e+02 2.997583e-03
7.580000e+02 3.199618e-03
7.590000e+02 3.414646e-03
7.600000e+02 3.643488e-03
7.610000e+02 3.886967e-03
7.620000e+02 4.145977e-03
7.630000e+02 4.421460e-03
7.640000e+02 4.714417e-03
7.650000e+02 5.025901e-03
7.660000e+02 5.357029e-03
7.670000e+02 5.708977e-03
7.680000e+02 6.082957e-03
7.690000e+02 6.480388e-03
7.700000e+02 6.902559e-03
7.710000e+02 7.350967e-03
7.720000e+02 7.827171e-03
7.730000e+02 8.332801e-03
7.740000e+02 8.869591e-03
7.750000e+02 9.439366e-03
7.760000e+02 1.004395e-02
7.770000e+02 1.068569e-02
7.780000e+02 1.136641e-02
7.790000e+02 1.208849e-02
7.800000e+02 1.285432e-02
7.810000e+02 1.366640e-02
7.820000e+02 1.452740e-02
7.830000e+02 1.544012e-02
7.840000e+02 1.640750e-02
7.850000e+02 1.743267e-02
7.860000e+02 1.851888e-02
7.870000e+02 1.966969e-02
7.880000e+02 2.088858e-02
7.890000e+02 2.217945e-02
7.900000e+02 2.354627e-02
7.910000e+02 2.499350e-02
7.920000e+02 2.652541e-02
7.930000e+02 2.814679e-02
7.940000e+02 2.986258e-02
7.950000e+02 3.167802e-02
7.960000e+02 3.359858e-02
7.970000e+02 3.563007e-02
7.980000e+02 3.777854e-02
7.990000e+02 4.005041e-02
8.000000e+02 4.245238e-02
8.010000e+02 4.499154e-02
8.020000e+02 4.767531e-02
8.030000e+02 5.051151e-02
8.040000e+02 5.350836e-02
8.050000e+02 5.667448e-02
8.060000e+02 6.001896e-02
8.070000e+02 6.355130e-02
8.080000e+02 6.728152e-02
8.090000e+02 7.122014e-02
8.100000e+02 7.537821e-02
8.110000e+02 7.976729e-02
8.120000e+02 8.439942e-02
8.130000e+02 8.928784e-02
8.140000e+02 9.444547e-02
8.150000e+02 9.988647e-02
8.160000e+02 1.056259e-01
8.170000e+02 1.116789e-01
8.180000e+02 1.180619e-01
8.190000e+02 1.247919e-01
8.200000e+02 1.318867e-01
8.210000e+02 1.393652e-01
8.220000e+02 1.472469e-01
8.230000e+02 1.555526e-01
8.240000e+02 1.643036e-01
8.250000e+02 1.735228e-01
8.260000e+02 1.832338e-01
8.270000e+02 1.934614e-01
8.280000e+02 2.042318e-01
8.290000e+02 2.155720e-01
8.300000e+02 2.275108e-01
8.310000e+02 2.400779e-01
8.320000e+02 2.533048e-01
8.330000e+02 2.672242e-01
8.340000e+02 2.818704e-01
8.350000e+02 2.972274e-01
8.360000e+02 3.134842e-01
8.370000e+02 3.305374e-01
8.380000e+02 3.484671e-01
8.390000e+02 3.673207e-01
8.400000e+02 3.871431e-01
8.410000e+02 4.079813e-01
8.420000e+02 4.298663e-01
8.430000e+02 4.529058e-01
8.440000e+02 4.770969e-01
8.450000e+02 5.025148e-01
8.460000e+02 5.292186e-01
8.470000e+02 5.572695e-01
8.480000e+02 5.867320e-01
8.490000e+02 6.176730e-01
8.500000e+02 6.501630e-01
8.510000e+02 6.842750e-01
8.520000e+02 7.200853e-01
8.530000e+02 7.576746e-01
8.540000e+02 7.971307e-01
8.550000e+02 8.385313e-01
8.560000e+02 8.819721e-01
8.570000e+02 9.275481e-01
8.580000e+02 9.753581e-01
8.590000e+02 1.025506e+00
8.600000e+02 1.078100e+00
8.610000e+02 1.133253e+00
8.620000e+02 1.191081e+00
8.630000e+02 1.251707e+00
8.640000e+02 1.315261e+00
8.650000e+02 1.381873e+00
8.660000e+02 1.451686e+00
8.670000e+02 1.524841e+00
8.680000e+02 1.601492e+00
8.690000e+02 1.681796e+00
8.700000e+02 1.765907e+00
8.710000e+02 1.854025e+00
8.720000e+02 1.946300e+00
8.730000e+02 2.042928e+00
8.740000e+02 2.144103e+00
8.750000e+02 2.250025e+00
8.760000e+02 2.360905e+00
8.770000e+02 2.476961e+00
8.780000e+02 2.598425e+00
8.790000e+02 2.725530e+00
8.800000e+02 2.858526e+00
8.810000e+02 2.997668e+00
8.820000e+02 3.143224e+00
8.830000e+02 3.295475e+00
8.840000e+02 3.454710e+00
8.850000e+02 3.621232e+00
8.860000e+02 3.795352e+00
8.870000e+02 3.977401e+00
