# wavelength_A flux
5.000000e+02 3.265780e+05
5.010000e+02 3.473483e+05
5.020000e+02 3.693484e+05
5.030000e+02 3.926793e+05
5.040000e+02 4.173588e+05
5.050000e+02 1.046806e+05
5.060000e+02 1.120459e+05
5.070000e+02 1.199000e+05
5.080000e+02 1.282687e+05
5.090000e+02 1.431072e+05
5.100000e+02 1.457708e+05
5.110000e+02 1.558198e+05
5.120000e+02 1.665208e+05
5.130000e+02 1.778972e+05
5.140000e+02 1.900088e+05
5.150000e+02 2.029455e+05
5.160000e+02 2.165855e+05
5.170000e+02 2.312440e+05
5.180000e+02 2.466167e+05
5.190000e+02 2.630601e+05
5.200000e+02 2.805267e+05
5.210000e+02 2.991376e+05
5.220000e+02 3.224471e+05
5.230000e+02 3.398620e+05
5.240000e+02 3.619107e+05
5.250000e+02 3.852374e+05
5.260000e+02 4.101561e+05
5.270000e+02 4.365664e+05
5.280000e+02 4.645727e+05
5.290000e+02 4.954413e+05
5.300000e+02 5.257721e+05
5.310000e+02 5.590095e+05
5.320000e+02 5.941343e+05
5.330000e+02 6.314831e+05
5.340000e+02 6.710654e+05
5.350000e+02 7.129511e+05
5.360000e+02 7.577561e+05
5.370000e+02 3.252574e+06
5.380000e+02 8.547094e+05
5.390000e+02 9.064174e+05
5.400000e+02 9.609666e+05
5.410000e+02 1.020140e+06
5.420000e+02 1.081029e+06
5.430000e+02 1.146118e+06
5.440000e+02 1.214896e+06
5.450000e+02 1.287528e+06
5.460000e+02 1.366851e+06
5.470000e+02 1.445130e+06
5.480000e+02 1.534874e+06
5.490000e+02 1.620610e+06
5.500000e+02 1.715530e+06
5.510000e+02 1.815662e+06
5.520000e+02 1.921177e+06
5.530000e+02 2.032409e+06
5.540000e+02 2.149598e+06
5.550000e+02 2.273188e+06
5.560000e+02 2.403261e+06
5.570000e+02 2.540100e+06
5.580000e+02 2.684286e+06
5.590000e+02 2.836056e+06
5.600000e+02 2.995813e+06
5.610000e+02 3.163865e+06
5.620000e+02 3.340564e+06
5.630000e+02 3.526503e+06
5.640000e+02 3.722072e+06
5.650000e+02 3.927570e+06
5.660000e+02 4.143680e+06
5.670000e+02 4.370694e+06
5.680000e+02 4.609214e+06
5.690000e+02 4.859728e+06
5.700000e+02 5.123206e+06
5.710000e+02 5.399215e+06
5.720000e+02 5.692828e+06
5.730000e+02 5.993840e+06
5.740000e+02 6.313544e+06
5.750000e+02 6.644494e+06
5.760000e+02 7.032538e+06
5.770000e+02 7.364928e+06
5.780000e+02 7.751878e+06
5.790000e+02 8.157308e+06
5.800000e+02 8.582831e+06
5.810000e+02 9.029812e+06
5.820000e+02 9.499175e+06
5.830000e+02 1.000118e+07
5.840000e+02 1.080347e+07
5.850000e+02 1.111222e+07
5.860000e+02 1.160595e+07
5.870000e+02 1.219012e+07
5.880000e+02 1.279943e+07
5.890000e+02 1.344491e+07
5.900000e+02 1.411674e+07
5.910000e+02 1.482075e+07
5.920000e+02 1.555811e+07
5.930000e+02 1.632953e+07
5.940000e+02 1.713692e+07
5.950000e+02 1.808611e+07
5.960000e+02 1.886138e+07
5.970000e+02 1.978288e+07
5.980000e+02 2.074567e+07
5.990000e+02 2.175179e+07
6.000000e+02 2.280334e+07
6.010000e+02 2.390594e+07
6.020000e+02 2.504735e+07
6.030000e+02 2.624387e+07
6.040000e+02 2.749327e+07
6.050000e+02 2.879673e+07
6.060000e+02 3.016206e+07
6.070000e+02 3.157807e+07
6.080000e+02 3.305953e+07
6.090000e+02 3.460450e+07
6.100000e+02 3.621642e+07
6.110000e+02 3.789689e+07
6.120000e+02 3.964870e+07
6.130000e+02 4.147478e+07
6.140000e+02 4.338422e+07
6.150000e+02 4.536209e+07
6.160000e+02 4.742954e+07
6.170000e+02 4.958296e+07
6.180000e+02 5.182562e+07
6.190000e+02 5.416109e+07
6.200000e+02 5.659127e+07
6.210000e+02 5.912415e+07
6.220000e+02 6.176081e+07
6.230000e+02 6.450528e+07
6.240000e+02 6.736075e+07
6.250000e+02 7.033211e+07
6.260000e+02 7.342359e+07
6.270000e+02 7.664036e+07
6.280000e+02 7.998478e+07
6.290000e+02 8.346355e+07
6.300000e+02 8.708099e+07
6.310000e+02 9.084227e+07
6.320000e+02 9.475066e+07
6.330000e+02 9.881354e+07
6.340000e+02 1.030365e+08
6.350000e+02 1.074256e+08
6.360000e+02 1.330901e+08
6.370000e+02 1.167158e+08
6.380000e+02 1.216387e+08
6.390000e+02 1.267473e+08
6.400000e+02 1.320492e+08
6.410000e+02 1.375571e+08
6.420000e+02 1.432814e+08
6.430000e+02 1.492027e+08
6.440000e+02 1.553592e+08
6.450000e+02 1.617724e+08
6.460000e+02 1.683752e+08
6.470000e+02 1.753249e+08
6.480000e+02 1.823860e+08
6.490000e+02 1.898050e+08
6.500000e+02 1.974437e+08
6.510000e+02 2.053957e+08
6.520000e+02 2.136390e+08
6.530000e+02 2.221850e+08
6.540000e+02 2.310417e+08
6.550000e+02 2.402204e+08
6.560000e+02 2.497314e+08
6.570000e+02 2.596697e+08
6.580000e+02 2.697957e+08
6.590000e+02 2.803675e+08
6.600000e+02 2.913225e+08
6.610000e+02 3.026589e+08
6.620000e+02 3.144048e+08
