# wavelength_A flux
5.000000e+02 4.960957e-05
5.010000e+02 5.543629e-05
5.020000e+02 6.191881e-05
5.030000e+02 6.912815e-05
5.040000e+02 7.714134e-05
5.050000e+02 8.779788e-05
5.060000e+02 9.785470e-05
5.070000e+02 1.090094e-04
5.080000e+02 1.213888e-04
5.090000e+02 1.351262e-04
5.100000e+02 1.503343e-04
5.110000e+02 1.671874e-04
5.120000e+02 1.858496e-04
5.130000e+02 2.065066e-04
5.140000e+02 2.293616e-04
5.150000e+02 2.546223e-04
5.160000e+02 2.825663e-04
5.170000e+02 3.134276e-04
5.180000e+02 3.475445e-04
5.190000e+02 3.852020e-04
5.200000e+02 4.267645e-04
5.210000e+02 4.726172e-04
5.220000e+02 5.230916e-04
5.230000e+02 5.788941e-04
5.240000e+02 6.403112e-04
5.250000e+02 7.079802e-04
5.260000e+02 7.824764e-04
5.270000e+02 8.644698e-04
5.280000e+02 9.546779e-04
5.290000e+02 1.053595e-03
5.300000e+02 1.162927e-03
5.310000e+02 1.282787e-03
5.320000e+02 1.414463e-03
5.330000e+02 1.559053e-03
5.340000e+02 1.717773e-03
5.350000e+02 1.891892e-03
5.360000e+02 2.082913e-03
5.370000e+02 2.271612e-03
5.380000e+02 2.521933e-03
5.390000e+02 2.773577e-03
5.400000e+02 3.049129e-03
5.410000e+02 3.350603e-03
5.420000e+02 3.681013e-03
5.430000e+02 4.042360e-03
5.440000e+02 4.437537e-03
5.450000e+02 4.869609e-03
5.460000e+02 5.341053e-03
5.470000e+02 5.857824e-03
5.480000e+02 6.421386e-03
5.490000e+02 7.036705e-03
5.500000e+02 7.708303e-03
5.510000e+02 8.440902e-03
5.520000e+02 9.240170e-03
5.530000e+02 1.011168e-02
5.540000e+02 1.106161e-02
5.550000e+02 1.209671e-02
5.560000e+02 1.322423e-02
5.570000e+02 1.445201e-02
5.580000e+02 1.578853e-02
5.590000e+02 1.724297e-02
5.600000e+02 1.882517e-02
5.610000e+02 2.054586e-02
5.620000e+02 2.241656e-02
5.630000e+02 2.444967e-02
5.640000e+02 2.665860e-02
5.650000e+02 2.905708e-02
5.660000e+02 3.166209e-02
5.670000e+02 3.448972e-02
5.680000e+02 3.755803e-02
5.690000e+02 4.088653e-02
5.700000e+02 4.449604e-02
5.710000e+02 4.840936e-02
5.720000e+02 5.265061e-02
5.730000e+02 5.724581e-02
5.740000e+02 6.222316e-02
5.750000e+02 6.761342e-02
5.760000e+02 7.344414e-02
5.770000e+02 7.976152e-02
5.780000e+02 8.659222e-02
5.790000e+02 9.398001e-02
5.800000e+02 1.019652e-01
5.810000e+02 1.105994e-01
5.820000e+02 1.199294e-01
5.830000e+02 1.300081e-01
5.840000e+02 1.408726e-01
5.850000e+02 1.526430e-01
5.860000e+02 1.653346e-01
5.870000e+02 1.790252e-01
5.880000e+02 1.937942e-01
5.890000e+02 2.097216e-01
5.900000e+02 2.268951e-01
5.910000e+02 2.454066e-01
5.920000e+02 2.653540e-01
5.930000e+02 2.868365e-01
5.940000e+02 3.099812e-01
5.950000e+02 3.348955e-01
5.960000e+02 3.617277e-01
5.970000e+02 3.905966e-01
5.980000e+02 4.216559e-01
5.990000e+02 4.550623e-01
6.000000e+02 4.909892e-01
6.010000e+02 5.296065e-01
6.020000e+02 5.711122e-01
6.030000e+02 6.157088e-01
6.040000e+02 6.636147e-01
6.050000e+02 7.150618e-01
6.060000e+02 7.702766e-01
6.070000e+02 8.295661e-01
6.080000e+02 8.931882e-01
6.090000e+02 9.614463e-01
6.100000e+02 1.034658e+00
6.110000e+02 1.113165e+00
6.120000e+02 1.197324e+00
6.130000e+02 1.287529e+00
6.140000e+02 1.384185e+00
6.150000e+02 1.487729e+00
6.160000e+02 1.598626e+00
6.170000e+02 1.717366e+00
6.180000e+02 1.844427e+00
6.190000e+02 1.980465e+00
6.200000e+02 2.126024e+00
6.210000e+02 2.281733e+00
6.220000e+02 2.448261e+00
6.230000e+02 2.626540e+00
6.240000e+02 2.816890e+00
6.250000e+02 3.020332e+00
6.260000e+02 3.237703e+00
6.270000e+02 3.469915e+00
6.280000e+02 3.717919e+00
6.290000e+02 3.982729e+00
6.300000e+02 4.265297e+00
6.310000e+02 4.566998e+00
6.320000e+02 4.888936e+00
6.330000e+02 5.232378e+00
6.340000e+02 5.598679e+00
6.350000e+02 5.989286e+00
6.360000e+02 6.406827e+00
6.370000e+02 6.849549e+00
6.380000e+02 7.322544e+00
6.390000e+02 7.826483e+00
6.400000e+02 8.363268e+00
6.410000e+02 8.934921e+00
6.420000e+02 9.543295e+00
6.430000e+02 1.019120e+01
6.440000e+02 1.088075e+01
6.450000e+02 1.161448e+01
6.460000e+02 1.239503e+01
6.470000e+02 1.322526e+01
6.480000e+02 1.410810e+01
6.490000e+02 1.504667e+01
6.500000e+02 1.604438e+01
6.510000e+02 1.710470e+01
6.520000e+02 1.823132e+01
6.530000e+02 1.942755e+01
6.540000e+02 2.069866e+01
6.550000e+02 2.204843e+01
6.560000e+02 2.348146e+01
6.570000e+02 2.500266e+01
6.580000e+02 2.661686e+01
6.590000e+02 2.832969e+01
6.600000e+02 3.014675e+01
6.610000e+02 3.207386e+01
6.620000e+02 3.411755e+01
6.630000e+02 3.628433e+01
6.640000e+02 3.857990e+01
6.650000e+02 4.101406e+01
6.660000e+02 4.359332e+01
6.670000e+02 4.632586e+01
6.680000e+02 4.922021e+01
6.690000e+02 5.228539e+01
6.700000e+02 5.553089e+01
6.710000e+02 5.896693e+01
6.720000e+02 6.287741e+01
6.730000e+02 6.645120e+01
6.740000e+02 7.052285e+01
6.750000e+02 7.482762e+01
6.760000e+02 7.938303e+01
6.770000e+02 8.420023e+01
6.780000e+02 8.929329e+01
6.790000e+02 9.467715e+01
6.800000e+02 1.003674e+02
6.810000e+02 1.063803e+02
6.820000e+02 1.127331e+02
6.830000e+02 1.194437e+02
6.840000e+02 1.265313e+02
6.850000e+02 1.340106e+02
6.860000e+02 1.419121e+02
6.870000e+02 1.502539e+02
6.880000e+02 1.590569e+02
6.890000e+02 1.683467e+02
6.900000e+02 1.781476e+02
6.910000e+02 1.884863e+02
6.920000e+02 1.993908e+02
6.930000e+02 2.108900e+02
6.940000e+02 2.230142e+02
6.950000e+02 2.357875e+02
6.960000e+02 2.492581e+02
6.970000e+02 2.634573e+02
6.980000e+02 2.784102e+02
6.990000e+02 2.941677e+02
7.000000e+02 3.107654e+02
7.010000e+02 3.282450e+02
7.020000e+02 3.466505e+02
7.030000e+02 3.660278e+02
7.040000e+02 3.864247e+02
7.050000e+02 4.078849e+02
7.060000e+02 4.304746e+02
7.070000e+02 4.542418e+02
7.080000e+02 4.792440e+02
7.090000e+02 5.055416e+02
7.100000e+02 5.331967e+02
7.110000e+02 5.622754e+02
7.120000e+02 5.928462e+02
7.130000e+02 6.249807e+02
7.140000e+02 6.587535e+02
7.150000e+02 6.942429e+02
7.160000e+02 7.315298e+02
7.170000e+02 7.707027e+02
7.180000e+02 8.118566e+02
7.190000e+02 8.550446e+02
7.200000e+02 9.004141e+02
7.210000e+02 9.480466e+02
7.220000e+02 9.980476e+02
