# wavelength_A flux
5.000000e+02 1.280410e-39
5.010000e+02 1.677693e-39
5.020000e+02 2.195835e-39
5.030000e+02 2.870871e-39
5.040000e+02 3.749359e-39
5.050000e+02 4.892390e-39
5.060000e+02 6.375703e-39
5.070000e+02 8.299873e-39
5.080000e+02 1.079339e-38
5.090000e+02 1.402124e-38
5.100000e+02 1.819244e-38
5.110000e+02 2.358767e-38
5.120000e+02 3.054633e-38
5.130000e+02 3.951753e-38
5.140000e+02 5.107120e-38
5.150000e+02 6.593584e-38
5.160000e+02 8.504112e-38
5.170000e+02 1.095724e-37
5.180000e+02 1.410393e-37
5.190000e+02 1.813630e-37
5.200000e+02 2.329857e-37
5.210000e+02 2.990091e-37
5.220000e+02 3.833680e-37
5.230000e+02 4.910524e-37
5.240000e+02 6.283783e-37
5.250000e+02 8.033386e-37
5.260000e+02 1.026036e-36
5.270000e+02 1.309230e-36
5.280000e+02 1.669015e-36
5.290000e+02 2.125681e-36
5.300000e+02 2.704781e-36
5.310000e+02 3.438463e-36
5.320000e+02 4.367139e-36
5.330000e+02 5.541567e-36
5.340000e+02 7.025433e-36
5.350000e+02 8.898583e-36
5.360000e+02 1.126103e-35
5.370000e+02 1.423743e-35
5.380000e+02 1.798580e-35
5.390000e+02 2.270014e-35
5.400000e+02 2.862499e-35
5.410000e+02 3.606471e-35
5.420000e+02 4.539855e-35
5.430000e+02 5.709867e-35
5.440000e+02 7.175242e-35
5.450000e+02 9.008983e-35
5.460000e+02 1.130175e-34
5.470000e+02 1.416603e-34
5.480000e+02 1.774131e-34
5.490000e+02 2.220034e-34
5.500000e+02 2.775700e-34
5.510000e+02 3.467577e-34
5.520000e+02 4.328350e-34
5.530000e+02 5.398377e-34
5.540000e+02 6.727453e-34
5.550000e+02 8.376964e-34
5.560000e+02 1.042253e-33
5.570000e+02 1.295722e-33
5.580000e+02 1.609550e-33
5.590000e+02 1.997807e-33
5.600000e+02 2.477766e-33
5.610000e+02 3.070625e-33
5.620000e+02 3.802375e-33
5.630000e+02 4.704857e-33
5.640000e+02 5.817054e-33
5.650000e+02 7.186655e-33
5.660000e+02 8.871953e-33
5.670000e+02 1.094415e-32
5.680000e+02 1.349017e-32
5.690000e+02 1.661600e-32
5.700000e+02 2.045086e-32
5.710000e+02 2.515208e-32
5.720000e+02 3.091118e-32
5.730000e+02 3.796103e-32
5.740000e+02 4.658466e-32
5.750000e+02 5.712577e-32
5.760000e+02 7.000145e-32
5.770000e+02 8.571750e-32
5.780000e+02 1.048869e-31
5.790000e+02 1.282518e-31
5.800000e+02 1.567105e-31
5.810000e+02 1.913493e-31
5.820000e+02 2.334807e-31
5.830000e+02 2.846901e-31
5.840000e+02 3.468904e-31
5.850000e+02 4.223891e-31
5.860000e+02 5.139664e-31
5.870000e+02 6.249714e-31
5.880000e+02 7.594346e-31
5.890000e+02 9.222039e-31
5.900000e+02 1.119107e-30
5.910000e+02 1.357142e-30
5.920000e+02 1.644712e-30
5.930000e+02 1.991897e-30
5.940000e+02 2.410781e-30
5.950000e+02 2.915840e-30
5.960000e+02 3.524410e-30
5.970000e+02 4.257231e-30
5.980000e+02 5.139105e-30
5.990000e+02 6.199673e-30
6.000000e+02 7.474332e-30
6.010000e+02 9.005333e-30
6.020000e+02 1.084307e-29
6.030000e+02 1.304762e-29
6.040000e+02 1.569055e-29
6.050000e+02 1.885708e-29
6.060000e+02 2.264859e-29
6.070000e+02 2.718566e-29
6.080000e+02 3.261158e-29
6.090000e+02 3.909655e-29
6.100000e+02 4.684258e-29
6.110000e+02 5.608936e-29
6.120000e+02 6.712104e-29
6.130000e+02 8.027432e-29
6.140000e+02 9.594795e-29
6.150000e+02 1.146138e-28
6.160000e+02 1.368302e-28
6.170000e+02 1.632571e-28
6.180000e+02 1.946740e-28
6.190000e+02 2.320018e-28
6.200000e+02 2.763270e-28
6.210000e+02 3.289312e-28
6.220000e+02 3.913252e-28
6.230000e+02 4.652891e-28
6.240000e+02 5.529188e-28
6.250000e+02 6.566810e-28
6.260000e+02 7.794771e-28
6.270000e+02 9.247178e-28
6.280000e+02 1.096411e-27
6.290000e+02 1.299262e-27
6.300000e+02 1.538794e-27
6.310000e+02 1.821487e-27
6.320000e+02 2.154936e-27
6.330000e+02 2.548041e-27
6.340000e+02 3.011228e-27
6.350000e+02 3.556698e-27
6.360000e+02 4.198726e-27
6.370000e+02 4.954005e-27
6.380000e+02 5.842044e-27
6.390000e+02 6.885632e-27
6.400000e+02 8.111373e-27
6.410000e+02 9.550314e-27
6.420000e+02 1.123866e-26
6.430000e+02 1.321863e-26
6.440000e+02 1.553940e-26
6.450000e+02 1.825825e-26
6.460000e+02 2.144183e-26
6.470000e+02 2.516771e-26
6.480000e+02 2.952606e-26
6.490000e+02 3.462170e-26
6.500000e+02 4.057639e-26
6.510000e+02 4.753150e-26
6.520000e+02 5.565111e-26
6.530000e+02 6.512552e-26
6.540000e+02 7.617540e-26
6.550000e+02 8.905644e-26
6.560000e+02 1.040648e-25
6.570000e+02 1.215435e-25
6.580000e+02 1.418893e-25
6.590000e+02 1.655611e-25
6.600000e+02 1.930897e-25
6.610000e+02 2.250882e-25
6.620000e+02 2.622649e-25
6.630000e+02 3.054376e-25
6.640000e+02 3.555498e-25
6.650000e+02 4.136900e-25
6.660000e+02 4.811132e-25
6.670000e+02 5.592655e-25
6.680000e+02 6.498125e-25
6.690000e+02 7.546725e-25
6.700000e+02 8.760526e-25
6.710000e+02 1.016492e-24
6.720000e+02 1.178910e-24
6.730000e+02 1.366663e-24
6.740000e+02 1.583604e-24
6.750000e+02 1.834162e-24
6.760000e+02 2.123417e-24
6.770000e+02 2.457199e-24
6.780000e+02 2.842192e-24
6.790000e+02 3.286061e-24
6.800000e+02 3.797588e-24
6.810000e+02 4.386830e-24
6.820000e+02 5.065303e-24
6.830000e+02 5.846184e-24
6.840000e+02 6.744547e-24
6.850000e+02 7.777629e-24
6.860000e+02 8.965130e-24
6.870000e+02 1.032956e-23
6.880000e+02 1.189661e-23
6.890000e+02 1.369564e-23
6.900000e+02 1.576012e-23
6.910000e+02 1.812824e-23
6.920000e+02 2.084355e-23
6.930000e+02 2.395565e-23
6.940000e+02 2.752110e-23
6.950000e+02 3.160426e-23
6.960000e+02 3.627842e-23
6.970000e+02 4.162696e-23
6.980000e+02 4.774472e-23
6.990000e+02 5.473956e-23
7.000000e+02 6.273402e-23
7.010000e+02 7.186734e-23
7.020000e+02 8.229766e-23
7.030000e+02 9.420448e-23
7.040000e+02 1.077915e-22
7.050000e+02 1.232898e-22
7.060000e+02 1.409613e-22
7.070000e+02 1.611032e-22
7.080000e+02 1.840517e-22
7.090000e+02 2.101882e-22
7.100000e+02 2.399440e-22
7.110000e+02 2.738076e-22
7.120000e+02 3.123314e-22
7.130000e+02 3.561404e-22
7.140000e+02 4.059409e-22
7.150000e+02 4.625314e-22
7.160000e+02 5.268137e-22
7.170000e+02 5.998063e-22
7.180000e+02 6.826589e-22
7.190000e+02 7.766690e-22
7.200000e+02 8.833003e-22
7.210000e+02 1.004203e-21
7.220000e+02 1.141238e-21
7.230000e+02 1.296502e-21
7.240000e+02 1.472356e-21
7.250000e+02 1.671460e-21
7.260000e+02 1.896808e-21
7.270000e+02 2.151768e-21
7.280000e+02 2.440130e-21
7.290000e+02 2.766155e-21
7.300000e+02 3.134634e-21
7.310000e+02 3.550949e-21
7.320000e+02 4.021148e-21
7.330000e+02 4.552021e-21
7.340000e+02 5.151191e-21
7.350000e+02 5.827214e-21
7.360000e+02 6.589685e-21
7.370000e+02 7.449368e-21
7.380000e+02 8.418329e-21
7.390000e+02 9.510091e-21
7.400000e+02 1.073980e-20
7.410000e+02 1.212444e-20
7.420000e+02 1.368298e-20
7.430000e+02 1.543671e-20
7.440000e+02 1.740941e-20
7.450000e+02 1.962769e-20
7.460000e+02 2.212130e-20
7.470000e+02 2.492351e-20
7.480000e+02 2.807149e-20
7.490000e+02 3.160675e-20
7.500000e+02 3.557566e-20
7.510000e+02 4.002999e-20
7.520000e+02 4.502751e-20
7.530000e+02 5.063267e-20
7.540000e+02 5.691735e-20
7.550000e+02 6.396172e-20
7.560000e+02 7.185512e-20
7.570000e+02 8.069711e-20
7.580000e+02 9.059860e-20
7.590000e+02 1.016831e-19
7.600000e+02 1.140881e-19
7.610000e+02 1.279667e-19
7.620000e+02 1.434890e-19
7.630000e+02 1.608446e-19
7.640000e+02 1.802440e-19
7.650000e+02 2.019213e-19
7.660000e+02 2.261366e-19
7.670000e+02 2.531790e-19
7.680000e+02 2.833695e-19
7.690000e+02 3.170644e-19
7.700000e+02 3.546595e-19
7.710000e+02 3.965936e-19
7.720000e+02 4.433539e-19
7.730000e+02 4.954803e-19
7.740000e+02 5.535718e-19
7.750000e+02 6.182919e-19
7.760000e+02 6.903763e-19
7.770000e+02 7.706395e-19
7.780000e+02 8.599838e-19
7.790000e+02 9.594081e-19
7.800000e+02 1.070018e-18
7.810000e+02 1.193037e-18
7.820000e+02 1.329818e-18
7.830000e+02 1.481859e-18
7.840000e+02 1.650812e-18
7.850000e+02 1.838509e-18
7.860000e+02 2.046968e-18
7.870000e+02 2.278424e-18
7.880000e+02 2.535341e-18
7.890000e+02 2.820441e-18
7.900000e+02 3.136729e-18
7.910000e+02 3.487522e-18
7.920000e+02 3.876475e-18
7.930000e+02 4.307625e-18
7.940000e+02 4.785419e-18
7.950000e+02 5.314759e-18
7.960000e+02 5.901051e-18
7.970000e+02 6.550247e-18
7.980000e+02 7.268904e-18
7.990000e+02 8.064243e-18
8.000000e+02 8.944215e-18
8.010000e+02 9.917565e-18
8.020000e+02 1.099392e-17
8.030000e+02 1.218388e-17
8.040000e+02 1.349907e-17
8.050000e+02 1.495231e-17
8.060000e+02 1.655767e-17
8.070000e+02 1.833062e-17
8.080000e+02 2.028814e-17
8.090000e+02 2.244890e-17
8.100000e+02 2.483339e-17
8.110000e+02 2.746412e-17
8.120000e+02 3.036577e-17
8.130000e+02 3.356544e-17
8.140000e+02 3.709284e-17
8.150000e+02 4.098059e-17
8.160000e+02 4.526441e-17
8.170000e+02 4.998349e-17
8.180000e+02 5.518078e-17
8.190000e+02 6.090330e-17
8.200000e+02 6.720260e-17
8.210000e+02 7.413512e-17
8.220000e+02 8.176265e-17
8.230000e+02 9.015283e-17
8.240000e+02 9.937968e-17
8.250000e+02 1.095242e-16
8.260000e+02 1.206749e-16
8.270000e+02 1.329288e-16
8.280000e+02 1.463917e-16
8.290000e+02 1.611795e-16
8.300000e+02 1.774185e-16
8.310000e+02 1.952472e-16
8.320000e+02 2.148164e-16
8.330000e+02 2.362912e-16
8.340000e+02 2.598514e-16
8.350000e+02 2.856938e-16
8.360000e+02 3.140326e-16
8.370000e+02 3.451021e-16
8.380000e+02 3.791573e-16
8.390000e+02 4.164768e-16
8.400000e+02 4.573640e-16
