# wavelength_A flux
5.000000e+02 4.201228e-01
5.010000e+02 4.565920e-01
5.020000e+02 4.961247e-01
5.030000e+02 5.389666e-01
5.040000e+02 5.852864e-01
5.050000e+02 1.049543e-01
5.060000e+02 1.153647e-01
5.070000e+02 1.267441e-01
5.080000e+02 1.392087e-01
5.090000e+02 1.588354e-01
5.100000e+02 1.664544e-01
5.110000e+02 1.826358e-01
5.120000e+02 2.003167e-01
5.130000e+02 2.196277e-01
5.140000e+02 2.407084e-01
5.150000e+02 2.637442e-01
5.160000e+02 2.888191e-01
5.170000e+02 3.162557e-01
5.180000e+02 3.460419e-01
5.190000e+02 3.785749e-01
5.200000e+02 4.140357e-01
5.210000e+02 4.527734e-01
5.220000e+02 5.023388e-01
5.230000e+02 5.408687e-01
5.240000e+02 5.901628e-01
5.250000e+02 6.440857e-01
5.260000e+02 7.028512e-01
5.270000e+02 7.667083e-01
5.280000e+02 8.361007e-01
5.290000e+02 9.122470e-01
5.300000e+02 9.933696e-01
5.310000e+02 1.082103e+00
5.320000e+02 1.177943e+00
5.330000e+02 1.282441e+00
5.340000e+02 1.395582e+00
5.350000e+02 1.518546e+00
5.360000e+02 1.653224e+00
5.370000e+02 5.597459e+00
5.380000e+02 1.954587e+00
5.390000e+02 2.122157e+00
5.400000e+02 2.302977e+00
5.410000e+02 2.501050e+00
5.420000e+02 2.713974e+00
5.430000e+02 2.944857e+00
5.440000e+02 3.194569e+00
5.450000e+02 3.464295e+00
5.460000e+02 3.758736e+00
5.470000e+02 4.070205e+00
5.480000e+02 4.418738e+00
5.490000e+02 4.776455e+00
5.500000e+02 5.171857e+00
5.510000e+02 5.598125e+00
5.520000e+02 6.057919e+00
5.530000e+02 6.553469e+00
5.540000e+02 7.087458e+00
5.550000e+02 7.662755e+00
5.560000e+02 8.283729e+00
5.570000e+02 8.950638e+00
5.580000e+02 9.668593e+00
5.590000e+02 1.044111e+01
5.600000e+02 1.127226e+01
5.610000e+02 1.216580e+01
5.620000e+02 1.312637e+01
5.630000e+02 1.415892e+01
5.640000e+02 1.526813e+01
5.650000e+02 1.645991e+01
5.660000e+02 1.773624e+01
5.670000e+02 1.911000e+01
5.680000e+02 2.058441e+01
5.690000e+02 2.216652e+01
5.700000e+02 2.386395e+01
5.710000e+02 2.568385e+01
5.720000e+02 2.764966e+01
5.730000e+02 2.972728e+01
5.740000e+02 3.196904e+01
5.750000e+02 3.433084e+01
5.760000e+02 3.720211e+01
5.770000e+02 3.965203e+01
5.780000e+02 4.259844e+01
5.790000e+02 4.575162e+01
5.800000e+02 4.912746e+01
5.810000e+02 5.274220e+01
5.820000e+02 5.661833e+01
5.830000e+02 6.082029e+01
5.840000e+02 6.699118e+01
5.850000e+02 7.033107e+01
5.860000e+02 7.494633e+01
5.870000e+02 8.029407e+01
