# wavelength_A flux
5.000000e+02 2.781286e-01
5.010000e+02 3.056876e-01
5.020000e+02 3.358651e-01
5.030000e+02 3.688478e-01
5.040000e+02 4.049332e-01
5.050000e+02 9.200482e-02
5.060000e+02 1.012975e-01
5.070000e+02 1.114842e-01
5.080000e+02 1.226631e-01
5.090000e+02 1.401243e-01
5.100000e+02 1.467980e-01
5.110000e+02 1.613127e-01
5.120000e+02 1.771959e-01
5.130000e+02 1.947078e-01
5.140000e+02 2.137167e-01
5.150000e+02 2.347136e-01
5.160000e+02 2.571926e-01
5.170000e+02 2.833971e-01
5.180000e+02 3.090959e-01
5.190000e+02 3.386639e-01
5.200000e+02 3.709273e-01
5.210000e+02 4.062894e-01
5.220000e+02 4.547920e-01
5.230000e+02 4.869610e-01
5.240000e+02 5.334198e-01
5.250000e+02 5.815715e-01
5.260000e+02 6.356015e-01
5.270000e+02 6.943106e-01
5.280000e+02 7.582024e-01
5.290000e+02 8.504423e-01
5.300000e+02 9.034497e-01
5.310000e+02 9.854850e-01
5.320000e+02 1.073900e+00
5.330000e+02 1.170786e+00
5.340000e+02 1.277040e+00
5.350000e+02 1.391579e+00
5.360000e+02 1.518140e+00
5.370000e+02 5.422903e+00
5.380000e+02 1.803701e+00
5.390000e+02 1.956583e+00
5.400000e+02 2.124598e+00
5.410000e+02 2.331117e+00
5.420000e+02 2.513533e+00
5.430000e+02 2.727178e+00
5.440000e+02 2.963919e+00
5.450000e+02 3.218645e+00
5.460000e+02 3.571048e+00
5.470000e+02 3.794075e+00
5.480000e+02 4.128376e+00
5.490000e+02 4.464259e+00
5.500000e+02 4.839840e+00
5.510000e+02 5.245530e+00
5.520000e+02 5.683581e+00
5.530000e+02 6.159299e+00
5.540000e+02 6.670174e+00
5.550000e+02 7.220405e+00
5.560000e+02 7.813474e+00
5.570000e+02 8.452646e+00
5.580000e+02 9.141583e+00
5.590000e+02 9.883686e+00
5.600000e+02 1.068580e+01
5.610000e+02 1.154659e+01
5.620000e+02 1.247998e+01
5.630000e+02 1.347733e+01
5.640000e+02 1.455115e+01
5.650000e+02 1.570526e+01
5.660000e+02 1.694471e+01
5.670000e+02 1.828317e+01
5.680000e+02 1.971635e+01
5.690000e+02 2.125577e+01
5.700000e+02 2.291511e+01
5.710000e+02 2.469971e+01
5.720000e+02 2.663625e+01
5.730000e+02 2.865193e+01
5.740000e+02 3.084778e+01
5.750000e+02 3.307402e+01
5.760000e+02 3.646008e+01
5.770000e+02 3.830025e+01
5.780000e+02 4.119391e+01
5.790000e+02 4.429145e+01
5.800000e+02 4.764684e+01
5.810000e+02 5.121628e+01
5.820000e+02 5.506733e+01
5.830000e+02 5.933909e+01
5.840000e+02 6.817390e+01
5.850000e+02 6.939069e+01
5.860000e+02 7.333800e+01
5.870000e+02 7.859217e+01
5.880000e+02 8.425282e+01
5.890000e+02 9.044759e+01
5.900000e+02 9.687096e+01
5.910000e+02 1.037828e+02
5.920000e+02 1.112044e+02
5.930000e+02 1.191317e+02
5.940000e+02 1.276082e+02
5.950000e+02 1.383961e+02
5.960000e+02 1.464102e+02
5.970000e+02 1.566955e+02
5.980000e+02 1.676639e+02
5.990000e+02 1.793574e+02
6.000000e+02 1.918205e+02
6.010000e+02 2.052101e+02
6.020000e+02 2.192592e+02
6.030000e+02 2.343225e+02
6.040000e+02 2.506643e+02
6.050000e+02 2.677312e+02
6.060000e+02 2.861748e+02
6.070000e+02 3.053189e+02
6.080000e+02 3.259019e+02
6.090000e+02 3.478193e+02
6.100000e+02 3.711329e+02
6.110000e+02 3.959100e+02
6.120000e+02 4.225266e+02
6.130000e+02 4.507267e+02
6.140000e+02 4.806273e+02
6.150000e+02 5.123091e+02
6.160000e+02 5.459124e+02
6.170000e+02 5.815787e+02
6.180000e+02 6.194473e+02
6.190000e+02 6.598779e+02
6.200000e+02 7.025174e+02
6.210000e+02 7.477759e+02
6.220000e+02 7.957852e+02
6.230000e+02 8.470724e+02
6.240000e+02 9.010379e+02
6.250000e+02 9.582596e+02
6.260000e+02 1.018922e+03
6.270000e+02 1.083208e+03
6.280000e+02 1.151271e+03
6.290000e+02 1.223385e+03
6.300000e+02 1.299790e+03
6.310000e+02 1.380598e+03
6.320000e+02 1.466827e+03
6.330000e+02 1.557424e+03
6.340000e+02 1.653310e+03
6.350000e+02 1.754941e+03
6.360000e+02 2.638436e+03
6.370000e+02 1.976044e+03
6.380000e+02 2.096015e+03
6.390000e+02 2.222864e+03
6.400000e+02 2.356879e+03
6.410000e+02 2.499782e+03
6.420000e+02 2.649835e+03
6.430000e+02 2.807440e+03
6.440000e+02 2.974432e+03
6.450000e+02 3.152581e+03
6.460000e+02 3.336828e+03
6.470000e+02 3.537669e+03
6.480000e+02 3.741662e+03
6.490000e+02 3.959524e+03
6.500000e+02 4.190095e+03
6.510000e+02 4.435470e+03
6.520000e+02 4.692164e+03
6.530000e+02 4.962849e+03
6.540000e+02 5.249543e+03
6.550000e+02 5.550338e+03
6.560000e+02 5.867236e+03
6.570000e+02 6.216348e+03
6.580000e+02 6.553059e+03
6.590000e+02 6.923401e+03
6.600000e+02 7.317278e+03
6.610000e+02 7.727840e+03
6.620000e+02 8.160355e+03
6.630000e+02 8.617938e+03
6.640000e+02 9.094645e+03
6.650000e+02 9.600415e+03
6.660000e+02 1.012870e+04
6.670000e+02 1.070226e+04
6.680000e+02 1.129971e+04
6.690000e+02 1.191758e+04
6.700000e+02 1.257005e+04
6.710000e+02 1.327842e+04
6.720000e+02 2.654648e+04
6.730000e+02 1.472098e+04
6.740000e+02 1.551281e+04
6.750000e+02 1.634452e+04
