# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 1.401298e-45
5.260000e+02 1.401298e-45
5.270000e+02 1.401298e-45
5.280000e+02 2.802597e-45
5.290000e+02 2.802597e-45
5.300000e+02 4.203895e-45
5.310000e+02 4.203895e-45
5.320000e+02 7.006492e-45
5.330000e+02 8.407791e-45
5.340000e+02 1.121039e-44
5.350000e+02 1.541428e-44
5.360000e+02 1.961818e-44
5.370000e+02 2.942727e-44
5.380000e+02 3.363116e-44
5.390000e+02 4.344025e-44
5.400000e+02 5.745324e-44
5.410000e+02 7.567012e-44
5.420000e+02 9.809089e-44
5.430000e+02 1.289195e-43
5.440000e+02 1.667545e-43
5.450000e+02 2.186026e-43
5.460000e+02 2.830623e-43
5.470000e+02 3.685415e-43
5.480000e+02 4.792441e-43
5.490000e+02 6.221765e-43
5.500000e+02 8.057466e-43
5.510000e+02 1.043967e-42
5.520000e+02 1.352253e-42
5.530000e+02 1.748820e-42
5.540000e+02 2.258893e-42
5.550000e+02 2.914701e-42
5.560000e+02 3.758282e-42
5.570000e+02 4.841486e-42
5.580000e+02 6.231574e-42
5.590000e+02 8.014026e-42
5.600000e+02 1.029534e-41
5.610000e+02 1.321565e-41
5.620000e+02 1.694870e-41
5.630000e+02 2.171732e-41
5.640000e+02 2.780316e-41
5.650000e+02 3.556215e-41
5.660000e+02 4.544691e-41
5.670000e+02 5.803057e-41
5.680000e+02 7.403200e-41
5.690000e+02 9.436624e-41
5.700000e+02 1.201824e-40
5.710000e+02 1.529321e-40
5.720000e+02 1.944400e-40
5.730000e+02 2.470041e-40
5.740000e+02 3.135181e-40
5.750000e+02 3.976100e-40
5.760000e+02 5.038102e-40
5.770000e+02 6.378599e-40
5.780000e+02 8.069447e-40
5.790000e+02 1.020016e-39
5.800000e+02 1.288303e-39
5.810000e+02 1.625848e-39
5.820000e+02 2.050203e-39
5.830000e+02 2.583406e-39
5.840000e+02 3.259067e-39
5.850000e+02 4.093039e-39
5.860000e+02 5.142692e-39
5.870000e+02 6.458876e-39
5.880000e+02 8.105853e-39
5.890000e+02 1.016498e-38
5.900000e+02 1.273756e-38
5.910000e+02 1.594849e-38
5.920000e+02 1.995387e-38
5.930000e+02 2.494618e-38
5.940000e+02 3.116391e-38
5.950000e+02 3.890202e-38
5.960000e+02 4.852516e-38
5.970000e+02 6.048345e-38
5.980000e+02 7.533276e-38
5.990000e+02 9.375839e-38
6.000000e+02 1.166052e-37
6.010000e+02 1.449122e-37
6.020000e+02 1.799604e-37
6.030000e+02 2.233232e-37
6.040000e+02 2.769348e-37
6.050000e+02 3.431699e-37
6.060000e+02 4.249430e-37
6.070000e+02 5.258274e-37
6.080000e+02 6.502021e-37
6.090000e+02 8.034295e-37
6.100000e+02 9.920710e-37
6.110000e+02 1.224150e-36
6.120000e+02 1.509473e-36
6.130000e+02 1.860014e-36
6.140000e+02 2.290384e-36
6.150000e+02 2.818404e-36
6.160000e+02 3.465792e-36
6.170000e+02 4.258999e-36
6.180000e+02 5.230217e-36
6.190000e+02 6.418609e-36
6.200000e+02 7.871746e-36
6.210000e+02 9.647462e-36
6.220000e+02 1.181592e-35
6.230000e+02 1.446227e-35
6.240000e+02 1.768970e-35
6.250000e+02 2.162327e-35
6.260000e+02 2.641434e-35
6.270000e+02 3.224614e-35
6.280000e+02 3.934015e-35
6.290000e+02 4.796414e-35
6.300000e+02 5.844168e-35
6.310000e+02 7.189583e-35
6.320000e+02 8.659761e-35
6.330000e+02 1.053141e-34
6.340000e+02 1.279967e-34
6.350000e+02 1.555156e-34
6.360000e+02 1.887157e-34
6.370000e+02 2.289347e-34
6.380000e+02 2.775549e-34
6.390000e+02 3.362955e-34
6.400000e+02 4.072200e-34
6.410000e+02 4.928050e-34
6.420000e+02 5.960166e-34
6.430000e+02 7.204137e-34
6.440000e+02 8.702547e-34
6.450000e+02 1.050638e-33
6.460000e+02 1.267660e-33
6.470000e+02 1.528611e-33
6.480000e+02 1.842200e-33
6.490000e+02 2.218827e-33
6.500000e+02 2.670904e-33
6.510000e+02 3.213226e-33
6.520000e+02 3.863444e-33
6.530000e+02 4.642579e-33
6.540000e+02 5.575664e-33
6.550000e+02 6.692487e-33
6.560000e+02 8.028477e-33
6.570000e+02 9.625754e-33
6.580000e+02 1.153435e-32
6.590000e+02 1.381370e-32
6.600000e+02 1.653430e-32
