# wavelength_A flux
5.000000e+02 9.768310e-04
5.010000e+02 1.070640e-03
5.020000e+02 1.167204e-03
5.030000e+02 1.278376e-03
5.040000e+02 1.399610e-03
5.050000e+02 6.414293e-06
5.060000e+02 7.011811e-06
5.070000e+02 7.662294e-06
5.080000e+02 8.370298e-06
5.090000e+02 2.391617e-05
5.100000e+02 6.230139e-06
5.110000e+02 6.796746e-06
5.120000e+02 7.412963e-06
5.130000e+02 8.082680e-06
5.140000e+02 8.810524e-06
5.150000e+02 9.691274e-06
5.160000e+02 1.046522e-05
5.170000e+02 1.188426e-05
5.180000e+02 1.234415e-05
5.190000e+02 1.347052e-05
5.200000e+02 1.475028e-05
5.210000e+02 1.654169e-05
5.220000e+02 4.275093e-05
5.230000e+02 2.070197e-05
5.240000e+02 2.124558e-05
5.250000e+02 2.220976e-05
5.260000e+02 2.404134e-05
5.270000e+02 2.600856e-05
5.280000e+02 2.818932e-05
5.290000e+02 3.929511e-05
5.300000e+02 3.305760e-05
5.310000e+02 3.559442e-05
5.320000e+02 3.666640e-05
5.330000e+02 3.987096e-05
5.340000e+02 4.369539e-05
5.350000e+02 4.810351e-05
5.360000e+02 5.827679e-05
5.370000e+02 1.379111e-02
5.380000e+02 7.238684e-05
5.390000e+02 7.231032e-05
5.400000e+02 7.017897e-05
5.410000e+02 8.135187e-05
5.420000e+02 7.977062e-05
5.430000e+02 8.446029e-05
5.440000e+02 9.098186e-05
5.450000e+02 9.763845e-05
5.460000e+02 1.333961e-04
5.470000e+02 1.130260e-04
5.480000e+02 1.523868e-04
5.490000e+02 1.310600e-04
5.500000e+02 1.407300e-04
5.510000e+02 1.509095e-04
5.520000e+02 1.557836e-04
5.530000e+02 1.642004e-04
5.540000e+02 1.761096e-04
5.550000e+02 1.890517e-04
5.560000e+02 2.025763e-04
5.570000e+02 2.171456e-04
5.580000e+02 2.326839e-04
5.590000e+02 2.492506e-04
5.600000e+02 2.676901e-04
5.610000e+02 2.858308e-04
5.620000e+02 3.055501e-04
5.630000e+02 3.267476e-04
5.640000e+02 3.407618e-04
5.650000e+02 3.649999e-04
5.660000e+02 3.882717e-04
5.670000e+02 4.143831e-04
5.680000e+02 4.418929e-04
5.690000e+02 4.711666e-04
5.700000e+02 5.042780e-04
5.710000e+02 5.351988e-04
5.720000e+02 5.707790e-04
5.730000e+02 6.069968e-04
5.740000e+02 6.247275e-04
5.750000e+02 4.001237e-04
5.760000e+02 2.262171e-03
5.770000e+02 4.530762e-04
5.780000e+02 4.814429e-04
5.790000e+02 5.157369e-04
5.800000e+02 5.599924e-04
5.810000e+02 6.242028e-04
5.820000e+02 7.494155e-04
5.830000e+02 1.186664e-03
5.840000e+02 1.056647e-02
5.850000e+02 3.281939e-03
5.860000e+02 1.086132e-03
5.870000e+02 9.543297e-04
5.880000e+02 7.904711e-04
5.890000e+02 8.195408e-04
5.900000e+02 7.925381e-04
5.910000e+02 8.026956e-04
5.920000e+02 8.332106e-04
5.930000e+02 8.854900e-04
5.940000e+02 8.333211e-04
5.950000e+02 4.207183e-03
5.960000e+02 9.501776e-04
5.970000e+02 1.015007e-03
5.980000e+02 1.084381e-03
5.990000e+02 1.158483e-03
6.000000e+02 1.237553e-03
6.010000e+02 1.331026e-03
6.020000e+02 1.412312e-03
6.030000e+02 1.506967e-03
6.040000e+02 1.397718e-03
6.050000e+02 1.479916e-03
6.060000e+02 1.597944e-03
6.070000e+02 1.683949e-03
6.080000e+02 1.795639e-03
6.090000e+02 1.914276e-03
6.100000e+02 2.040723e-03
6.110000e+02 2.174224e-03
6.120000e+02 2.315769e-03
6.130000e+02 2.073972e-03
6.140000e+02 2.218553e-03
6.150000e+02 2.351108e-03
6.160000e+02 2.503154e-03
6.170000e+02 2.663017e-03
6.180000e+02 2.832331e-03
6.190000e+02 3.018873e-03
6.200000e+02 3.202539e-03
6.210000e+02 3.404100e-03
6.220000e+02 3.617531e-03
6.230000e+02 3.119209e-03
6.240000e+02 3.313436e-03
6.250000e+02 3.519017e-03
6.260000e+02 3.736594e-03
6.270000e+02 3.973501e-03
6.280000e+02 4.209211e-03
6.290000e+02 4.465912e-03
6.300000e+02 4.738715e-03
6.310000e+02 5.023129e-03
6.320000e+02 4.095645e-03
6.330000e+02 4.341971e-03
6.340000e+02 4.602616e-03
6.350000e+02 4.886331e-03
6.360000e+02 1.772945e+00
6.370000e+02 5.471686e-03
6.380000e+02 5.793122e-03
6.390000e+02 6.133906e-03
6.400000e+02 4.557239e-03
6.410000e+02 4.848957e-03
6.420000e+02 5.122766e-03
6.430000e+02 5.401080e-03
6.440000e+02 5.715356e-03
6.450000e+02 6.167449e-03
6.460000e+02 6.390023e-03
6.470000e+02 6.884009e-03
6.480000e+02 7.165299e-03
6.490000e+02 4.498553e-03
6.500000e+02 4.639813e-03
6.510000e+02 4.905203e-03
6.520000e+02 5.185872e-03
6.530000e+02 5.481586e-03
6.540000e+02 5.792308e-03
6.550000e+02 6.119725e-03
6.560000e+02 6.464311e-03
6.570000e+02 4.592166e-03
6.580000e+02 4.701585e-03
6.590000e+02 4.971887e-03
6.600000e+02 5.263079e-03
6.610000e+02 5.562150e-03
6.620000e+02 5.881191e-03
6.630000e+02 6.237455e-03
6.640000e+02 6.571988e-03
6.650000e+02 6.961857e-03
6.660000e+02 7.338485e-03
6.670000e+02 7.755438e-03
6.680000e+02 8.189499e-03
6.690000e+02 8.649455e-03
6.700000e+02 9.165577e-03
6.710000e+02 1.191093e-02
6.720000e+02 3.398937e+01
6.730000e+02 1.074518e-02
6.740000e+02 1.133857e-02
6.750000e+02 1.196323e-02
6.760000e+02 1.262053e-02
6.770000e+02 1.331193e-02
6.780000e+02 1.403909e-02
6.790000e+02 1.480380e-02
6.800000e+02 1.561387e-02
6.810000e+02 1.645642e-02
6.820000e+02 1.735526e-02
6.830000e+02 1.824680e-02
6.840000e+02 1.922769e-02
6.850000e+02 2.026805e-02
6.860000e+02 2.136055e-02
6.870000e+02 2.817759e-02
6.880000e+02 2.374767e-02
6.890000e+02 2.580970e-02
6.900000e+02 2.641282e-02
6.910000e+02 2.759368e-02
6.920000e+02 2.903634e-02
6.930000e+02 3.055416e-02
6.940000e+02 3.214704e-02
6.950000e+02 3.382036e-02
6.960000e+02 3.557146e-02
6.970000e+02 3.947500e-02
6.980000e+02 3.933892e-02
6.990000e+02 7.179355e-02
7.000000e+02 7.555135e-02
7.010000e+02 7.949547e-02
7.020000e+02 8.363311e-02
7.030000e+02 8.797481e-02
7.040000e+02 9.252924e-02
7.050000e+02 9.731474e-02
7.060000e+02 1.024925e-01
7.070000e+02 1.075717e-01
7.080000e+02 1.130886e-01
7.090000e+02 1.190073e-01
7.100000e+02 1.249866e-01
7.110000e+02 1.312617e-01
7.120000e+02 1.379020e-01
