# wavelength_A flux
5.000000e+02 7.565128e+02
5.010000e+02 8.112458e+02
5.020000e+02 8.694764e+02
5.030000e+02 9.316884e+02
5.040000e+02 9.980112e+02
5.050000e+02 3.308916e+00
5.060000e+02 3.563142e+00
5.070000e+02 3.827131e+00
5.080000e+02 4.115769e+00
5.090000e+02 2.264030e+01
5.100000e+02 1.528242e+00
5.110000e+02 1.663311e+00
5.120000e+02 1.809457e+00
5.130000e+02 1.967918e+00
5.140000e+02 2.140668e+00
5.150000e+02 2.410844e+00
5.160000e+02 2.534935e+00
5.170000e+02 2.767093e+00
5.180000e+02 3.010303e+00
5.190000e+02 3.291841e+00
5.200000e+02 3.637984e+00
5.210000e+02 4.248041e+00
5.220000e+02 1.900428e+01
5.230000e+02 5.672361e+00
5.240000e+02 5.125217e+00
5.250000e+02 5.398427e+00
5.260000e+02 5.823236e+00
5.270000e+02 6.269381e+00
5.280000e+02 6.787313e+00
5.290000e+02 7.458317e+00
5.300000e+02 8.191174e+00
5.310000e+02 8.663857e+00
5.320000e+02 8.860512e+00
5.330000e+02 9.691936e+00
5.340000e+02 1.078770e+01
5.350000e+02 1.202118e+01
5.360000e+02 1.575921e+01
5.370000e+02 7.043757e+03
5.380000e+02 2.012024e+01
5.390000e+02 1.968103e+01
5.400000e+02 1.756238e+01
5.410000e+02 1.833130e+01
5.420000e+02 1.955214e+01
5.430000e+02 2.121420e+01
5.440000e+02 2.278565e+01
5.450000e+02 2.444225e+01
5.460000e+02 2.665495e+01
5.470000e+02 2.844810e+01
5.480000e+02 4.932601e+01
5.490000e+02 3.324120e+01
5.500000e+02 3.580770e+01
5.510000e+02 3.849521e+01
5.520000e+02 4.151851e+01
5.530000e+02 4.473160e+01
5.540000e+02 4.816818e+01
5.550000e+02 5.210096e+01
5.560000e+02 5.626236e+01
5.570000e+02 6.017436e+01
5.580000e+02 6.477374e+01
5.590000e+02 6.971305e+01
5.600000e+02 7.532037e+01
5.610000e+02 8.084250e+01
5.620000e+02 8.677551e+01
5.630000e+02 9.334953e+01
5.640000e+02 1.003193e+02
5.650000e+02 1.077902e+02
5.660000e+02 1.157888e+02
5.670000e+02 1.244022e+02
5.680000e+02 1.335558e+02
5.690000e+02 1.433996e+02
5.700000e+02 1.539685e+02
5.710000e+02 1.652404e+02
5.720000e+02 1.976050e+02
5.730000e+02 1.903203e+02
5.740000e+02 2.045489e+02
5.750000e+02 2.139926e+02
5.760000e+02 2.737574e+02
5.770000e+02 2.466666e+02
5.780000e+02 2.654394e+02
5.790000e+02 2.851755e+02
5.800000e+02 3.085878e+02
5.810000e+02 3.381860e+02
5.820000e+02 3.795232e+02
5.830000e+02 4.854286e+02
5.840000e+02 2.372337e+03
5.850000e+02 9.441749e+02
5.860000e+02 5.371391e+02
5.870000e+02 5.414219e+02
5.880000e+02 5.329624e+02
5.890000e+02 5.615637e+02
5.900000e+02 5.950762e+02
5.910000e+02 6.326931e+02
5.920000e+02 6.737277e+02
5.930000e+02 7.180037e+02
5.940000e+02 7.662145e+02
5.950000e+02 1.510965e+03
5.960000e+02 8.702908e+02
5.970000e+02 9.275585e+02
5.980000e+02 9.885412e+02
5.990000e+02 1.053571e+03
6.000000e+02 1.124265e+03
6.010000e+02 1.196689e+03
6.020000e+02 1.274424e+03
6.030000e+02 1.357703e+03
6.040000e+02 1.445843e+03
6.050000e+02 1.539096e+03
6.060000e+02 1.639050e+03
6.070000e+02 1.743469e+03
6.080000e+02 1.855071e+03
6.090000e+02 1.973783e+03
6.100000e+02 2.098747e+03
6.110000e+02 2.232765e+03
6.120000e+02 2.373228e+03
6.130000e+02 2.522502e+03
6.140000e+02 2.681011e+03
6.150000e+02 2.848293e+03
6.160000e+02 3.025020e+03
6.170000e+02 3.214823e+03
6.180000e+02 3.411740e+03
6.190000e+02 3.621782e+03
6.200000e+02 3.843531e+03
6.210000e+02 4.079701e+03
6.220000e+02 4.328187e+03
6.230000e+02 4.591079e+03
6.240000e+02 4.868716e+03
6.250000e+02 5.162330e+03
6.260000e+02 5.473709e+03
6.270000e+02 5.802913e+03
6.280000e+02 6.147022e+03
6.290000e+02 6.512855e+03
6.300000e+02 6.918217e+03
6.310000e+02 7.306170e+03
6.320000e+02 7.736056e+03
6.330000e+02 8.189472e+03
6.340000e+02 8.668111e+03
6.350000e+02 9.173738e+03
6.360000e+02 1.974735e+05
6.370000e+02 1.026710e+04
6.380000e+02 1.086130e+04
6.390000e+02 1.148527e+04
6.400000e+02 1.214375e+04
6.410000e+02 1.284988e+04
6.420000e+02 1.357046e+04
6.430000e+02 1.433387e+04
6.440000e+02 1.514602e+04
6.450000e+02 1.608739e+04
6.460000e+02 1.689482e+04
6.470000e+02 1.785186e+04
6.480000e+02 1.883292e+04
6.490000e+02 2.030898e+04
6.500000e+02 2.097531e+04
6.510000e+02 2.213006e+04
6.520000e+02 2.334615e+04
6.530000e+02 2.462313e+04
6.540000e+02 2.597438e+04
6.550000e+02 2.738727e+04
6.560000e+02 2.887233e+04
6.570000e+02 3.047350e+04
6.580000e+02 3.207413e+04
6.590000e+02 3.379497e+04
6.600000e+02 3.560694e+04
6.610000e+02 3.750232e+04
6.620000e+02 3.949621e+04
6.630000e+02 4.159495e+04
6.640000e+02 4.378350e+04
6.650000e+02 4.609071e+04
6.660000e+02 4.850332e+04
6.670000e+02 5.103862e+04
6.680000e+02 5.369845e+04
6.690000e+02 5.652893e+04
6.700000e+02 5.946431e+04
6.710000e+02 7.219009e+04
6.720000e+02 1.880830e+06
6.730000e+02 6.911354e+04
6.740000e+02 7.263642e+04
6.750000e+02 7.633463e+04
6.760000e+02 8.020586e+04
6.770000e+02 8.426362e+04
6.780000e+02 8.853814e+04
6.790000e+02 9.302332e+04
6.800000e+02 9.763163e+04
6.810000e+02 1.028074e+05
6.820000e+02 1.076078e+05
6.830000e+02 1.129627e+05
6.840000e+02 1.185637e+05
6.850000e+02 1.247049e+05
6.860000e+02 1.305618e+05
6.870000e+02 1.453491e+05
6.880000e+02 1.437311e+05
6.890000e+02 1.506693e+05
6.900000e+02 1.579572e+05
6.910000e+02 1.655623e+05
6.920000e+02 1.735118e+05
6.930000e+02 1.818581e+05
6.940000e+02 1.905580e+05
6.950000e+02 1.996977e+05
6.960000e+02 2.091725e+05
6.970000e+02 2.195897e+05
6.980000e+02 2.295199e+05
6.990000e+02 2.404372e+05
7.000000e+02 2.518006e+05
7.010000e+02 2.635124e+05
7.020000e+02 2.758251e+05
7.030000e+02 2.886748e+05
7.040000e+02 3.021091e+05
7.050000e+02 3.160316e+05
7.060000e+02 3.309797e+05
7.070000e+02 3.459829e+05
7.080000e+02 3.618440e+05
7.090000e+02 3.784032e+05
7.100000e+02 3.958566e+05
7.110000e+02 4.135853e+05
7.120000e+02 4.324336e+05
7.130000e+02 4.519925e+05
7.140000e+02 4.723178e+05
7.150000e+02 4.934800e+05
7.160000e+02 5.155443e+05
7.170000e+02 5.387357e+05
7.180000e+02 5.635454e+05
7.190000e+02 5.874153e+05
7.200000e+02 6.133987e+05
7.210000e+02 6.403402e+05
7.220000e+02 6.684954e+05
7.230000e+02 6.977271e+05
7.240000e+02 7.281761e+05
7.250000e+02 7.623534e+05
7.260000e+02 7.932913e+05
7.270000e+02 8.273712e+05
7.280000e+02 8.630419e+05
7.290000e+02 9.002453e+05
7.300000e+02 5.955749e+06
7.310000e+02 9.793876e+05
7.320000e+02 2.930417e+06
7.330000e+02 1.065794e+06
7.340000e+02 1.108793e+06
7.350000e+02 1.373411e+06
7.360000e+02 1.204920e+06
7.370000e+02 1.254906e+06
7.380000e+02 1.307189e+06
7.390000e+02 1.364961e+06
7.400000e+02 1.419412e+06
7.410000e+02 1.478053e+06
7.420000e+02 1.539315e+06
7.430000e+02 1.602558e+06
7.440000e+02 1.668416e+06
7.450000e+02 1.736774e+06
7.460000e+02 1.807682e+06
7.470000e+02 1.951912e+06
7.480000e+02 1.960267e+06
7.490000e+02 2.036938e+06
7.500000e+02 2.214909e+06
7.510000e+02 2.204546e+06
