# wavelength_A flux
5.000000e+02 2.326756e+04
5.010000e+02 2.489676e+04
5.020000e+02 2.663601e+04
5.030000e+02 2.848202e+04
5.040000e+02 3.045050e+04
5.050000e+02 1.376289e+02
5.060000e+02 1.481771e+02
5.070000e+02 1.591800e+02
5.080000e+02 1.711667e+02
5.090000e+02 7.348887e+02
5.100000e+02 9.995687e+01
5.110000e+02 1.082154e+02
5.120000e+02 1.171087e+02
5.130000e+02 1.266921e+02
5.140000e+02 1.370508e+02
5.150000e+02 1.510672e+02
5.160000e+02 1.603763e+02
5.170000e+02 1.741096e+02
5.180000e+02 1.878962e+02
5.190000e+02 2.036419e+02
5.200000e+02 2.218335e+02
5.210000e+02 2.486843e+02
5.220000e+02 7.031404e+02
5.230000e+02 3.102714e+02
5.240000e+02 3.037873e+02
5.250000e+02 3.222001e+02
5.260000e+02 3.464568e+02
5.270000e+02 3.720870e+02
5.280000e+02 4.006751e+02
5.290000e+02 4.407105e+02
5.300000e+02 4.717889e+02
5.310000e+02 5.014737e+02
5.320000e+02 5.220983e+02
5.330000e+02 5.648672e+02
5.340000e+02 6.165869e+02
5.350000e+02 6.737686e+02
5.360000e+02 8.077092e+02
5.370000e+02 2.136659e+05
5.380000e+02 9.865095e+02
5.390000e+02 9.930549e+02
5.400000e+02 9.598394e+02
5.410000e+02 1.016943e+03
5.420000e+02 1.079899e+03
5.430000e+02 1.160785e+03
5.440000e+02 1.242373e+03
5.450000e+02 1.328476e+03
5.460000e+02 1.448779e+03
5.470000e+02 1.527475e+03
5.480000e+02 2.187228e+03
5.490000e+02 1.759088e+03
5.500000e+02 1.883958e+03
5.510000e+02 2.015292e+03
5.520000e+02 2.159280e+03
5.530000e+02 2.313606e+03
5.540000e+02 2.476204e+03
5.550000e+02 2.657167e+03
5.560000e+02 2.847866e+03
5.570000e+02 3.034390e+03
5.580000e+02 3.245548e+03
5.590000e+02 3.470678e+03
5.600000e+02 3.718720e+03
5.610000e+02 3.970456e+03
5.620000e+02 4.238528e+03
5.630000e+02 4.529412e+03
5.640000e+02 4.837061e+03
5.650000e+02 5.167206e+03
5.660000e+02 5.515492e+03
5.670000e+02 5.887767e+03
5.680000e+02 6.282208e+03
5.690000e+02 6.708143e+03
5.700000e+02 7.157962e+03
5.710000e+02 7.631998e+03
5.720000e+02 8.699692e+03
