# wavelength_A flux
5.000000e+02 2.766013e-11
5.010000e+02 3.179430e-11
5.020000e+02 3.652540e-11
5.030000e+02 4.193661e-11
5.040000e+02 4.812203e-11
5.050000e+02 5.875639e-11
5.060000e+02 6.732359e-11
5.070000e+02 7.709728e-11
5.080000e+02 8.824139e-11
5.090000e+02 1.009530e-10
5.100000e+02 1.154195e-10
5.110000e+02 1.318877e-10
5.120000e+02 1.506247e-10
5.130000e+02 1.719320e-10
5.140000e+02 1.961492e-10
5.150000e+02 2.236529e-10
5.160000e+02 2.548914e-10
5.170000e+02 2.903010e-10
5.180000e+02 3.305395e-10
5.190000e+02 3.761149e-10
5.200000e+02 4.277554e-10
5.210000e+02 4.862362e-10
5.220000e+02 5.522828e-10
5.230000e+02 6.273251e-10
5.240000e+02 7.120148e-10
5.250000e+02 8.077500e-10
5.260000e+02 9.158936e-10
5.270000e+02 1.038005e-09
5.280000e+02 1.175821e-09
5.290000e+02 1.330369e-09
5.300000e+02 1.506580e-09
5.310000e+02 1.704135e-09
5.320000e+02 1.926690e-09
5.330000e+02 2.177255e-09
5.340000e+02 2.459243e-09
5.350000e+02 2.776406e-09
5.360000e+02 3.132995e-09
5.370000e+02 3.422764e-09
5.380000e+02 3.983867e-09
5.390000e+02 4.489717e-09
5.400000e+02 5.057142e-09
5.410000e+02 5.692651e-09
5.420000e+02 6.407240e-09
5.430000e+02 7.207464e-09
5.440000e+02 8.103632e-09
5.450000e+02 9.107297e-09
5.460000e+02 1.022633e-08
5.470000e+02 1.148773e-08
5.480000e+02 1.289350e-08
5.490000e+02 1.446504e-08
5.500000e+02 1.622110e-08
5.510000e+02 1.818253e-08
5.520000e+02 2.037234e-08
5.530000e+02 2.281600e-08
5.540000e+02 2.554229e-08
5.550000e+02 2.858230e-08
5.560000e+02 3.197077e-08
5.570000e+02 3.574595e-08
5.580000e+02 3.995052e-08
5.590000e+02 4.463128e-08
5.600000e+02 4.984003e-08
5.610000e+02 5.563331e-08
5.620000e+02 6.207567e-08
5.630000e+02 6.923619e-08
5.640000e+02 7.719166e-08
5.650000e+02 8.602707e-08
5.660000e+02 9.583582e-08
5.670000e+02 1.067203e-07
5.680000e+02 1.187950e-07
5.690000e+02 1.321843e-07
5.700000e+02 1.470235e-07
5.710000e+02 1.634682e-07
5.720000e+02 1.816822e-07
5.730000e+02 2.018487e-07
5.740000e+02 2.241684e-07
5.750000e+02 2.488721e-07
5.760000e+02 2.761418e-07
5.770000e+02 3.063766e-07
5.780000e+02 3.397400e-07
5.790000e+02 3.766023e-07
5.800000e+02 4.173102e-07
5.810000e+02 4.622483e-07
5.820000e+02 5.118367e-07
5.830000e+02 5.665250e-07
5.840000e+02 6.263850e-07
5.850000e+02 6.932487e-07
5.860000e+02 7.666383e-07
5.870000e+02 8.473830e-07
5.880000e+02 9.362902e-07
5.890000e+02 1.034148e-06
5.900000e+02 1.141848e-06
