# wavelength_A flux
5.000000e+02 5.101189e-36
5.010000e+02 6.574243e-36
5.020000e+02 8.463940e-36
5.030000e+02 1.088565e-35
5.040000e+02 1.398602e-35
5.050000e+02 1.795564e-35
5.060000e+02 2.302288e-35
5.070000e+02 2.949052e-35
5.080000e+02 3.773777e-35
5.090000e+02 4.824359e-35
5.100000e+02 6.160140e-35
5.110000e+02 7.861211e-35
5.120000e+02 1.002027e-34
5.130000e+02 1.276008e-34
5.140000e+02 1.623340e-34
5.150000e+02 2.063249e-34
5.160000e+02 2.619882e-34
5.170000e+02 3.323554e-34
5.180000e+02 4.212276e-34
5.190000e+02 5.333672e-34
5.200000e+02 6.747356e-34
5.210000e+02 8.527879e-34
5.220000e+02 1.076838e-33
5.230000e+02 1.358518e-33
5.240000e+02 1.712329e-33
5.250000e+02 2.156344e-33
5.260000e+02 2.713068e-33
5.270000e+02 3.410490e-33
5.280000e+02 4.283403e-33
5.290000e+02 5.375008e-33
5.300000e+02 6.738909e-33
5.310000e+02 8.441556e-33
5.320000e+02 1.056526e-32
5.330000e+02 1.321187e-32
5.340000e+02 1.650735e-32
5.350000e+02 2.060731e-32
5.360000e+02 2.570385e-32
5.370000e+02 3.203249e-32
5.380000e+02 3.988958e-32
5.390000e+02 4.963039e-32
5.400000e+02 6.169885e-32
5.410000e+02 7.663896e-32
5.420000e+02 9.511902e-32
5.430000e+02 1.179593e-31
5.440000e+02 1.461659e-31
5.450000e+02 1.809718e-31
5.460000e+02 2.238870e-31
5.470000e+02 2.767588e-31
5.480000e+02 3.418463e-31
5.490000e+02 4.219092e-31
5.500000e+02 5.203165e-31
5.510000e+02 6.411780e-31
5.520000e+02 7.895031e-31
5.530000e+02 9.713933e-31
5.540000e+02 1.194275e-30
5.550000e+02 1.467179e-30
5.560000e+02 1.801082e-30
5.570000e+02 2.209312e-30
5.580000e+02 2.708043e-30
5.590000e+02 3.316889e-30
5.600000e+02 4.059615e-30
5.610000e+02 4.964997e-30
5.620000e+02 6.067854e-30
5.630000e+02 7.410286e-30
5.640000e+02 9.043158e-30
5.650000e+02 1.102789e-29
5.660000e+02 1.343858e-29
5.670000e+02 1.636458e-29
5.680000e+02 1.991352e-29
5.690000e+02 2.421504e-29
5.700000e+02 2.942507e-29
5.710000e+02 3.573113e-29
5.720000e+02 4.335853e-29
5.730000e+02 5.257780e-29
5.740000e+02 6.371357e-29
5.750000e+02 7.715511e-29
5.760000e+02 9.336891e-29
5.770000e+02 1.129136e-28
5.780000e+02 1.364577e-28
5.790000e+02 1.648007e-28
5.800000e+02 1.988984e-28
5.810000e+02 2.398920e-28
5.820000e+02 2.891440e-28
5.830000e+02 3.482796e-28
5.840000e+02 4.192360e-28
5.850000e+02 5.043218e-28
5.860000e+02 6.062846e-28
5.870000e+02 7.283944e-28
5.880000e+02 8.745392e-28
5.890000e+02 1.049340e-27
5.900000e+02 1.258283e-27
5.910000e+02 1.507882e-27
5.920000e+02 1.805863e-27
5.930000e+02 2.161385e-27
5.940000e+02 2.585296e-27
5.950000e+02 3.090444e-27
5.960000e+02 3.692030e-27
5.970000e+02 4.408032e-27
5.980000e+02 5.259697e-27
5.990000e+02 6.272122e-27
6.000000e+02 7.474934e-27
6.010000e+02 8.903088e-27
6.020000e+02 1.059780e-26
6.030000e+02 1.260764e-26
6.040000e+02 1.498981e-26
6.050000e+02 1.781165e-26
6.060000e+02 2.115237e-26
6.070000e+02 2.510509e-26
6.080000e+02 2.977928e-26
6.090000e+02 3.530345e-26
6.100000e+02 4.182846e-26
6.110000e+02 4.953130e-26
6.120000e+02 5.861947e-26
6.130000e+02 6.933612e-26
6.140000e+02 8.196604e-26
6.150000e+02 9.684255e-26
6.160000e+02 1.143556e-25
