# wavelength_A flux
5.000000e+02 1.390417e-10
5.010000e+02 1.593207e-10
5.020000e+02 1.824549e-10
5.030000e+02 2.088318e-10
5.040000e+02 2.388897e-10
5.050000e+02 2.889194e-10
5.060000e+02 3.300371e-10
5.070000e+02 3.768028e-10
5.080000e+02 4.299636e-10
5.090000e+02 4.904131e-10
5.100000e+02 5.590024e-10
5.110000e+02 6.368519e-10
5.120000e+02 7.251621e-10
5.130000e+02 8.252859e-10
5.140000e+02 9.387469e-10
5.150000e+02 1.067239e-09
5.160000e+02 1.212735e-09
5.170000e+02 1.377173e-09
5.180000e+02 1.563476e-09
5.190000e+02 1.773893e-09
5.200000e+02 2.011619e-09
5.210000e+02 2.280058e-09
5.220000e+02 2.582409e-09
5.230000e+02 2.924837e-09
5.240000e+02 3.310241e-09
5.250000e+02 3.744715e-09
5.260000e+02 4.234067e-09
5.270000e+02 4.785062e-09
5.280000e+02 5.405097e-09
5.290000e+02 6.098932e-09
5.300000e+02 6.886971e-09
5.310000e+02 7.768438e-09
5.320000e+02 8.758638e-09
5.330000e+02 9.870442e-09
5.340000e+02 1.111821e-08
5.350000e+02 1.251794e-08
5.360000e+02 1.408724e-08
5.370000e+02 1.539760e-08
5.380000e+02 1.781600e-08
5.390000e+02 2.002394e-08
5.400000e+02 2.249410e-08
5.410000e+02 2.525356e-08
5.420000e+02 2.834741e-08
5.430000e+02 3.180298e-08
5.440000e+02 3.566314e-08
5.450000e+02 3.997443e-08
5.460000e+02 4.477022e-08
5.470000e+02 5.015857e-08
5.480000e+02 5.614875e-08
5.490000e+02 6.282872e-08
5.500000e+02 7.027360e-08
5.510000e+02 7.856755e-08
5.520000e+02 8.780296e-08
5.530000e+02 9.808402e-08
5.540000e+02 1.095235e-07
5.550000e+02 1.222469e-07
5.560000e+02 1.363924e-07
5.570000e+02 1.521128e-07
5.580000e+02 1.695738e-07
5.590000e+02 1.889661e-07
5.600000e+02 2.104915e-07
5.610000e+02 2.343758e-07
5.620000e+02 2.608667e-07
5.630000e+02 2.902374e-07
5.640000e+02 3.227882e-07
5.650000e+02 3.588498e-07
5.660000e+02 3.987856e-07
5.670000e+02 4.429944e-07
5.680000e+02 4.919078e-07
5.690000e+02 5.460196e-07
5.700000e+02 6.058564e-07
5.710000e+02 6.719931e-07
5.720000e+02 7.450741e-07
5.730000e+02 8.257946e-07
5.740000e+02 9.149195e-07
5.750000e+02 1.013326e-06
5.760000e+02 1.121706e-06
5.770000e+02 1.241560e-06
5.780000e+02 1.373539e-06
5.790000e+02 1.518995e-06
5.800000e+02 1.679251e-06
5.810000e+02 1.855747e-06
5.820000e+02 2.050053e-06
5.830000e+02 2.263850e-06
5.840000e+02 2.497468e-06
5.850000e+02 2.757539e-06
5.860000e+02 3.042462e-06
5.870000e+02 3.355213e-06
5.880000e+02 3.698764e-06
5.890000e+02 4.076073e-06
5.900000e+02 4.490384e-06
5.910000e+02 4.945133e-06
5.920000e+02 5.444065e-06
5.930000e+02 5.991314e-06
5.940000e+02 6.591363e-06
5.950000e+02 7.248341e-06
5.960000e+02 7.969799e-06
5.970000e+02 8.759282e-06
5.980000e+02 9.623809e-06
5.990000e+02 1.057021e-05
6.000000e+02 1.160590e-05
6.010000e+02 1.273895e-05
6.020000e+02 1.397814e-05
6.030000e+02 1.533295e-05
6.040000e+02 1.681370e-05
6.050000e+02 1.843148e-05
6.060000e+02 2.019857e-05
6.070000e+02 2.212843e-05
6.080000e+02 2.423491e-05
6.090000e+02 2.653370e-05
6.100000e+02 2.904158e-05
6.110000e+02 3.177672e-05
6.120000e+02 3.475882e-05
6.130000e+02 3.800918e-05
6.140000e+02 4.155090e-05
6.150000e+02 4.540897e-05
6.160000e+02 4.961036e-05
6.170000e+02 5.418428e-05
6.180000e+02 5.916234e-05
6.190000e+02 6.457863e-05
6.200000e+02 7.047007e-05
6.210000e+02 7.687580e-05
6.220000e+02 8.383975e-05
6.230000e+02 9.140842e-05
6.240000e+02 9.963159e-05
6.250000e+02 1.085634e-04
6.260000e+02 1.182621e-04
6.270000e+02 1.287905e-04
6.280000e+02 1.402167e-04
6.290000e+02 1.526133e-04
6.300000e+02 1.660598e-04
