# wavelength_A flux
5.000000e+02 1.021275e-07
5.010000e+02 1.155491e-07
5.020000e+02 1.306678e-07
5.030000e+02 1.476896e-07
5.040000e+02 1.668446e-07
5.050000e+02 1.910422e-07
5.060000e+02 2.155771e-07
5.070000e+02 2.431427e-07
5.080000e+02 2.740982e-07
5.090000e+02 3.088452e-07
5.100000e+02 3.478265e-07
5.110000e+02 3.915389e-07
5.120000e+02 4.405332e-07
5.130000e+02 4.954218e-07
5.140000e+02 5.568851e-07
5.150000e+02 6.256751e-07
5.160000e+02 7.026408e-07
5.170000e+02 7.886827e-07
5.180000e+02 8.848943e-07
5.190000e+02 9.923610e-07
5.200000e+02 1.112370e-06
5.210000e+02 1.246322e-06
5.220000e+02 1.395683e-06
5.230000e+02 1.562442e-06
5.240000e+02 1.748229e-06
5.250000e+02 1.955256e-06
5.260000e+02 2.185817e-06
5.270000e+02 2.442492e-06
5.280000e+02 2.728113e-06
5.290000e+02 3.045399e-06
5.300000e+02 3.399036e-06
5.310000e+02 3.791595e-06
5.320000e+02 4.227688e-06
5.330000e+02 4.711931e-06
5.340000e+02 5.249420e-06
5.350000e+02 5.845760e-06
5.360000e+02 6.507103e-06
5.370000e+02 7.190988e-06
5.380000e+02 8.052689e-06
5.390000e+02 8.952770e-06
5.400000e+02 9.949268e-06
5.410000e+02 1.105164e-05
5.420000e+02 1.227233e-05
5.430000e+02 1.362187e-05
5.440000e+02 1.511369e-05
5.450000e+02 1.676222e-05
5.460000e+02 1.858136e-05
5.470000e+02 2.059398e-05
5.480000e+02 2.281336e-05
5.490000e+02 2.526216e-05
5.500000e+02 2.796299e-05
5.510000e+02 3.094068e-05
5.520000e+02 3.422237e-05
5.530000e+02 3.783776e-05
5.540000e+02 4.181928e-05
5.550000e+02 4.620240e-05
5.560000e+02 5.102584e-05
5.570000e+02 5.633190e-05
5.580000e+02 6.216674e-05
5.590000e+02 6.858072e-05
5.600000e+02 7.562881e-05
5.610000e+02 8.337090e-05
5.620000e+02 9.187230e-05
5.630000e+02 1.012042e-04
5.640000e+02 1.114440e-04
5.650000e+02 1.226763e-04
5.660000e+02 1.349928e-04
5.670000e+02 1.484937e-04
5.680000e+02 1.632875e-04
5.690000e+02 1.794927e-04
5.700000e+02 1.972376e-04
5.710000e+02 2.166623e-04
5.720000e+02 2.379184e-04
5.730000e+02 2.611707e-04
5.740000e+02 2.865983e-04
5.750000e+02 3.143980e-04
5.760000e+02 3.447598e-04
5.770000e+02 3.779620e-04
5.780000e+02 4.142053e-04
5.790000e+02 4.537739e-04
5.800000e+02 4.969591e-04
5.810000e+02 5.440760e-04
5.820000e+02 5.954658e-04
5.830000e+02 6.514955e-04
5.840000e+02 7.124700e-04
5.850000e+02 7.791035e-04
5.860000e+02 8.516270e-04
5.870000e+02 9.305798e-04
5.880000e+02 1.016529e-03
5.890000e+02 1.110062e-03
5.900000e+02 1.211835e-03
5.910000e+02 1.322521e-03
5.920000e+02 1.442871e-03
5.930000e+02 1.573690e-03
5.940000e+02 1.715844e-03
5.950000e+02 1.870264e-03
5.960000e+02 2.037979e-03
5.970000e+02 2.220058e-03
5.980000e+02 2.417679e-03
5.990000e+02 2.632108e-03
6.000000e+02 2.864705e-03
6.010000e+02 3.116926e-03
6.020000e+02 3.390382e-03
6.030000e+02 3.686740e-03
6.040000e+02 4.007836e-03
6.050000e+02 4.355642e-03
6.060000e+02 4.732262e-03
6.070000e+02 5.139990e-03
6.080000e+02 5.581249e-03
6.090000e+02 6.058673e-03
6.100000e+02 6.575082e-03
6.110000e+02 7.133506e-03
6.120000e+02 7.737197e-03
6.130000e+02 8.389645e-03
6.140000e+02 9.094596e-03
6.150000e+02 9.856074e-03
6.160000e+02 1.067839e-02
6.170000e+02 1.156615e-02
6.180000e+02 1.252433e-02
6.190000e+02 1.355823e-02
6.200000e+02 1.467355e-02
6.210000e+02 1.587637e-02
6.220000e+02 1.717323e-02
6.230000e+02 1.857110e-02
6.240000e+02 2.007748e-02
6.250000e+02 2.170037e-02
6.260000e+02 2.344832e-02
6.270000e+02 2.533050e-02
6.280000e+02 2.735670e-02
6.290000e+02 2.953739e-02
6.300000e+02 3.188376e-02
6.310000e+02 3.440420e-02
6.320000e+02 3.712219e-02
6.330000e+02 4.004057e-02
6.340000e+02 4.317775e-02
6.350000e+02 4.654889e-02
6.360000e+02 5.016574e-02
6.370000e+02 5.406152e-02
6.380000e+02 5.823937e-02
6.390000e+02 6.272474e-02
6.400000e+02 6.753909e-02
6.410000e+02 7.270533e-02
6.420000e+02 7.824787e-02
6.430000e+02 8.419272e-02
6.440000e+02 9.056756e-02
6.450000e+02 9.740188e-02
6.460000e+02 1.047272e-01
6.470000e+02 1.125768e-01
6.480000e+02 1.209865e-01
6.490000e+02 1.299940e-01
6.500000e+02 1.396397e-01
6.510000e+02 1.499664e-01
6.520000e+02 1.610197e-01
6.530000e+02 1.728482e-01
6.540000e+02 1.855031e-01
6.550000e+02 1.990395e-01
6.560000e+02 2.135153e-01
6.570000e+02 2.289911e-01
6.580000e+02 2.455366e-01
6.590000e+02 2.632173e-01
6.600000e+02 2.821085e-01
6.610000e+02 3.022889e-01
6.620000e+02 3.238417e-01
6.630000e+02 3.468552e-01
6.640000e+02 3.714234e-01
6.650000e+02 3.976454e-01
6.660000e+02 4.256271e-01
6.670000e+02 4.554798e-01
6.680000e+02 4.873222e-01
6.690000e+02 5.212796e-01
6.700000e+02 5.574850e-01
6.710000e+02 5.960797e-01
6.720000e+02 6.372122e-01
6.730000e+02 6.810410e-01
6.740000e+02 7.277328e-01
6.750000e+02 7.774648e-01
6.760000e+02 8.304241e-01
6.770000e+02 8.868089e-01
6.780000e+02 9.468287e-01
6.790000e+02 1.010705e+00
6.800000e+02 1.078672e+00
6.810000e+02 1.150978e+00
6.820000e+02 1.227884e+00
6.830000e+02 1.309667e+00
6.840000e+02 1.396620e+00
6.850000e+02 1.489051e+00
6.860000e+02 1.587286e+00
6.870000e+02 1.691668e+00
6.880000e+02 1.802565e+00
6.890000e+02 1.920357e+00
6.900000e+02 2.045450e+00
6.910000e+02 2.178272e+00
6.920000e+02 2.319273e+00
6.930000e+02 2.468930e+00
6.940000e+02 2.627743e+00
6.950000e+02 2.796242e+00
6.960000e+02 2.974984e+00
6.970000e+02 3.164539e+00
6.980000e+02 3.365583e+00
6.990000e+02 3.578711e+00
7.000000e+02 3.804631e+00
7.010000e+02 4.044065e+00
7.020000e+02 4.297779e+00
7.030000e+02 4.566575e+00
7.040000e+02 4.851297e+00
7.050000e+02 5.152838e+00
7.060000e+02 5.472133e+00
7.070000e+02 5.810168e+00
7.080000e+02 6.167980e+00
7.090000e+02 6.546659e+00
7.100000e+02 6.947358e+00
7.110000e+02 7.371277e+00
7.120000e+02 7.819686e+00
7.130000e+02 8.293921e+00
7.140000e+02 8.795380e+00
7.150000e+02 9.325538e+00
7.160000e+02 9.885942e+00
7.170000e+02 1.047821e+01
7.180000e+02 1.110402e+01
7.190000e+02 1.176530e+01
7.200000e+02 1.246378e+01
7.210000e+02 1.320149e+01
7.220000e+02 1.398051e+01
7.230000e+02 1.480302e+01
7.240000e+02 1.567129e+01
7.250000e+02 1.658773e+01
7.260000e+02 1.755485e+01
7.270000e+02 1.857529e+01
7.280000e+02 1.965181e+01
7.290000e+02 2.078732e+01
7.300000e+02 2.198486e+01
7.310000e+02 2.324761e+01
7.320000e+02 2.457891e+01
7.330000e+02 2.598227e+01
7.340000e+02 2.746135e+01
7.350000e+02 2.901999e+01
7.360000e+02 3.066222e+01
7.370000e+02 3.239226e+01
7.380000e+02 3.421451e+01
7.390000e+02 3.613360e+01
7.400000e+02 3.815435e+01
7.410000e+02 4.028186e+01
7.420000e+02 4.252137e+01
7.430000e+02 4.487849e+01
7.440000e+02 4.735897e+01
7.450000e+02 4.996889e+01
7.460000e+02 5.271460e+01
7.470000e+02 5.560273e+01
7.480000e+02 5.864021e+01
7.490000e+02 6.183431e+01
7.500000e+02 6.519260e+01
7.510000e+02 6.872301e+01
7.520000e+02 7.243381e+01
7.530000e+02 7.633366e+01
7.540000e+02 8.043160e+01
7.550000e+02 8.473706e+01
7.560000e+02 8.925993e+01
7.570000e+02 9.401031e+01
7.580000e+02 9.899947e+01
7.590000e+02 1.042380e+02
7.600000e+02 1.097382e+02
7.610000e+02 1.155118e+02
7.620000e+02 1.215719e+02
7.630000e+02 1.279317e+02
7.640000e+02 1.346050e+02
7.650000e+02 1.416064e+02
7.660000e+02 1.489511e+02
7.670000e+02 1.566547e+02
7.680000e+02 1.647336e+02
7.690000e+02 1.732054e+02
7.700000e+02 1.820875e+02
