# wavelength_A flux
5.000000e+02 8.176107e-09
5.010000e+02 9.296829e-09
5.020000e+02 1.056556e-08
5.030000e+02 1.200109e-08
5.040000e+02 1.362451e-08
5.050000e+02 1.573837e-08
5.060000e+02 1.784678e-08
5.070000e+02 2.022724e-08
5.080000e+02 2.291350e-08
5.090000e+02 2.594374e-08
5.100000e+02 2.935939e-08
5.110000e+02 3.320810e-08
5.120000e+02 3.754256e-08
5.130000e+02 4.242172e-08
5.140000e+02 4.791136e-08
5.150000e+02 5.408446e-08
5.160000e+02 6.102408e-08
5.170000e+02 6.881832e-08
5.180000e+02 7.757505e-08
5.190000e+02 8.740167e-08
5.200000e+02 9.842618e-08
5.210000e+02 1.107886e-07
5.220000e+02 1.246354e-07
5.230000e+02 1.401692e-07
5.240000e+02 1.575532e-07
5.250000e+02 1.770131e-07
5.260000e+02 1.987837e-07
5.270000e+02 2.231296e-07
5.280000e+02 2.503435e-07
5.290000e+02 2.807030e-07
5.300000e+02 3.147073e-07
5.310000e+02 3.526146e-07
5.320000e+02 3.949135e-07
5.330000e+02 4.420899e-07
5.340000e+02 4.946846e-07
5.350000e+02 5.532942e-07
5.360000e+02 6.185762e-07
5.370000e+02 6.849436e-07
5.380000e+02 7.721587e-07
5.390000e+02 8.621693e-07
5.400000e+02 9.622545e-07
5.410000e+02 1.073442e-06
5.420000e+02 1.197098e-06
5.430000e+02 1.334386e-06
5.440000e+02 1.486791e-06
5.450000e+02 1.655919e-06
5.460000e+02 1.843291e-06
5.470000e+02 2.051556e-06
5.480000e+02 2.282126e-06
5.490000e+02 2.537594e-06
5.500000e+02 2.820521e-06
5.510000e+02 3.133743e-06
5.520000e+02 3.480365e-06
5.530000e+02 3.863800e-06
5.540000e+02 4.287794e-06
5.550000e+02 4.756456e-06
5.560000e+02 5.274294e-06
5.570000e+02 5.846250e-06
5.580000e+02 6.477740e-06
5.590000e+02 7.174698e-06
5.600000e+02 7.943622e-06
5.610000e+02 8.791629e-06
5.620000e+02 9.726505e-06
5.630000e+02 1.075677e-05
5.640000e+02 1.189173e-05
5.650000e+02 1.314158e-05
5.660000e+02 1.451747e-05
5.670000e+02 1.603152e-05
5.680000e+02 1.769703e-05
5.690000e+02 1.952850e-05
5.700000e+02 2.154172e-05
5.710000e+02 2.375402e-05
5.720000e+02 2.618417e-05
5.730000e+02 2.885270e-05
5.740000e+02 3.178197e-05
5.750000e+02 3.499677e-05
5.760000e+02 3.851979e-05
5.770000e+02 4.238948e-05
5.780000e+02 4.662811e-05
5.790000e+02 5.127295e-05
5.800000e+02 5.636121e-05
5.810000e+02 6.193334e-05
5.820000e+02 6.803325e-05
5.830000e+02 7.470830e-05
5.840000e+02 8.199455e-05
5.850000e+02 8.999513e-05
5.860000e+02 9.873183e-05
5.870000e+02 1.082765e-04
5.880000e+02 1.187046e-04
5.890000e+02 1.300932e-04
5.900000e+02 1.425310e-04
5.910000e+02 1.561058e-04
5.920000e+02 1.709188e-04
5.930000e+02 1.870776e-04
5.940000e+02 2.046989e-04
5.950000e+02 2.239055e-04
5.960000e+02 2.448455e-04
5.970000e+02 2.676554e-04
5.980000e+02 2.924993e-04
5.990000e+02 3.195503e-04
6.000000e+02 3.489952e-04
6.010000e+02 3.810241e-04
6.020000e+02 4.158929e-04
6.030000e+02 4.537998e-04
6.040000e+02 4.950126e-04
6.050000e+02 5.398058e-04
6.060000e+02 5.884753e-04
6.070000e+02 6.413442e-04
6.080000e+02 6.987549e-04
6.090000e+02 7.610805e-04
