# wavelength_A flux
5.000000e+02 7.288469e-35
5.010000e+02 9.343445e-35
5.020000e+02 1.196573e-34
5.030000e+02 1.530862e-34
5.040000e+02 1.956588e-34
5.050000e+02 2.499075e-34
5.060000e+02 3.187707e-34
5.070000e+02 4.062092e-34
5.080000e+02 5.171327e-34
5.090000e+02 6.577065e-34
5.100000e+02 8.354582e-34
5.110000e+02 1.060821e-33
5.120000e+02 1.345318e-33
5.130000e+02 1.704517e-33
5.140000e+02 2.157584e-33
5.150000e+02 2.728527e-33
5.160000e+02 3.447353e-33
5.170000e+02 4.351538e-33
5.180000e+02 5.487834e-33
5.190000e+02 6.914536e-33
5.200000e+02 8.704248e-33
5.210000e+02 1.094732e-32
5.220000e+02 1.375606e-32
5.230000e+02 1.727011e-32
5.240000e+02 2.166259e-32
5.250000e+02 2.714832e-32
5.260000e+02 3.399343e-32
5.270000e+02 4.252739e-32
5.280000e+02 5.315771e-32
5.290000e+02 6.638804e-32
5.300000e+02 8.284028e-32
5.310000e+02 1.032817e-31
5.320000e+02 1.286583e-31
5.330000e+02 1.601351e-31
5.340000e+02 1.991460e-31
5.350000e+02 2.474544e-31
5.360000e+02 3.072270e-31
5.370000e+02 3.810990e-31
5.380000e+02 4.724083e-31
5.390000e+02 5.850803e-31
5.400000e+02 7.240390e-31
5.410000e+02 8.952798e-31
5.420000e+02 1.106135e-30
5.430000e+02 1.365564e-30
5.440000e+02 1.684504e-30
5.450000e+02 2.076301e-30
5.460000e+02 2.557224e-30
5.470000e+02 3.147089e-30
5.480000e+02 3.870020e-30
5.490000e+02 4.755355e-30
5.500000e+02 5.838755e-30
5.510000e+02 7.163527e-30
5.520000e+02 8.782227e-30
5.530000e+02 1.075859e-29
5.540000e+02 1.316985e-29
5.550000e+02 1.610952e-29
5.560000e+02 1.969077e-29
5.570000e+02 2.405043e-29
5.580000e+02 2.935382e-29
5.590000e+02 3.580057e-29
5.600000e+02 4.363152e-29
5.610000e+02 5.313706e-29
5.620000e+02 6.466709e-29
5.630000e+02 7.864285e-29
5.640000e+02 9.557120e-29
5.650000e+02 1.160615e-28
5.660000e+02 1.408461e-28
5.670000e+02 1.708039e-28
5.680000e+02 2.069900e-28
5.690000e+02 2.506692e-28
5.700000e+02 3.033570e-28
5.710000e+02 3.668684e-28
5.720000e+02 4.433750e-28
5.730000e+02 5.354740e-28
5.740000e+02 6.462691e-28
5.750000e+02 7.794670e-28
5.760000e+02 9.394915e-28
5.770000e+02 1.131620e-27
5.780000e+02 1.362141e-27
5.790000e+02 1.638547e-27
5.800000e+02 1.969757e-27
5.810000e+02 2.366381e-27
5.820000e+02 2.841035e-27
5.830000e+02 3.408707e-27
5.840000e+02 4.087195e-27
5.850000e+02 4.897624e-27
5.860000e+02 5.865040e-27
5.870000e+02 7.019133e-27
5.880000e+02 8.395069e-27
5.890000e+02 1.003448e-26
5.900000e+02 1.198662e-26
5.910000e+02 1.430971e-26
5.920000e+02 1.707257e-26
5.930000e+02 2.035646e-26
5.940000e+02 2.425729e-26
5.950000e+02 2.888818e-26
5.960000e+02 3.438249e-26
5.970000e+02 4.089734e-26
5.980000e+02 4.861773e-26
5.990000e+02 5.776137e-26
6.000000e+02 6.858431e-26
6.010000e+02 8.138753e-26
6.020000e+02 9.652459e-26
6.030000e+02 1.144106e-25
6.040000e+02 1.355328e-25
6.050000e+02 1.604624e-25
6.060000e+02 1.898690e-25
6.070000e+02 2.245372e-25
6.080000e+02 2.653854e-25
6.090000e+02 3.134885e-25
6.100000e+02 3.701034e-25
6.110000e+02 4.366994e-25
6.120000e+02 5.149933e-25
6.130000e+02 6.069895e-25
6.140000e+02 7.150269e-25
6.150000e+02 8.418341e-25
6.160000e+02 9.905919e-25
6.170000e+02 1.165006e-24
6.180000e+02 1.369393e-24
6.190000e+02 1.608775e-24
6.200000e+02 1.888997e-24
6.210000e+02 2.216853e-24
6.220000e+02 2.600240e-24
6.230000e+02 3.048331e-24
6.240000e+02 3.571773e-24
6.250000e+02 4.182922e-24
6.260000e+02 4.896107e-24
6.270000e+02 5.727941e-24
6.280000e+02 6.697667e-24
6.290000e+02 7.827573e-24
6.300000e+02 9.143453e-24
6.310000e+02 1.067515e-23
6.320000e+02 1.245717e-23
6.330000e+02 1.452940e-23
6.340000e+02 1.693791e-23
6.350000e+02 1.973588e-23
6.360000e+02 2.298472e-23
6.370000e+02 2.675523e-23
6.380000e+02 3.112906e-23
6.390000e+02 3.620031e-23
6.400000e+02 4.207735e-23
6.410000e+02 4.888496e-23
6.420000e+02 5.676675e-23
6.430000e+02 6.588788e-23
6.440000e+02 7.643828e-23
6.450000e+02 8.863617e-23
6.460000e+02 1.027323e-22
6.470000e+02 1.190143e-22
6.480000e+02 1.378128e-22
6.490000e+02 1.595064e-22
6.500000e+02 1.845297e-22
6.510000e+02 2.133806e-22
6.520000e+02 2.466294e-22
6.530000e+02 2.849294e-22
6.540000e+02 3.290279e-22
6.550000e+02 3.797801e-22
6.560000e+02 4.381641e-22
6.570000e+02 5.052976e-22
6.580000e+02 5.824579e-22
6.590000e+02 6.711035e-22
6.600000e+02 7.728996e-22
6.610000e+02 8.897460e-22
6.620000e+02 1.023810e-21
6.630000e+02 1.177562e-21
6.640000e+02 1.353818e-21
6.650000e+02 1.555786e-21
6.660000e+02 1.787117e-21
6.670000e+02 2.051969e-21
6.680000e+02 2.355070e-21
6.690000e+02 2.701801e-21
6.700000e+02 3.098274e-21
6.710000e+02 3.551439e-21
6.720000e+02 4.069186e-21
6.730000e+02 4.660477e-21
6.740000e+02 5.335480e-21
6.750000e+02 6.105733e-21
6.760000e+02 6.984320e-21
6.770000e+02 7.986071e-21
6.780000e+02 9.127793e-21
