# wavelength_A flux
5.000000e+02 9.125983e-13
5.010000e+02 1.056822e-12
5.020000e+02 1.223098e-12
5.030000e+02 1.414687e-12
5.040000e+02 1.635311e-12
5.050000e+02 1.908045e-12
5.060000e+02 2.202771e-12
5.070000e+02 2.541535e-12
5.080000e+02 2.930694e-12
5.090000e+02 3.377493e-12
5.100000e+02 3.890169e-12
5.110000e+02 4.478110e-12
5.120000e+02 5.151984e-12
5.130000e+02 5.923922e-12
5.140000e+02 6.807702e-12
5.150000e+02 7.818935e-12
5.160000e+02 8.975486e-12
5.170000e+02 1.029720e-11
5.180000e+02 1.180751e-11
5.190000e+02 1.353171e-11
5.200000e+02 1.549930e-11
5.210000e+02 1.774342e-11
5.220000e+02 2.030064e-11
5.230000e+02 2.321625e-11
5.240000e+02 2.653533e-11
5.250000e+02 3.031307e-11
5.260000e+02 3.461043e-11
5.270000e+02 3.949645e-11
5.280000e+02 4.504895e-11
5.290000e+02 5.135041e-11
5.300000e+02 5.851529e-11
5.310000e+02 6.663924e-11
5.320000e+02 7.585276e-11
5.330000e+02 8.629673e-11
5.340000e+02 9.812966e-11
5.350000e+02 1.115296e-10
5.360000e+02 1.266965e-10
5.370000e+02 1.431905e-10
5.380000e+02 1.632581e-10
5.390000e+02 1.851903e-10
5.400000e+02 2.099657e-10
5.410000e+02 2.379321e-10
5.420000e+02 2.695140e-10
5.430000e+02 3.051341e-10
5.440000e+02 3.452972e-10
5.450000e+02 3.905632e-10
5.460000e+02 4.415237e-10
5.470000e+02 4.989772e-10
5.480000e+02 5.636035e-10
5.490000e+02 6.363083e-10
5.500000e+02 7.180636e-10
5.510000e+02 8.099550e-10
5.520000e+02 9.131932e-10
5.530000e+02 1.029128e-09
5.540000e+02 1.159262e-09
5.550000e+02 1.305273e-09
5.560000e+02 1.469023e-09
5.570000e+02 1.652591e-09
5.580000e+02 1.858283e-09
5.590000e+02 2.088669e-09
5.600000e+02 2.346603e-09
5.610000e+02 2.635255e-09
5.620000e+02 2.958148e-09
5.630000e+02 3.319191e-09
5.640000e+02 3.722724e-09
5.650000e+02 4.173557e-09
5.660000e+02 4.677032e-09
5.670000e+02 5.239058e-09
5.680000e+02 5.866190e-09
5.690000e+02 6.565686e-09
5.700000e+02 7.345576e-09
5.710000e+02 8.214759e-09
5.720000e+02 9.183061e-09
5.730000e+02 1.026136e-08
5.740000e+02 1.146167e-08
5.750000e+02 1.279735e-08
5.760000e+02 1.428250e-08
5.770000e+02 1.593467e-08
5.780000e+02 1.777043e-08
5.790000e+02 1.980994e-08
5.800000e+02 2.207493e-08
5.810000e+02 2.458938e-08
5.820000e+02 2.737967e-08
5.830000e+02 3.047483e-08
5.840000e+02 3.390390e-08
5.850000e+02 3.771096e-08
5.860000e+02 4.192742e-08
5.870000e+02 4.659696e-08
5.880000e+02 5.176716e-08
5.890000e+02 5.748945e-08
5.900000e+02 6.382115e-08
5.910000e+02 7.082393e-08
5.920000e+02 7.856637e-08
5.930000e+02 8.712352e-08
5.940000e+02 9.657775e-08
5.950000e+02 1.070193e-07
5.960000e+02 1.185475e-07
5.970000e+02 1.312706e-07
5.980000e+02 1.453077e-07
5.990000e+02 1.607891e-07
6.000000e+02 1.778575e-07
6.010000e+02 1.966682e-07
6.020000e+02 2.173950e-07
6.030000e+02 2.402219e-07
6.040000e+02 2.653544e-07
6.050000e+02 2.930162e-07
6.060000e+02 3.234511e-07
6.070000e+02 3.569268e-07
6.080000e+02 3.937341e-07
6.090000e+02 4.341915e-07
6.100000e+02 4.786461e-07
6.110000e+02 5.274772e-07
6.120000e+02 5.810979e-07
6.130000e+02 6.399590e-07
6.140000e+02 7.045518e-07
6.150000e+02 7.754117e-07
6.160000e+02 8.531218e-07
6.170000e+02 9.383175e-07
6.180000e+02 1.031690e-06
6.190000e+02 1.133992e-06
6.200000e+02 1.246043e-06
6.210000e+02 1.368733e-06
6.220000e+02 1.503030e-06
6.230000e+02 1.649988e-06
6.240000e+02 1.810751e-06
6.250000e+02 1.986561e-06
6.260000e+02 2.178769e-06
6.270000e+02 2.388840e-06
6.280000e+02 2.618367e-06
6.290000e+02 2.869074e-06
6.300000e+02 3.142835e-06
6.310000e+02 3.441346e-06
6.320000e+02 3.767816e-06
6.330000e+02 4.123617e-06
6.340000e+02 4.511696e-06
6.350000e+02 4.934818e-06
6.360000e+02 5.395955e-06
6.370000e+02 5.898674e-06
6.380000e+02 6.446227e-06
6.390000e+02 7.042566e-06
6.400000e+02 7.691853e-06
6.410000e+02 8.398591e-06
6.420000e+02 9.167645e-06
6.430000e+02 1.000428e-05
6.440000e+02 1.091417e-05
6.450000e+02 1.190346e-05
6.460000e+02 1.297879e-05
6.470000e+02 1.414731e-05
6.480000e+02 1.541676e-05
6.490000e+02 1.679547e-05
6.500000e+02 1.829244e-05
6.510000e+02 1.991739e-05
6.520000e+02 2.168077e-05
6.530000e+02 2.359387e-05
6.540000e+02 2.566884e-05
6.550000e+02 2.791880e-05
6.560000e+02 3.035785e-05
6.570000e+02 3.300106e-05
6.580000e+02 3.586520e-05
6.590000e+02 3.896746e-05
6.600000e+02 4.232694e-05
6.610000e+02 4.596405e-05
6.620000e+02 4.990070e-05
6.630000e+02 5.416047e-05
6.640000e+02 5.876873e-05
6.650000e+02 6.375269e-05
6.660000e+02 6.914170e-05
6.670000e+02 7.496715e-05
6.680000e+02 8.126284e-05
6.690000e+02 8.806504e-05
6.700000e+02 9.541268e-05
6.710000e+02 1.033476e-04
6.720000e+02 1.119145e-04
6.730000e+02 1.211616e-04
6.740000e+02 1.311404e-04
6.750000e+02 1.419063e-04
6.760000e+02 1.535185e-04
6.770000e+02 1.660406e-04
6.780000e+02 1.795406e-04
6.790000e+02 1.940915e-04
6.800000e+02 2.097713e-04
6.810000e+02 2.266637e-04
6.820000e+02 2.448583e-04
6.830000e+02 2.644507e-04
6.840000e+02 2.855436e-04
6.850000e+02 3.082464e-04
6.860000e+02 3.326768e-04
6.870000e+02 3.589598e-04
6.880000e+02 3.872298e-04
6.890000e+02 4.176299e-04
6.900000e+02 4.503133e-04
6.910000e+02 4.854436e-04
6.920000e+02 5.231955e-04
6.930000e+02 5.637557e-04
6.940000e+02 6.073233e-04
6.950000e+02 6.541111e-04
6.960000e+02 7.043460e-04
6.970000e+02 7.582675e-04
6.980000e+02 8.161420e-04
6.990000e+02 8.782368e-04
7.000000e+02 9.448487e-04
7.010000e+02 1.016291e-03
7.020000e+02 1.092897e-03
7.030000e+02 1.175022e-03
7.040000e+02 1.263046e-03
7.050000e+02 1.357373e-03
7.060000e+02 1.458433e-03
7.070000e+02 1.566682e-03
7.080000e+02 1.682610e-03
7.090000e+02 1.806733e-03
7.100000e+02 1.939606e-03
7.110000e+02 2.081814e-03
7.120000e+02 2.233983e-03
7.130000e+02 2.396777e-03
7.140000e+02 2.570902e-03
7.150000e+02 2.757111e-03
7.160000e+02 2.956200e-03
7.170000e+02 3.169016e-03
7.180000e+02 3.396458e-03
7.190000e+02 3.639504e-03
7.200000e+02 3.899147e-03
7.210000e+02 4.176473e-03
7.220000e+02 4.472631e-03
7.230000e+02 4.788837e-03
7.240000e+02 5.126383e-03
7.250000e+02 5.486637e-03
7.260000e+02 5.871055e-03
7.270000e+02 6.281178e-03
7.280000e+02 6.718641e-03
