# wavelength_A flux
5.000000e+02 3.083557e-41
5.010000e+02 4.070492e-41
5.020000e+02 5.367253e-41
5.030000e+02 7.069270e-41
5.040000e+02 9.300698e-41
5.050000e+02 1.222535e-40
5.060000e+02 1.604851e-40
5.070000e+02 2.104428e-40
5.080000e+02 2.756536e-40
5.090000e+02 3.606802e-40
5.100000e+02 4.713506e-40
5.110000e+02 6.155260e-40
5.120000e+02 8.028123e-40
5.130000e+02 1.045989e-39
5.140000e+02 1.361392e-39
5.150000e+02 1.770057e-39
5.160000e+02 2.299011e-39
5.170000e+02 2.982962e-39
5.180000e+02 3.866425e-39
5.190000e+02 5.006443e-39
5.200000e+02 6.476039e-39
5.210000e+02 8.368598e-39
5.220000e+02 1.080341e-38
5.230000e+02 1.393279e-38
5.240000e+02 1.795086e-38
5.250000e+02 2.310497e-38
5.260000e+02 2.970989e-38
5.270000e+02 3.816581e-38
5.280000e+02 4.898106e-38
5.290000e+02 6.280070e-38
5.300000e+02 8.044255e-38
5.310000e+02 1.029425e-37
5.320000e+02 1.316112e-37
5.330000e+02 1.681061e-37
5.340000e+02 2.145202e-37
5.350000e+02 2.734951e-37
5.360000e+02 3.483612e-37
5.370000e+02 4.432974e-37
5.380000e+02 5.636325e-37
5.390000e+02 7.159562e-37
5.400000e+02 9.086250e-37
5.410000e+02 1.152107e-36
5.420000e+02 1.459531e-36
5.430000e+02 1.847345e-36
5.440000e+02 2.336141e-36
5.450000e+02 2.951676e-36
5.460000e+02 3.726139e-36
5.470000e+02 4.699723e-36
5.480000e+02 5.922571e-36
5.490000e+02 7.457189e-36
5.500000e+02 9.381430e-36
5.510000e+02 1.179217e-35
5.520000e+02 1.480989e-35
5.530000e+02 1.858424e-35
5.540000e+02 2.330100e-35
5.550000e+02 2.919063e-35
5.560000e+02 3.653872e-35
5.570000e+02 4.569892e-35
5.580000e+02 5.710886e-35
5.590000e+02 7.130955e-35
5.600000e+02 8.896938e-35
5.610000e+02 1.109134e-34
5.620000e+02 1.381592e-34
5.630000e+02 1.719609e-34
5.640000e+02 2.138632e-34
5.650000e+02 2.657664e-34
5.660000e+02 3.300077e-34
5.670000e+02 4.094582e-34
5.680000e+02 5.076430e-34
5.690000e+02 6.288868e-34
5.700000e+02 7.784909e-34
5.710000e+02 9.629489e-34
5.720000e+02 1.190210e-33
5.730000e+02 1.469995e-33
5.740000e+02 1.814187e-33
5.750000e+02 2.237299e-33
5.760000e+02 2.757041e-33
5.770000e+02 3.395014e-33
5.780000e+02 4.177539e-33
5.790000e+02 5.136673e-33
5.800000e+02 6.311422e-33
5.810000e+02 7.749225e-33
5.820000e+02 9.507724e-33
5.830000e+02 1.165692e-32
5.840000e+02 1.428175e-32
5.850000e+02 1.748523e-32
5.860000e+02 2.139218e-32
5.870000e+02 2.615374e-32
5.880000e+02 3.195284e-32
5.890000e+02 3.901068e-32
5.900000e+02 4.759459e-32
5.910000e+02 5.802740e-32
5.920000e+02 7.069873e-32
5.930000e+02 8.607848e-32
5.940000e+02 1.047330e-31
5.950000e+02 1.273445e-31
5.960000e+02 1.547340e-31
5.970000e+02 1.878892e-31
5.980000e+02 2.279973e-31
5.990000e+02 2.764846e-31
6.000000e+02 3.350635e-31
6.010000e+02 4.057883e-31
6.020000e+02 4.911222e-31
6.030000e+02 5.940168e-31
6.040000e+02 7.180065e-31
6.050000e+02 8.673211e-31
6.060000e+02 1.047019e-30
6.070000e+02 1.263148e-30
6.080000e+02 1.522929e-30
6.090000e+02 1.834986e-30
6.100000e+02 2.209603e-30
6.110000e+02 2.659047e-30
6.120000e+02 3.197931e-30
6.130000e+02 3.843660e-30
6.140000e+02 4.616947e-30
6.150000e+02 5.542430e-30
6.160000e+02 6.649395e-30
6.170000e+02 7.972637e-30
6.180000e+02 9.553469e-30
6.190000e+02 1.144091e-29
6.200000e+02 1.369311e-29
6.210000e+02 1.637896e-29
6.220000e+02 1.958011e-29
6.230000e+02 2.339318e-29
6.240000e+02 2.793252e-29
6.250000e+02 3.333335e-29
6.260000e+02 3.975548e-29
6.270000e+02 4.738767e-29
6.280000e+02 5.645279e-29
6.290000e+02 6.721376e-29
6.300000e+02 7.998066e-29
6.310000e+02 9.511892e-29
6.320000e+02 1.130590e-28
6.330000e+02 1.343077e-28
6.340000e+02 1.594613e-28
6.350000e+02 1.892211e-28
6.360000e+02 2.244112e-28
6.370000e+02 2.660001e-28
6.380000e+02 3.151244e-28
6.390000e+02 3.731185e-28
6.400000e+02 4.415469e-28
6.410000e+02 5.222440e-28
6.420000e+02 6.173589e-28
6.430000e+02 7.294083e-28
6.440000e+02 8.613378e-28
6.450000e+02 1.016593e-27
6.460000e+02 1.199203e-27
6.470000e+02 1.413876e-27
6.480000e+02 1.666112e-27
6.490000e+02 1.962330e-27
6.500000e+02 2.310022e-27
6.510000e+02 2.717925e-27
6.520000e+02 3.196222e-27
6.530000e+02 3.756781e-27
6.540000e+02 4.413417e-27
6.550000e+02 5.182214e-27
6.560000e+02 6.081885e-27
6.570000e+02 7.134183e-27
6.580000e+02 8.364398e-27
6.590000e+02 9.801903e-27
6.600000e+02 1.148081e-26
6.610000e+02 1.344069e-26
6.620000e+02 1.572748e-26
6.630000e+02 1.839441e-26
6.640000e+02 2.150319e-26
6.650000e+02 2.512528e-26
6.660000e+02 2.934343e-26
6.670000e+02 3.425343e-26
6.680000e+02 3.996604e-26
6.690000e+02 4.660935e-26
6.700000e+02 5.433138e-26
6.710000e+02 6.330314e-26
6.720000e+02 7.372204e-26
6.730000e+02 8.581594e-26
6.740000e+02 9.984771e-26
6.750000e+02 1.161204e-25
6.760000e+02 1.349834e-25
6.770000e+02 1.568390e-25
6.780000e+02 1.821508e-25
6.790000e+02 2.114520e-25
6.800000e+02 2.453563e-25
6.810000e+02 2.845695e-25
6.820000e+02 3.299028e-25
6.830000e+02 3.822883e-25
6.840000e+02 4.427966e-25
6.850000e+02 5.126565e-25
6.860000e+02 5.932785e-25
6.870000e+02 6.862802e-25
6.880000e+02 7.935164e-25
6.890000e+02 9.171128e-25
6.900000e+02 1.059504e-24
6.910000e+02 1.223480e-24
6.920000e+02 1.412231e-24
6.930000e+02 1.629410e-24
6.940000e+02 1.879192e-24
6.950000e+02 2.166354e-24
6.960000e+02 2.496352e-24
6.970000e+02 2.875418e-24
6.980000e+02 3.310668e-24
6.990000e+02 3.810227e-24
7.000000e+02 4.383360e-24
7.010000e+02 5.040636e-24
7.020000e+02 5.794105e-24
7.030000e+02 6.657495e-24
7.040000e+02 7.646444e-24
7.050000e+02 8.778760e-24
7.060000e+02 1.007471e-23
7.070000e+02 1.155736e-23
7.080000e+02 1.325292e-23
7.090000e+02 1.519122e-23
7.100000e+02 1.740614e-23
7.110000e+02 1.993617e-23
7.120000e+02 2.282502e-23
7.130000e+02 2.612230e-23
7.140000e+02 2.988431e-23
7.150000e+02 3.417491e-23
7.160000e+02 3.906650e-23
7.170000e+02 4.464115e-23
7.180000e+02 5.099184e-23
7.190000e+02 5.822387e-23
7.200000e+02 6.645646e-23
7.210000e+02 7.582457e-23
7.220000e+02 8.648081e-23
7.230000e+02 9.859786e-23
7.240000e+02 1.123709e-22
7.250000e+02 1.280204e-22
7.260000e+02 1.457957e-22
7.270000e+02 1.659780e-22
7.280000e+02 1.888851e-22
7.290000e+02 2.148753e-22
7.300000e+02 2.443532e-22
7.310000e+02 2.777747e-22
7.320000e+02 3.156540e-22
7.330000e+02 3.585702e-22
7.340000e+02 4.071761e-22
7.350000e+02 4.622066e-22
7.360000e+02 5.244890e-22
7.370000e+02 5.949543e-22
7.380000e+02 6.746500e-22
7.390000e+02 7.647538e-22
7.400000e+02 8.665899e-22
7.410000e+02 9.816467e-22
7.420000e+02 1.111596e-21
7.430000e+02 1.258314e-21
7.440000e+02 1.423911e-21
7.450000e+02 1.610752e-21
7.460000e+02 1.821490e-21
7.470000e+02 2.059103e-21
7.480000e+02 2.326929e-21
7.490000e+02 2.628709e-21
7.500000e+02 2.968635e-21
7.510000e+02 3.351402e-21
7.520000e+02 3.782269e-21
