# wavelength_A flux
5.000000e+02 4.873405e+02
5.010000e+02 5.195283e+02
5.020000e+02 5.536494e+02
5.030000e+02 5.899523e+02
5.040000e+02 6.283719e+02
5.050000e+02 3.509910e+00
5.060000e+02 3.764484e+00
5.070000e+02 4.039285e+00
5.080000e+02 4.334398e+00
5.090000e+02 2.972086e+01
5.100000e+02 1.817348e+00
5.110000e+02 1.982800e+00
5.120000e+02 2.161276e+00
5.130000e+02 2.357584e+00
5.140000e+02 2.572158e+00
5.150000e+02 2.935844e+00
5.160000e+02 3.041662e+00
5.170000e+02 3.321784e+00
5.180000e+02 3.621710e+00
5.190000e+02 3.945001e+00
5.200000e+02 4.328400e+00
5.210000e+02 4.856133e+00
5.220000e+02 1.256372e+01
5.230000e+02 6.095278e+00
5.240000e+02 6.070818e+00
5.250000e+02 6.513007e+00
5.260000e+02 7.070140e+00
5.270000e+02 7.669959e+00
5.280000e+02 8.279471e+00
5.290000e+02 9.010074e+00
5.300000e+02 1.003640e+01
5.310000e+02 1.058017e+01
5.320000e+02 1.129913e+01
5.330000e+02 1.229836e+01
5.340000e+02 1.353734e+01
5.350000e+02 1.470813e+01
5.360000e+02 1.721291e+01
5.370000e+02 4.187310e+03
5.380000e+02 2.109144e+01
5.390000e+02 2.348785e+01
5.400000e+02 2.194744e+01
5.410000e+02 2.312990e+01
5.420000e+02 2.478232e+01
5.430000e+02 2.724412e+01
5.440000e+02 2.906025e+01
5.450000e+02 3.144195e+01
5.460000e+02 3.394663e+01
5.470000e+02 3.655108e+01
5.480000e+02 5.937756e+01
5.490000e+02 4.250226e+01
5.500000e+02 4.565011e+01
5.510000e+02 4.903159e+01
5.520000e+02 5.323074e+01
5.530000e+02 5.735617e+01
5.540000e+02 6.164679e+01
5.550000e+02 6.653819e+01
5.560000e+02 7.179805e+01
5.570000e+02 7.702682e+01
5.580000e+02 8.232595e+01
5.590000e+02 8.912241e+01
5.600000e+02 9.569234e+01
5.610000e+02 1.027907e+02
5.620000e+02 1.105154e+02
5.630000e+02 1.186377e+02
5.640000e+02 1.275117e+02
5.650000e+02 1.368837e+02
5.660000e+02 1.469998e+02
5.670000e+02 1.580439e+02
5.680000e+02 1.692430e+02
5.690000e+02 1.813464e+02
5.700000e+02 1.945788e+02
5.710000e+02 2.090541e+02
5.720000e+02 2.416361e+02
5.730000e+02 2.404299e+02
5.740000e+02 2.576581e+02
5.750000e+02 2.746688e+02
5.760000e+02 3.051325e+02
5.770000e+02 3.153874e+02
5.780000e+02 3.382143e+02
