# wavelength_A flux
5.000000e+02 7.660128e+07
5.010000e+02 8.097201e+07
5.020000e+02 8.553184e+07
5.030000e+02 9.032429e+07
5.040000e+02 9.534860e+07
5.050000e+02 8.237061e+06
5.060000e+02 8.732540e+06
5.070000e+02 9.244415e+06
5.080000e+02 9.798013e+06
5.090000e+02 1.426486e+07
5.100000e+02 1.065426e+07
5.110000e+02 1.128288e+07
5.120000e+02 1.194876e+07
5.130000e+02 1.264554e+07
5.140000e+02 1.338188e+07
5.150000e+02 1.418241e+07
5.160000e+02 1.497732e+07
5.170000e+02 1.582691e+07
5.180000e+02 1.674820e+07
5.190000e+02 1.770019e+07
5.200000e+02 1.870958e+07
5.210000e+02 1.979331e+07
5.220000e+02 2.201464e+07
5.230000e+02 2.213631e+07
5.240000e+02 2.327514e+07
5.250000e+02 2.457433e+07
5.260000e+02 2.593522e+07
5.270000e+02 2.735768e+07
5.280000e+02 2.885969e+07
5.290000e+02 3.033180e+07
5.300000e+02 3.215020e+07
5.310000e+02 3.383863e+07
5.320000e+02 3.563320e+07
5.330000e+02 3.755312e+07
5.340000e+02 3.959923e+07
5.350000e+02 4.171983e+07
5.360000e+02 4.411813e+07
5.370000e+02 7.102385e+08
5.380000e+02 4.906453e+07
5.390000e+02 5.165353e+07
5.400000e+02 5.394528e+07
5.410000e+02 5.660561e+07
5.420000e+02 5.959663e+07
5.430000e+02 6.288008e+07
5.440000e+02 6.589834e+07
5.450000e+02 6.925876e+07
5.460000e+02 7.260147e+07
5.470000e+02 7.648278e+07
5.480000e+02 8.213635e+07
5.490000e+02 8.440806e+07
5.500000e+02 8.864003e+07
5.510000e+02 9.305855e+07
5.520000e+02 9.769300e+07
5.530000e+02 1.025332e+08
5.540000e+02 1.075932e+08
5.550000e+02 1.129470e+08
5.560000e+02 1.184652e+08
5.570000e+02 1.241983e+08
5.580000e+02 1.302225e+08
5.590000e+02 1.365297e+08
5.600000e+02 1.431675e+08
5.610000e+02 1.499807e+08
5.620000e+02 1.571370e+08
5.630000e+02 1.646805e+08
5.640000e+02 1.724468e+08
5.650000e+02 1.805733e+08
5.660000e+02 1.890894e+08
5.670000e+02 1.989937e+08
5.680000e+02 2.072050e+08
5.690000e+02 2.168490e+08
5.700000e+02 2.268874e+08
5.710000e+02 2.373821e+08
5.720000e+02 2.494685e+08
5.730000e+02 2.596897e+08
5.740000e+02 2.715764e+08
5.750000e+02 2.834373e+08
5.760000e+02 3.003635e+08
5.770000e+02 3.096529e+08
5.780000e+02 3.236214e+08
5.790000e+02 3.515446e+08
5.800000e+02 3.533436e+08
5.810000e+02 3.697608e+08
5.820000e+02 3.864882e+08
5.830000e+02 4.068649e+08
5.840000e+02 4.983271e+08
5.850000e+02 4.588743e+08
5.860000e+02 4.605969e+08
5.870000e+02 4.794726e+08
5.880000e+02 4.982613e+08
5.890000e+02 5.192930e+08
5.900000e+02 5.414619e+08
5.910000e+02 5.645978e+08
5.920000e+02 5.885892e+08
5.930000e+02 6.135275e+08
5.940000e+02 6.394445e+08
5.950000e+02 6.987244e+08
5.960000e+02 6.943196e+08
5.970000e+02 7.233355e+08
5.980000e+02 7.534443e+08
5.990000e+02 7.846626e+08
6.000000e+02 8.175290e+08
6.010000e+02 8.505513e+08
6.020000e+02 8.856506e+08
6.030000e+02 9.218801e+08
6.040000e+02 9.594627e+08
6.050000e+02 9.984088e+08
6.060000e+02 1.038684e+09
6.070000e+02 1.080681e+09
6.080000e+02 1.124046e+09
6.090000e+02 1.169033e+09
6.100000e+02 1.215545e+09
