# wavelength_A flux
5.000000e+02 1.056105e-16
5.010000e+02 1.246534e-16
5.020000e+02 1.470295e-16
5.030000e+02 1.733044e-16
5.040000e+02 2.041366e-16
5.050000e+02 2.181297e-16
5.060000e+02 2.567953e-16
5.070000e+02 3.021120e-16
5.080000e+02 3.551888e-16
5.090000e+02 4.173136e-16
5.100000e+02 4.899822e-16
5.110000e+02 5.749270e-16
5.120000e+02 6.741598e-16
5.130000e+02 7.900087e-16
5.140000e+02 9.251700e-16
5.150000e+02 1.082811e-15
5.160000e+02 1.266396e-15
5.170000e+02 1.480499e-15
5.180000e+02 1.729098e-15
5.190000e+02 2.018539e-15
5.200000e+02 2.354971e-15
5.210000e+02 2.745804e-15
5.220000e+02 3.200992e-15
5.230000e+02 3.725966e-15
5.240000e+02 4.336313e-15
5.250000e+02 5.043499e-15
5.260000e+02 5.862645e-15
5.270000e+02 6.810777e-15
5.280000e+02 7.907559e-15
5.290000e+02 9.185089e-15
5.300000e+02 1.064065e-14
5.310000e+02 1.233249e-14
5.320000e+02 1.428505e-14
5.330000e+02 1.653725e-14
5.340000e+02 1.913360e-14
5.350000e+02 2.212507e-14
5.360000e+02 2.557045e-14
5.370000e+02 3.096620e-14
5.380000e+02 3.409695e-14
5.390000e+02 3.933526e-14
5.400000e+02 4.535741e-14
5.410000e+02 5.229506e-14
5.420000e+02 6.021319e-14
5.430000e+02 6.931514e-14
5.440000e+02 7.975358e-14
5.450000e+02 9.171466e-14
5.460000e+02 1.054987e-13
5.470000e+02 1.210934e-13
5.480000e+02 1.390329e-13
5.490000e+02 1.595450e-13
5.500000e+02 1.829883e-13
5.510000e+02 2.097672e-13
5.520000e+02 2.403406e-13
5.530000e+02 2.752284e-13
5.540000e+02 3.150194e-13
5.550000e+02 3.603798e-13
5.560000e+02 4.120632e-13
5.570000e+02 4.709217e-13
5.580000e+02 5.379182e-13
5.590000e+02 6.141405e-13
5.600000e+02 7.008163e-13
5.610000e+02 7.993315e-13
5.620000e+02 9.112489e-13
5.630000e+02 1.038331e-12
5.640000e+02 1.182563e-12
5.650000e+02 1.346184e-12
5.660000e+02 1.531703e-12
5.670000e+02 1.741963e-12
5.680000e+02 1.980147e-12
5.690000e+02 2.249838e-12
5.700000e+02 2.555068e-12
5.710000e+02 2.900343e-12
5.720000e+02 3.290756e-12
5.730000e+02 3.732002e-12
5.740000e+02 4.230470e-12
5.750000e+02 4.793047e-12
5.760000e+02 5.429800e-12
5.770000e+02 6.144965e-12
5.780000e+02 6.953129e-12
