# wavelength_A flux
5.000000e+02 3.437059e-03
5.010000e+02 3.808347e-03
5.020000e+02 4.217939e-03
5.030000e+02 4.669490e-03
5.040000e+02 5.167319e-03
5.050000e+02 5.775746e-03
5.060000e+02 6.385386e-03
5.070000e+02 7.056455e-03
5.080000e+02 7.794736e-03
5.090000e+02 8.607760e-03
5.100000e+02 9.499979e-03
5.110000e+02 1.048127e-02
5.120000e+02 1.155927e-02
5.130000e+02 1.274307e-02
5.140000e+02 1.404243e-02
5.150000e+02 1.546821e-02
5.160000e+02 1.703225e-02
5.170000e+02 1.874585e-02
5.180000e+02 2.062549e-02
5.190000e+02 2.268450e-02
5.200000e+02 2.493951e-02
5.210000e+02 2.740782e-02
5.220000e+02 3.010769e-02
5.230000e+02 3.306488e-02
5.240000e+02 3.629672e-02
5.250000e+02 3.983025e-02
5.260000e+02 4.369119e-02
5.270000e+02 4.790876e-02
5.280000e+02 5.251425e-02
5.290000e+02 5.753416e-02
5.300000e+02 6.302732e-02
5.310000e+02 6.900851e-02
5.320000e+02 7.553352e-02
5.330000e+02 8.264314e-02
5.340000e+02 9.039313e-02
5.350000e+02 9.883367e-02
5.360000e+02 1.080258e-01
5.370000e+02 1.174198e-01
5.380000e+02 1.289202e-01
5.390000e+02 1.407673e-01
5.400000e+02 1.536482e-01
5.410000e+02 1.676443e-01
5.420000e+02 1.828671e-01
5.430000e+02 1.993911e-01
5.440000e+02 2.173420e-01
5.450000e+02 2.368323e-01
5.460000e+02 2.579617e-01
5.470000e+02 2.809350e-01
5.480000e+02 3.058271e-01
5.490000e+02 3.328149e-01
5.500000e+02 3.620685e-01
5.510000e+02 3.937669e-01
5.520000e+02 4.281038e-01
5.530000e+02 4.652871e-01
5.540000e+02 5.055403e-01
5.550000e+02 5.490910e-01
5.560000e+02 5.962207e-01
5.570000e+02 6.471944e-01
5.580000e+02 7.023090e-01
5.590000e+02 7.618830e-01
5.600000e+02 8.262402e-01
5.610000e+02 8.957806e-01
5.620000e+02 9.708802e-01
5.630000e+02 1.051959e+00
5.640000e+02 1.139469e+00
5.650000e+02 1.233891e+00
5.660000e+02 1.335721e+00
5.670000e+02 1.445552e+00
5.680000e+02 1.563955e+00
5.690000e+02 1.691562e+00
5.700000e+02 1.829051e+00
5.710000e+02 1.977149e+00
5.720000e+02 2.136628e+00
5.730000e+02 2.308302e+00
5.740000e+02 2.493069e+00
5.750000e+02 2.691884e+00
5.760000e+02 2.905621e+00
5.770000e+02 3.135667e+00
5.780000e+02 3.382843e+00
5.790000e+02 3.648527e+00
5.800000e+02 3.933996e+00
5.810000e+02 4.240642e+00
5.820000e+02 4.569943e+00
5.830000e+02 4.923467e+00
5.840000e+02 5.302272e+00
5.850000e+02 5.709875e+00
5.860000e+02 6.146823e+00
5.870000e+02 6.615309e+00
5.880000e+02 7.117617e+00
5.890000e+02 7.656030e+00
5.900000e+02 8.233075e+00
5.910000e+02 8.851300e+00
5.920000e+02 9.513483e+00
5.930000e+02 1.022258e+01
5.940000e+02 1.098172e+01
5.950000e+02 1.179389e+01
5.960000e+02 1.266347e+01
5.970000e+02 1.359356e+01
5.980000e+02 1.458832e+01
5.990000e+02 1.565197e+01
6.000000e+02 1.678901e+01
6.010000e+02 1.800419e+01
6.020000e+02 1.930264e+01
6.030000e+02 2.068964e+01
6.040000e+02 2.217094e+01
6.050000e+02 2.375256e+01
6.060000e+02 2.544085e+01
6.070000e+02 2.724271e+01
6.080000e+02 2.916450e+01
6.090000e+02 3.121523e+01
6.100000e+02 3.340169e+01
6.110000e+02 3.573357e+01
6.120000e+02 3.821933e+01
6.130000e+02 4.086853e+01
6.140000e+02 4.369126e+01
6.150000e+02 4.669824e+01
6.160000e+02 4.990070e+01
6.170000e+02 5.331070e+01
6.180000e+02 5.694083e+01
6.190000e+02 6.080446e+01
6.200000e+02 6.491570e+01
6.210000e+02 6.928824e+01
6.220000e+02 7.394019e+01
6.230000e+02 7.888703e+01
6.240000e+02 8.414635e+01
6.250000e+02 8.973666e+01
6.260000e+02 9.567857e+01
6.270000e+02 1.019907e+02
6.280000e+02 1.086959e+02
6.290000e+02 1.158139e+02
6.300000e+02 1.233750e+02
6.310000e+02 1.314001e+02
6.320000e+02 1.399201e+02
6.330000e+02 1.489606e+02
6.340000e+02 1.585521e+02
6.350000e+02 1.687259e+02
6.360000e+02 1.794734e+02
6.370000e+02 1.909554e+02
6.380000e+02 2.030827e+02
6.390000e+02 2.159361e+02
6.400000e+02 2.295560e+02
6.410000e+02 2.439859e+02
6.420000e+02 2.592705e+02
6.430000e+02 2.754575e+02
6.440000e+02 2.925966e+02
6.450000e+02 3.107348e+02
6.460000e+02 3.299380e+02
6.470000e+02 3.502590e+02
6.480000e+02 3.717589e+02
6.490000e+02 3.945017e+02
6.500000e+02 4.185424e+02
6.510000e+02 4.439753e+02
6.520000e+02 4.708632e+02
6.530000e+02 4.992839e+02
6.540000e+02 5.293193e+02
6.550000e+02 5.610552e+02
6.560000e+02 5.945816e+02
6.570000e+02 6.299912e+02
6.580000e+02 6.673889e+02
6.590000e+02 7.068730e+02
6.600000e+02 7.485537e+02
6.610000e+02 7.925468e+02
6.620000e+02 8.389714e+02
6.630000e+02 8.879532e+02
6.640000e+02 9.396240e+02
6.650000e+02 9.941215e+02
6.660000e+02 1.051591e+03
6.670000e+02 1.112182e+03
6.680000e+02 1.176033e+03
6.690000e+02 1.243314e+03
6.700000e+02 1.314253e+03
6.710000e+02 1.389000e+03
6.720000e+02 1.471295e+03
6.730000e+02 1.550656e+03
6.740000e+02 1.637985e+03
6.750000e+02 1.729932e+03
6.760000e+02 1.826725e+03
6.770000e+02 1.928583e+03
6.780000e+02 2.035797e+03
6.790000e+02 2.148606e+03
6.800000e+02 2.267282e+03
6.810000e+02 2.392064e+03
6.820000e+02 2.523341e+03
6.830000e+02 2.661376e+03
6.840000e+02 2.806499e+03
6.850000e+02 2.959046e+03
6.860000e+02 3.119371e+03
6.870000e+02 3.287844e+03
6.880000e+02 3.464743e+03
6.890000e+02 3.650680e+03
6.900000e+02 3.845899e+03
6.910000e+02 4.050986e+03
6.920000e+02 4.266327e+03
6.930000e+02 4.492397e+03
6.940000e+02 4.729694e+03
6.950000e+02 4.978741e+03
6.960000e+02 5.240077e+03
6.970000e+02 5.514255e+03
6.980000e+02 5.801878e+03
6.990000e+02 6.103562e+03
7.000000e+02 6.419941e+03
7.010000e+02 6.751680e+03
7.020000e+02 7.099472e+03
7.030000e+02 7.464037e+03
7.040000e+02 7.846134e+03
7.050000e+02 8.246271e+03
7.060000e+02 8.665795e+03
7.070000e+02 9.105297e+03
7.080000e+02 9.565573e+03
7.090000e+02 1.004771e+04
7.100000e+02 1.055237e+04
7.110000e+02 1.108097e+04
7.120000e+02 1.163434e+04
7.130000e+02 1.221357e+04
7.140000e+02 1.281976e+04
7.150000e+02 1.345409e+04
7.160000e+02 1.411777e+04
7.170000e+02 1.481206e+04
7.180000e+02 1.553808e+04
7.190000e+02 1.629757e+04
7.200000e+02 1.709175e+04
7.210000e+02 1.792211e+04
7.220000e+02 1.878951e+04
7.230000e+02 1.969682e+04
7.240000e+02 2.064507e+04
7.250000e+02 2.163596e+04
7.260000e+02 2.267127e+04
7.270000e+02 2.375284e+04
7.280000e+02 2.488261e+04
7.290000e+02 2.606255e+04
7.300000e+02 2.729794e+04
7.310000e+02 2.858067e+04
7.320000e+02 2.992534e+04
7.330000e+02 3.132587e+04
7.340000e+02 3.278923e+04
7.350000e+02 3.431655e+04
7.360000e+02 3.590991e+04
7.370000e+02 3.757246e+04
7.380000e+02 3.930680e+04
7.390000e+02 4.111510e+04
7.400000e+02 4.300176e+04
7.410000e+02 4.496816e+04
7.420000e+02 4.701941e+04
7.430000e+02 4.915790e+04
7.440000e+02 5.138705e+04
7.450000e+02 5.371043e+04
7.460000e+02 5.613171e+04
7.470000e+02 5.865476e+04
7.480000e+02 6.128337e+04
7.490000e+02 6.402034e+04
7.500000e+02 6.687278e+04
7.510000e+02 6.984342e+04
7.520000e+02 7.293705e+04
7.530000e+02 7.615831e+04
7.540000e+02 7.951203e+04
7.550000e+02 8.300216e+04
7.560000e+02 8.663603e+04
7.570000e+02 9.041814e+04
7.580000e+02 9.435368e+04
7.590000e+02 9.844882e+04
7.600000e+02 1.027092e+05
7.610000e+02 1.071412e+05
7.620000e+02 1.117512e+05
7.630000e+02 1.165456e+05
7.640000e+02 1.215314e+05
7.650000e+02 1.267155e+05
7.660000e+02 1.321052e+05
7.670000e+02 1.377049e+05
7.680000e+02 1.435287e+05
7.690000e+02 1.495812e+05
7.700000e+02 1.558711e+05
7.710000e+02 1.624067e+05
7.720000e+02 1.691972e+05
7.730000e+02 1.762513e+05
7.740000e+02 1.835786e+05
7.750000e+02 1.911890e+05
7.760000e+02 1.990944e+05
7.770000e+02 2.072993e+05
7.780000e+02 2.158206e+05
7.790000e+02 2.246668e+05
7.800000e+02 2.338495e+05
7.810000e+02 2.433808e+05
7.820000e+02 2.532727e+05
7.830000e+02 2.635378e+05
7.840000e+02 2.741850e+05
7.850000e+02 2.852353e+05
7.860000e+02 2.966989e+05
7.870000e+02 3.085901e+05
7.880000e+02 3.209217e+05
7.890000e+02 3.337119e+05
7.900000e+02 3.469699e+05
7.910000e+02 3.607212e+05
7.920000e+02 3.749779e+05
7.930000e+02 3.897569e+05
7.940000e+02 4.050666e+05
7.950000e+02 4.209432e+05
7.960000e+02 4.373965e+05
7.970000e+02 4.544451e+05
7.980000e+02 4.721101e+05
7.990000e+02 4.904111e+05
8.000000e+02 5.093692e+05
8.010000e+02 5.290062e+05
8.020000e+02 5.493441e+05
8.030000e+02 5.704061e+05
8.040000e+02 5.922156e+05
8.050000e+02 6.147971e+05
8.060000e+02 6.381757e+05
8.070000e+02 6.623689e+05
8.080000e+02 6.874192e+05
8.090000e+02 7.133461e+05
8.100000e+02 7.401778e+05
8.110000e+02 7.679432e+05
8.120000e+02 7.966722e+05
8.130000e+02 8.263944e+05
8.140000e+02 8.571426e+05
8.150000e+02 8.889496e+05
8.160000e+02 9.218456e+05
8.170000e+02 9.558684e+05
8.180000e+02 9.910513e+05
8.190000e+02 1.027431e+06
8.200000e+02 1.065045e+06
8.210000e+02 1.103932e+06
8.220000e+02 1.144112e+06
8.230000e+02 1.185663e+06
8.240000e+02 1.228606e+06
8.250000e+02 1.272986e+06
8.260000e+02 1.318847e+06
8.270000e+02 1.366232e+06
8.280000e+02 1.415190e+06
8.290000e+02 1.465768e+06
8.300000e+02 1.518013e+06
8.310000e+02 1.571977e+06
8.320000e+02 1.627712e+06
8.330000e+02 1.685271e+06
8.340000e+02 1.744706e+06
8.350000e+02 1.806034e+06
8.360000e+02 1.869437e+06
8.370000e+02 1.934845e+06
8.380000e+02 2.002362e+06
8.390000e+02 2.072054e+06
8.400000e+02 2.143983e+06
8.410000e+02 2.218215e+06
8.420000e+02 2.294804e+06
8.430000e+02 2.373791e+06
8.440000e+02 2.455334e+06
8.450000e+02 2.539458e+06
8.460000e+02 2.626238e+06
8.470000e+02 2.715747e+06
8.480000e+02 2.808068e+06
8.490000e+02 2.903278e+06
8.500000e+02 3.001460e+06
8.510000e+02 3.102700e+06
8.520000e+02 3.207032e+06
8.530000e+02 3.314647e+06
8.540000e+02 3.425587e+06
8.550000e+02 3.539942e+06
8.560000e+02 3.657808e+06
8.570000e+02 3.779286e+06
8.580000e+02 3.904475e+06
8.590000e+02 4.033476e+06
8.600000e+02 4.166398e+06
8.610000e+02 4.303348e+06
8.620000e+02 4.444418e+06
8.630000e+02 4.589758e+06
8.640000e+02 4.739469e+06
8.650000e+02 4.893668e+06
8.660000e+02 5.052475e+06
8.670000e+02 5.216018e+06
8.680000e+02 5.384426e+06
8.690000e+02 5.557828e+06
8.700000e+02 5.736371e+06
8.710000e+02 5.920251e+06
8.720000e+02 6.109460e+06
8.730000e+02 6.304222e+06
8.740000e+02 6.504684e+06
8.750000e+02 6.710996e+06
8.760000e+02 6.923316e+06
8.770000e+02 7.141793e+06
8.780000e+02 7.366608e+06
8.790000e+02 7.597911e+06
8.800000e+02 7.835730e+06
8.810000e+02 8.080529e+06
8.820000e+02 8.332342e+06
8.830000e+02 8.591350e+06
8.840000e+02 8.857741e+06
8.850000e+02 9.131707e+06
8.860000e+02 9.413202e+06
8.870000e+02 9.702880e+06
8.880000e+02 1.000074e+07
8.890000e+02 1.030698e+07
8.900000e+02 1.062181e+07
8.910000e+02 1.094546e+07
8.920000e+02 1.129201e+07
8.930000e+02 1.162007e+07
8.940000e+02 1.197150e+07
8.950000e+02 1.233268e+07
8.960000e+02 1.270380e+07
8.970000e+02 1.308516e+07
8.980000e+02 1.347700e+07
8.990000e+02 1.387958e+07
9.000000e+02 1.429316e+07
9.010000e+02 1.471802e+07
9.020000e+02 1.515443e+07
9.030000e+02 1.560268e+07
9.040000e+02 1.606326e+07
9.050000e+02 1.653586e+07
9.060000e+02 1.702138e+07
9.070000e+02 1.751978e+07
9.080000e+02 1.803151e+07
9.090000e+02 1.855708e+07
9.100000e+02 1.909665e+07
9.110000e+02 1.965058e+07
9.120000e+02 2.021935e+07
9.130000e+02 2.072884e+07
9.140000e+02 2.149688e+07
9.150000e+02 4.633056e+07
9.160000e+02 1.787579e+08
9.170000e+02 2.094103e+08
9.180000e+02 1.552066e+08
9.190000e+02 3.853078e+08
9.200000e+02 5.262763e+08
9.210000e+02 2.622144e+07
9.220000e+02 6.199117e+08
9.230000e+02 2.043778e+08
9.240000e+02 4.439696e+08
9.250000e+02 6.838184e+08
9.260000e+02 3.240859e+08
9.270000e+02 6.820186e+08
9.280000e+02 7.704698e+08
9.290000e+02 5.529218e+08
9.300000e+02 7.107214e+08
9.310000e+02 3.962152e+08
9.320000e+02 8.257331e+08
9.330000e+02 8.641686e+08
9.340000e+02 8.934888e+08
9.350000e+02 2.817179e+08
9.360000e+02 9.144496e+08
9.370000e+02 1.827066e+08
9.380000e+02 3.155995e+08
9.390000e+02 9.465311e+08
9.400000e+02 1.004825e+09
9.410000e+02 6.612351e+08
9.420000e+02 1.053781e+09
9.430000e+02 1.075274e+09
9.440000e+02 5.594070e+08
9.450000e+02 1.115779e+09
9.460000e+02 1.139391e+09
9.470000e+02 7.708439e+08
9.480000e+02 1.133675e+09
9.490000e+02 1.043621e+09
9.500000e+02 2.385294e+08
9.510000e+02 1.089611e+09
9.520000e+02 1.274500e+09
9.530000e+02 1.302903e+09
9.540000e+02 1.005866e+09
9.550000e+02 1.365905e+09
9.560000e+02 1.368194e+09
9.570000e+02 1.137635e+09
9.580000e+02 1.432893e+09
9.590000e+02 1.483530e+09
9.600000e+02 3.086639e+08
9.610000e+02 1.546136e+09
9.620000e+02 1.556470e+09
9.630000e+02 1.606091e+09
9.640000e+02 8.526989e+07
9.650000e+02 1.439443e+09
9.660000e+02 1.698835e+09
9.670000e+02 1.724331e+09
9.680000e+02 1.727498e+09
9.690000e+02 1.772967e+09
9.700000e+02 1.807142e+09
9.710000e+02 1.784807e+09
9.720000e+02 1.313528e+09
9.730000e+02 1.231897e+09
9.740000e+02 1.868683e+09
9.750000e+02 1.982286e+09
9.760000e+02 2.039538e+09
9.770000e+02 2.081001e+09
9.780000e+02 2.119980e+09
9.790000e+02 2.166380e+09
9.800000e+02 2.207972e+09
9.810000e+02 2.250334e+09
9.820000e+02 2.249809e+09
9.830000e+02 2.332558e+09
9.840000e+02 5.635199e+08
9.850000e+02 2.421485e+09
9.860000e+02 2.465386e+09
9.870000e+02 2.505090e+09
9.880000e+02 2.516574e+09
9.890000e+02 1.341785e+09
9.900000e+02 1.873324e+08
9.910000e+02 2.663730e+09
9.920000e+02 2.528682e+09
9.930000e+02 2.594802e+09
9.940000e+02 3.371361e+08
9.950000e+02 4.001635e+08
9.960000e+02 4.558674e+08
9.970000e+02 4.989811e+08
9.980000e+02 3.040626e+09
9.990000e+02 3.014861e+09
1.000000e+03 3.166699e+09
1.001000e+03 3.223757e+09
1.002000e+03 3.276713e+09
1.003000e+03 2.533172e+09
1.004000e+03 3.396784e+09
1.005000e+03 2.777698e+09
1.006000e+03 3.516161e+09
1.007000e+03 3.577351e+09
1.008000e+03 3.634406e+09
1.009000e+03 3.364302e+09
1.010000e+03 3.764397e+09
1.011000e+03 3.828746e+09
1.012000e+03 3.890205e+09
1.013000e+03 3.958701e+09
1.014000e+03 4.026175e+09
1.015000e+03 3.936789e+09
1.016000e+03 4.147236e+09
1.017000e+03 4.224060e+09
1.018000e+03 4.288654e+09
1.019000e+03 4.352175e+09
1.020000e+03 4.406860e+09
1.021000e+03 3.570044e+09
1.022000e+03 4.344413e+09
1.023000e+03 4.448488e+09
1.024000e+03 4.112616e+09
1.025000e+03 2.509834e+09
1.026000e+03 8.898722e+08
1.027000e+03 3.864314e+09
1.028000e+03 1.331025e+09
1.029000e+03 5.021238e+09
1.030000e+03 5.037305e+09
1.031000e+03 5.332174e+09
1.032000e+03 5.319652e+09
1.033000e+03 3.021639e+09
1.034000e+03 5.659518e+09
1.035000e+03 1.099210e+09
1.036000e+03 5.749920e+09
1.037000e+03 4.950072e+08
1.038000e+03 6.058040e+09
1.039000e+03 6.051790e+09
1.040000e+03 6.270075e+09
1.041000e+03 6.350865e+09
1.042000e+03 5.930080e+09
1.043000e+03 6.488987e+09
1.044000e+03 6.626821e+09
1.045000e+03 6.786937e+09
1.046000e+03 6.910301e+09
1.047000e+03 7.022270e+09
1.048000e+03 6.966728e+09
1.049000e+03 7.168756e+09
1.050000e+03 7.377589e+09
1.051000e+03 7.496332e+09
1.052000e+03 7.615624e+09
1.053000e+03 7.315391e+09
1.054000e+03 7.856927e+09
1.055000e+03 7.982290e+09
1.056000e+03 8.112359e+09
1.057000e+03 8.229433e+09
1.058000e+03 8.363292e+09
1.059000e+03 8.500428e+09
1.060000e+03 8.635011e+09
1.061000e+03 8.770743e+09
1.062000e+03 8.907067e+09
1.063000e+03 5.769999e+09
1.064000e+03 1.560649e+09
1.065000e+03 9.599520e+09
1.066000e+03 9.491938e+09
1.067000e+03 8.685359e+09
1.068000e+03 1.006138e+10
1.069000e+03 1.021355e+10
1.070000e+03 9.849302e+09
1.071000e+03 1.055122e+10
1.072000e+03 1.070773e+10
1.073000e+03 1.087588e+10
1.074000e+03 1.103713e+10
1.075000e+03 1.118568e+10
1.076000e+03 1.137689e+10
1.077000e+03 1.151395e+10
1.078000e+03 1.171775e+10
1.079000e+03 1.180785e+10
1.080000e+03 1.203750e+10
1.081000e+03 1.226005e+10
1.082000e+03 1.243370e+10
1.083000e+03 1.261940e+10
1.084000e+03 9.300383e+09
1.085000e+03 1.038209e+10
1.086000e+03 1.320229e+10
1.087000e+03 1.338402e+10
1.088000e+03 1.352351e+10
1.089000e+03 1.377532e+10
1.090000e+03 1.395267e+10
1.091000e+03 1.419966e+10
1.092000e+03 1.440506e+10
1.093000e+03 1.459737e+10
1.094000e+03 1.483184e+10
1.095000e+03 1.498515e+10
1.096000e+03 1.525538e+10
1.097000e+03 1.531623e+10
