# wavelength_A flux
5.000000e+02 1.924340e-11
5.010000e+02 2.214944e-11
5.020000e+02 2.547957e-11
5.030000e+02 2.929351e-11
5.040000e+02 3.365906e-11
5.050000e+02 3.902866e-11
5.060000e+02 4.478935e-11
5.070000e+02 5.137150e-11
5.080000e+02 5.888809e-11
5.090000e+02 6.746709e-11
5.100000e+02 7.725329e-11
5.110000e+02 8.841056e-11
5.120000e+02 1.011241e-10
5.130000e+02 1.156032e-10
5.140000e+02 1.320844e-10
5.150000e+02 1.508339e-10
5.160000e+02 1.721547e-10
5.170000e+02 1.963809e-10
5.180000e+02 2.239069e-10
5.190000e+02 2.551530e-10
5.200000e+02 2.906082e-10
5.210000e+02 3.308190e-10
5.220000e+02 3.763828e-10
5.230000e+02 4.280434e-10
5.240000e+02 4.865250e-10
5.250000e+02 5.527201e-10
5.260000e+02 6.276042e-10
5.270000e+02 7.122781e-10
5.280000e+02 8.079749e-10
5.290000e+02 9.159834e-10
5.300000e+02 1.038133e-09
5.310000e+02 1.175877e-09
5.320000e+02 1.331253e-09
5.330000e+02 1.506433e-09
5.340000e+02 1.703847e-09
5.350000e+02 1.926213e-09
5.360000e+02 2.176561e-09
5.370000e+02 2.447296e-09
5.380000e+02 2.775179e-09
5.390000e+02 3.131502e-09
5.400000e+02 3.531906e-09
5.410000e+02 3.981513e-09
5.420000e+02 4.486628e-09
5.430000e+02 5.053369e-09
5.440000e+02 5.689095e-09
5.450000e+02 6.401910e-09
5.460000e+02 7.200291e-09
5.470000e+02 8.095794e-09
5.480000e+02 9.097979e-09
5.490000e+02 1.021973e-08
5.500000e+02 1.147475e-08
5.510000e+02 1.287828e-08
5.520000e+02 1.444721e-08
5.530000e+02 1.620029e-08
5.540000e+02 1.815832e-08
5.550000e+02 2.034431e-08
5.560000e+02 2.278381e-08
5.570000e+02 2.550506e-08
5.580000e+02 2.853935e-08
5.590000e+02 3.192131e-08
5.600000e+02 3.568922e-08
5.610000e+02 3.988541e-08
5.620000e+02 4.455667e-08
5.630000e+02 4.975470e-08
5.640000e+02 5.553657e-08
5.650000e+02 6.196530e-08
5.660000e+02 6.911043e-08
5.670000e+02 7.704864e-08
5.680000e+02 8.586451e-08
5.690000e+02 9.565126e-08
5.700000e+02 1.065116e-07
5.710000e+02 1.185586e-07
5.720000e+02 1.319169e-07
5.730000e+02 1.467234e-07
5.740000e+02 1.631291e-07
5.750000e+02 1.813005e-07
5.760000e+02 2.014134e-07
5.770000e+02 2.236837e-07
5.780000e+02 2.483168e-07
5.790000e+02 2.755591e-07
5.800000e+02 3.056760e-07
5.810000e+02 3.389586e-07
5.820000e+02 3.757261e-07
5.830000e+02 4.163276e-07
5.840000e+02 4.611089e-07
5.850000e+02 5.106032e-07
5.860000e+02 5.651767e-07
5.870000e+02 6.253468e-07
5.880000e+02 6.916742e-07
5.890000e+02 7.647621e-07
5.900000e+02 8.452775e-07
5.910000e+02 9.339382e-07
5.920000e+02 1.031537e-06
5.930000e+02 1.138937e-06
5.940000e+02 1.257083e-06
5.950000e+02 1.387006e-06
5.960000e+02 1.529831e-06
5.970000e+02 1.686787e-06
5.980000e+02 1.859214e-06
5.990000e+02 2.048573e-06
6.000000e+02 2.256459e-06
6.010000e+02 2.484605e-06
6.020000e+02 2.734914e-06
6.030000e+02 3.009438e-06
6.040000e+02 3.310426e-06
6.050000e+02 3.640323e-06
6.060000e+02 4.001785e-06
6.070000e+02 4.397714e-06
6.080000e+02 4.831251e-06
6.090000e+02 5.305819e-06
6.100000e+02 5.825138e-06
6.110000e+02 6.393251e-06
6.120000e+02 7.014546e-06
6.130000e+02 7.693792e-06
6.140000e+02 8.436164e-06
6.150000e+02 9.247278e-06
6.160000e+02 1.013323e-05
6.170000e+02 1.110063e-05
6.180000e+02 1.215664e-05
6.190000e+02 1.330904e-05
6.200000e+02 1.456624e-05
6.210000e+02 1.593737e-05
6.220000e+02 1.743230e-05
6.230000e+02 1.906173e-05
6.240000e+02 2.083724e-05
6.250000e+02 2.277136e-05
6.260000e+02 2.487765e-05
6.270000e+02 2.717075e-05
6.280000e+02 2.966653e-05
6.290000e+02 3.238211e-05
6.300000e+02 3.533601e-05
6.310000e+02 3.854379e-05
6.320000e+02 4.204038e-05
6.330000e+02 4.583570e-05
6.340000e+02 4.995958e-05
6.350000e+02 5.443883e-05
6.360000e+02 5.930297e-05
6.370000e+02 6.458409e-05
6.380000e+02 7.031550e-05
6.390000e+02 7.653426e-05
6.400000e+02 8.327998e-05
6.410000e+02 9.059531e-05
6.420000e+02 9.852621e-05
6.430000e+02 1.071222e-04
6.440000e+02 1.164365e-04
6.450000e+02 1.265265e-04
6.460000e+02 1.374539e-04
6.470000e+02 1.492851e-04
6.480000e+02 1.620915e-04
6.490000e+02 1.759498e-04
6.500000e+02 1.909424e-04
6.510000e+02 2.071583e-04
6.520000e+02 2.246925e-04
6.530000e+02 2.436474e-04
6.540000e+02 2.641329e-04
6.550000e+02 2.862671e-04
6.560000e+02 3.101763e-04
6.570000e+02 3.359958e-04
6.580000e+02 3.638739e-04
6.590000e+02 3.939644e-04
6.600000e+02 4.264357e-04
6.610000e+02 4.614677e-04
6.620000e+02 4.992528e-04
6.630000e+02 5.399977e-04
6.640000e+02 5.839233e-04
6.650000e+02 6.312666e-04
6.660000e+02 6.822812e-04
6.670000e+02 7.372385e-04
6.680000e+02 7.964292e-04
6.690000e+02 8.601641e-04
6.700000e+02 9.287758e-04
6.710000e+02 1.002620e-03
6.720000e+02 1.082078e-03
6.730000e+02 1.167555e-03
6.740000e+02 1.259487e-03
6.750000e+02 1.358337e-03
6.760000e+02 1.464603e-03
6.770000e+02 1.578814e-03
6.780000e+02 1.701537e-03
6.790000e+02 1.833374e-03
6.800000e+02 1.974973e-03
6.810000e+02 2.127021e-03
6.820000e+02 2.290251e-03
6.830000e+02 2.465450e-03
6.840000e+02 2.653450e-03
6.850000e+02 2.855143e-03
6.860000e+02 3.071480e-03
