# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 1.401298e-45
5.350000e+02 1.401298e-45
5.360000e+02 1.401298e-45
5.370000e+02 1.401298e-45
5.380000e+02 2.802597e-45
5.390000e+02 2.802597e-45
5.400000e+02 4.203895e-45
5.410000e+02 5.605194e-45
5.420000e+02 7.006492e-45
5.430000e+02 9.809089e-45
5.440000e+02 1.261169e-44
5.450000e+02 1.541428e-44
5.460000e+02 2.101948e-44
5.470000e+02 2.662467e-44
5.480000e+02 3.503246e-44
5.490000e+02 4.624285e-44
5.500000e+02 6.025583e-44
5.510000e+02 7.847271e-44
5.520000e+02 1.022948e-43
5.530000e+02 1.317221e-43
5.540000e+02 1.709584e-43
5.550000e+02 2.214052e-43
5.560000e+02 2.872662e-43
5.570000e+02 3.713441e-43
5.580000e+02 4.792441e-43
5.590000e+02 6.193739e-43
5.600000e+02 7.987401e-43
5.610000e+02 1.029954e-42
5.620000e+02 1.325628e-42
5.630000e+02 1.705380e-42
5.640000e+02 2.190229e-42
5.650000e+02 2.812406e-42
5.660000e+02 3.606942e-42
5.670000e+02 4.622884e-42
5.680000e+02 5.919085e-42
5.690000e+02 7.571216e-42
5.700000e+02 9.675966e-42
5.710000e+02 1.235665e-41
5.720000e+02 1.576461e-41
5.730000e+02 2.009602e-41
5.740000e+02 2.559612e-41
5.750000e+02 3.257178e-41
5.760000e+02 4.141397e-41
5.770000e+02 5.261175e-41
5.780000e+02 6.678168e-41
5.790000e+02 8.469448e-41
5.800000e+02 1.073240e-40
5.810000e+02 1.358853e-40
5.820000e+02 1.719057e-40
5.830000e+02 2.172951e-40
5.840000e+02 2.744289e-40
5.850000e+02 3.463351e-40
5.860000e+02 4.367147e-40
5.870000e+02 5.502297e-40
5.880000e+02 6.926941e-40
5.890000e+02 8.713484e-40
5.900000e+02 1.095209e-39
5.910000e+02 1.375492e-39
5.920000e+02 1.726149e-39
5.930000e+02 2.164504e-39
5.940000e+02 2.712067e-39
5.950000e+02 3.395520e-39
5.960000e+02 4.247930e-39
5.970000e+02 5.310256e-39
5.980000e+02 6.633186e-39
5.990000e+02 8.279412e-39
6.000000e+02 1.032640e-38
6.010000e+02 1.286981e-38
6.020000e+02 1.602768e-38
6.030000e+02 1.994557e-38
6.040000e+02 2.480280e-38
6.050000e+02 3.082020e-38
6.060000e+02 3.826944e-38
6.070000e+02 4.748454e-38
6.080000e+02 5.887589e-38
6.090000e+02 7.294733e-38
6.100000e+02 9.031700e-38
6.110000e+02 1.117428e-37
6.120000e+02 1.381532e-37
6.130000e+02 1.706849e-37
6.140000e+02 2.107287e-37
6.150000e+02 2.599849e-37
6.160000e+02 3.205310e-37
6.170000e+02 3.949034e-37
6.180000e+02 4.861969e-37
6.190000e+02 5.981847e-37
6.200000e+02 7.354647e-37
6.210000e+02 9.036351e-37
6.220000e+02 1.109508e-36
6.230000e+02 1.361369e-36
6.240000e+02 1.669283e-36
6.250000e+02 2.045478e-36
6.260000e+02 2.504792e-36
6.270000e+02 3.065221e-36
6.280000e+02 3.748579e-36
6.290000e+02 4.581288e-36
6.300000e+02 5.595332e-36
6.310000e+02 6.826018e-36
6.320000e+02 8.330302e-36
6.330000e+02 1.015452e-35
6.340000e+02 1.237034e-35
6.350000e+02 1.505987e-35
6.360000e+02 1.832312e-35
6.370000e+02 2.227911e-35
6.380000e+02 2.707225e-35
6.390000e+02 3.287611e-35
6.400000e+02 3.989948e-35
6.410000e+02 4.839339e-35
6.420000e+02 5.865946e-35
6.430000e+02 7.105991e-35
6.440000e+02 8.602943e-35
6.450000e+02 1.040894e-34
6.460000e+02 1.258648e-34
6.470000e+02 1.521043e-34
6.480000e+02 1.837043e-34
6.490000e+02 2.217375e-34
6.500000e+02 2.674867e-34
6.510000e+02 3.224852e-34
6.520000e+02 3.885642e-34
6.530000e+02 4.679102e-34
6.540000e+02 5.631320e-34
6.550000e+02 6.773404e-34
6.560000e+02 8.142429e-34
6.570000e+02 9.782558e-34
6.580000e+02 1.174636e-33
6.590000e+02 1.409640e-33
6.600000e+02 1.690704e-33
