# wavelength_A flux
5.000000e+02 2.371660e-28
5.010000e+02 2.950676e-28
5.020000e+02 3.667786e-28
5.030000e+02 4.555146e-28
5.040000e+02 5.652215e-28
5.050000e+02 7.012906e-28
5.060000e+02 8.686535e-28
5.070000e+02 1.075017e-27
5.080000e+02 1.329285e-27
5.090000e+02 1.642279e-27
5.100000e+02 2.025858e-27
5.110000e+02 2.500361e-27
5.120000e+02 3.081267e-27
5.130000e+02 3.794052e-27
5.140000e+02 4.667810e-27
5.150000e+02 5.738066e-27
5.160000e+02 7.047944e-27
5.170000e+02 8.649813e-27
5.180000e+02 1.060717e-26
5.190000e+02 1.299700e-26
5.200000e+02 1.591253e-26
5.210000e+02 1.946662e-26
5.220000e+02 2.379558e-26
5.230000e+02 2.906467e-26
5.240000e+02 3.547261e-26
5.250000e+02 4.325970e-26
5.260000e+02 5.271551e-26
5.270000e+02 6.418891e-26
5.280000e+02 7.809981e-26
5.290000e+02 9.495333e-26
5.300000e+02 1.153567e-25
5.310000e+02 1.400392e-25
5.320000e+02 1.698761e-25
5.330000e+02 2.059172e-25
5.340000e+02 2.494207e-25
5.350000e+02 3.018935e-25
5.360000e+02 3.651390e-25
5.370000e+02 4.412286e-25
5.380000e+02 5.329959e-25
5.390000e+02 6.432631e-25
5.400000e+02 7.757888e-25
5.410000e+02 9.349536e-25
5.420000e+02 1.125980e-24
5.430000e+02 1.355085e-24
5.440000e+02 1.629669e-24
5.450000e+02 1.958534e-24
5.460000e+02 2.352139e-24
5.470000e+02 2.822910e-24
5.480000e+02 3.385593e-24
5.490000e+02 4.057680e-24
5.500000e+02 4.859905e-24
5.510000e+02 5.816829e-24
5.520000e+02 6.957527e-24
5.530000e+02 8.316396e-24
5.540000e+02 9.934106e-24
5.550000e+02 1.185870e-23
5.560000e+02 1.414693e-23
5.570000e+02 1.686572e-23
5.580000e+02 2.009403e-23
5.590000e+02 2.392490e-23
5.600000e+02 2.846792e-23
5.610000e+02 3.385208e-23
5.620000e+02 4.022911e-23
5.630000e+02 4.777739e-23
5.640000e+02 5.670650e-23
5.650000e+02 6.726251e-23
5.660000e+02 7.973418e-23
5.670000e+02 9.446017e-23
5.680000e+02 1.118374e-22
5.690000e+02 1.323308e-22
5.700000e+02 1.564846e-22
5.710000e+02 1.849358e-22
5.720000e+02 2.184287e-22
5.730000e+02 2.578337e-22
5.740000e+02 3.041671e-22
5.750000e+02 3.586150e-22
5.760000e+02 4.225614e-22
5.770000e+02 4.976201e-22
5.780000e+02 5.856709e-22
5.790000e+02 6.889036e-22
5.800000e+02 8.098671e-22
5.810000e+02 9.515263e-22
5.820000e+02 1.117328e-21
5.830000e+02 1.311279e-21
5.840000e+02 1.538029e-21
5.850000e+02 1.802984e-21
5.860000e+02 2.112404e-21
5.870000e+02 2.473553e-21
5.880000e+02 2.894850e-21
5.890000e+02 3.386045e-21
5.900000e+02 3.958426e-21
5.910000e+02 4.625050e-21
5.920000e+02 5.401020e-21
5.930000e+02 6.303792e-21
5.940000e+02 7.353528e-21
5.950000e+02 8.573511e-21
5.960000e+02 9.990605e-21
5.970000e+02 1.163580e-20
5.980000e+02 1.354482e-20
5.990000e+02 1.575883e-20
6.000000e+02 1.832523e-20
6.010000e+02 2.129858e-20
6.020000e+02 2.474167e-20
6.030000e+02 2.872670e-20
6.040000e+02 3.333663e-20
6.050000e+02 3.866677e-20
6.060000e+02 4.482659e-20
6.070000e+02 5.194169e-20
6.080000e+02 6.015617e-20
6.090000e+02 6.963522e-20
6.100000e+02 8.056817e-20
6.110000e+02 9.317190e-20
6.120000e+02 1.076947e-19
6.130000e+02 1.244207e-19
6.140000e+02 1.436749e-19
6.150000e+02 1.658290e-19
6.160000e+02 1.913074e-19
6.170000e+02 2.205954e-19
6.180000e+02 2.542465e-19
6.190000e+02 2.928929e-19
6.200000e+02 3.372552e-19
6.210000e+02 3.881555e-19
6.220000e+02 4.465301e-19
6.230000e+02 5.134462e-19
6.240000e+02 5.901183e-19
6.250000e+02 6.779291e-19
6.260000e+02 7.784513e-19
6.270000e+02 8.934732e-19
6.280000e+02 1.025028e-18
6.290000e+02 1.175424e-18
6.300000e+02 1.347283e-18
6.310000e+02 1.543583e-18
6.320000e+02 1.767703e-18
6.330000e+02 2.023469e-18
6.340000e+02 2.315227e-18
6.350000e+02 2.647895e-18
6.360000e+02 3.027048e-18
6.370000e+02 3.458996e-18
6.380000e+02 3.950880e-18
6.390000e+02 4.510779e-18
6.400000e+02 5.147829e-18
6.410000e+02 5.872356e-18
6.420000e+02 6.696027e-18
6.430000e+02 7.632018e-18
