# wavelength_A flux
5.000000e+02 1.280205e-16
5.010000e+02 1.511862e-16
5.020000e+02 1.784222e-16
5.030000e+02 2.104224e-16
5.040000e+02 2.479940e-16
5.050000e+02 2.348622e-16
5.060000e+02 2.767108e-16
5.070000e+02 3.257982e-16
5.080000e+02 3.833384e-16
5.090000e+02 4.507429e-16
5.100000e+02 5.296513e-16
5.110000e+02 6.219670e-16
5.120000e+02 7.298986e-16
5.130000e+02 8.560070e-16
5.140000e+02 1.003260e-15
5.150000e+02 1.175171e-15
5.160000e+02 1.375486e-15
5.170000e+02 1.609677e-15
5.180000e+02 1.881062e-15
5.190000e+02 2.197710e-15
5.200000e+02 2.566077e-15
5.210000e+02 2.994392e-15
5.220000e+02 3.495421e-15
5.230000e+02 4.069950e-15
5.240000e+02 4.740446e-15
5.250000e+02 5.517844e-15
5.260000e+02 6.419222e-15
5.270000e+02 7.463413e-15
5.280000e+02 8.672328e-15
5.290000e+02 1.009477e-14
5.300000e+02 1.168873e-14
5.310000e+02 1.355825e-14
5.320000e+02 1.571769e-14
5.330000e+02 1.821061e-14
5.340000e+02 2.108691e-14
5.350000e+02 2.440385e-14
5.360000e+02 2.822826e-14
5.370000e+02 3.654043e-14
5.380000e+02 3.770631e-14
5.390000e+02 4.352840e-14
5.400000e+02 5.023318e-14
5.410000e+02 5.799168e-14
5.420000e+02 6.679928e-14
5.430000e+02 7.695412e-14
5.440000e+02 8.861521e-14
5.450000e+02 1.019885e-13
5.460000e+02 1.175062e-13
5.470000e+02 1.348781e-13
5.480000e+02 1.549861e-13
5.490000e+02 1.779970e-13
5.500000e+02 2.043181e-13
5.510000e+02 2.344093e-13
5.520000e+02 2.687932e-13
5.530000e+02 3.080619e-13
5.540000e+02 3.528868e-13
5.550000e+02 4.040282e-13
5.560000e+02 4.623471e-13
5.570000e+02 5.288174e-13
5.580000e+02 6.045410e-13
5.590000e+02 6.907637e-13
5.600000e+02 7.888928e-13
5.610000e+02 9.005179e-13
5.620000e+02 1.027434e-12
5.630000e+02 1.171666e-12
5.640000e+02 1.335497e-12
5.650000e+02 1.521504e-12
5.660000e+02 1.732582e-12
5.670000e+02 1.972004e-12
5.680000e+02 2.243446e-12
5.690000e+02 2.551046e-12
5.700000e+02 2.899467e-12
5.710000e+02 3.293918e-12
5.720000e+02 3.740303e-12
5.730000e+02 4.245218e-12
5.740000e+02 4.816079e-12
5.750000e+02 5.460381e-12
5.760000e+02 6.192082e-12
5.770000e+02 7.011688e-12
5.780000e+02 7.940154e-12
5.790000e+02 8.987549e-12
5.800000e+02 1.016860e-11
5.810000e+02 1.149982e-11
5.820000e+02 1.299984e-11
5.830000e+02 1.469044e-11
5.840000e+02 1.663742e-11
5.850000e+02 1.874095e-11
5.860000e+02 2.113484e-11
5.870000e+02 2.383735e-11
5.880000e+02 2.687528e-11
5.890000e+02 3.028901e-11
5.900000e+02 3.411949e-11
5.910000e+02 3.841972e-11
5.920000e+02 4.324387e-11
5.930000e+02 4.865350e-11
5.940000e+02 5.471719e-11
5.950000e+02 6.151123e-11
5.960000e+02 6.912050e-11
5.970000e+02 7.763937e-11
5.980000e+02 8.717274e-11
5.990000e+02 9.783716e-11
6.000000e+02 1.097621e-10
6.010000e+02 1.230916e-10
6.020000e+02 1.379840e-10
6.030000e+02 1.546174e-10
6.040000e+02 1.731876e-10
6.050000e+02 1.939122e-10
6.060000e+02 2.170357e-10
6.070000e+02 2.428141e-10
6.080000e+02 2.715540e-10
6.090000e+02 3.035789e-10
6.100000e+02 3.392508e-10
6.110000e+02 3.789699e-10
6.120000e+02 4.231790e-10
6.130000e+02 4.723673e-10
6.140000e+02 5.270755e-10
6.150000e+02 5.879000e-10
6.160000e+02 6.555005e-10
6.170000e+02 7.306040e-10
6.180000e+02 8.140132e-10
6.190000e+02 9.066137e-10
6.200000e+02 1.009379e-09
6.210000e+02 1.123386e-09
6.220000e+02 1.249820e-09
6.230000e+02 1.389984e-09
6.240000e+02 1.545316e-09
6.250000e+02 1.717396e-09
6.260000e+02 1.907963e-09
6.270000e+02 2.118931e-09
6.280000e+02 2.352401e-09
6.290000e+02 2.610685e-09
6.300000e+02 2.896356e-09
6.310000e+02 3.233126e-09
6.320000e+02 3.561093e-09
6.330000e+02 3.946800e-09
6.340000e+02 4.372456e-09
6.350000e+02 4.843372e-09
6.360000e+02 5.361424e-09
6.370000e+02 5.933862e-09
6.380000e+02 6.565239e-09
6.390000e+02 7.261385e-09
6.400000e+02 8.028690e-09
