# wavelength_A flux
5.000000e+02 2.352701e-17
5.010000e+02 2.781627e-17
5.020000e+02 3.286497e-17
5.030000e+02 3.880356e-17
5.040000e+02 4.578423e-17
5.050000e+02 5.627269e-17
5.060000e+02 6.628800e-17
5.070000e+02 7.803411e-17
5.080000e+02 9.180114e-17
5.090000e+02 1.079292e-16
5.100000e+02 1.268047e-16
5.110000e+02 1.488850e-16
5.120000e+02 1.746978e-16
5.130000e+02 2.048547e-16
5.140000e+02 2.400648e-16
5.150000e+02 2.811460e-16
5.160000e+02 3.290576e-16
5.170000e+02 3.848542e-16
5.180000e+02 4.499149e-16
5.190000e+02 5.256015e-16
5.200000e+02 6.136434e-16
5.210000e+02 7.159936e-16
5.220000e+02 8.347544e-16
5.230000e+02 9.729858e-16
5.240000e+02 1.133227e-15
5.250000e+02 1.319081e-15
5.260000e+02 1.534491e-15
5.270000e+02 1.784026e-15
5.280000e+02 2.072924e-15
5.290000e+02 2.405948e-15
5.300000e+02 2.793767e-15
5.310000e+02 3.240541e-15
5.320000e+02 3.756631e-15
5.330000e+02 4.352408e-15
5.340000e+02 5.039814e-15
5.350000e+02 5.832491e-15
5.360000e+02 6.745990e-15
5.370000e+02 7.640863e-15
5.380000e+02 9.009512e-15
5.390000e+02 1.040397e-14
5.400000e+02 1.200711e-14
5.410000e+02 1.384801e-14
5.420000e+02 1.596603e-14
5.430000e+02 1.839673e-14
5.440000e+02 2.118562e-14
5.450000e+02 2.438430e-14
5.460000e+02 2.804314e-14
5.470000e+02 3.225225e-14
5.480000e+02 3.706319e-14
5.490000e+02 4.256961e-14
5.500000e+02 4.886878e-14
5.510000e+02 5.607117e-14
5.520000e+02 6.430211e-14
5.530000e+02 7.370375e-14
5.540000e+02 8.443720e-14
5.550000e+02 9.668502e-14
5.560000e+02 1.106539e-13
5.570000e+02 1.265779e-13
5.580000e+02 1.447217e-13
5.590000e+02 1.653847e-13
5.600000e+02 1.889052e-13
5.610000e+02 2.156655e-13
5.620000e+02 2.460973e-13
5.630000e+02 2.806875e-13
5.640000e+02 3.199860e-13
5.650000e+02 3.646124e-13
5.660000e+02 4.152654e-13
5.670000e+02 4.727318e-13
5.680000e+02 5.378979e-13
5.690000e+02 6.117610e-13
5.700000e+02 6.954434e-13
5.710000e+02 7.902075e-13
5.720000e+02 8.974713e-13
5.730000e+02 1.018829e-12
5.740000e+02 1.156070e-12
5.750000e+02 1.311239e-12
5.760000e+02 1.486425e-12
5.770000e+02 1.684489e-12
5.780000e+02 1.907966e-12
5.790000e+02 2.160132e-12
5.800000e+02 2.444546e-12
5.810000e+02 2.765191e-12
5.820000e+02 3.126519e-12
5.830000e+02 3.533471e-12
5.840000e+02 3.989894e-12
5.850000e+02 4.507115e-12
5.860000e+02 5.087843e-12
5.870000e+02 5.740423e-12
5.880000e+02 6.473910e-12
5.890000e+02 7.298005e-12
5.900000e+02 8.223609e-12
5.910000e+02 9.262711e-12
5.920000e+02 1.042878e-11
5.930000e+02 1.173681e-11
5.940000e+02 1.320347e-11
5.950000e+02 1.484698e-11
5.960000e+02 1.668912e-11
5.970000e+02 1.875177e-11
5.980000e+02 2.106087e-11
5.990000e+02 2.364487e-11
6.000000e+02 2.653533e-11
6.010000e+02 2.976733e-11
6.020000e+02 3.337985e-11
6.030000e+02 3.741610e-11
6.040000e+02 4.192404e-11
6.050000e+02 4.695689e-11
6.060000e+02 5.257345e-11
6.070000e+02 5.883953e-11
6.080000e+02 6.582707e-11
6.090000e+02 7.361641e-11
6.100000e+02 8.229630e-11
6.110000e+02 9.196496e-11
6.120000e+02 1.027310e-10
6.130000e+02 1.147146e-10
6.140000e+02 1.280486e-10
6.150000e+02 1.428797e-10
6.160000e+02 1.593699e-10
6.170000e+02 1.776984e-10
6.180000e+02 1.980626e-10
6.190000e+02 2.206806e-10
6.200000e+02 2.457929e-10
6.210000e+02 2.736647e-10
6.220000e+02 3.045883e-10
6.230000e+02 3.388858e-10
6.240000e+02 3.769120e-10
6.250000e+02 4.190576e-10
6.260000e+02 4.657529e-10
6.270000e+02 5.174710e-10
6.280000e+02 5.747328e-10
6.290000e+02 6.381108e-10
6.300000e+02 7.082344e-10
6.310000e+02 7.857053e-10
6.320000e+02 8.715542e-10
6.330000e+02 9.663448e-10
6.340000e+02 1.071085e-09
6.350000e+02 1.186775e-09
6.360000e+02 1.313725e-09
6.370000e+02 1.455551e-09
6.380000e+02 1.611168e-09
6.390000e+02 1.782835e-09
6.400000e+02 1.972148e-09
6.410000e+02 2.180852e-09
6.420000e+02 2.410861e-09
6.430000e+02 2.664268e-09
6.440000e+02 2.943365e-09
6.450000e+02 3.250657e-09
6.460000e+02 3.588893e-09
6.470000e+02 3.961065e-09
6.480000e+02 4.370452e-09
6.490000e+02 4.820644e-09
6.500000e+02 5.315544e-09
6.510000e+02 5.859431e-09
6.520000e+02 6.456969e-09
6.530000e+02 7.113252e-09
6.540000e+02 7.833838e-09
6.550000e+02 8.624787e-09
6.560000e+02 9.492712e-09
6.570000e+02 1.044471e-08
6.580000e+02 1.148896e-08
6.590000e+02 1.263370e-08
6.600000e+02 1.388835e-08
6.610000e+02 1.526308e-08
6.620000e+02 1.676892e-08
6.630000e+02 1.841791e-08
6.640000e+02 2.022313e-08
6.650000e+02 2.219882e-08
6.660000e+02 2.436046e-08
6.670000e+02 2.672486e-08
6.680000e+02 2.931034e-08
6.690000e+02 3.213673e-08
6.700000e+02 3.522563e-08
6.710000e+02 3.860050e-08
6.720000e+02 4.228675e-08
6.730000e+02 4.631201e-08
6.740000e+02 5.070624e-08
6.750000e+02 5.550195e-08
6.760000e+02 6.073438e-08
6.770000e+02 6.644175e-08
6.780000e+02 7.266548e-08
6.790000e+02 7.945046e-08
6.800000e+02 8.684530e-08
6.810000e+02 9.490269e-08
6.820000e+02 1.036796e-07
6.830000e+02 1.132379e-07
6.840000e+02 1.236442e-07
