# wavelength_A flux
5.000000e+02 8.997459e-39
5.010000e+02 1.173197e-38
5.020000e+02 1.528131e-38
5.030000e+02 1.988342e-38
5.040000e+02 2.584435e-38
5.050000e+02 3.833595e-38
5.060000e+02 4.963358e-38
5.070000e+02 6.411950e-38
5.080000e+02 8.288070e-38
5.090000e+02 1.069350e-37
5.100000e+02 1.163077e-37
5.110000e+02 1.774959e-37
5.120000e+02 2.280822e-37
5.130000e+02 2.934714e-37
5.140000e+02 3.768204e-37
5.150000e+02 4.833593e-37
5.160000e+02 6.194126e-37
5.170000e+02 7.931721e-37
5.180000e+02 1.014612e-36
5.190000e+02 1.296661e-36
5.200000e+02 1.655579e-36
5.210000e+02 2.111876e-36
5.220000e+02 2.689577e-36
5.230000e+02 3.427015e-36
5.240000e+02 4.359874e-36
5.250000e+02 5.541465e-36
5.260000e+02 7.036944e-36
5.270000e+02 8.928035e-36
5.280000e+02 1.131728e-35
5.290000e+02 1.433326e-35
5.300000e+02 1.813705e-35
5.310000e+02 2.293025e-35
5.320000e+02 2.896498e-35
5.330000e+02 3.655629e-35
5.340000e+02 4.609742e-35
5.350000e+02 5.807871e-35
5.360000e+02 7.310916e-35
5.370000e+02 8.723927e-35
5.380000e+02 1.155625e-34
5.390000e+02 1.451161e-34
5.400000e+02 1.820681e-34
5.410000e+02 2.282064e-34
5.420000e+02 2.858809e-34
5.430000e+02 3.577866e-34
5.440000e+02 4.474124e-34
5.450000e+02 5.590347e-34
5.460000e+02 6.979401e-34
5.470000e+02 8.706587e-34
5.480000e+02 1.085250e-33
5.490000e+02 1.351655e-33
5.500000e+02 1.682122e-33
5.510000e+02 2.091735e-33
5.520000e+02 2.599052e-33
5.530000e+02 3.226890e-33
5.540000e+02 4.003251e-33
5.550000e+02 4.962632e-33
5.560000e+02 6.147156e-33
5.570000e+02 7.608586e-33
5.580000e+02 9.410292e-33
5.590000e+02 1.162983e-32
5.600000e+02 1.436203e-32
5.610000e+02 1.772283e-32
5.620000e+02 2.185375e-32
5.630000e+02 2.692752e-32
5.640000e+02 3.315477e-32
5.650000e+02 4.079212e-32
5.660000e+02 5.015207e-32
5.670000e+02 6.161485e-32
5.680000e+02 7.564276e-32
5.690000e+02 9.279752e-32
5.700000e+02 1.137611e-31
5.710000e+02 1.393611e-31
5.720000e+02 1.706008e-31
5.730000e+02 2.086957e-31
5.740000e+02 2.551177e-31
5.750000e+02 3.116477e-31
5.760000e+02 3.804495e-31
5.770000e+02 4.641262e-31
5.780000e+02 5.657912e-31
5.790000e+02 6.892524e-31
5.800000e+02 8.390805e-31
5.810000e+02 1.020782e-30
5.820000e+02 1.240984e-30
5.830000e+02 1.507627e-30
5.840000e+02 1.828771e-30
5.850000e+02 2.220436e-30
5.860000e+02 2.692797e-30
5.870000e+02 3.262911e-30
5.880000e+02 3.951070e-30
5.890000e+02 4.781223e-30
5.900000e+02 5.782030e-30
5.910000e+02 6.987800e-30
5.920000e+02 8.439584e-30
5.930000e+02 1.018646e-29
5.940000e+02 1.228708e-29
5.950000e+02 1.481148e-29
5.960000e+02 1.784326e-29
5.970000e+02 2.148211e-29
5.980000e+02 2.584689e-29
5.990000e+02 3.107916e-29
6.000000e+02 3.734749e-29
6.010000e+02 4.485243e-29
6.020000e+02 5.383244e-29
6.030000e+02 6.457094e-29
6.040000e+02 7.740451e-29
6.050000e+02 9.273271e-29
6.060000e+02 1.110295e-28
6.070000e+02 1.328567e-28
6.080000e+02 1.588803e-28
6.090000e+02 1.898886e-28
6.100000e+02 2.268148e-28
6.110000e+02 2.707627e-28
6.120000e+02 3.230369e-28
6.130000e+02 3.851792e-28
6.140000e+02 4.590098e-28
6.150000e+02 5.466768e-28
6.160000e+02 6.507141e-28
6.170000e+02 7.741084e-28
6.180000e+02 9.203785e-28
6.190000e+02 1.093668e-27
6.200000e+02 1.298853e-27
6.210000e+02 1.541669e-27
6.220000e+02 1.828858e-27
6.230000e+02 2.168342e-27
6.240000e+02 2.569422e-27
6.250000e+02 3.043017e-27
6.260000e+02 3.601932e-27
6.270000e+02 4.261182e-27
6.280000e+02 5.038360e-27
6.290000e+02 5.954068e-27
6.300000e+02 7.032417e-27
6.310000e+02 8.291859e-27
6.320000e+02 9.794710e-27
6.330000e+02 1.155018e-26
6.340000e+02 1.361312e-26
6.350000e+02 1.603553e-26
6.360000e+02 1.888042e-26
