# wavelength_A flux
5.000000e+02 1.215268e+06
5.010000e+02 1.290378e+06
5.020000e+02 1.369759e+06
5.030000e+02 1.453809e+06
5.040000e+02 1.542499e+06
5.050000e+02 4.215293e+04
5.060000e+02 4.517508e+04
5.070000e+02 4.839789e+04
5.080000e+02 5.184459e+04
5.090000e+02 8.669994e+04
5.100000e+02 5.466210e+04
5.110000e+02 5.856414e+04
5.120000e+02 6.272824e+04
5.130000e+02 6.716618e+04
5.140000e+02 7.190079e+04
5.150000e+02 7.716510e+04
5.160000e+02 8.234343e+04
5.170000e+02 8.824230e+04
5.180000e+02 9.420089e+04
5.190000e+02 1.007368e+05
5.200000e+02 1.077337e+05
5.210000e+02 1.154981e+05
5.220000e+02 1.418897e+05
5.230000e+02 1.326153e+05
5.240000e+02 1.404473e+05
5.250000e+02 1.494978e+05
5.260000e+02 1.595197e+05
5.270000e+02 1.701033e+05
5.280000e+02 1.813948e+05
5.290000e+02 1.953059e+05
5.300000e+02 2.065390e+05
5.310000e+02 2.197780e+05
5.320000e+02 2.334385e+05
5.330000e+02 2.487412e+05
5.340000e+02 2.652310e+05
5.350000e+02 2.826897e+05
5.360000e+02 3.040339e+05
5.370000e+02 1.184950e+07
5.380000e+02 3.466965e+05
5.390000e+02 3.658500e+05
5.400000e+02 3.847937e+05
5.410000e+02 4.098219e+05
5.420000e+02 4.339732e+05
5.430000e+02 4.611182e+05
5.440000e+02 4.895100e+05
5.450000e+02 5.198386e+05
5.460000e+02 5.562574e+05
5.470000e+02 5.857889e+05
5.480000e+02 6.454122e+05
5.490000e+02 6.596750e+05
5.500000e+02 6.997015e+05
5.510000e+02 7.419108e+05
5.520000e+02 7.866414e+05
5.530000e+02 8.336924e+05
5.540000e+02 8.834142e+05
5.550000e+02 9.364411e+05
5.560000e+02 9.921180e+05
5.570000e+02 1.050477e+06
5.580000e+02 1.112266e+06
5.590000e+02 1.177832e+06
5.600000e+02 1.246834e+06
5.610000e+02 1.319188e+06
5.620000e+02 1.395343e+06
5.630000e+02 1.475954e+06
5.640000e+02 1.560713e+06
5.650000e+02 1.649980e+06
5.660000e+02 1.743836e+06
5.670000e+02 1.842862e+06
5.680000e+02 1.947074e+06
5.690000e+02 2.056445e+06
5.700000e+02 2.172298e+06
5.710000e+02 2.293259e+06
5.720000e+02 2.440001e+06
5.730000e+02 2.556454e+06
5.740000e+02 2.698265e+06
5.750000e+02 2.833553e+06
5.760000e+02 3.103534e+06
5.770000e+02 3.152774e+06
5.780000e+02 3.325019e+06
5.790000e+02 3.505768e+06
5.800000e+02 3.697864e+06
5.810000e+02 3.904709e+06
5.820000e+02 4.126480e+06
5.830000e+02 4.410602e+06
5.840000e+02 6.106219e+06
5.850000e+02 5.202655e+06
5.860000e+02 5.110982e+06
5.870000e+02 5.356715e+06
5.880000e+02 5.600542e+06
5.890000e+02 5.890830e+06
5.900000e+02 6.191048e+06
5.910000e+02 6.507542e+06
5.920000e+02 6.841660e+06
5.930000e+02 7.192397e+06
5.940000e+02 7.560384e+06
5.950000e+02 8.501268e+06
5.960000e+02 8.347453e+06
5.970000e+02 8.769679e+06
5.980000e+02 9.211628e+06
5.990000e+02 9.674497e+06
6.000000e+02 1.016203e+07
6.010000e+02 1.067381e+07
6.020000e+02 1.119649e+07
6.030000e+02 1.175029e+07
6.040000e+02 1.233034e+07
6.050000e+02 1.293335e+07
6.060000e+02 1.357321e+07
6.070000e+02 1.422926e+07
6.080000e+02 1.491807e+07
6.090000e+02 1.564103e+07
6.100000e+02 1.639558e+07
6.110000e+02 1.718427e+07
6.120000e+02 1.801551e+07
6.130000e+02 1.888250e+07
6.140000e+02 1.978916e+07
6.150000e+02 2.071798e+07
6.160000e+02 2.169970e+07
6.170000e+02 2.272208e+07
6.180000e+02 2.378454e+07
6.190000e+02 2.489619e+07
6.200000e+02 2.605353e+07
6.210000e+02 2.726154e+07
6.220000e+02 2.851923e+07
6.230000e+02 2.983289e+07
6.240000e+02 3.120031e+07
6.250000e+02 3.262640e+07
6.260000e+02 3.411210e+07
6.270000e+02 3.566090e+07
6.280000e+02 3.727199e+07
6.290000e+02 3.895136e+07
6.300000e+02 4.071071e+07
6.310000e+02 4.252162e+07
6.320000e+02 4.441744e+07
6.330000e+02 4.639011e+07
6.340000e+02 4.844443e+07
6.350000e+02 5.058500e+07
6.360000e+02 1.577704e+08
6.370000e+02 5.514130e+07
6.380000e+02 5.754754e+07
6.390000e+02 6.005230e+07
6.400000e+02 6.265304e+07
6.410000e+02 6.536858e+07
6.420000e+02 6.819118e+07
6.430000e+02 7.109626e+07
6.440000e+02 7.413674e+07
6.450000e+02 7.736758e+07
6.460000e+02 8.057465e+07
6.470000e+02 8.409888e+07
6.480000e+02 8.752702e+07
6.490000e+02 9.139208e+07
6.500000e+02 9.500508e+07
6.510000e+02 9.896584e+07
6.520000e+02 1.030786e+08
6.530000e+02 1.073500e+08
6.540000e+02 1.117707e+08
6.550000e+02 1.163699e+08
6.560000e+02 1.211419e+08
6.570000e+02 1.262360e+08
6.580000e+02 1.312322e+08
6.590000e+02 1.366281e+08
6.600000e+02 1.421640e+08
6.610000e+02 1.478877e+08
6.620000e+02 1.538273e+08
6.630000e+02 1.600364e+08
6.640000e+02 1.663707e+08
6.650000e+02 1.730146e+08
6.660000e+02 1.798455e+08
6.670000e+02 1.869573e+08
6.680000e+02 1.943097e+08
6.690000e+02 2.019332e+08
6.700000e+02 2.098917e+08
6.710000e+02 2.257174e+08
6.720000e+02 9.972367e+08
6.730000e+02 2.353399e+08
6.740000e+02 2.444150e+08
6.750000e+02 2.538130e+08
6.760000e+02 2.635412e+08
6.770000e+02 2.736077e+08
6.780000e+02 2.840258e+08
6.790000e+02 2.948197e+08
6.800000e+02 3.059703e+08
6.810000e+02 3.177738e+08
6.820000e+02 3.296192e+08
6.830000e+02 3.419378e+08
6.840000e+02 3.546920e+08
6.850000e+02 3.685188e+08
6.860000e+02 3.815410e+08
6.870000e+02 3.993597e+08
6.880000e+02 4.102012e+08
6.890000e+02 4.253221e+08
6.900000e+02 4.411269e+08
6.910000e+02 4.568567e+08
6.920000e+02 4.734424e+08
6.930000e+02 4.905972e+08
6.940000e+02 5.083200e+08
6.950000e+02 5.266855e+08
6.960000e+02 5.455249e+08
6.970000e+02 5.659610e+08
6.980000e+02 5.851777e+08
6.990000e+02 6.059797e+08
7.000000e+02 6.274503e+08
7.010000e+02 6.499647e+08
7.020000e+02 6.728374e+08
7.030000e+02 6.964465e+08
7.040000e+02 7.208280e+08
7.050000e+02 7.459249e+08
7.060000e+02 7.719968e+08
7.070000e+02 7.985889e+08
7.080000e+02 8.261487e+08
7.090000e+02 8.546817e+08
7.100000e+02 8.840346e+08
7.110000e+02 9.141302e+08
7.120000e+02 9.452813e+08
7.130000e+02 9.774070e+08
7.140000e+02 1.010516e+09
7.150000e+02 1.044641e+09
7.160000e+02 1.079799e+09
7.170000e+02 1.116397e+09
7.180000e+02 1.154907e+09
7.190000e+02 1.191836e+09
7.200000e+02 1.231476e+09
7.210000e+02 1.273549e+09
7.220000e+02 1.315645e+09
7.230000e+02 1.358917e+09
7.240000e+02 1.403343e+09
7.250000e+02 1.450013e+09
7.260000e+02 1.496576e+09
7.270000e+02 1.545171e+09
7.280000e+02 1.595258e+09
7.290000e+02 1.646830e+09
7.300000e+02 3.256774e+09
7.310000e+02 1.754635e+09
7.320000e+02 2.385620e+09
7.330000e+02 1.869177e+09
7.340000e+02 1.927813e+09
