# wavelength_A flux
5.000000e+02 6.278406e-05
5.010000e+02 7.012596e-05
5.020000e+02 7.829040e-05
5.030000e+02 8.736541e-05
5.040000e+02 9.744809e-05
5.050000e+02 1.107226e-04
5.060000e+02 1.233743e-04
5.070000e+02 1.374105e-04
5.080000e+02 1.529759e-04
5.090000e+02 1.702343e-04
5.100000e+02 1.893518e-04
5.110000e+02 2.105249e-04
5.120000e+02 2.339633e-04
5.130000e+02 2.599008e-04
5.140000e+02 2.885904e-04
5.150000e+02 3.203088e-04
5.160000e+02 3.553676e-04
5.170000e+02 3.940852e-04
5.180000e+02 4.368645e-04
5.190000e+02 4.840727e-04
5.200000e+02 5.361616e-04
5.210000e+02 5.936113e-04
5.220000e+02 6.568941e-04
5.230000e+02 7.267510e-04
5.240000e+02 8.036435e-04
5.250000e+02 8.883296e-04
5.260000e+02 9.815390e-04
5.270000e+02 1.084100e-03
5.280000e+02 1.196906e-03
5.290000e+02 1.320706e-03
5.300000e+02 1.457242e-03
5.310000e+02 1.607000e-03
5.320000e+02 1.771472e-03
5.330000e+02 1.952026e-03
5.340000e+02 2.150155e-03
5.350000e+02 2.367509e-03
5.360000e+02 2.605841e-03
5.370000e+02 2.838925e-03
5.380000e+02 3.153364e-03
5.390000e+02 3.467011e-03
5.400000e+02 3.810419e-03
5.410000e+02 4.186072e-03
5.420000e+02 4.597544e-03
5.430000e+02 5.047441e-03
5.440000e+02 5.539338e-03
5.450000e+02 6.077001e-03
5.460000e+02 6.663640e-03
5.470000e+02 7.306179e-03
5.480000e+02 8.006827e-03
5.490000e+02 8.771647e-03
5.500000e+02 9.606156e-03
5.510000e+02 1.051644e-02
5.520000e+02 1.150901e-02
5.530000e+02 1.259097e-02
5.540000e+02 1.376996e-02
5.550000e+02 1.505419e-02
5.560000e+02 1.645274e-02
5.570000e+02 1.797521e-02
5.580000e+02 1.963204e-02
5.590000e+02 2.143449e-02
5.600000e+02 2.339473e-02
5.610000e+02 2.552590e-02
5.620000e+02 2.784215e-02
5.630000e+02 3.035875e-02
5.640000e+02 3.309217e-02
5.650000e+02 3.606012e-02
5.660000e+02 3.928184e-02
5.670000e+02 4.277780e-02
5.680000e+02 4.657012e-02
5.690000e+02 5.068287e-02
5.700000e+02 5.514156e-02
5.710000e+02 5.997409e-02
5.720000e+02 6.520991e-02
5.730000e+02 7.088112e-02
5.740000e+02 7.702203e-02
5.750000e+02 8.366977e-02
5.760000e+02 9.085549e-02
5.770000e+02 9.864642e-02
5.780000e+02 1.070638e-01
5.790000e+02 1.161650e-01
5.800000e+02 1.260025e-01
5.810000e+02 1.366329e-01
5.820000e+02 1.481166e-01
5.830000e+02 1.605176e-01
5.840000e+02 1.738705e-01
5.850000e+02 1.883536e-01
5.860000e+02 2.039592e-01
5.870000e+02 2.207851e-01
5.880000e+02 2.389308e-01
5.890000e+02 2.584915e-01
5.900000e+02 2.795815e-01
