# wavelength_A flux
5.000000e+02 1.113232e-11
5.010000e+02 1.282329e-11
5.020000e+02 1.476251e-11
5.030000e+02 1.698515e-11
5.040000e+02 1.953120e-11
5.050000e+02 2.328369e-11
5.060000e+02 2.673810e-11
5.070000e+02 3.068773e-11
5.080000e+02 3.520105e-11
5.090000e+02 4.035768e-11
5.100000e+02 4.624163e-11
5.110000e+02 5.295473e-11
5.120000e+02 6.060905e-11
5.130000e+02 6.933203e-11
5.140000e+02 7.926761e-11
5.150000e+02 9.057673e-11
5.160000e+02 1.034477e-10
5.170000e+02 1.180762e-10
5.180000e+02 1.347174e-10
5.190000e+02 1.536145e-10
5.200000e+02 1.750711e-10
5.210000e+02 1.994205e-10
5.220000e+02 2.270037e-10
5.230000e+02 2.583513e-10
5.240000e+02 2.938330e-10
5.250000e+02 3.340207e-10
5.260000e+02 3.795102e-10
5.270000e+02 4.309790e-10
5.280000e+02 4.891846e-10
5.290000e+02 5.547833e-10
5.300000e+02 6.293054e-10
5.310000e+02 7.132411e-10
5.320000e+02 8.079828e-10
5.330000e+02 9.148611e-10
5.340000e+02 1.035378e-09
5.350000e+02 1.171209e-09
5.360000e+02 1.324216e-09
5.370000e+02 1.467656e-09
5.380000e+02 1.690425e-09
5.390000e+02 1.908548e-09
5.400000e+02 2.153972e-09
5.410000e+02 2.429488e-09
5.420000e+02 2.739480e-09
5.430000e+02 3.087331e-09
5.440000e+02 3.477769e-09
5.450000e+02 3.915813e-09
5.460000e+02 4.406063e-09
5.470000e+02 4.957685e-09
5.480000e+02 5.574621e-09
5.490000e+02 6.265600e-09
5.500000e+02 7.039092e-09
5.510000e+02 7.904635e-09
5.520000e+02 8.872735e-09
5.530000e+02 9.955087e-09
5.540000e+02 1.116467e-08
5.550000e+02 1.251585e-08
5.560000e+02 1.402459e-08
5.570000e+02 1.570855e-08
5.580000e+02 1.758729e-08
5.590000e+02 1.968249e-08
5.600000e+02 2.201810e-08
5.610000e+02 2.462068e-08
5.620000e+02 2.751953e-08
5.630000e+02 3.074706e-08
5.640000e+02 3.433914e-08
5.650000e+02 3.833517e-08
5.660000e+02 4.277929e-08
5.670000e+02 4.771920e-08
5.680000e+02 5.320846e-08
5.690000e+02 5.930552e-08
5.700000e+02 6.607500e-08
5.710000e+02 7.358859e-08
5.720000e+02 8.192436e-08
5.730000e+02 9.116892e-08
5.740000e+02 1.014175e-07
