# wavelength_A flux
5.000000e+02 9.928571e-07
5.010000e+02 1.117854e-06
5.020000e+02 1.257970e-06
5.030000e+02 1.414957e-06
5.040000e+02 1.590763e-06
5.050000e+02 1.870091e-06
5.060000e+02 2.099894e-06
5.070000e+02 2.356820e-06
5.080000e+02 2.643924e-06
5.090000e+02 2.964866e-06
5.100000e+02 3.322964e-06
5.110000e+02 3.722569e-06
5.120000e+02 4.168309e-06
5.130000e+02 4.665287e-06
5.140000e+02 5.219008e-06
5.150000e+02 5.835884e-06
5.160000e+02 6.522919e-06
5.170000e+02 7.286890e-06
5.180000e+02 8.137696e-06
5.190000e+02 9.083476e-06
5.200000e+02 1.013472e-05
5.210000e+02 1.130265e-05
5.220000e+02 1.259723e-05
5.230000e+02 1.403954e-05
5.240000e+02 1.563710e-05
5.250000e+02 1.740965e-05
5.260000e+02 1.937441e-05
5.270000e+02 2.155183e-05
5.280000e+02 2.396391e-05
5.290000e+02 2.662293e-05
5.300000e+02 2.959118e-05
5.310000e+02 3.286212e-05
5.320000e+02 3.647987e-05
5.330000e+02 4.047913e-05
5.340000e+02 4.489864e-05
5.350000e+02 4.978051e-05
5.360000e+02 5.517044e-05
5.370000e+02 5.970292e-05
5.380000e+02 6.768096e-05
5.390000e+02 7.492465e-05
5.400000e+02 8.290749e-05
5.410000e+02 9.169270e-05
5.420000e+02 1.013943e-04
5.430000e+02 1.120691e-04
5.440000e+02 1.238176e-04
5.450000e+02 1.367457e-04
5.460000e+02 1.509196e-04
5.470000e+02 1.666032e-04
5.480000e+02 1.837904e-04
5.490000e+02 2.026760e-04
5.500000e+02 2.234188e-04
5.510000e+02 2.461939e-04
5.520000e+02 2.711913e-04
5.530000e+02 2.986183e-04
5.540000e+02 3.286997e-04
5.550000e+02 3.616683e-04
5.560000e+02 3.978152e-04
5.570000e+02 4.374188e-04
5.580000e+02 4.807946e-04
5.590000e+02 5.282852e-04
5.600000e+02 5.802522e-04
5.610000e+02 6.371211e-04
5.620000e+02 6.993211e-04
5.630000e+02 7.673283e-04
5.640000e+02 8.416594e-04
5.650000e+02 9.228766e-04
5.660000e+02 1.011588e-03
5.670000e+02 1.108452e-03
5.680000e+02 1.214182e-03
5.690000e+02 1.329553e-03
5.700000e+02 1.455401e-03
5.710000e+02 1.592580e-03
5.720000e+02 1.742178e-03
5.730000e+02 1.905206e-03
5.740000e+02 2.082811e-03
5.750000e+02 2.276304e-03
5.760000e+02 2.486543e-03
5.770000e+02 2.716098e-03
5.780000e+02 2.965482e-03
5.790000e+02 3.236737e-03
5.800000e+02 3.531688e-03
5.810000e+02 3.852303e-03
5.820000e+02 4.200699e-03
5.830000e+02 4.579097e-03
5.840000e+02 4.987476e-03
5.850000e+02 5.435874e-03
5.860000e+02 5.920941e-03
5.870000e+02 6.446379e-03
5.880000e+02 7.016552e-03
5.890000e+02 7.634750e-03
5.900000e+02 8.305063e-03
5.910000e+02 9.031508e-03
5.920000e+02 9.818554e-03
5.930000e+02 1.067103e-02
5.940000e+02 1.159412e-02
5.950000e+02 1.259230e-02
5.960000e+02 1.367482e-02
5.970000e+02 1.484453e-02
5.980000e+02 1.610998e-02
5.990000e+02 1.747832e-02
6.000000e+02 1.895748e-02
6.010000e+02 2.055597e-02
6.020000e+02 2.228304e-02
6.030000e+02 2.414743e-02
6.040000e+02 2.616158e-02
6.050000e+02 2.833590e-02
6.060000e+02 3.068224e-02
6.070000e+02 3.321419e-02
6.080000e+02 3.594503e-02
6.090000e+02 3.888980e-02
6.100000e+02 4.206445e-02
6.110000e+02 4.548601e-02
6.120000e+02 4.917273e-02
6.130000e+02 5.314407e-02
6.140000e+02 5.742090e-02
6.150000e+02 6.202565e-02
6.160000e+02 6.698200e-02
6.170000e+02 7.231244e-02
6.180000e+02 7.805013e-02
6.190000e+02 8.422131e-02
6.200000e+02 9.085704e-02
6.210000e+02 9.799049e-02
6.220000e+02 1.056570e-01
6.230000e+02 1.138945e-01
6.240000e+02 1.227429e-01
6.250000e+02 1.322459e-01
6.260000e+02 1.424489e-01
6.270000e+02 1.534010e-01
6.280000e+02 1.651543e-01
6.290000e+02 1.777602e-01
6.300000e+02 1.912860e-01
6.310000e+02 2.057801e-01
6.320000e+02 2.213313e-01
6.330000e+02 2.379989e-01
6.340000e+02 2.558599e-01
6.350000e+02 2.749952e-01
6.360000e+02 2.946855e-01
6.370000e+02 3.174409e-01
6.380000e+02 3.409397e-01
6.390000e+02 3.660917e-01
6.400000e+02 3.930077e-01
6.410000e+02 4.218043e-01
6.420000e+02 4.526037e-01
6.430000e+02 4.855433e-01
6.440000e+02 5.207360e-01
6.450000e+02 5.583771e-01
6.460000e+02 5.986060e-01
6.470000e+02 6.415830e-01
6.480000e+02 6.874960e-01
6.490000e+02 7.365297e-01
6.500000e+02 7.888830e-01
6.510000e+02 8.447702e-01
6.520000e+02 9.044168e-01
6.530000e+02 9.680620e-01
6.540000e+02 1.035959e+00
6.550000e+02 1.108377e+00
6.560000e+02 1.185600e+00
6.570000e+02 1.267840e+00
6.580000e+02 1.355587e+00
6.590000e+02 1.449102e+00
6.600000e+02 1.548737e+00
6.610000e+02 1.654873e+00
6.620000e+02 1.767909e+00
6.630000e+02 1.888268e+00
6.640000e+02 2.016403e+00
6.650000e+02 2.152782e+00
6.660000e+02 2.297913e+00
6.670000e+02 2.452321e+00
6.680000e+02 2.616568e+00
6.690000e+02 2.791239e+00
6.700000e+02 2.976894e+00
6.710000e+02 3.174341e+00
6.720000e+02 3.383371e+00
6.730000e+02 3.607210e+00
6.740000e+02 3.844146e+00
6.750000e+02 4.095833e+00
6.760000e+02 4.363134e+00
6.770000e+02 4.646965e+00
6.780000e+02 4.948290e+00
6.790000e+02 5.268125e+00
6.800000e+02 5.607542e+00
6.810000e+02 5.967674e+00
6.820000e+02 6.349695e+00
6.830000e+02 6.754896e+00
6.840000e+02 7.184579e+00
6.850000e+02 7.640142e+00
6.860000e+02 8.122858e+00
6.870000e+02 8.634524e+00
6.880000e+02 9.176987e+00
6.890000e+02 9.751502e+00
6.900000e+02 1.036016e+01
6.910000e+02 1.100474e+01
6.920000e+02 1.168726e+01
6.930000e+02 1.240983e+01
6.940000e+02 1.317466e+01
6.950000e+02 1.398397e+01
6.960000e+02 1.484046e+01
6.970000e+02 1.574592e+01
6.980000e+02 1.670496e+01
6.990000e+02 1.771854e+01
7.000000e+02 1.879028e+01
7.010000e+02 1.992330e+01
7.020000e+02 2.112093e+01
7.030000e+02 2.238662e+01
7.040000e+02 2.372400e+01
7.050000e+02 2.513691e+01
7.060000e+02 2.662934e+01
7.070000e+02 2.820553e+01
7.080000e+02 2.986988e+01
7.090000e+02 3.162701e+01
7.100000e+02 3.348183e+01
7.110000e+02 3.543847e+01
7.120000e+02 3.750410e+01
7.130000e+02 3.968348e+01
7.140000e+02 4.198246e+01
7.150000e+02 4.440723e+01
7.160000e+02 4.696425e+01
7.170000e+02 4.966000e+01
7.180000e+02 5.250101e+01
7.190000e+02 5.549813e+01
7.200000e+02 5.865524e+01
7.210000e+02 6.198185e+01
7.220000e+02 6.548654e+01
7.230000e+02 6.917827e+01
7.240000e+02 7.306638e+01
7.250000e+02 7.716068e+01
7.260000e+02 8.147144e+01
7.270000e+02 8.600941e+01
7.280000e+02 9.078580e+01
7.290000e+02 9.581239e+01
7.300000e+02 1.011011e+02
7.310000e+02 1.066659e+02
7.320000e+02 1.125191e+02
7.330000e+02 1.186751e+02
7.340000e+02 1.251487e+02
7.350000e+02 1.319516e+02
7.360000e+02 1.391066e+02
7.370000e+02 1.466279e+02
7.380000e+02 1.545322e+02
7.390000e+02 1.628380e+02
7.400000e+02 1.715643e+02
7.410000e+02 1.807315e+02
7.420000e+02 1.903600e+02
7.430000e+02 2.004719e+02
7.440000e+02 2.110897e+02
7.450000e+02 2.222371e+02
7.460000e+02 2.339389e+02
7.470000e+02 2.462210e+02
7.480000e+02 2.591103e+02
7.490000e+02 2.726349e+02
7.500000e+02 2.868241e+02
7.510000e+02 3.017083e+02
7.520000e+02 3.173157e+02
7.530000e+02 3.336872e+02
7.540000e+02 3.508536e+02
7.550000e+02 3.688508e+02
7.560000e+02 3.877172e+02
7.570000e+02 4.074776e+02
7.580000e+02 4.282015e+02
7.590000e+02 4.499132e+02
7.600000e+02 4.726644e+02
7.610000e+02 4.964963e+02
7.620000e+02 5.214576e+02
7.630000e+02 5.475988e+02
7.640000e+02 5.749720e+02
7.650000e+02 6.036316e+02
7.660000e+02 6.336346e+02
7.670000e+02 6.650391e+02
7.680000e+02 6.979014e+02
7.690000e+02 7.323009e+02
7.700000e+02 7.682880e+02
7.710000e+02 8.059366e+02
7.720000e+02 8.453188e+02
7.730000e+02 8.865089e+02
7.740000e+02 9.295843e+02
7.750000e+02 9.746256e+02
7.760000e+02 1.021692e+03
7.770000e+02 1.070944e+03
7.780000e+02 1.122400e+03
7.790000e+02 1.176139e+03
7.800000e+02 1.232333e+03
7.810000e+02 1.291048e+03
7.820000e+02 1.352389e+03
7.830000e+02 1.416465e+03
7.840000e+02 1.483391e+03
7.850000e+02 1.553284e+03
7.860000e+02 1.626266e+03
7.870000e+02 1.702475e+03
7.880000e+02 1.782025e+03
7.890000e+02 1.865062e+03
7.900000e+02 1.951722e+03
7.910000e+02 2.042173e+03
7.920000e+02 2.136547e+03
7.930000e+02 2.235011e+03
7.940000e+02 2.337729e+03
7.950000e+02 2.444875e+03
7.960000e+02 2.556623e+03
7.970000e+02 2.673159e+03
7.980000e+02 2.794670e+03
7.990000e+02 2.921367e+03
8.000000e+02 3.053344e+03
8.010000e+02 3.190965e+03
8.020000e+02 3.334445e+03
8.030000e+02 3.483967e+03
8.040000e+02 3.639774e+03
8.050000e+02 3.802105e+03
8.060000e+02 3.971217e+03
8.070000e+02 4.147373e+03
8.080000e+02 4.330847e+03
8.090000e+02 4.521919e+03
8.100000e+02 4.720884e+03
8.110000e+02 4.928043e+03
8.120000e+02 5.143699e+03
8.130000e+02 5.368218e+03
8.140000e+02 5.601893e+03
8.150000e+02 5.845068e+03
8.160000e+02 6.098158e+03
8.170000e+02 6.361469e+03
8.180000e+02 6.635434e+03
8.190000e+02 6.920207e+03
8.200000e+02 7.216645e+03
8.210000e+02 7.524959e+03
8.220000e+02 7.845592e+03
8.230000e+02 8.178994e+03
8.240000e+02 8.525653e+03
8.250000e+02 8.886037e+03
8.260000e+02 9.260668e+03
8.270000e+02 9.650063e+03
8.280000e+02 1.005476e+04
8.290000e+02 1.047532e+04
8.300000e+02 1.091231e+04
8.310000e+02 1.136634e+04
8.320000e+02 1.183802e+04
8.330000e+02 1.232798e+04
8.340000e+02 1.283688e+04
8.350000e+02 1.336260e+04
8.360000e+02 1.391405e+04
8.370000e+02 1.448414e+04
8.380000e+02 1.507532e+04
8.390000e+02 1.568956e+04
8.400000e+02 1.632717e+04
8.410000e+02 1.698893e+04
8.420000e+02 1.767483e+04
8.430000e+02 1.838850e+04
8.440000e+02 1.912806e+04
8.450000e+02 1.989504e+04
8.460000e+02 2.069105e+04
8.470000e+02 2.151679e+04
8.480000e+02 2.237323e+04
8.490000e+02 2.326154e+04
8.500000e+02 2.418270e+04
8.510000e+02 2.513788e+04
8.520000e+02 2.612821e+04
8.530000e+02 2.715494e+04
8.540000e+02 2.821954e+04
8.550000e+02 2.932278e+04
8.560000e+02 3.046513e+04
8.570000e+02 3.165011e+04
8.580000e+02 3.287802e+04
8.590000e+02 3.415035e+04
8.600000e+02 3.546854e+04
8.610000e+02 3.683414e+04
8.620000e+02 3.824870e+04
8.630000e+02 3.971381e+04
8.640000e+02 4.123130e+04
8.650000e+02 4.280272e+04
8.660000e+02 4.442995e+04
8.670000e+02 4.611476e+04
8.680000e+02 4.785904e+04
8.690000e+02 4.966473e+04
8.700000e+02 5.153349e+04
8.710000e+02 5.346844e+04
8.720000e+02 5.547061e+04
8.730000e+02 5.754255e+04
8.740000e+02 5.968428e+04
8.750000e+02 6.190248e+04
8.760000e+02 6.419736e+04
8.770000e+02 6.657123e+04
8.780000e+02 6.902707e+04
8.790000e+02 7.156699e+04
8.800000e+02 7.419377e+04
8.810000e+02 7.691024e+04
8.820000e+02 7.971916e+04
8.830000e+02 8.262348e+04
8.840000e+02 8.562612e+04
8.850000e+02 8.872873e+04
8.860000e+02 9.193737e+04
8.870000e+02 9.525380e+04
8.880000e+02 9.868136e+04
8.890000e+02 1.022235e+05
8.900000e+02 1.058838e+05
8.910000e+02 1.096637e+05
8.920000e+02 1.132099e+05
8.930000e+02 1.176078e+05
8.940000e+02 1.217776e+05
8.950000e+02 1.260847e+05
8.960000e+02 1.305334e+05
8.970000e+02 1.351278e+05
8.980000e+02 1.398722e+05
8.990000e+02 1.447713e+05
9.000000e+02 1.498295e+05
9.010000e+02 1.550518e+05
9.020000e+02 1.604430e+05
9.030000e+02 1.660080e+05
9.040000e+02 1.717481e+05
9.050000e+02 1.776806e+05
9.060000e+02 1.837989e+05
9.070000e+02 1.901099e+05
9.080000e+02 1.966273e+05
9.090000e+02 2.033490e+05
9.100000e+02 2.102835e+05
9.110000e+02 2.174390e+05
9.120000e+02 2.248275e+05
9.130000e+02 2.269952e+05
9.140000e+02 2.464909e+05
9.150000e+02 1.456960e+06
9.160000e+02 9.752676e+06
9.170000e+02 1.149916e+07
9.180000e+02 1.028494e+07
9.190000e+02 1.380500e+07
9.200000e+02 1.462279e+07
9.210000e+02 2.863923e+05
9.220000e+02 1.546326e+07
9.230000e+02 1.252429e+07
9.240000e+02 1.073587e+07
9.250000e+02 1.621074e+07
9.260000e+02 1.531414e+07
9.270000e+02 1.743199e+07
9.280000e+02 1.797709e+07
9.290000e+02 1.233831e+07
9.300000e+02 1.837976e+07
9.310000e+02 1.752627e+07
9.320000e+02 1.983393e+07
9.330000e+02 2.024820e+07
9.340000e+02 2.082982e+07
9.350000e+02 6.403372e+06
9.360000e+02 2.169415e+07
9.370000e+02 4.192261e+06
9.380000e+02 1.408198e+07
9.390000e+02 2.339693e+07
9.400000e+02 2.402717e+07
9.410000e+02 1.770923e+07
9.420000e+02 2.519628e+07
9.430000e+02 2.578359e+07
9.440000e+02 1.484628e+07
9.450000e+02 2.696167e+07
9.460000e+02 2.764835e+07
9.470000e+02 1.697653e+07
9.480000e+02 2.864155e+07
9.490000e+02 2.887679e+07
9.500000e+02 5.954308e+06
9.510000e+02 2.757456e+07
9.520000e+02 3.175424e+07
9.530000e+02 3.241630e+07
9.540000e+02 2.357038e+07
9.550000e+02 3.409124e+07
9.560000e+02 3.496923e+07
9.570000e+02 2.901235e+07
