# wavelength_A flux
5.000000e+02 3.821195e-12
5.010000e+02 4.412625e-12
5.020000e+02 5.092575e-12
5.030000e+02 5.873837e-12
5.040000e+02 6.770988e-12
5.050000e+02 7.846775e-12
5.060000e+02 9.034123e-12
5.070000e+02 1.039517e-11
5.080000e+02 1.195443e-11
5.090000e+02 1.373979e-11
5.100000e+02 1.578288e-11
5.110000e+02 1.811961e-11
5.120000e+02 2.079071e-11
5.130000e+02 2.384236e-11
5.140000e+02 2.732687e-11
5.150000e+02 3.130340e-11
5.160000e+02 3.583926e-11
5.170000e+02 4.100957e-11
5.180000e+02 4.690164e-11
5.190000e+02 5.361094e-11
5.200000e+02 6.124741e-11
5.210000e+02 6.993461e-11
5.220000e+02 7.980972e-11
5.230000e+02 9.103693e-11
5.240000e+02 1.037866e-10
5.250000e+02 1.182611e-10
5.260000e+02 1.346847e-10
5.270000e+02 1.533109e-10
5.280000e+02 1.744243e-10
5.290000e+02 1.983326e-10
5.300000e+02 2.254336e-10
5.310000e+02 2.560936e-10
5.320000e+02 2.907792e-10
5.330000e+02 3.299997e-10
5.340000e+02 3.743265e-10
5.350000e+02 4.244003e-10
5.360000e+02 4.809383e-10
5.370000e+02 5.432914e-10
5.380000e+02 6.167219e-10
5.390000e+02 6.978815e-10
5.400000e+02 7.893425e-10
5.410000e+02 8.923471e-10
5.420000e+02 1.008366e-09
5.430000e+02 1.138917e-09
5.440000e+02 1.285769e-09
5.450000e+02 1.450888e-09
5.460000e+02 1.636389e-09
5.470000e+02 1.844925e-09
5.480000e+02 2.079003e-09
5.490000e+02 2.341725e-09
5.500000e+02 2.636462e-09
5.510000e+02 2.966972e-09
5.520000e+02 3.337434e-09
5.530000e+02 3.752496e-09
5.540000e+02 4.217326e-09
5.550000e+02 4.737668e-09
5.560000e+02 5.319900e-09
5.570000e+02 5.971107e-09
5.580000e+02 6.699150e-09
5.590000e+02 7.512753e-09
5.600000e+02 8.421589e-09
5.610000e+02 9.436381e-09
5.620000e+02 1.056901e-08
5.630000e+02 1.183265e-08
5.640000e+02 1.324185e-08
5.650000e+02 1.481276e-08
5.660000e+02 1.656323e-08
5.670000e+02 1.851297e-08
5.680000e+02 2.068380e-08
5.690000e+02 2.309984e-08
5.700000e+02 2.578771e-08
5.710000e+02 2.877682e-08
5.720000e+02 3.209961e-08
5.730000e+02 3.579189e-08
5.740000e+02 3.989315e-08
5.750000e+02 4.444707e-08
5.760000e+02 4.950068e-08
5.770000e+02 5.510904e-08
5.780000e+02 6.132829e-08
5.790000e+02 6.822322e-08
5.800000e+02 7.586434e-08
5.810000e+02 8.432922e-08
5.820000e+02 9.370317e-08
5.830000e+02 1.040798e-07
5.840000e+02 1.155565e-07
5.850000e+02 1.282632e-07
5.860000e+02 1.423100e-07
5.870000e+02 1.578355e-07
5.880000e+02 1.749905e-07
5.890000e+02 1.939390e-07
5.900000e+02 2.148620e-07
5.910000e+02 2.379561e-07
5.920000e+02 2.634378e-07
5.930000e+02 2.915442e-07
5.940000e+02 3.225348e-07
5.950000e+02 3.566934e-07
5.960000e+02 3.943311e-07
5.970000e+02 4.357878e-07
5.980000e+02 4.814354e-07
5.990000e+02 5.316803e-07
6.000000e+02 5.869667e-07
6.010000e+02 6.477797e-07
6.020000e+02 7.146502e-07
6.030000e+02 7.881559e-07
6.040000e+02 8.689287e-07
6.050000e+02 9.576577e-07
6.060000e+02 1.055094e-06
6.070000e+02 1.162058e-06
6.080000e+02 1.279442e-06
6.090000e+02 1.408220e-06
6.100000e+02 1.549452e-06
6.110000e+02 1.704293e-06
6.120000e+02 1.873999e-06
6.130000e+02 2.059939e-06
6.140000e+02 2.263601e-06
6.150000e+02 2.486603e-06
6.160000e+02 2.730707e-06
6.170000e+02 2.997825e-06
6.180000e+02 3.290037e-06
6.190000e+02 3.609600e-06
6.200000e+02 3.958969e-06
6.210000e+02 4.340805e-06
6.220000e+02 4.757999e-06
6.230000e+02 5.213688e-06
6.240000e+02 5.711272e-06
6.250000e+02 6.254443e-06
6.260000e+02 6.847197e-06
6.270000e+02 7.493870e-06
6.280000e+02 8.199158e-06
6.290000e+02 8.968149e-06
6.300000e+02 9.806348e-06
6.310000e+02 1.071892e-05
6.320000e+02 1.171472e-05
6.330000e+02 1.279831e-05
6.340000e+02 1.397809e-05
6.350000e+02 1.526216e-05
6.360000e+02 1.665940e-05
6.370000e+02 1.817938e-05
6.380000e+02 1.983233e-05
6.390000e+02 2.162942e-05
6.400000e+02 2.358268e-05
6.410000e+02 2.570508e-05
6.420000e+02 2.801064e-05
6.430000e+02 3.051447e-05
6.440000e+02 3.323289e-05
6.450000e+02 3.618346e-05
6.460000e+02 3.938518e-05
6.470000e+02 4.285845e-05
6.480000e+02 4.662531e-05
6.490000e+02 5.070948e-05
6.500000e+02 5.513652e-05
6.510000e+02 5.993393e-05
6.520000e+02 6.513134e-05
6.530000e+02 7.076062e-05
6.540000e+02 7.685606e-05
6.550000e+02 8.345454e-05
6.560000e+02 9.059576e-05
6.570000e+02 9.832217e-05
6.580000e+02 1.066801e-04
6.590000e+02 1.157184e-04
6.600000e+02 1.254900e-04
6.610000e+02 1.360519e-04
6.620000e+02 1.474651e-04
6.630000e+02 1.597951e-04
6.640000e+02 1.731122e-04
6.650000e+02 1.874918e-04
6.660000e+02 2.030150e-04
6.670000e+02 2.197686e-04
6.680000e+02 2.378457e-04
6.690000e+02 2.573459e-04
6.700000e+02 2.783765e-04
6.710000e+02 3.010518e-04
6.720000e+02 3.254947e-04
6.730000e+02 3.518367e-04
6.740000e+02 3.802186e-04
6.750000e+02 4.107910e-04
6.760000e+02 4.437154e-04
6.770000e+02 4.791643e-04
6.780000e+02 5.173223e-04
6.790000e+02 5.583871e-04
6.800000e+02 6.025696e-04
6.810000e+02 6.500958e-04
6.820000e+02 7.012069e-04
6.830000e+02 7.561606e-04
6.840000e+02 8.152327e-04
6.850000e+02 8.787172e-04
6.860000e+02 9.469285e-04
6.870000e+02 1.020202e-03
6.880000e+02 1.098895e-03
6.890000e+02 1.183392e-03
6.900000e+02 1.274098e-03
6.910000e+02 1.371449e-03
6.920000e+02 1.475909e-03
6.930000e+02 1.587973e-03
6.940000e+02 1.708168e-03
6.950000e+02 1.837056e-03
6.960000e+02 1.975236e-03
6.970000e+02 2.123342e-03
6.980000e+02 2.282066e-03
6.990000e+02 2.452119e-03
7.000000e+02 2.634276e-03
7.010000e+02 2.829358e-03
7.020000e+02 3.038238e-03
7.030000e+02 3.261844e-03
7.040000e+02 3.501166e-03
7.050000e+02 3.757254e-03
7.060000e+02 4.031228e-03
7.070000e+02 4.324275e-03
7.080000e+02 4.637659e-03
7.090000e+02 4.972724e-03
7.100000e+02 5.330897e-03
7.110000e+02 5.713694e-03
7.120000e+02 6.122726e-03
7.130000e+02 6.559702e-03
7.140000e+02 7.026440e-03
7.150000e+02 7.524868e-03
7.160000e+02 8.057031e-03
7.170000e+02 8.625099e-03
7.180000e+02 9.231372e-03
7.190000e+02 9.878322e-03
7.200000e+02 1.056851e-02
7.210000e+02 1.130469e-02
7.220000e+02 1.208978e-02
7.230000e+02 1.292687e-02
7.240000e+02 1.381923e-02
7.250000e+02 1.477033e-02
7.260000e+02 1.578385e-02
7.270000e+02 1.686368e-02
7.280000e+02 1.801394e-02
7.290000e+02 1.923899e-02
7.300000e+02 2.054346e-02
7.310000e+02 2.193223e-02
7.320000e+02 2.341049e-02
7.330000e+02 2.498370e-02
7.340000e+02 2.665767e-02
7.350000e+02 2.843851e-02
7.360000e+02 3.033271e-02
7.370000e+02 3.234712e-02
7.380000e+02 3.448898e-02
7.390000e+02 3.676595e-02
7.400000e+02 3.918612e-02
7.410000e+02 4.175803e-02
7.420000e+02 4.449072e-02
7.430000e+02 4.739373e-02
7.440000e+02 5.047712e-02
7.450000e+02 5.375154e-02
7.460000e+02 5.722821e-02
