# wavelength_A flux
5.000000e+02 1.753909e-27
5.010000e+02 2.172301e-27
5.020000e+02 2.688179e-27
5.030000e+02 3.323716e-27
5.040000e+02 4.106006e-27
5.050000e+02 5.494364e-27
5.060000e+02 6.766536e-27
5.070000e+02 8.319809e-27
5.080000e+02 1.023223e-26
5.090000e+02 1.256707e-26
5.100000e+02 1.405877e-26
5.110000e+02 1.891210e-26
5.120000e+02 2.315553e-26
5.130000e+02 2.837145e-26
5.140000e+02 3.470968e-26
5.150000e+02 4.243000e-26
5.160000e+02 5.182674e-26
5.170000e+02 6.326440e-26
5.180000e+02 7.716235e-26
5.190000e+02 9.404223e-26
5.200000e+02 1.145287e-25
5.210000e+02 1.393731e-25
5.220000e+02 1.694062e-25
5.230000e+02 2.059418e-25
5.240000e+02 2.500716e-25
5.250000e+02 3.034289e-25
5.260000e+02 3.679027e-25
5.270000e+02 4.457534e-25
5.280000e+02 5.396895e-25
5.290000e+02 6.529513e-25
5.300000e+02 7.894261e-25
5.310000e+02 9.537461e-25
5.320000e+02 1.151457e-24
5.330000e+02 1.389179e-24
5.340000e+02 1.674808e-24
5.350000e+02 2.017756e-24
5.360000e+02 2.429198e-24
5.370000e+02 2.837767e-24
5.380000e+02 3.513818e-24
5.390000e+02 4.221890e-24
5.400000e+02 5.069087e-24
5.410000e+02 6.081661e-24
5.420000e+02 7.292820e-24
5.430000e+02 8.738617e-24
5.440000e+02 1.046409e-23
5.450000e+02 1.252200e-23
5.460000e+02 1.497475e-23
5.470000e+02 1.789628e-23
5.480000e+02 2.137385e-23
5.490000e+02 2.551066e-23
5.500000e+02 3.042853e-23
5.510000e+02 3.627120e-23
5.520000e+02 4.320817e-23
5.530000e+02 5.143921e-23
5.540000e+02 6.119960e-23
5.550000e+02 7.276626e-23
5.560000e+02 8.646495e-23
5.570000e+02 1.026786e-22
5.580000e+02 1.218572e-22
5.590000e+02 1.445291e-22
5.600000e+02 1.713140e-22
5.610000e+02 2.029392e-22
5.620000e+02 2.402568e-22
5.630000e+02 2.842649e-22
5.640000e+02 3.361321e-22
5.650000e+02 3.972256e-22
5.660000e+02 4.691441e-22
5.670000e+02 5.537560e-22
5.680000e+02 6.532432e-22
