# wavelength_A flux
5.000000e+02 1.766177e-17
5.010000e+02 2.088671e-17
5.020000e+02 2.468371e-17
5.030000e+02 2.915126e-17
5.040000e+02 3.440432e-17
5.050000e+02 4.416973e-17
5.060000e+02 5.200473e-17
5.070000e+02 6.118985e-17
5.080000e+02 7.195084e-17
5.090000e+02 8.455211e-17
5.100000e+02 9.929274e-17
5.110000e+02 1.165323e-16
5.120000e+02 1.366797e-16
5.130000e+02 1.602084e-16
5.140000e+02 1.876707e-16
5.150000e+02 2.196919e-16
5.160000e+02 2.570471e-16
5.170000e+02 3.005098e-16
5.180000e+02 3.512095e-16
5.190000e+02 4.101551e-16
5.200000e+02 4.787053e-16
5.210000e+02 5.583746e-16
5.220000e+02 6.506508e-16
5.230000e+02 7.583468e-16
5.240000e+02 8.830128e-16
5.250000e+02 1.027565e-15
5.260000e+02 1.195073e-15
5.270000e+02 1.389086e-15
5.280000e+02 1.613664e-15
5.290000e+02 1.871897e-15
5.300000e+02 2.173832e-15
5.310000e+02 2.521050e-15
5.320000e+02 2.922055e-15
5.330000e+02 3.384894e-15
5.340000e+02 3.918855e-15
5.350000e+02 4.534551e-15
5.360000e+02 5.243960e-15
5.370000e+02 5.824724e-15
5.380000e+02 7.001782e-15
5.390000e+02 8.082960e-15
5.400000e+02 9.329561e-15
5.410000e+02 1.075827e-14
5.420000e+02 1.240389e-14
5.430000e+02 1.429093e-14
5.440000e+02 1.645639e-14
5.450000e+02 1.894006e-14
5.460000e+02 2.177770e-14
5.470000e+02 2.504944e-14
5.480000e+02 2.878511e-14
5.490000e+02 3.306126e-14
5.500000e+02 3.795301e-14
5.510000e+02 4.354675e-14
5.520000e+02 4.993958e-14
5.530000e+02 5.724220e-14
5.540000e+02 6.557993e-14
5.550000e+02 7.509486e-14
5.560000e+02 8.594787e-14
5.570000e+02 9.832110e-14
5.580000e+02 1.124207e-13
5.590000e+02 1.284798e-13
5.600000e+02 1.467619e-13
5.610000e+02 1.675652e-13
5.620000e+02 1.912251e-13
5.630000e+02 2.181225e-13
5.640000e+02 2.486854e-13
5.650000e+02 2.833972e-13
5.660000e+02 3.228029e-13
5.670000e+02 3.675148e-13
5.680000e+02 4.182300e-13
5.690000e+02 4.757216e-13
5.700000e+02 5.408670e-13
5.710000e+02 6.146552e-13
5.720000e+02 6.981912e-13
5.730000e+02 7.927222e-13
5.740000e+02 8.996475e-13
5.750000e+02 1.020583e-12
5.760000e+02 1.156720e-12
5.770000e+02 1.311543e-12
5.780000e+02 1.485806e-12
5.790000e+02 1.682485e-12
5.800000e+02 1.904366e-12
5.810000e+02 2.154570e-12
5.820000e+02 2.436583e-12
5.830000e+02 2.754258e-12
5.840000e+02 3.109917e-12
5.850000e+02 3.514489e-12
5.860000e+02 3.968390e-12
5.870000e+02 4.478372e-12
5.880000e+02 5.051771e-12
5.890000e+02 5.695936e-12
5.900000e+02 6.420081e-12
5.910000e+02 7.232813e-12
5.920000e+02 8.145511e-12
5.930000e+02 9.169394e-12
5.940000e+02 1.031778e-11
5.950000e+02 1.160504e-11
5.960000e+02 1.304820e-11
5.970000e+02 1.466464e-11
5.980000e+02 1.647475e-11
5.990000e+02 1.850094e-11
6.000000e+02 2.076813e-11
6.010000e+02 2.328166e-11
6.020000e+02 2.613930e-11
6.030000e+02 2.930796e-11
6.040000e+02 3.284836e-11
6.050000e+02 3.680208e-11
6.060000e+02 4.121576e-11
6.070000e+02 4.614124e-11
6.080000e+02 5.163573e-11
6.090000e+02 5.776266e-11
6.100000e+02 6.459193e-11
6.110000e+02 7.220236e-11
6.120000e+02 8.067897e-11
6.130000e+02 9.011732e-11
6.140000e+02 1.006228e-10
6.150000e+02 1.123116e-10
6.160000e+02 1.253123e-10
6.170000e+02 1.397671e-10
6.180000e+02 1.558328e-10
6.190000e+02 1.736826e-10
6.200000e+02 1.935076e-10
6.210000e+02 2.155185e-10
6.220000e+02 2.399479e-10
6.230000e+02 2.670518e-10
6.240000e+02 2.971129e-10
6.250000e+02 3.304420e-10
6.260000e+02 3.673810e-10
6.270000e+02 4.083085e-10
6.280000e+02 4.536391e-10
6.290000e+02 5.038279e-10
6.300000e+02 5.593785e-10
6.310000e+02 6.207448e-10
