# wavelength_A flux
5.000000e+02 1.289357e-39
5.010000e+02 1.689394e-39
5.020000e+02 2.211120e-39
5.030000e+02 2.890814e-39
5.040000e+02 3.775355e-39
5.050000e+02 4.926045e-39
5.060000e+02 6.419487e-39
5.070000e+02 8.356781e-39
5.080000e+02 1.086726e-38
5.090000e+02 1.411705e-38
5.100000e+02 1.831712e-38
5.110000e+02 2.374830e-38
5.120000e+02 3.075401e-38
5.130000e+02 3.978572e-38
5.140000e+02 5.141721e-38
5.150000e+02 6.638179e-38
5.160000e+02 8.561530e-38
5.170000e+02 1.103109e-37
5.180000e+02 1.419882e-37
5.190000e+02 1.825811e-37
5.200000e+02 2.345478e-37
5.210000e+02 3.010103e-37
5.220000e+02 3.859294e-37
5.230000e+02 4.943275e-37
5.240000e+02 6.325618e-37
5.250000e+02 8.086776e-37
5.260000e+02 1.032843e-36
5.270000e+02 1.317900e-36
5.280000e+02 1.680048e-36
5.290000e+02 2.139708e-36
5.300000e+02 2.722598e-36
5.310000e+02 3.461072e-36
5.320000e+02 4.395804e-36
5.330000e+02 5.577875e-36
5.340000e+02 7.071381e-36
5.350000e+02 8.956679e-36
5.360000e+02 1.133442e-35
5.370000e+02 1.433015e-35
5.380000e+02 1.810260e-35
5.390000e+02 2.284729e-35
5.400000e+02 2.881022e-35
5.410000e+02 3.629766e-35
5.420000e+02 4.569128e-35
5.430000e+02 5.746618e-35
5.440000e+02 7.221343e-35
5.450000e+02 9.066763e-35
5.460000e+02 1.137411e-34
5.470000e+02 1.425657e-34
5.480000e+02 1.785449e-34
5.490000e+02 2.234172e-34
5.500000e+02 2.793345e-34
5.510000e+02 3.489582e-34
5.520000e+02 4.355769e-34
5.530000e+02 5.432514e-34
5.540000e+02 6.769920e-34
5.550000e+02 8.429750e-34
5.560000e+02 1.048809e-33
5.570000e+02 1.303858e-33
5.580000e+02 1.619639e-33
5.590000e+02 2.010307e-33
5.600000e+02 2.493243e-33
5.610000e+02 3.089772e-33
5.620000e+02 3.826043e-33
5.630000e+02 4.734092e-33
5.640000e+02 5.853138e-33
5.650000e+02 7.231156e-33
5.660000e+02 8.926795e-33
5.670000e+02 1.101169e-32
5.680000e+02 1.357327e-32
5.690000e+02 1.671819e-32
5.700000e+02 2.057641e-32
5.710000e+02 2.530623e-32
5.720000e+02 3.110029e-32
5.730000e+02 3.819287e-32
5.740000e+02 4.686868e-32
5.750000e+02 5.747347e-32
5.760000e+02 7.042679e-32
5.770000e+02 8.623745e-32
5.780000e+02 1.055220e-31
5.790000e+02 1.290271e-31
5.800000e+02 1.576563e-31
5.810000e+02 1.925021e-31
5.820000e+02 2.348850e-31
5.830000e+02 2.863995e-31
5.840000e+02 3.489698e-31
5.850000e+02 4.249167e-31
5.860000e+02 5.170369e-31
5.870000e+02 6.286988e-31
5.880000e+02 7.639564e-31
5.890000e+02 9.276857e-31
5.900000e+02 1.125748e-30
5.910000e+02 1.365182e-30
5.920000e+02 1.654440e-30
5.930000e+02 2.003659e-30
5.940000e+02 2.424992e-30
5.950000e+02 2.933000e-30
5.960000e+02 3.545117e-30
5.970000e+02 4.282203e-30
5.980000e+02 5.169200e-30
5.990000e+02 6.235919e-30
6.000000e+02 7.517959e-30
6.010000e+02 9.057810e-30
6.020000e+02 1.090615e-29
6.030000e+02 1.312341e-29
6.040000e+02 1.578154e-29
6.050000e+02 1.896625e-29
6.060000e+02 2.277950e-29
6.070000e+02 2.734254e-29
6.080000e+02 3.279946e-29
6.090000e+02 3.932143e-29
6.100000e+02 4.711158e-29
6.110000e+02 5.641095e-29
6.120000e+02 6.750525e-29
6.130000e+02 8.073309e-29
6.140000e+02 9.649540e-29
6.150000e+02 1.152668e-28
6.160000e+02 1.376085e-28
6.170000e+02 1.641841e-28
6.180000e+02 1.957777e-28
6.190000e+02 2.333150e-28
6.200000e+02 2.778886e-28
6.210000e+02 3.307872e-28
6.220000e+02 3.935297e-28
6.230000e+02 4.679061e-28
6.240000e+02 5.560238e-28
6.250000e+02 6.603629e-28
6.260000e+02 7.838406e-28
6.270000e+02 9.298864e-28
6.280000e+02 1.102529e-27
6.290000e+02 1.306501e-27
6.300000e+02 1.547355e-27
6.310000e+02 1.831604e-27
6.320000e+02 2.166886e-27
6.330000e+02 2.562150e-27
6.340000e+02 3.027875e-27
6.350000e+02 3.576330e-27
6.360000e+02 4.221866e-27
6.370000e+02 4.981266e-27
6.380000e+02 5.874142e-27
6.390000e+02 6.923405e-27
6.400000e+02 8.155802e-27
6.410000e+02 9.602544e-27
6.420000e+02 1.130003e-26
6.430000e+02 1.329071e-26
6.440000e+02 1.562400e-26
6.450000e+02 1.835749e-26
6.460000e+02 2.155820e-26
6.470000e+02 2.530409e-26
6.480000e+02 2.968582e-26
6.490000e+02 3.480875e-26
6.500000e+02 4.079528e-26
6.510000e+02 4.778752e-26
6.520000e+02 5.595041e-26
6.530000e+02 6.547525e-26
6.540000e+02 7.658384e-26
6.550000e+02 8.953324e-26
6.560000e+02 1.046211e-25
6.570000e+02 1.221923e-25
6.580000e+02 1.426455e-25
6.590000e+02 1.664422e-25
6.600000e+02 1.941157e-25
6.610000e+02 2.262825e-25
6.620000e+02 2.636544e-25
6.630000e+02 3.070534e-25
6.640000e+02 3.574279e-25
6.650000e+02 4.158721e-25
6.660000e+02 4.836471e-25
6.670000e+02 5.622067e-25
6.680000e+02 6.532250e-25
6.690000e+02 7.586297e-25
6.700000e+02 8.806394e-25
6.710000e+02 1.021806e-24
6.720000e+02 1.185065e-24
6.730000e+02 1.373787e-24
6.740000e+02 1.591848e-24
6.750000e+02 1.843696e-24
6.760000e+02 2.134438e-24
6.770000e+02 2.469933e-24
6.780000e+02 2.856901e-24
6.790000e+02 3.303042e-24
6.800000e+02 3.817184e-24
6.810000e+02 4.409434e-24
6.820000e+02 5.091365e-24
6.830000e+02 5.876221e-24
6.840000e+02 6.779150e-24
6.850000e+02 7.817474e-24
6.860000e+02 9.010993e-24
6.870000e+02 1.038233e-23
6.880000e+02 1.195730e-23
6.890000e+02 1.376541e-23
6.900000e+02 1.584029e-23
6.910000e+02 1.822032e-23
6.920000e+02 2.094927e-23
6.930000e+02 2.407699e-23
6.940000e+02 2.766029e-23
6.950000e+02 3.176388e-23
6.960000e+02 3.646138e-23
6.970000e+02 4.183660e-23
6.980000e+02 4.798485e-23
6.990000e+02 5.501447e-23
7.000000e+02 6.304864e-23
7.010000e+02 7.222727e-23
7.020000e+02 8.270924e-23
7.030000e+02 9.467495e-23
7.040000e+02 1.083291e-22
7.050000e+02 1.239038e-22
7.060000e+02 1.416624e-22
7.070000e+02 1.619033e-22
7.080000e+02 1.849645e-22
7.090000e+02 2.112291e-22
7.100000e+02 2.411307e-22
7.110000e+02 2.751599e-22
7.120000e+02 3.138719e-22
7.130000e+02 3.578945e-22
7.140000e+02 4.079376e-22
7.150000e+02 4.648033e-22
7.160000e+02 5.293977e-22
7.170000e+02 6.027443e-22
7.180000e+02 6.859981e-22
7.190000e+02 7.804629e-22
7.200000e+02 8.876092e-22
7.210000e+02 1.009095e-21
7.220000e+02 1.146790e-21
7.230000e+02 1.302801e-21
7.240000e+02 1.479500e-21
7.250000e+02 1.679559e-21
7.260000e+02 1.905986e-21
7.270000e+02 2.162166e-21
7.280000e+02 2.451905e-21
7.290000e+02 2.779486e-21
7.300000e+02 3.149720e-21
7.310000e+02 3.568016e-21
7.320000e+02 4.040448e-21
7.330000e+02 4.573840e-21
7.340000e+02 5.175849e-21
7.350000e+02 5.855070e-21
7.360000e+02 6.621145e-21
7.370000e+02 7.484884e-21
7.380000e+02 8.458412e-21
7.390000e+02 9.555313e-21
7.400000e+02 1.079080e-20
7.410000e+02 1.218193e-20
7.420000e+02 1.374779e-20
7.430000e+02 1.550973e-20
7.440000e+02 1.749164e-20
7.450000e+02 1.972028e-20
7.460000e+02 2.222552e-20
7.470000e+02 2.504078e-20
7.480000e+02 2.820340e-20
7.490000e+02 3.175507e-20
7.500000e+02 3.574239e-20
7.510000e+02 4.021735e-20
7.520000e+02 4.523798e-20
7.530000e+02 5.086903e-20
7.540000e+02 5.718270e-20
7.550000e+02 6.425953e-20
7.560000e+02 7.218925e-20
7.570000e+02 8.107187e-20
7.580000e+02 9.101881e-20
7.590000e+02 1.021541e-19
7.600000e+02 1.146159e-19
7.610000e+02 1.285579e-19
7.620000e+02 1.441511e-19
7.630000e+02 1.615858e-19
7.640000e+02 1.810735e-19
