# wavelength_A flux
5.000000e+02 2.640046e-42
5.010000e+02 3.501845e-42
5.020000e+02 4.641101e-42
5.030000e+02 6.141891e-42
5.040000e+02 8.120525e-42
5.050000e+02 1.072554e-41
5.060000e+02 1.414751e-41
5.070000e+02 1.864007e-41
5.080000e+02 2.453253e-41
5.090000e+02 3.225369e-41
5.100000e+02 4.234864e-41
5.110000e+02 5.556429e-41
5.120000e+02 7.281287e-41
5.130000e+02 9.531352e-41
5.140000e+02 1.246329e-40
5.150000e+02 1.627987e-40
5.160000e+02 2.124284e-40
5.170000e+02 2.768994e-40
5.180000e+02 3.605583e-40
5.190000e+02 4.690076e-40
5.200000e+02 6.094499e-40
5.210000e+02 7.911353e-40
5.220000e+02 1.025938e-39
5.230000e+02 1.329087e-39
5.240000e+02 1.720078e-39
5.250000e+02 2.223865e-39
5.260000e+02 2.872345e-39
5.270000e+02 3.706256e-39
5.280000e+02 4.777572e-39
5.290000e+02 6.152540e-39
5.300000e+02 7.915519e-39
5.310000e+02 1.017383e-38
5.320000e+02 1.306388e-38
5.330000e+02 1.675888e-38
5.340000e+02 2.147856e-38
5.350000e+02 2.750139e-38
5.360000e+02 3.518004e-38
5.370000e+02 4.495905e-38
5.380000e+02 5.740693e-38
5.390000e+02 7.323107e-38
5.400000e+02 9.333132e-38
5.410000e+02 1.188400e-37
5.420000e+02 1.511831e-37
5.430000e+02 1.921549e-37
5.440000e+02 2.440111e-37
5.450000e+02 3.095847e-37
5.460000e+02 3.924313e-37
5.470000e+02 4.970086e-37
5.480000e+02 6.289014e-37
5.490000e+02 7.950998e-37
5.500000e+02 1.004346e-36
5.510000e+02 1.267562e-36
5.520000e+02 1.598388e-36
5.530000e+02 2.013834e-36
5.540000e+02 2.535103e-36
5.550000e+02 3.188603e-36
5.560000e+02 4.007191e-36
5.570000e+02 5.031717e-36
5.580000e+02 6.312931e-36
5.590000e+02 7.913826e-36
5.600000e+02 9.912528e-36
5.610000e+02 1.240586e-35
5.620000e+02 1.551370e-35
5.630000e+02 1.938441e-35
5.640000e+02 2.420135e-35
5.650000e+02 3.019109e-35
5.660000e+02 3.763325e-35
5.670000e+02 4.687275e-35
5.680000e+02 5.833465e-35
5.690000e+02 7.254244e-35
5.700000e+02 9.014028e-35
5.710000e+02 1.119202e-34
5.720000e+02 1.388555e-34
5.730000e+02 1.721408e-34
5.740000e+02 2.132421e-34
5.750000e+02 2.639563e-34
5.760000e+02 3.264847e-34
5.770000e+02 4.035219e-34
