# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 1.401298e-45
5.160000e+02 1.401298e-45
5.170000e+02 1.401298e-45
5.180000e+02 1.401298e-45
5.190000e+02 2.802597e-45
5.200000e+02 2.802597e-45
5.210000e+02 4.203895e-45
5.220000e+02 5.605194e-45
5.230000e+02 7.006492e-45
5.240000e+02 9.809089e-45
5.250000e+02 1.261169e-44
5.260000e+02 1.681558e-44
5.270000e+02 2.242078e-44
5.280000e+02 3.082857e-44
5.290000e+02 3.923636e-44
5.300000e+02 5.184804e-44
5.310000e+02 6.866362e-44
5.320000e+02 9.108440e-44
5.330000e+02 1.191104e-43
5.340000e+02 1.569454e-43
5.350000e+02 2.059909e-43
5.360000e+02 2.704506e-43
5.370000e+02 4.217908e-43
5.380000e+02 4.624285e-43
5.390000e+02 6.039596e-43
5.400000e+02 7.889310e-43
5.410000e+02 1.028553e-42
5.420000e+02 1.339641e-42
5.430000e+02 1.743215e-42
5.440000e+02 2.267301e-42
5.450000e+02 2.944128e-42
5.460000e+02 3.821341e-42
5.470000e+02 4.952189e-42
5.480000e+02 6.413743e-42
5.490000e+02 8.298490e-42
5.500000e+02 1.072554e-41
5.510000e+02 1.385043e-41
5.520000e+02 1.786936e-41
5.530000e+02 2.303174e-41
5.540000e+02 2.965988e-41
5.550000e+02 3.815736e-41
5.560000e+02 4.904545e-41
5.570000e+02 6.298276e-41
5.580000e+02 8.080588e-41
5.590000e+02 1.035798e-40
5.600000e+02 1.326525e-40
5.610000e+02 1.697337e-40
5.620000e+02 2.169855e-40
5.630000e+02 2.771460e-40
5.640000e+02 3.536737e-40
5.650000e+02 4.509378e-40
5.660000e+02 5.744483e-40
5.670000e+02 7.311541e-40
5.680000e+02 9.298022e-40
5.690000e+02 1.181408e-39
5.700000e+02 1.499814e-39
5.710000e+02 1.902418e-39
5.720000e+02 2.411055e-39
5.730000e+02 3.053113e-39
5.740000e+02 3.862915e-39
5.750000e+02 4.883441e-39
5.760000e+02 6.167124e-39
5.770000e+02 7.782586e-39
5.780000e+02 9.814371e-39
5.790000e+02 1.236653e-38
5.800000e+02 1.556979e-38
5.810000e+02 1.958716e-38
5.820000e+02 2.462213e-38
5.830000e+02 3.093165e-38
5.840000e+02 3.900297e-38
5.850000e+02 4.872461e-38
5.860000e+02 6.098734e-38
5.870000e+02 7.634844e-38
5.880000e+02 9.551238e-38
5.890000e+02 1.193966e-37
5.900000e+02 1.491398e-37
5.910000e+02 1.861497e-37
5.920000e+02 2.321674e-37
5.930000e+02 2.893414e-37
5.940000e+02 3.603233e-37
5.950000e+02 4.483817e-37
5.960000e+02 5.575447e-37
5.970000e+02 6.927663e-37
5.980000e+02 8.601481e-37
5.990000e+02 1.067186e-36
6.000000e+02 1.323095e-36
6.010000e+02 1.639155e-36
6.020000e+02 2.029254e-36
6.030000e+02 2.510381e-36
6.040000e+02 3.103349e-36
6.050000e+02 3.833639e-36
6.060000e+02 4.732417e-36
6.070000e+02 5.837775e-36
6.080000e+02 7.196244e-36
6.090000e+02 8.864619e-36
6.100000e+02 1.091218e-35
6.110000e+02 1.342336e-35
6.120000e+02 1.650105e-35
6.130000e+02 2.027044e-35
6.140000e+02 2.488387e-35
6.150000e+02 3.052651e-35
6.160000e+02 3.742332e-35
6.170000e+02 4.584740e-35
6.180000e+02 5.613013e-35
6.190000e+02 6.867333e-35
6.200000e+02 8.396348e-35
6.210000e+02 1.025903e-34
6.220000e+02 1.252670e-34
6.230000e+02 1.528561e-34
6.240000e+02 1.864000e-34
6.250000e+02 2.271578e-34
6.260000e+02 2.766485e-34
6.270000e+02 3.367058e-34
6.280000e+02 4.095384e-34
6.290000e+02 4.978090e-34
6.300000e+02 6.047263e-34
6.310000e+02 7.434448e-34
6.320000e+02 8.906881e-34
6.330000e+02 1.079942e-33
6.340000e+02 1.308607e-33
6.350000e+02 1.585324e-33
6.360000e+02 1.917856e-33
6.370000e+02 2.319644e-33
6.380000e+02 2.803896e-33
6.390000e+02 3.387187e-33
6.400000e+02 4.089350e-33
6.410000e+02 4.934115e-33
6.420000e+02 5.949807e-33
6.430000e+02 7.170325e-33
6.440000e+02 8.636096e-33
6.450000e+02 1.039537e-32
6.460000e+02 1.250569e-32
6.470000e+02 1.503562e-32
6.480000e+02 1.806686e-32
6.490000e+02 2.169665e-32
6.500000e+02 2.604069e-32
6.510000e+02 3.123649e-32
6.520000e+02 3.744762e-32
6.530000e+02 4.486828e-32
6.540000e+02 5.372903e-32
6.550000e+02 6.430341e-32
6.560000e+02 7.691581e-32
6.570000e+02 9.195068e-32
6.580000e+02 1.098634e-31
6.590000e+02 1.311931e-31
6.600000e+02 1.565778e-31
