# wavelength_A flux
5.000000e+02 1.775754e-38
5.010000e+02 2.314550e-38
5.020000e+02 3.013585e-38
5.030000e+02 3.919546e-38
5.040000e+02 5.092449e-38
5.050000e+02 6.610910e-38
5.060000e+02 8.571032e-38
5.070000e+02 1.110069e-37
5.080000e+02 1.436213e-37
5.090000e+02 1.856258e-37
5.100000e+02 2.396244e-37
5.110000e+02 3.091329e-37
5.120000e+02 3.983234e-37
5.130000e+02 5.127343e-37
5.140000e+02 6.593447e-37
5.150000e+02 8.470331e-37
5.160000e+02 1.087073e-36
5.170000e+02 1.393766e-36
5.180000e+02 1.785239e-36
5.190000e+02 2.284444e-36
5.200000e+02 2.920417e-36
5.210000e+02 3.729855e-36
5.220000e+02 4.759083e-36
5.230000e+02 6.066574e-36
5.240000e+02 7.725967e-36
5.250000e+02 9.830020e-36
5.260000e+02 1.249541e-35
5.270000e+02 1.586877e-35
5.280000e+02 2.013424e-35
5.290000e+02 2.552281e-35
5.300000e+02 3.232404e-35
5.310000e+02 4.090050e-35
5.320000e+02 5.170586e-35
5.330000e+02 6.530723e-35
5.340000e+02 8.241293e-35
5.350000e+02 1.039068e-34
5.360000e+02 1.308910e-34
5.370000e+02 1.647315e-34
5.380000e+02 2.071576e-34
5.390000e+02 2.602737e-34
5.400000e+02 3.267271e-34
5.410000e+02 4.097958e-34
5.420000e+02 5.135462e-34
5.430000e+02 6.430181e-34
5.440000e+02 8.044527e-34
5.450000e+02 1.005573e-33
5.460000e+02 1.255927e-33
5.470000e+02 1.567310e-33
5.480000e+02 1.954282e-33
5.490000e+02 2.434800e-33
5.500000e+02 3.030993e-33
5.510000e+02 3.770111e-33
5.520000e+02 4.685682e-33
5.530000e+02 5.818929e-33
5.540000e+02 7.220488e-33
5.550000e+02 8.952519e-33
5.560000e+02 1.109127e-32
5.570000e+02 1.373017e-32
5.580000e+02 1.698366e-32
5.590000e+02 2.099180e-32
5.600000e+02 2.592580e-32
5.610000e+02 3.199493e-32
5.620000e+02 3.945463e-32
5.630000e+02 4.861662e-32
5.640000e+02 5.986088e-32
5.650000e+02 7.365034e-32
5.660000e+02 9.054855e-32
5.670000e+02 1.112411e-31
5.680000e+02 1.365612e-31
5.690000e+02 1.675211e-31
5.700000e+02 2.053496e-31
5.710000e+02 2.515370e-31
5.720000e+02 3.078896e-31
5.730000e+02 3.765956e-31
5.740000e+02 4.603032e-31
5.750000e+02 5.622157e-31
5.760000e+02 6.862048e-31
5.770000e+02 8.369474e-31
5.780000e+02 1.020088e-30
5.790000e+02 1.242435e-30
5.800000e+02 1.512195e-30
5.810000e+02 1.839255e-30
5.820000e+02 2.235515e-30
5.830000e+02 2.715288e-30
5.840000e+02 3.295783e-30
5.850000e+02 3.997676e-30
5.860000e+02 4.845783e-30
5.870000e+02 5.869881e-30
5.880000e+02 7.105671e-30
5.890000e+02 8.595931e-30
5.900000e+02 1.039188e-29
5.910000e+02 1.255482e-29
5.920000e+02 1.515804e-29
5.930000e+02 1.828914e-29
5.940000e+02 2.205276e-29
5.950000e+02 2.657378e-29
