# wavelength_A flux
5.000000e+02 1.177891e-11
5.010000e+02 1.356397e-11
5.020000e+02 1.561046e-11
5.030000e+02 1.795535e-11
5.040000e+02 2.064068e-11
5.050000e+02 2.499175e-11
5.060000e+02 2.868860e-11
5.070000e+02 3.291392e-11
5.080000e+02 3.774048e-11
5.090000e+02 4.325480e-11
5.100000e+02 4.954296e-11
5.110000e+02 5.671418e-11
5.120000e+02 6.488809e-11
5.130000e+02 7.419990e-11
5.140000e+02 8.480203e-11
5.150000e+02 9.686617e-11
5.160000e+02 1.105902e-10
5.170000e+02 1.261779e-10
5.180000e+02 1.439164e-10
5.190000e+02 1.640463e-10
5.200000e+02 1.868945e-10
5.210000e+02 2.128143e-10
5.220000e+02 2.421496e-10
5.230000e+02 2.755125e-10
5.240000e+02 3.132425e-10
5.250000e+02 3.559682e-10
5.260000e+02 4.043104e-10
5.270000e+02 4.589891e-10
5.280000e+02 5.208040e-10
5.290000e+02 5.903081e-10
5.300000e+02 6.695380e-10
5.310000e+02 7.585920e-10
5.320000e+02 8.590804e-10
5.330000e+02 9.724035e-10
5.340000e+02 1.100147e-09
5.350000e+02 1.244072e-09
5.360000e+02 1.406143e-09
5.370000e+02 1.546567e-09
5.380000e+02 1.793832e-09
5.390000e+02 2.024831e-09
5.400000e+02 2.284383e-09
5.410000e+02 2.575627e-09
5.420000e+02 2.903473e-09
5.430000e+02 3.271245e-09
5.440000e+02 3.683827e-09
5.450000e+02 4.146576e-09
5.460000e+02 4.663671e-09
5.470000e+02 5.246711e-09
5.480000e+02 5.897883e-09
5.490000e+02 6.626963e-09
5.500000e+02 7.442901e-09
5.510000e+02 8.355629e-09
5.520000e+02 9.376247e-09
5.530000e+02 1.051701e-08
5.540000e+02 1.179144e-08
5.550000e+02 1.321472e-08
5.560000e+02 1.480352e-08
5.570000e+02 1.657634e-08
5.580000e+02 1.855369e-08
5.590000e+02 2.075824e-08
5.600000e+02 2.321508e-08
5.610000e+02 2.595193e-08
5.620000e+02 2.899960e-08
5.630000e+02 3.239194e-08
5.640000e+02 3.616640e-08
5.650000e+02 4.036438e-08
5.660000e+02 4.503155e-08
5.670000e+02 5.021827e-08
5.680000e+02 5.598013e-08
5.690000e+02 6.237835e-08
5.700000e+02 6.948046e-08
5.710000e+02 7.736084e-08
5.720000e+02 8.610131e-08
5.730000e+02 9.579264e-08
5.740000e+02 1.065337e-07
