# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 1.401298e-45
5.060000e+02 1.401298e-45
5.070000e+02 1.401298e-45
5.080000e+02 2.802597e-45
5.090000e+02 2.802597e-45
5.100000e+02 4.203895e-45
5.110000e+02 5.605194e-45
5.120000e+02 7.006492e-45
5.130000e+02 9.809089e-45
5.140000e+02 1.261169e-44
5.150000e+02 1.681558e-44
5.160000e+02 2.242078e-44
5.170000e+02 2.942727e-44
5.180000e+02 3.923636e-44
5.190000e+02 5.184804e-44
5.200000e+02 6.866362e-44
5.210000e+02 8.968310e-44
5.220000e+02 1.191104e-43
5.230000e+02 1.569454e-43
5.240000e+02 2.059909e-43
5.250000e+02 2.704506e-43
5.260000e+02 3.559298e-43
5.270000e+02 4.680337e-43
5.280000e+02 6.123674e-43
5.290000e+02 8.029440e-43
5.300000e+02 1.050974e-42
5.310000e+02 1.373272e-42
5.320000e+02 1.793662e-42
5.330000e+02 2.338767e-42
5.340000e+02 3.047824e-42
5.350000e+02 3.968477e-42
5.360000e+02 5.160982e-42
5.370000e+02 6.705213e-42
5.380000e+02 8.703465e-42
5.390000e+02 1.128606e-41
5.400000e+02 1.461975e-41
5.410000e+02 1.891893e-41
5.420000e+02 2.446107e-41
5.430000e+02 3.159368e-41
5.440000e+02 4.076938e-41
5.450000e+02 5.255710e-41
5.460000e+02 6.769112e-41
5.470000e+02 8.710191e-41
5.480000e+02 1.119722e-40
5.490000e+02 1.438097e-40
5.500000e+02 1.845286e-40
5.510000e+02 2.365588e-40
5.520000e+02 3.029817e-40
5.530000e+02 3.877029e-40
5.540000e+02 4.956645e-40
5.550000e+02 6.331179e-40
5.560000e+02 8.079649e-40
5.570000e+02 1.030179e-39
5.580000e+02 1.312344e-39
5.590000e+02 1.670320e-39
5.600000e+02 2.124078e-39
5.610000e+02 2.698750e-39
5.620000e+02 3.425923e-39
5.630000e+02 4.345278e-39
5.640000e+02 5.506614e-39
5.650000e+02 6.972376e-39
5.660000e+02 8.820802e-39
5.670000e+02 1.114983e-38
5.680000e+02 1.408197e-38
5.690000e+02 1.777033e-38
5.700000e+02 2.240611e-38
5.710000e+02 2.822786e-38
5.720000e+02 3.553303e-38
5.730000e+02 4.469211e-38
5.740000e+02 5.616632e-38
5.750000e+02 7.052925e-38
5.760000e+02 8.849376e-38
5.770000e+02 1.109450e-37
5.780000e+02 1.389815e-37
5.790000e+02 1.739648e-37
5.800000e+02 2.175821e-37
5.810000e+02 2.719219e-37
5.820000e+02 3.395673e-37
5.830000e+02 4.237115e-37
5.840000e+02 5.282980e-37
5.850000e+02 6.581940e-37
5.860000e+02 8.194011e-37
5.870000e+02 1.019316e-36
5.880000e+02 1.267045e-36
5.890000e+02 1.573796e-36
5.900000e+02 1.953347e-36
5.910000e+02 2.422627e-36
5.920000e+02 3.002421e-36
5.930000e+02 3.718229e-36
5.940000e+02 4.601314e-36
5.950000e+02 5.689975e-36
5.960000e+02 7.031099e-36
5.970000e+02 8.682047e-36
5.980000e+02 1.071294e-35
5.990000e+02 1.320943e-35
6.000000e+02 1.627610e-35
6.010000e+02 2.004052e-35
6.020000e+02 2.465820e-35
6.030000e+02 3.031859e-35
6.040000e+02 3.725234e-35
6.050000e+02 4.574003e-35
6.060000e+02 5.612280e-35
6.070000e+02 6.881506e-35
6.080000e+02 8.431998e-35
6.090000e+02 1.032480e-34
6.100000e+02 1.263395e-34
6.110000e+02 1.544911e-34
6.120000e+02 1.887889e-34
6.130000e+02 2.305471e-34
6.140000e+02 2.813548e-34
6.150000e+02 3.431327e-34
6.160000e+02 4.182002e-34
6.170000e+02 5.093568e-34
6.180000e+02 6.199791e-34
6.190000e+02 7.541377e-34
6.200000e+02 9.167356e-34
6.210000e+02 1.113676e-33
6.220000e+02 1.352061e-33
6.230000e+02 1.640430e-33
6.240000e+02 1.989043e-33
6.250000e+02 2.410225e-33
6.260000e+02 2.918763e-33
6.270000e+02 3.532395e-33
6.280000e+02 4.272385e-33
6.290000e+02 5.164203e-33
6.300000e+02 6.238344e-33
6.310000e+02 7.531298e-33
6.320000e+02 9.086697e-33
6.330000e+02 1.095669e-32
6.340000e+02 1.320354e-32
6.350000e+02 1.590162e-32
6.360000e+02 1.913960e-32
6.370000e+02 2.302323e-32
6.380000e+02 2.767852e-32
6.390000e+02 3.325552e-32
6.400000e+02 3.993284e-32
6.410000e+02 4.792294e-32
6.420000e+02 5.747840e-32
6.430000e+02 6.889933e-32
6.440000e+02 8.254212e-32
6.450000e+02 9.882976e-32
6.460000e+02 1.182640e-31
6.470000e+02 1.414396e-31
6.480000e+02 1.690615e-31
6.490000e+02 2.019641e-31
6.500000e+02 2.411355e-31
6.510000e+02 2.877440e-31
6.520000e+02 3.431713e-31
6.530000e+02 4.090497e-31
6.540000e+02 4.873075e-31
6.550000e+02 5.802201e-31
6.560000e+02 6.904725e-31
6.570000e+02 8.212303e-31
6.580000e+02 9.762241e-31
6.590000e+02 1.159848e-30
6.600000e+02 1.377277e-30
