# wavelength_A flux
5.000000e+02 1.415311e-43
5.010000e+02 1.891753e-43
5.020000e+02 2.522337e-43
5.030000e+02 3.349103e-43
5.040000e+02 4.456129e-43
5.050000e+02 5.955518e-43
5.060000e+02 7.903323e-43
5.070000e+02 1.046770e-42
5.080000e+02 1.385884e-42
5.090000e+02 1.831497e-42
5.100000e+02 2.401826e-42
5.110000e+02 3.189355e-42
5.120000e+02 4.202494e-42
5.130000e+02 5.530925e-42
5.140000e+02 7.269936e-42
5.150000e+02 9.548448e-42
5.160000e+02 1.252481e-41
5.170000e+02 1.641341e-41
5.180000e+02 2.148611e-41
5.190000e+02 2.809603e-41
5.200000e+02 3.670281e-41
5.210000e+02 4.789498e-41
5.220000e+02 6.243345e-41
5.230000e+02 8.130754e-41
5.240000e+02 1.057756e-40
5.250000e+02 1.374660e-40
5.260000e+02 1.784708e-40
5.270000e+02 2.314749e-40
5.280000e+02 2.999199e-40
5.290000e+02 3.882171e-40
5.300000e+02 5.020124e-40
5.310000e+02 6.485265e-40
5.320000e+02 8.369830e-40
5.330000e+02 1.079154e-39
5.340000e+02 1.390050e-39
5.350000e+02 1.788791e-39
5.360000e+02 2.299710e-39
5.370000e+02 2.947724e-39
5.380000e+02 3.790229e-39
5.390000e+02 4.859026e-39
5.400000e+02 6.223378e-39
5.410000e+02 7.963361e-39
5.420000e+02 1.018053e-38
5.430000e+02 1.300297e-38
5.440000e+02 1.659271e-38
5.450000e+02 2.115423e-38
5.460000e+02 2.694538e-38
5.470000e+02 3.429104e-38
5.480000e+02 4.360019e-38
5.490000e+02 5.538724e-38
5.500000e+02 7.029861e-38
5.510000e+02 8.914592e-38
5.520000e+02 1.129473e-37
5.530000e+02 1.429791e-37
5.540000e+02 1.808393e-37
5.550000e+02 2.285278e-37
5.560000e+02 2.885448e-37
5.570000e+02 3.640134e-37
5.580000e+02 4.588318e-37
5.590000e+02 5.778611e-37
5.600000e+02 7.271589e-37
5.610000e+02 9.142669e-37
5.620000e+02 1.148567e-36
5.630000e+02 1.441722e-36
5.640000e+02 1.808215e-36
5.650000e+02 2.266022e-36
5.660000e+02 2.837433e-36
5.670000e+02 3.550064e-36
5.680000e+02 4.438107e-36
5.690000e+02 5.543860e-36
5.700000e+02 6.919608e-36
5.710000e+02 8.629930e-36
5.720000e+02 1.075453e-35
5.730000e+02 1.339169e-35
5.740000e+02 1.666256e-35
5.750000e+02 2.071626e-35
5.760000e+02 2.573634e-35
5.770000e+02 3.194845e-35
5.780000e+02 3.962971e-35
5.790000e+02 4.912049e-35
5.800000e+02 6.083825e-35
