# wavelength_A flux
5.000000e+02 2.473275e+06
5.010000e+02 2.631353e+06
5.020000e+02 2.799125e+06
5.030000e+02 2.976226e+06
5.040000e+02 3.163983e+06
5.050000e+02 4.369585e+04
5.060000e+02 4.679662e+04
5.070000e+02 5.004460e+04
5.080000e+02 5.354223e+04
5.090000e+02 1.260219e+05
5.100000e+02 4.987101e+04
5.110000e+02 5.340257e+04
5.120000e+02 5.716905e+04
5.130000e+02 6.117981e+04
5.140000e+02 6.545947e+04
5.150000e+02 7.036493e+04
5.160000e+02 7.489154e+04
5.170000e+02 8.011586e+04
5.180000e+02 8.549874e+04
5.190000e+02 9.146040e+04
5.200000e+02 9.791185e+04
5.210000e+02 1.055875e+05
5.220000e+02 1.597754e+05
5.230000e+02 1.226175e+05
5.240000e+02 1.276052e+05
5.250000e+02 1.354047e+05
5.260000e+02 1.443175e+05
5.270000e+02 1.537265e+05
5.280000e+02 1.638416e+05
5.290000e+02 1.765511e+05
5.300000e+02 1.869763e+05
5.310000e+02 1.982994e+05
5.320000e+02 2.094407e+05
5.330000e+02 2.232848e+05
5.340000e+02 2.385419e+05
5.350000e+02 2.549775e+05
5.360000e+02 2.794415e+05
5.370000e+02 2.226838e+07
5.380000e+02 3.223177e+05
5.390000e+02 3.352818e+05
5.400000e+02 3.458818e+05
5.410000e+02 3.667412e+05
5.420000e+02 3.877385e+05
5.430000e+02 4.120187e+05
5.440000e+02 4.369674e+05
5.450000e+02 4.633960e+05
5.460000e+02 4.961094e+05
5.470000e+02 5.217447e+05
5.480000e+02 6.126421e+05
5.490000e+02 5.873794e+05
5.500000e+02 6.227234e+05
5.510000e+02 6.598380e+05
5.520000e+02 6.994229e+05
5.530000e+02 7.411154e+05
5.540000e+02 7.849893e+05
5.550000e+02 8.323884e+05
5.560000e+02 8.819568e+05
5.570000e+02 9.322848e+05
5.580000e+02 9.868182e+05
5.590000e+02 1.044282e+06
5.600000e+02 1.105720e+06
5.610000e+02 1.169251e+06
5.620000e+02 1.236098e+06
5.630000e+02 1.307292e+06
5.640000e+02 1.381884e+06
5.650000e+02 1.460536e+06
5.660000e+02 1.543094e+06
5.670000e+02 1.630363e+06
5.680000e+02 1.722046e+06
5.690000e+02 1.818586e+06
5.700000e+02 1.920678e+06
5.710000e+02 2.027164e+06
5.720000e+02 2.189287e+06
5.730000e+02 2.258018e+06
5.740000e+02 2.383837e+06
5.750000e+02 2.477287e+06
5.760000e+02 2.883595e+06
5.770000e+02 2.756246e+06
5.780000e+02 2.908650e+06
5.790000e+02 3.068318e+06
5.800000e+02 3.241672e+06
5.810000e+02 3.437322e+06
5.820000e+02 3.661558e+06
5.830000e+02 4.046200e+06
5.840000e+02 8.355874e+06
5.850000e+02 5.384219e+06
5.860000e+02 4.597620e+06
5.870000e+02 4.767111e+06
5.880000e+02 4.907446e+06
5.890000e+02 5.147418e+06
5.900000e+02 5.401126e+06
5.910000e+02 5.671204e+06
5.920000e+02 5.958198e+06
5.930000e+02 6.260461e+06
5.940000e+02 6.580610e+06
5.950000e+02 8.488626e+06
5.960000e+02 7.259790e+06
5.970000e+02 7.624611e+06
5.980000e+02 8.007848e+06
5.990000e+02 8.408152e+06
6.000000e+02 8.834399e+06
6.010000e+02 9.274143e+06
6.020000e+02 9.725007e+06
6.030000e+02 1.020406e+07
6.040000e+02 1.070680e+07
6.050000e+02 1.122866e+07
6.060000e+02 1.178304e+07
6.070000e+02 1.234859e+07
6.080000e+02 1.294664e+07
6.090000e+02 1.356727e+07
6.100000e+02 1.421867e+07
6.110000e+02 1.490047e+07
6.120000e+02 1.561012e+07
6.130000e+02 1.635294e+07
6.140000e+02 1.713685e+07
6.150000e+02 1.793805e+07
6.160000e+02 1.878457e+07
6.170000e+02 1.967017e+07
6.180000e+02 2.058322e+07
6.190000e+02 2.154156e+07
6.200000e+02 2.253952e+07
6.210000e+02 2.357964e+07
6.220000e+02 2.466575e+07
6.230000e+02 2.579837e+07
6.240000e+02 2.697685e+07
6.250000e+02 2.820698e+07
6.260000e+02 2.948605e+07
6.270000e+02 3.082432e+07
6.280000e+02 3.220867e+07
6.290000e+02 3.365529e+07
6.300000e+02 3.519652e+07
6.310000e+02 3.673467e+07
6.320000e+02 3.836757e+07
6.330000e+02 4.006602e+07
6.340000e+02 4.184282e+07
6.350000e+02 4.368570e+07
6.360000e+02 3.526685e+08
6.370000e+02 4.758739e+07
