# wavelength_A flux
5.000000e+02 9.494659e-30
5.010000e+02 1.188863e-29
5.020000e+02 1.487259e-29
5.030000e+02 1.858859e-29
5.040000e+02 2.321204e-29
5.050000e+02 2.909789e-29
5.060000e+02 3.626538e-29
5.070000e+02 4.515544e-29
5.080000e+02 5.618029e-29
5.090000e+02 6.983263e-29
5.100000e+02 8.635112e-29
5.110000e+02 1.076166e-28
5.120000e+02 1.334149e-28
5.130000e+02 1.652758e-28
5.140000e+02 2.045601e-28
5.150000e+02 2.529679e-28
5.160000e+02 3.125686e-28
5.170000e+02 3.858933e-28
5.180000e+02 4.760219e-28
5.190000e+02 5.867170e-28
5.200000e+02 7.225611e-28
5.210000e+02 8.891323e-28
5.220000e+02 1.093184e-27
5.230000e+02 1.343064e-27
5.240000e+02 1.648695e-27
5.250000e+02 2.022262e-27
5.260000e+02 2.478508e-27
5.270000e+02 3.035299e-27
5.280000e+02 3.714261e-27
5.290000e+02 4.541561e-27
5.300000e+02 5.548835e-27
5.310000e+02 6.774294e-27
5.320000e+02 8.264066e-27
5.330000e+02 1.007379e-26
5.340000e+02 1.227052e-26
5.350000e+02 1.493504e-26
5.360000e+02 1.816451e-26
5.370000e+02 2.204724e-26
5.380000e+02 2.680969e-26
5.390000e+02 3.253464e-26
5.400000e+02 3.945314e-26
5.410000e+02 4.780782e-26
5.420000e+02 5.789027e-26
5.430000e+02 7.004828e-26
5.440000e+02 8.469901e-26
5.450000e+02 1.023410e-25
5.460000e+02 1.235702e-25
5.470000e+02 1.490979e-25
5.480000e+02 1.797732e-25
5.490000e+02 2.166086e-25
5.500000e+02 2.608108e-25
5.510000e+02 3.138166e-25
5.520000e+02 3.773363e-25
5.530000e+02 4.534037e-25
5.540000e+02 5.444362e-25
5.550000e+02 6.533051e-25
5.560000e+02 7.834182e-25
5.570000e+02 9.388181e-25
5.580000e+02 1.124297e-24
5.590000e+02 1.345532e-24
5.600000e+02 1.609243e-24
5.610000e+02 1.923383e-24
5.620000e+02 2.297352e-24
5.630000e+02 2.742261e-24
5.640000e+02 3.271229e-24
5.650000e+02 3.899739e-24
5.660000e+02 4.646050e-24
5.670000e+02 5.531686e-24
5.680000e+02 6.581999e-24
5.690000e+02 7.826839e-24
5.700000e+02 9.301319e-24
5.710000e+02 1.104673e-23
5.720000e+02 1.311159e-23
5.730000e+02 1.555288e-23
5.740000e+02 1.843749e-23
5.750000e+02 2.184385e-23
5.760000e+02 2.586393e-23
5.770000e+02 3.060553e-23
5.780000e+02 3.619474e-23
5.790000e+02 4.277924e-23
5.800000e+02 5.053172e-23
5.810000e+02 5.965404e-23
5.820000e+02 7.038201e-23
5.830000e+02 8.299093e-23
5.840000e+02 9.780094e-23
5.850000e+02 1.151902e-22
5.860000e+02 1.355926e-22
5.870000e+02 1.595173e-22
5.880000e+02 1.875571e-22
5.890000e+02 2.204013e-22
5.900000e+02 2.588517e-22
5.910000e+02 3.038405e-22
5.920000e+02 3.564503e-22
5.930000e+02 4.179384e-22
5.940000e+02 4.897641e-22
5.950000e+02 5.736197e-22
5.960000e+02 6.714671e-22
5.970000e+02 7.855799e-22
5.980000e+02 9.185906e-22
5.990000e+02 1.073546e-21
6.000000e+02 1.253973e-21
6.010000e+02 1.463946e-21
6.020000e+02 1.708175e-21
6.030000e+02 1.992103e-21
6.040000e+02 2.322010e-21
6.050000e+02 2.705146e-21
6.060000e+02 3.149868e-21
6.070000e+02 3.665814e-21
6.080000e+02 4.264087e-21
6.090000e+02 4.957472e-21
6.100000e+02 5.760685e-21
6.110000e+02 6.690658e-21
6.120000e+02 7.766857e-21
6.130000e+02 9.011659e-21
6.140000e+02 1.045077e-20
6.150000e+02 1.211369e-20
6.160000e+02 1.403432e-20
6.170000e+02 1.625148e-20
6.180000e+02 1.880975e-20
