# wavelength_A flux
5.000000e+02 7.686942e-16
5.010000e+02 9.037422e-16
5.020000e+02 1.061807e-15
5.030000e+02 1.246689e-15
5.040000e+02 1.462794e-15
5.050000e+02 1.549986e-15
5.060000e+02 1.817779e-15
5.070000e+02 2.130442e-15
5.080000e+02 2.495256e-15
5.090000e+02 2.920646e-15
5.100000e+02 3.416360e-15
5.110000e+02 3.993643e-15
5.120000e+02 4.665507e-15
5.130000e+02 5.446955e-15
5.140000e+02 6.355292e-15
5.150000e+02 7.410810e-15
5.160000e+02 8.635474e-15
5.170000e+02 1.005863e-14
5.180000e+02 1.170479e-14
5.190000e+02 1.361457e-14
5.200000e+02 1.582636e-14
5.210000e+02 1.838654e-14
5.220000e+02 2.135823e-14
5.230000e+02 2.477177e-14
5.240000e+02 2.872710e-14
5.250000e+02 3.329355e-14
5.260000e+02 3.856433e-14
5.270000e+02 4.464354e-14
5.280000e+02 5.165115e-14
5.290000e+02 5.978882e-14
5.300000e+02 6.901982e-14
5.310000e+02 7.971668e-14
5.320000e+02 9.201921e-14
5.330000e+02 1.061607e-13
5.340000e+02 1.224070e-13
5.350000e+02 1.410618e-13
5.360000e+02 1.624741e-13
5.370000e+02 1.965593e-13
5.380000e+02 2.151885e-13
5.390000e+02 2.474117e-13
5.400000e+02 2.843335e-13
5.410000e+02 3.267354e-13
5.420000e+02 3.749486e-13
5.430000e+02 4.301947e-13
5.440000e+02 4.933442e-13
5.450000e+02 5.654662e-13
5.460000e+02 6.483379e-13
5.470000e+02 7.417198e-13
5.480000e+02 8.488300e-13
5.490000e+02 9.709006e-13
5.500000e+02 1.109963e-12
5.510000e+02 1.268298e-12
5.520000e+02 1.448487e-12
5.530000e+02 1.653443e-12
5.540000e+02 1.886456e-12
5.550000e+02 2.151237e-12
5.560000e+02 2.451969e-12
5.570000e+02 2.793367e-12
5.580000e+02 3.180742e-12
5.590000e+02 3.620076e-12
5.600000e+02 4.118099e-12
5.610000e+02 4.682381e-12
5.620000e+02 5.321436e-12
5.630000e+02 6.044833e-12
5.640000e+02 6.863317e-12
5.650000e+02 7.788976e-12
5.660000e+02 8.835296e-12
5.670000e+02 1.001753e-11
5.680000e+02 1.135269e-11
5.690000e+02 1.285989e-11
5.700000e+02 1.456053e-11
5.710000e+02 1.647849e-11
5.720000e+02 1.864067e-11
5.730000e+02 2.107705e-11
5.740000e+02 2.382118e-11
5.750000e+02 2.690891e-11
5.760000e+02 3.039429e-11
5.770000e+02 3.429566e-11
5.780000e+02 3.869227e-11
5.790000e+02 4.363347e-11
5.800000e+02 4.918436e-11
5.810000e+02 5.541759e-11
5.820000e+02 6.241441e-11
5.830000e+02 7.026717e-11
5.840000e+02 7.915679e-11
5.850000e+02 8.895809e-11
5.860000e+02 9.999388e-11
5.870000e+02 1.123761e-10
5.880000e+02 1.262414e-10
5.890000e+02 1.417643e-10
5.900000e+02 1.591196e-10
5.910000e+02 1.785327e-10
5.920000e+02 2.002326e-10
5.930000e+02 2.244789e-10
5.940000e+02 2.515596e-10
5.950000e+02 2.817942e-10
5.960000e+02 3.155363e-10
5.970000e+02 3.531784e-10
5.980000e+02 3.951547e-10
5.990000e+02 4.419460e-10
6.000000e+02 4.940844e-10
6.010000e+02 5.521765e-10
6.020000e+02 6.168201e-10
6.030000e+02 6.887881e-10
6.040000e+02 7.688577e-10
6.050000e+02 8.579079e-10
6.060000e+02 9.569139e-10
6.070000e+02 1.066930e-09
6.080000e+02 1.189155e-09
6.090000e+02 1.324886e-09
6.100000e+02 1.475561e-09
6.110000e+02 1.642761e-09
6.120000e+02 1.828235e-09
6.130000e+02 2.033903e-09
6.140000e+02 2.261884e-09
6.150000e+02 2.514506e-09
6.160000e+02 2.794334e-09
6.170000e+02 3.104186e-09
6.180000e+02 3.447165e-09
6.190000e+02 3.826678e-09
6.200000e+02 4.246468e-09
6.210000e+02 4.710651e-09
6.220000e+02 5.223743e-09
6.230000e+02 5.790702e-09
6.240000e+02 6.416968e-09
6.250000e+02 7.108512e-09
6.260000e+02 7.871875e-09
6.270000e+02 8.714235e-09
6.280000e+02 9.643450e-09
6.290000e+02 1.066814e-08
6.300000e+02 1.179773e-08
6.310000e+02 1.306687e-08
6.320000e+02 1.441392e-08
6.330000e+02 1.592468e-08
6.340000e+02 1.758688e-08
6.350000e+02 1.941767e-08
6.360000e+02 2.143033e-08
6.370000e+02 2.364447e-08
6.380000e+02 2.607919e-08
6.390000e+02 2.875534e-08
6.400000e+02 3.169593e-08
6.410000e+02 3.492607e-08
6.420000e+02 3.847317e-08
6.430000e+02 4.236711e-08
6.440000e+02 4.664047e-08
6.450000e+02 5.132881e-08
6.460000e+02 5.647072e-08
6.470000e+02 6.210855e-08
6.480000e+02 6.828803e-08
6.490000e+02 7.505932e-08
6.500000e+02 8.247702e-08
6.510000e+02 9.059966e-08
6.520000e+02 9.949236e-08
6.530000e+02 1.092250e-07
6.540000e+02 1.198737e-07
6.550000e+02 1.315211e-07
6.560000e+02 1.442575e-07
6.570000e+02 1.581879e-07
6.580000e+02 1.733959e-07
6.590000e+02 1.900192e-07
6.600000e+02 2.081758e-07
6.610000e+02 2.280003e-07
6.620000e+02 2.496408e-07
6.630000e+02 2.732567e-07
6.640000e+02 2.990209e-07
6.650000e+02 3.271219e-07
6.660000e+02 3.577601e-07
6.670000e+02 3.911584e-07
6.680000e+02 4.275543e-07
6.690000e+02 4.672058e-07
6.700000e+02 5.103923e-07
6.710000e+02 5.574162e-07
6.720000e+02 6.086044e-07
6.730000e+02 6.643106e-07
6.740000e+02 7.249173e-07
6.750000e+02 7.908378e-07
