# wavelength_A flux
5.000000e+02 7.537492e-05
5.010000e+02 8.415273e-05
5.020000e+02 9.390972e-05
5.030000e+02 1.047502e-04
5.040000e+02 1.167893e-04
5.050000e+02 1.334612e-04
5.060000e+02 1.486442e-04
5.070000e+02 1.654812e-04
5.080000e+02 1.841442e-04
5.090000e+02 2.048286e-04
5.100000e+02 2.277312e-04
5.110000e+02 2.530843e-04
5.120000e+02 2.811390e-04
5.130000e+02 3.121701e-04
5.140000e+02 3.464790e-04
5.150000e+02 3.843867e-04
5.160000e+02 4.262775e-04
5.170000e+02 4.725136e-04
5.180000e+02 5.235877e-04
5.190000e+02 5.799206e-04
5.200000e+02 6.420504e-04
5.210000e+02 7.105459e-04
5.220000e+02 7.859436e-04
5.230000e+02 8.691825e-04
5.240000e+02 9.607413e-04
5.250000e+02 1.061546e-03
5.260000e+02 1.172446e-03
5.270000e+02 1.294393e-03
5.280000e+02 1.428496e-03
5.290000e+02 1.575531e-03
5.300000e+02 1.737796e-03
5.310000e+02 1.915611e-03
5.320000e+02 2.110820e-03
5.330000e+02 2.325028e-03
5.340000e+02 2.560005e-03
5.350000e+02 2.817667e-03
5.360000e+02 3.100081e-03
5.370000e+02 3.364873e-03
5.380000e+02 3.748489e-03
5.390000e+02 4.119743e-03
5.400000e+02 4.526037e-03
5.410000e+02 4.970215e-03
5.420000e+02 5.456750e-03
5.430000e+02 5.988434e-03
5.440000e+02 6.569514e-03
5.450000e+02 7.204413e-03
5.460000e+02 7.896517e-03
5.470000e+02 8.655047e-03
5.480000e+02 9.481239e-03
5.490000e+02 1.038300e-02
5.500000e+02 1.136655e-02
5.510000e+02 1.243901e-02
5.520000e+02 1.360797e-02
5.530000e+02 1.488175e-02
5.540000e+02 1.626925e-02
5.550000e+02 1.778013e-02
5.560000e+02 1.942457e-02
5.570000e+02 2.121431e-02
5.580000e+02 2.316129e-02
5.590000e+02 2.527864e-02
5.600000e+02 2.758052e-02
5.610000e+02 3.008221e-02
5.620000e+02 3.280017e-02
5.630000e+02 3.575220e-02
5.640000e+02 3.895743e-02
5.650000e+02 4.243647e-02
5.660000e+02 4.621156e-02
5.670000e+02 5.030663e-02
5.680000e+02 5.474605e-02
5.690000e+02 5.956017e-02
5.700000e+02 6.477732e-02
5.710000e+02 7.043009e-02
5.720000e+02 7.655247e-02
5.730000e+02 8.318170e-02
5.740000e+02 9.035753e-02
5.750000e+02 9.812434e-02
5.760000e+02 1.065131e-01
5.770000e+02 1.156103e-01
5.780000e+02 1.254330e-01
5.790000e+02 1.360502e-01
5.800000e+02 1.475226e-01
5.810000e+02 1.599155e-01
5.820000e+02 1.732986e-01
5.830000e+02 1.877454e-01
5.840000e+02 2.032810e-01
5.850000e+02 2.201556e-01
5.860000e+02 2.383163e-01
5.870000e+02 2.578935e-01
5.880000e+02 2.789992e-01
5.890000e+02 3.017427e-01
5.900000e+02 3.262577e-01
5.910000e+02 3.526617e-01
5.920000e+02 3.810971e-01
5.930000e+02 4.117120e-01
5.940000e+02 4.446645e-01
5.950000e+02 4.801018e-01
5.960000e+02 5.182704e-01
5.970000e+02 5.592890e-01
5.980000e+02 6.034010e-01
5.990000e+02 6.508179e-01
6.000000e+02 7.017756e-01
6.010000e+02 7.564971e-01
6.020000e+02 8.153226e-01
6.030000e+02 8.784679e-01
6.040000e+02 9.462304e-01
6.050000e+02 1.018987e+00
6.060000e+02 1.097051e+00
6.070000e+02 1.180801e+00
6.080000e+02 1.270616e+00
6.090000e+02 1.366916e+00
6.100000e+02 1.470143e+00
6.110000e+02 1.580770e+00
6.120000e+02 1.699296e+00
6.130000e+02 1.826255e+00
6.140000e+02 1.962213e+00
6.150000e+02 2.107776e+00
6.160000e+02 2.263582e+00
6.170000e+02 2.430313e+00
6.180000e+02 2.608692e+00
6.190000e+02 2.799488e+00
6.200000e+02 3.003518e+00
6.210000e+02 3.221552e+00
6.220000e+02 3.454695e+00
6.230000e+02 3.703835e+00
6.240000e+02 3.970008e+00
6.250000e+02 4.254306e+00
6.260000e+02 4.557905e+00
6.270000e+02 4.882037e+00
6.280000e+02 5.228014e+00
6.290000e+02 5.597217e+00
6.300000e+02 5.991127e+00
6.310000e+02 6.411252e+00
6.320000e+02 6.859390e+00
6.330000e+02 7.337019e+00
6.340000e+02 7.846281e+00
6.350000e+02 8.389013e+00
6.360000e+02 8.953115e+00
6.370000e+02 9.583027e+00
6.380000e+02 1.023910e+01
6.390000e+02 1.093770e+01
6.400000e+02 1.168142e+01
6.410000e+02 1.247299e+01
6.420000e+02 1.331533e+01
6.430000e+02 1.421152e+01
6.440000e+02 1.516477e+01
6.450000e+02 1.617849e+01
6.460000e+02 1.725637e+01
6.470000e+02 1.840211e+01
6.480000e+02 1.961988e+01
6.490000e+02 2.091387e+01
6.500000e+02 2.228851e+01
6.510000e+02 2.374863e+01
6.520000e+02 2.529834e+01
6.530000e+02 2.694456e+01
6.540000e+02 2.869204e+01
6.550000e+02 3.054666e+01
6.560000e+02 3.251459e+01
6.570000e+02 3.460172e+01
6.580000e+02 3.681676e+01
6.590000e+02 3.916509e+01
6.600000e+02 4.165490e+01
6.610000e+02 4.429434e+01
6.620000e+02 4.709172e+01
6.630000e+02 5.005595e+01
6.640000e+02 5.319644e+01
6.650000e+02 5.652272e+01
6.660000e+02 6.004472e+01
6.670000e+02 6.377388e+01
6.680000e+02 6.772286e+01
6.690000e+02 7.190268e+01
6.700000e+02 7.632592e+01
6.710000e+02 8.100616e+01
6.720000e+02 8.594974e+01
6.730000e+02 9.119373e+01
6.740000e+02 9.673114e+01
6.750000e+02 1.025859e+02
6.760000e+02 1.087751e+02
6.770000e+02 1.153164e+02
6.780000e+02 1.222288e+02
6.790000e+02 1.295319e+02
6.800000e+02 1.372456e+02
6.810000e+02 1.453934e+02
6.820000e+02 1.539973e+02
6.830000e+02 1.630813e+02
6.840000e+02 1.726704e+02
6.850000e+02 1.827905e+02
6.860000e+02 1.934703e+02
6.870000e+02 2.047361e+02
6.880000e+02 2.166238e+02
6.890000e+02 2.291599e+02
6.900000e+02 2.423793e+02
6.910000e+02 2.563176e+02
6.920000e+02 2.710106e+02
6.930000e+02 2.864968e+02
6.940000e+02 3.028164e+02
6.950000e+02 3.200115e+02
6.960000e+02 3.381188e+02
6.970000e+02 3.571921e+02
6.980000e+02 3.772912e+02
6.990000e+02 3.984481e+02
7.000000e+02 4.207216e+02
7.010000e+02 4.441670e+02
7.020000e+02 4.688418e+02
7.030000e+02 4.948065e+02
7.040000e+02 5.221240e+02
7.050000e+02 5.508603e+02
7.060000e+02 5.810842e+02
7.070000e+02 6.128682e+02
7.080000e+02 6.462870e+02
7.090000e+02 6.814181e+02
7.100000e+02 7.183479e+02
7.110000e+02 7.571578e+02
7.120000e+02 7.979390e+02
7.130000e+02 8.407849e+02
7.140000e+02 8.857932e+02
7.150000e+02 9.330659e+02
7.160000e+02 9.827095e+02
7.170000e+02 1.034830e+03
7.180000e+02 1.089540e+03
7.190000e+02 1.146998e+03
7.200000e+02 1.207285e+03
7.210000e+02 1.270548e+03
7.220000e+02 1.336924e+03
7.230000e+02 1.406558e+03
7.240000e+02 1.479596e+03
7.250000e+02 1.556163e+03
7.260000e+02 1.636484e+03
7.270000e+02 1.720698e+03
7.280000e+02 1.808978e+03
7.290000e+02 1.901510e+03
7.300000e+02 1.998483e+03
7.310000e+02 2.100097e+03
7.320000e+02 2.206558e+03
7.330000e+02 2.318083e+03
7.340000e+02 2.434892e+03
7.350000e+02 2.557225e+03
7.360000e+02 2.685321e+03
7.370000e+02 2.819434e+03
7.380000e+02 2.959830e+03
7.390000e+02 3.106781e+03
7.400000e+02 3.260564e+03
7.410000e+02 3.421499e+03
7.420000e+02 3.589863e+03
7.430000e+02 3.766008e+03
7.440000e+02 3.950245e+03
7.450000e+02 4.142891e+03
7.460000e+02 4.344377e+03
7.470000e+02 4.555043e+03
7.480000e+02 4.775280e+03
7.490000e+02 5.005489e+03
7.500000e+02 5.246094e+03
7.510000e+02 5.497406e+03
7.520000e+02 5.760121e+03
7.530000e+02 6.034589e+03
7.540000e+02 6.321302e+03
7.550000e+02 6.620764e+03
7.560000e+02 6.933498e+03
7.570000e+02 7.259970e+03
7.580000e+02 7.601029e+03
7.590000e+02 7.956944e+03
7.600000e+02 8.328513e+03
7.610000e+02 8.716292e+03
7.620000e+02 9.120957e+03
7.630000e+02 9.543189e+03
7.640000e+02 9.983701e+03
7.650000e+02 1.044323e+04
7.660000e+02 1.092253e+04
7.670000e+02 1.142240e+04
7.680000e+02 1.194360e+04
7.690000e+02 1.248716e+04
7.700000e+02 1.305377e+04
7.710000e+02 1.364441e+04
7.720000e+02 1.426002e+04
7.730000e+02 1.490158e+04
7.740000e+02 1.557008e+04
7.750000e+02 1.626662e+04
7.760000e+02 1.699091e+04
7.770000e+02 1.774774e+04
7.780000e+02 1.853502e+04
7.790000e+02 1.935488e+04
7.800000e+02 2.020862e+04
7.810000e+02 2.109753e+04
7.820000e+02 2.202292e+04
7.830000e+02 2.298620e+04
7.840000e+02 2.398883e+04
7.850000e+02 2.503226e+04
7.860000e+02 2.611802e+04
7.870000e+02 2.724781e+04
7.880000e+02 2.842312e+04
7.890000e+02 2.964571e+04
7.900000e+02 3.091731e+04
7.910000e+02 3.223988e+04
7.920000e+02 3.361512e+04
7.930000e+02 3.504509e+04
7.940000e+02 3.653177e+04
7.950000e+02 3.807725e+04
7.960000e+02 3.968368e+04
7.970000e+02 4.135327e+04
7.980000e+02 4.308832e+04
7.990000e+02 4.489122e+04
8.000000e+02 4.676323e+04
8.010000e+02 4.870866e+04
8.020000e+02 5.073010e+04
8.030000e+02 5.282961e+04
8.040000e+02 5.501007e+04
8.050000e+02 5.727432e+04
8.060000e+02 5.962535e+04
8.070000e+02 6.206623e+04
8.080000e+02 6.460014e+04
8.090000e+02 6.723034e+04
8.100000e+02 6.996022e+04
8.110000e+02 7.279324e+04
8.120000e+02 7.573294e+04
8.130000e+02 7.878332e+04
8.140000e+02 8.194789e+04
8.150000e+02 8.523052e+04
8.160000e+02 8.863528e+04
8.170000e+02 9.216694e+04
8.180000e+02 9.582946e+04
8.190000e+02 9.962717e+04
8.200000e+02 1.035650e+05
8.210000e+02 1.076475e+05
8.220000e+02 1.118795e+05
8.230000e+02 1.162632e+05
8.240000e+02 1.208097e+05
8.250000e+02 1.255215e+05
8.260000e+02 1.304039e+05
8.270000e+02 1.354628e+05
8.280000e+02 1.407040e+05
8.290000e+02 1.461336e+05
8.300000e+02 1.517578e+05
8.310000e+02 1.575830e+05
8.320000e+02 1.636159e+05
8.330000e+02 1.698631e+05
8.340000e+02 1.763319e+05
8.350000e+02 1.830119e+05
8.360000e+02 1.899617e+05
8.370000e+02 1.971401e+05
8.380000e+02 2.045685e+05
8.390000e+02 2.122577e+05
8.400000e+02 2.202145e+05
8.410000e+02 2.284477e+05
8.420000e+02 2.369619e+05
8.430000e+02 2.457806e+05
8.440000e+02 2.548983e+05
8.450000e+02 2.643224e+05
8.460000e+02 2.740770e+05
8.470000e+02 2.841654e+05
8.480000e+02 2.945980e+05
8.490000e+02 3.053856e+05
8.500000e+02 3.165393e+05
8.510000e+02 3.280670e+05
8.520000e+02 3.399868e+05
8.530000e+02 3.523085e+05
8.540000e+02 3.650455e+05
8.550000e+02 3.782072e+05
8.560000e+02 3.918084e+05
8.570000e+02 4.058619e+05
8.580000e+02 4.203828e+05
8.590000e+02 4.353847e+05
8.600000e+02 4.508822e+05
8.610000e+02 4.668904e+05
8.620000e+02 4.834245e+05
8.630000e+02 5.005001e+05
8.640000e+02 5.181348e+05
8.650000e+02 5.363431e+05
8.660000e+02 5.551291e+05
8.670000e+02 5.745396e+05
8.680000e+02 5.945776e+05
8.690000e+02 6.152619e+05
8.700000e+02 6.366100e+05
8.710000e+02 6.586465e+05
8.720000e+02 6.813864e+05
8.730000e+02 7.048521e+05
8.740000e+02 7.290646e+05
8.750000e+02 7.540459e+05
8.760000e+02 7.798181e+05
8.770000e+02 8.064027e+05
8.780000e+02 8.338281e+05
8.790000e+02 8.621132e+05
8.800000e+02 8.912847e+05
8.810000e+02 9.213678e+05
8.820000e+02 9.523886e+05
8.830000e+02 9.843738e+05
8.840000e+02 1.017351e+06
8.850000e+02 1.051348e+06
8.860000e+02 1.086377e+06
8.870000e+02 1.122500e+06
8.880000e+02 1.159732e+06
8.890000e+02 1.198103e+06
8.900000e+02 1.237646e+06
8.910000e+02 1.278393e+06
8.920000e+02 1.318499e+06
8.930000e+02 1.363631e+06
8.940000e+02 1.408194e+06
8.950000e+02 1.454098e+06
8.960000e+02 1.501385e+06
8.970000e+02 1.550070e+06
8.980000e+02 1.600229e+06
8.990000e+02 1.651884e+06
9.000000e+02 1.705076e+06
9.010000e+02 1.759846e+06
9.020000e+02 1.816237e+06
9.030000e+02 1.874292e+06
9.040000e+02 1.934035e+06
9.050000e+02 1.995577e+06
9.060000e+02 2.058902e+06
9.070000e+02 2.124045e+06
9.080000e+02 2.191148e+06
9.090000e+02 2.260171e+06
9.100000e+02 2.331195e+06
9.110000e+02 2.404283e+06
9.120000e+02 2.479524e+06
9.130000e+02 2.525599e+06
9.140000e+02 2.664542e+06
9.150000e+02 7.178129e+06
9.160000e+02 3.000204e+07
9.170000e+02 3.315792e+07
9.180000e+02 2.658209e+07
9.190000e+02 4.908139e+07
9.200000e+02 5.691552e+07
9.210000e+02 3.160508e+06
9.220000e+02 6.200304e+07
9.230000e+02 3.403852e+07
9.240000e+02 5.153440e+07
9.250000e+02 6.635950e+07
9.260000e+02 4.815445e+07
9.270000e+02 6.942906e+07
9.280000e+02 7.311538e+07
9.290000e+02 5.967376e+07
9.300000e+02 7.338162e+07
9.310000e+02 5.718917e+07
9.320000e+02 7.984686e+07
9.330000e+02 8.209899e+07
9.340000e+02 8.426630e+07
9.350000e+02 2.568678e+07
9.360000e+02 8.759848e+07
9.370000e+02 1.722907e+07
9.380000e+02 4.415955e+07
9.390000e+02 9.342383e+07
9.400000e+02 9.642880e+07
9.410000e+02 5.514084e+07
9.420000e+02 1.010889e+08
9.430000e+02 1.033913e+08
9.440000e+02 6.004303e+07
9.450000e+02 1.080367e+08
9.460000e+02 1.104073e+08
9.470000e+02 8.019671e+07
9.480000e+02 1.079589e+08
9.490000e+02 1.126720e+08
9.500000e+02 2.400698e+07
9.510000e+02 1.144099e+08
9.520000e+02 1.257503e+08
9.530000e+02 1.274050e+08
9.540000e+02 1.051881e+08
9.550000e+02 1.346451e+08
9.560000e+02 1.289563e+08
9.570000e+02 1.093096e+08
9.580000e+02 1.416210e+08
9.590000e+02 1.475120e+08
9.600000e+02 3.109092e+07
9.610000e+02 1.541764e+08
9.620000e+02 1.568280e+08
9.630000e+02 1.609855e+08
9.640000e+02 1.184440e+07
9.650000e+02 1.498490e+08
9.660000e+02 1.715221e+08
9.670000e+02 1.741885e+08
9.680000e+02 1.762667e+08
9.690000e+02 1.810682e+08
9.700000e+02 1.854896e+08
9.710000e+02 1.866336e+08
9.720000e+02 1.623677e+08
9.730000e+02 1.579774e+08
9.740000e+02 1.978575e+08
9.750000e+02 2.059809e+08
9.760000e+02 2.113876e+08
9.770000e+02 2.159709e+08
9.780000e+02 2.201457e+08
9.790000e+02 2.255340e+08
9.800000e+02 2.302436e+08
9.810000e+02 2.351195e+08
9.820000e+02 2.375865e+08
9.830000e+02 2.448941e+08
9.840000e+02 7.785832e+07
9.850000e+02 2.551789e+08
9.860000e+02 2.603554e+08
9.870000e+02 2.656455e+08
9.880000e+02 2.682747e+08
9.890000e+02 1.811528e+08
9.900000e+02 2.773577e+07
9.910000e+02 2.845498e+08
9.920000e+02 2.599524e+08
9.930000e+02 2.803357e+08
9.940000e+02 4.221416e+07
9.950000e+02 6.114304e+07
9.960000e+02 7.346448e+07
9.970000e+02 6.293602e+07
9.980000e+02 3.305007e+08
9.990000e+02 3.288408e+08
1.000000e+03 3.451878e+08
1.001000e+03 3.521688e+08
1.002000e+03 3.588963e+08
1.003000e+03 3.137436e+08
1.004000e+03 3.724552e+08
1.005000e+03 3.255244e+08
1.006000e+03 3.883624e+08
1.007000e+03 3.957524e+08
1.008000e+03 4.031443e+08
1.009000e+03 3.919729e+08
1.010000e+03 4.194880e+08
1.011000e+03 4.276183e+08
1.012000e+03 4.356531e+08
1.013000e+03 4.441108e+08
1.014000e+03 4.442594e+08
1.015000e+03 4.487777e+08
1.016000e+03 4.681805e+08
1.017000e+03 4.713622e+08
1.018000e+03 4.864862e+08
1.019000e+03 4.933240e+08
1.020000e+03 5.036691e+08
1.021000e+03 3.707074e+08
1.022000e+03 4.935333e+08
1.023000e+03 5.140710e+08
1.024000e+03 4.903180e+08
1.025000e+03 3.392775e+08
1.026000e+03 1.369567e+08
1.027000e+03 4.803527e+08
1.028000e+03 1.585479e+08
1.029000e+03 5.793091e+08
1.030000e+03 5.940761e+08
