# wavelength_A flux
5.000000e+02 4.954402e-22
5.010000e+02 5.986036e-22
5.020000e+02 7.226911e-22
5.030000e+02 8.718332e-22
5.040000e+02 1.050953e-21
5.050000e+02 1.306084e-21
5.060000e+02 1.571486e-21
5.070000e+02 1.888915e-21
5.080000e+02 2.269573e-21
5.090000e+02 2.724431e-21
5.100000e+02 3.142360e-21
5.110000e+02 3.917365e-21
5.120000e+02 4.691071e-21
5.130000e+02 5.616415e-21
5.140000e+02 6.717819e-21
5.150000e+02 8.029437e-21
5.160000e+02 9.590349e-21
5.170000e+02 1.144706e-20
5.180000e+02 1.365370e-20
5.190000e+02 1.627426e-20
5.200000e+02 1.938446e-20
5.210000e+02 2.307322e-20
5.220000e+02 2.744089e-20
5.230000e+02 3.262376e-20
5.240000e+02 3.875378e-20
5.250000e+02 4.600458e-20
5.260000e+02 5.457566e-20
5.270000e+02 6.470087e-20
5.280000e+02 7.665420e-20
5.290000e+02 9.075106e-20
5.300000e+02 1.073838e-19
5.310000e+02 1.269751e-19
5.320000e+02 1.500443e-19
5.330000e+02 1.771917e-19
5.340000e+02 2.091179e-19
5.350000e+02 2.466404e-19
5.360000e+02 2.907106e-19
5.370000e+02 3.379322e-19
5.380000e+02 4.031338e-19
5.390000e+02 4.742946e-19
5.400000e+02 5.576665e-19
5.410000e+02 6.552621e-19
5.420000e+02 7.695387e-19
5.430000e+02 9.031621e-19
5.440000e+02 1.059348e-18
5.450000e+02 1.241802e-18
5.460000e+02 1.454771e-18
5.470000e+02 1.703361e-18
5.480000e+02 1.993197e-18
5.490000e+02 2.330987e-18
5.500000e+02 2.724438e-18
5.510000e+02 3.182459e-18
5.520000e+02 3.715343e-18
5.530000e+02 4.334973e-18
5.540000e+02 5.055066e-18
5.550000e+02 5.891439e-18
5.560000e+02 6.862328e-18
5.570000e+02 7.988742e-18
5.580000e+02 9.294871e-18
5.590000e+02 1.080856e-17
5.600000e+02 1.256183e-17
5.610000e+02 1.459149e-17
5.620000e+02 1.693987e-17
5.630000e+02 1.965553e-17
5.640000e+02 2.279423e-17
5.650000e+02 2.641997e-17
5.660000e+02 3.060609e-17
5.670000e+02 3.543665e-17
5.680000e+02 4.100796e-17
5.690000e+02 4.743025e-17
5.700000e+02 5.482968e-17
5.710000e+02 6.335051e-17
5.720000e+02 7.315769e-17
5.730000e+02 8.443963e-17
5.740000e+02 9.741153e-17
