# wavelength_A flux
5.000000e+02 8.458190e+07
5.010000e+02 8.936683e+07
5.020000e+02 9.440003e+07
5.030000e+02 9.969951e+07
5.040000e+02 1.052656e+08
5.050000e+02 2.696220e+07
5.060000e+02 2.856221e+07
5.070000e+02 3.024975e+07
5.080000e+02 3.202937e+07
5.090000e+02 3.575795e+07
5.100000e+02 3.559876e+07
5.110000e+02 3.766640e+07
5.120000e+02 3.984533e+07
5.130000e+02 4.213988e+07
5.140000e+02 4.455627e+07
5.150000e+02 4.712321e+07
5.160000e+02 4.977791e+07
5.170000e+02 5.265556e+07
5.180000e+02 5.556152e+07
5.190000e+02 5.868688e+07
5.200000e+02 6.196323e+07
5.210000e+02 6.543486e+07
5.220000e+02 7.022534e+07
5.230000e+02 7.292259e+07
5.240000e+02 7.693465e+07
5.250000e+02 8.103302e+07
5.260000e+02 8.544243e+07
5.270000e+02 9.007087e+07
5.280000e+02 9.493236e+07
5.290000e+02 1.006688e+08
5.300000e+02 1.054112e+08
5.310000e+02 1.110084e+08
5.320000e+02 1.168494e+08
5.330000e+02 1.230309e+08
5.340000e+02 1.295256e+08
5.350000e+02 1.363380e+08
5.360000e+02 1.436358e+08
5.370000e+02 7.709839e+08
5.380000e+02 1.591297e+08
5.390000e+02 1.670815e+08
5.400000e+02 1.754379e+08
5.410000e+02 1.847770e+08
5.420000e+02 1.937869e+08
5.430000e+02 2.035559e+08
5.440000e+02 2.138193e+08
5.450000e+02 2.245582e+08
5.460000e+02 2.369628e+08
5.470000e+02 2.475489e+08
5.480000e+02 2.610963e+08
5.490000e+02 2.726892e+08
5.500000e+02 2.861246e+08
5.510000e+02 3.001483e+08
5.520000e+02 3.148164e+08
5.530000e+02 3.301294e+08
5.540000e+02 3.460908e+08
5.550000e+02 3.628320e+08
5.560000e+02 3.802536e+08
5.570000e+02 3.984009e+08
5.580000e+02 4.173925e+08
5.590000e+02 4.371998e+08
5.600000e+02 4.578789e+08
5.610000e+02 4.794500e+08
5.620000e+02 5.019043e+08
5.630000e+02 5.253551e+08
5.640000e+02 5.498333e+08
5.650000e+02 5.753037e+08
5.660000e+02 6.018094e+08
5.670000e+02 6.294734e+08
5.680000e+02 6.583089e+08
5.690000e+02 6.883121e+08
5.700000e+02 7.197192e+08
5.710000e+02 7.521328e+08
5.720000e+02 7.869300e+08
5.730000e+02 8.213094e+08
5.740000e+02 8.580857e+08
5.750000e+02 8.945741e+08
5.760000e+02 9.494601e+08
5.770000e+02 9.755900e+08
5.780000e+02 1.018635e+09
5.790000e+02 1.063256e+09
5.800000e+02 1.109845e+09
5.810000e+02 1.158522e+09
5.820000e+02 1.209321e+09
5.830000e+02 1.264631e+09
5.840000e+02 1.386781e+09
5.850000e+02 1.389798e+09
5.860000e+02 1.432213e+09
5.870000e+02 1.492108e+09
5.880000e+02 1.553564e+09
5.890000e+02 1.619747e+09
5.900000e+02 1.687205e+09
5.910000e+02 1.757218e+09
5.920000e+02 1.830332e+09
5.930000e+02 1.906311e+09
5.940000e+02 1.985455e+09
5.950000e+02 2.090632e+09
5.960000e+02 2.151823e+09
5.970000e+02 2.239826e+09
5.980000e+02 2.331009e+09
5.990000e+02 2.425644e+09
6.000000e+02 2.523903e+09
6.010000e+02 2.628003e+09
6.020000e+02 2.731166e+09
6.030000e+02 2.840231e+09
6.040000e+02 2.953282e+09
6.050000e+02 3.070294e+09
6.060000e+02 3.192832e+09
6.070000e+02 3.317380e+09
6.080000e+02 3.447569e+09
6.090000e+02 3.582335e+09
6.100000e+02 3.721924e+09
6.110000e+02 3.866467e+09
6.120000e+02 4.015821e+09
6.130000e+02 4.170407e+09
6.140000e+02 4.332787e+09
6.150000e+02 4.496038e+09
6.160000e+02 4.667441e+09
6.170000e+02 4.844526e+09
6.180000e+02 5.027572e+09
6.190000e+02 5.217085e+09
6.200000e+02 5.412773e+09
6.210000e+02 5.615208e+09
6.220000e+02 5.824396e+09
6.230000e+02 6.040793e+09
6.240000e+02 6.264051e+09
6.250000e+02 6.494807e+09
6.260000e+02 6.733336e+09
6.270000e+02 6.979678e+09
6.280000e+02 7.234012e+09
6.290000e+02 7.496760e+09
6.300000e+02 7.768399e+09
6.310000e+02 8.048362e+09
6.320000e+02 8.337477e+09
6.330000e+02 8.635835e+09
6.340000e+02 8.944184e+09
6.350000e+02 9.262326e+09
6.360000e+02 1.297095e+10
6.370000e+02 9.928166e+09
6.380000e+02 1.027727e+10
6.390000e+02 1.063752e+10
6.400000e+02 1.100848e+10
6.410000e+02 1.139182e+10
6.420000e+02 1.178970e+10
6.430000e+02 1.219342e+10
6.440000e+02 1.261319e+10
6.450000e+02 1.305077e+10
6.460000e+02 1.349120e+10
6.470000e+02 1.397317e+10
6.480000e+02 1.442646e+10
6.490000e+02 1.491669e+10
6.500000e+02 1.541515e+10
6.510000e+02 1.593743e+10
6.520000e+02 1.646613e+10
6.530000e+02 1.701385e+10
6.540000e+02 1.757893e+10
6.550000e+02 1.816089e+10
6.560000e+02 1.876004e+10
6.570000e+02 1.939164e+10
6.580000e+02 2.001226e+10
6.590000e+02 2.066508e+10
6.600000e+02 2.133864e+10
6.610000e+02 2.202993e+10
6.620000e+02 2.274152e+10
6.630000e+02 2.348162e+10
6.640000e+02 2.422700e+10
6.650000e+02 2.500411e+10
6.660000e+02 2.579768e+10
6.670000e+02 2.661840e+10
6.680000e+02 2.745931e+10
6.690000e+02 2.832532e+10
6.700000e+02 2.922605e+10
6.710000e+02 3.040339e+10
6.720000e+02 4.980240e+10
6.730000e+02 3.203810e+10
6.740000e+02 3.303120e+10
6.750000e+02 3.405178e+10
6.760000e+02 3.510033e+10
6.770000e+02 3.617749e+10
6.780000e+02 3.728397e+10
6.790000e+02 3.842056e+10
6.800000e+02 3.959065e+10
6.810000e+02 4.078916e+10
6.820000e+02 4.202017e+10
6.830000e+02 4.328004e+10
6.840000e+02 4.457711e+10
6.850000e+02 4.592005e+10
6.860000e+02 4.727432e+10
6.870000e+02 4.877873e+10
6.880000e+02 5.011759e+10
6.890000e+02 5.160021e+10
6.900000e+02 5.316272e+10
6.910000e+02 5.466383e+10
6.920000e+02 5.625813e+10
6.930000e+02 5.789411e+10
6.940000e+02 5.957213e+10
6.950000e+02 6.129723e+10
6.960000e+02 6.305896e+10
6.970000e+02 6.493263e+10
6.980000e+02 6.672235e+10
6.990000e+02 6.862454e+10
7.000000e+02 7.057461e+10
7.010000e+02 7.257333e+10
7.020000e+02 7.462194e+10
7.030000e+02 7.672148e+10
7.040000e+02 7.887378e+10
7.050000e+02 8.107540e+10
7.060000e+02 8.334248e+10
7.070000e+02 8.564904e+10
7.080000e+02 8.801871e+10
7.090000e+02 9.045811e+10
7.100000e+02 9.293800e+10
7.110000e+02 9.548218e+10
7.120000e+02 9.809050e+10
7.130000e+02 1.007616e+11
7.140000e+02 1.034966e+11
7.150000e+02 1.062976e+11
7.160000e+02 1.091639e+11
7.170000e+02 1.121228e+11
7.180000e+02 1.152058e+11
7.190000e+02 1.181743e+11
7.200000e+02 1.213208e+11
7.210000e+02 1.245390e+11
7.220000e+02 1.278366e+11
7.230000e+02 1.312036e+11
7.240000e+02 1.346477e+11
7.250000e+02 1.382035e+11
7.260000e+02 1.417839e+11
7.270000e+02 1.454740e+11
7.280000e+02 1.492488e+11
7.290000e+02 1.531089e+11
7.300000e+02 1.855166e+11
7.310000e+02 1.610970e+11
7.320000e+02 1.754680e+11
7.330000e+02 1.694538e+11
7.340000e+02 1.737530e+11
7.350000e+02 1.794224e+11
7.360000e+02 1.827053e+11
7.370000e+02 1.872771e+11
7.380000e+02 1.919897e+11
7.390000e+02 1.968288e+11
7.400000e+02 2.017412e+11
7.410000e+02 2.067363e+11
7.420000e+02 2.118966e+11
7.430000e+02 2.171077e+11
7.440000e+02 2.224641e+11
7.450000e+02 2.279378e+11
7.460000e+02 2.335275e+11
7.470000e+02 2.409024e+11
7.480000e+02 2.450663e+11
7.490000e+02 2.510094e+11
7.500000e+02 2.575598e+11
7.510000e+02 2.632922e+11
7.520000e+02 2.696276e+11
7.530000e+02 2.760978e+11
7.540000e+02 2.827005e+11
7.550000e+02 2.895506e+11
7.560000e+02 2.963196e+11
7.570000e+02 3.035802e+11
7.580000e+02 3.105064e+11
7.590000e+02 3.178930e+11
7.600000e+02 3.252878e+11
7.610000e+02 3.328747e+11
7.620000e+02 3.406240e+11
7.630000e+02 3.485577e+11
7.640000e+02 3.567190e+11
7.650000e+02 3.648899e+11
7.660000e+02 3.733633e+11
7.670000e+02 3.818644e+11
7.680000e+02 3.907519e+11
7.690000e+02 3.995272e+11
7.700000e+02 4.086233e+11
7.710000e+02 4.178985e+11
7.720000e+02 4.273624e+11
7.730000e+02 4.369944e+11
7.740000e+02 4.468251e+11
7.750000e+02 4.568468e+11
7.760000e+02 4.692240e+11
7.770000e+02 4.774761e+11
7.780000e+02 4.880790e+11
7.790000e+02 4.988962e+11
7.800000e+02 5.099169e+11
7.810000e+02 5.211424e+11
7.820000e+02 5.325881e+11
7.830000e+02 5.444009e+11
7.840000e+02 5.561182e+11
7.850000e+02 5.682195e+11
7.860000e+02 5.805692e+11
7.870000e+02 5.930984e+11
7.880000e+02 6.058935e+11
7.890000e+02 6.189637e+11
7.900000e+02 6.324480e+11
7.910000e+02 6.457463e+11
7.920000e+02 6.594815e+11
7.930000e+02 6.735046e+11
7.940000e+02 6.884059e+11
7.950000e+02 7.022922e+11
7.960000e+02 7.170861e+11
7.970000e+02 7.321475e+11
7.980000e+02 7.475161e+11
7.990000e+02 7.630866e+11
8.000000e+02 7.789734e+11
8.010000e+02 7.952085e+11
8.020000e+02 8.116018e+11
8.030000e+02 8.285149e+11
8.040000e+02 8.453909e+11
8.050000e+02 8.629719e+11
8.060000e+02 8.803822e+11
8.070000e+02 8.983388e+11
8.080000e+02 9.166611e+11
8.090000e+02 9.351944e+11
8.100000e+02 9.541372e+11
8.110000e+02 9.735155e+11
8.120000e+02 9.930183e+11
8.130000e+02 1.012811e+12
8.140000e+02 1.033066e+12
8.150000e+02 1.054191e+12
8.160000e+02 1.074582e+12
8.170000e+02 1.095966e+12
8.180000e+02 1.117522e+12
8.190000e+02 1.139545e+12
8.200000e+02 1.161981e+12
8.210000e+02 1.184667e+12
8.220000e+02 1.207803e+12
8.230000e+02 1.231710e+12
8.240000e+02 1.255241e+12
8.250000e+02 1.279528e+12
8.260000e+02 1.304269e+12
8.270000e+02 1.329339e+12
8.280000e+02 1.354858e+12
8.290000e+02 1.380821e+12
8.300000e+02 1.407164e+12
8.310000e+02 1.433955e+12
8.320000e+02 1.461186e+12
8.330000e+02 1.489192e+12
8.340000e+02 1.517128e+12
8.350000e+02 1.546695e+12
8.360000e+02 1.574996e+12
8.370000e+02 1.603985e+12
8.380000e+02 1.634055e+12
8.390000e+02 1.664614e+12
8.400000e+02 1.695125e+12
8.410000e+02 1.726573e+12
8.420000e+02 1.776396e+12
8.430000e+02 1.790654e+12
8.440000e+02 1.823515e+12
8.450000e+02 1.856861e+12
8.460000e+02 1.891016e+12
8.470000e+02 1.925126e+12
8.480000e+02 1.965935e+12
8.490000e+02 1.995540e+12
8.500000e+02 2.031498e+12
8.510000e+02 2.068296e+12
8.520000e+02 2.106791e+12
8.530000e+02 2.143857e+12
8.540000e+02 2.181037e+12
8.550000e+02 2.219784e+12
8.560000e+02 2.259161e+12
8.570000e+02 2.299140e+12
8.580000e+02 2.339866e+12
8.590000e+02 2.380824e+12
8.600000e+02 2.422616e+12
8.610000e+02 2.464969e+12
8.620000e+02 2.508068e+12
8.630000e+02 2.554217e+12
8.640000e+02 2.596028e+12
