# wavelength_A flux
5.000000e+02 8.339548e-41
5.010000e+02 1.098646e-40
5.020000e+02 1.445748e-40
5.030000e+02 1.900385e-40
5.040000e+02 2.495236e-40
5.050000e+02 3.294649e-40
5.060000e+02 4.315719e-40
5.070000e+02 5.646672e-40
5.080000e+02 7.380989e-40
5.090000e+02 9.637108e-40
5.100000e+02 1.249110e-39
5.110000e+02 1.637699e-39
5.120000e+02 2.131375e-39
5.130000e+02 2.771411e-39
5.140000e+02 3.599636e-39
5.150000e+02 4.670547e-39
5.160000e+02 6.053849e-39
5.170000e+02 7.838969e-39
5.180000e+02 1.014013e-38
5.190000e+02 1.310362e-38
5.200000e+02 1.691626e-38
5.210000e+02 2.181649e-38
5.220000e+02 2.810721e-38
5.230000e+02 3.617929e-38
5.240000e+02 4.652227e-38
5.250000e+02 5.976383e-38
5.260000e+02 7.670009e-38
5.270000e+02 9.834125e-38
5.280000e+02 1.259680e-37
5.290000e+02 1.612026e-37
5.300000e+02 2.060977e-37
5.310000e+02 2.632486e-37
5.320000e+02 3.359331e-37
5.330000e+02 4.282880e-37
5.340000e+02 5.455285e-37
5.350000e+02 6.942238e-37
5.360000e+02 8.826405e-37
5.370000e+02 1.119003e-36
5.380000e+02 1.422892e-36
5.390000e+02 1.804181e-36
5.400000e+02 2.285595e-36
5.410000e+02 2.892872e-36
5.420000e+02 3.658311e-36
5.430000e+02 4.622184e-36
5.440000e+02 5.834908e-36
5.450000e+02 7.359409e-36
5.460000e+02 9.274193e-36
5.470000e+02 1.167712e-35
5.480000e+02 1.469006e-35
5.490000e+02 1.846468e-35
5.500000e+02 2.318956e-35
5.510000e+02 2.909896e-35
5.520000e+02 3.648369e-35
5.530000e+02 4.570445e-35
5.540000e+02 5.720820e-35
5.550000e+02 7.154851e-35
5.560000e+02 8.941016e-35
5.570000e+02 1.116398e-34
5.580000e+02 1.392835e-34
5.590000e+02 1.736319e-34
5.600000e+02 2.162776e-34
5.610000e+02 2.691825e-34
5.620000e+02 3.347632e-34
5.630000e+02 4.159927e-34
5.640000e+02 5.165267e-34
5.650000e+02 6.408565e-34
5.660000e+02 7.944955e-34
5.670000e+02 9.842072e-34
5.680000e+02 1.218282e-33
5.690000e+02 1.506875e-33
5.700000e+02 1.862414e-33
5.710000e+02 2.300100e-33
5.720000e+02 2.838510e-33
5.730000e+02 3.500331e-33
5.740000e+02 4.313246e-33
5.750000e+02 5.311018e-33
5.760000e+02 6.534788e-33
5.770000e+02 8.034653e-33
5.780000e+02 9.871553e-33
5.790000e+02 1.211961e-32
5.800000e+02 1.486889e-32
5.810000e+02 1.822874e-32
5.820000e+02 2.233183e-32
5.830000e+02 2.733904e-32
5.840000e+02 3.344462e-32
5.850000e+02 4.088655e-32
5.860000e+02 4.994884e-32
5.870000e+02 6.097702e-32
5.880000e+02 7.438856e-32
5.890000e+02 9.068737e-32
5.900000e+02 1.104815e-31
5.910000e+02 1.345044e-31
5.920000e+02 1.636396e-31
5.930000e+02 1.989515e-31
5.940000e+02 2.417210e-31
5.950000e+02 2.934887e-31
5.960000e+02 3.561061e-31
5.970000e+02 4.317977e-31
5.980000e+02 5.232332e-31
5.990000e+02 6.336156e-31
6.000000e+02 7.667846e-31
6.010000e+02 9.273408e-31
6.020000e+02 1.120792e-30
6.030000e+02 1.353731e-30
6.040000e+02 1.634037e-30
6.050000e+02 1.971131e-30
6.060000e+02 2.376264e-30
6.070000e+02 2.862862e-30
6.080000e+02 3.446944e-30
6.090000e+02 4.147607e-30
6.100000e+02 4.987600e-30
6.110000e+02 5.994015e-30
6.120000e+02 7.199088e-30
6.130000e+02 8.641155e-30
6.140000e+02 1.036578e-29
6.150000e+02 1.242710e-29
6.160000e+02 1.488937e-29
6.170000e+02 1.782881e-29
6.180000e+02 2.133584e-29
6.190000e+02 2.551759e-29
6.200000e+02 3.050093e-29
6.210000e+02 3.643607e-29
6.220000e+02 4.350068e-29
6.230000e+02 5.190487e-29
6.240000e+02 6.189686e-29
6.250000e+02 7.376986e-29
6.260000e+02 8.786996e-29
6.270000e+02 1.046054e-28
6.280000e+02 1.244575e-28
6.290000e+02 1.479935e-28
6.300000e+02 1.758815e-28
6.310000e+02 2.089053e-28
6.320000e+02 2.479974e-28
6.330000e+02 2.942380e-28
6.340000e+02 3.489080e-28
6.350000e+02 4.135085e-28
6.360000e+02 4.898025e-28
6.370000e+02 5.798573e-28
6.380000e+02 6.860981e-28
6.390000e+02 8.113669e-28
6.400000e+02 9.589933e-28
6.410000e+02 1.132875e-27
6.420000e+02 1.337574e-27
6.430000e+02 1.578425e-27
6.440000e+02 1.861666e-27
6.450000e+02 2.194582e-27
6.460000e+02 2.585685e-27
6.470000e+02 3.044908e-27
6.480000e+02 3.583838e-27
6.490000e+02 4.215988e-27
6.500000e+02 4.957105e-27
6.510000e+02 5.825534e-27
6.520000e+02 6.842632e-27
6.530000e+02 8.033254e-27
6.540000e+02 9.426310e-27
6.550000e+02 1.105541e-26
6.560000e+02 1.295961e-26
6.570000e+02 1.518426e-26
6.580000e+02 1.778204e-26
6.590000e+02 2.081403e-26
6.600000e+02 2.435110e-26
6.610000e+02 2.847539e-26
6.620000e+02 3.328210e-26
6.630000e+02 3.888146e-26
6.640000e+02 4.540105e-26
6.650000e+02 5.298854e-26
6.660000e+02 6.181467e-26
6.670000e+02 7.207682e-26
6.680000e+02 8.400307e-26
6.690000e+02 9.785680e-26
6.700000e+02 1.139421e-25
6.710000e+02 1.326097e-25
6.720000e+02 1.542645e-25
6.730000e+02 1.793727e-25
6.740000e+02 2.084719e-25
6.750000e+02 2.421813e-25
6.760000e+02 2.812137e-25
6.770000e+02 3.263891e-25
6.780000e+02 3.786513e-25
6.790000e+02 4.390848e-25
6.800000e+02 5.089365e-25
6.810000e+02 5.896385e-25
6.820000e+02 6.828352e-25
6.830000e+02 7.904141e-25
6.840000e+02 9.145408e-25
6.850000e+02 1.057698e-24
6.860000e+02 1.222734e-24
6.870000e+02 1.412909e-24
6.880000e+02 1.631958e-24
6.890000e+02 1.884160e-24
6.900000e+02 2.174409e-24
6.910000e+02 2.508302e-24
6.920000e+02 2.892242e-24
6.930000e+02 3.333546e-24
6.940000e+02 3.840572e-24
6.950000e+02 4.422869e-24
6.960000e+02 5.091333e-24
6.970000e+02 5.858401e-24
6.980000e+02 6.738257e-24
6.990000e+02 7.747075e-24
7.000000e+02 8.903286e-24
7.010000e+02 1.022789e-23
7.020000e+02 1.174481e-23
7.030000e+02 1.348126e-23
7.040000e+02 1.546823e-23
7.050000e+02 1.774095e-23
7.060000e+02 2.033949e-23
7.070000e+02 2.330940e-23
7.080000e+02 2.670241e-23
7.090000e+02 3.057730e-23
7.100000e+02 3.500078e-23
