# wavelength_A flux
5.000000e+02 1.999866e-10
5.010000e+02 2.291115e-10
5.020000e+02 2.623309e-10
5.030000e+02 3.001993e-10
5.040000e+02 3.433440e-10
5.050000e+02 3.967965e-10
5.060000e+02 4.532722e-10
5.070000e+02 5.175052e-10
5.080000e+02 5.905219e-10
5.090000e+02 6.734802e-10
5.100000e+02 7.676825e-10
5.110000e+02 8.745977e-10
5.120000e+02 9.958780e-10
5.130000e+02 1.133383e-09
5.140000e+02 1.289202e-09
5.150000e+02 1.465677e-09
5.160000e+02 1.665468e-09
5.170000e+02 1.891476e-09
5.180000e+02 2.147152e-09
5.190000e+02 2.436105e-09
5.200000e+02 2.762555e-09
5.210000e+02 3.131182e-09
5.220000e+02 3.547049e-09
5.230000e+02 4.016587e-09
5.240000e+02 4.545806e-09
5.250000e+02 5.142275e-09
5.260000e+02 5.814156e-09
5.270000e+02 6.570652e-09
5.280000e+02 7.422013e-09
5.290000e+02 8.378737e-09
5.300000e+02 9.456441e-09
5.310000e+02 1.066652e-08
5.320000e+02 1.202581e-08
5.330000e+02 1.355199e-08
5.340000e+02 1.526477e-08
5.350000e+02 1.718608e-08
5.360000e+02 1.934030e-08
5.370000e+02 2.164353e-08
5.380000e+02 2.445922e-08
5.390000e+02 2.748809e-08
5.400000e+02 3.087787e-08
5.410000e+02 3.466872e-08
5.420000e+02 3.891081e-08
5.430000e+02 4.365131e-08
5.440000e+02 4.894762e-08
5.450000e+02 5.486263e-08
5.460000e+02 6.146080e-08
5.470000e+02 6.883396e-08
5.480000e+02 7.705231e-08
5.490000e+02 8.621521e-08
5.500000e+02 9.642679e-08
5.510000e+02 1.078024e-07
5.520000e+02 1.204694e-07
5.530000e+02 1.345687e-07
5.540000e+02 1.502558e-07
5.550000e+02 1.677024e-07
5.560000e+02 1.870979e-07
5.570000e+02 2.086515e-07
5.580000e+02 2.325935e-07
5.590000e+02 2.591783e-07
5.600000e+02 2.886855e-07
5.610000e+02 3.214238e-07
5.620000e+02 3.577327e-07
5.630000e+02 3.979858e-07
5.640000e+02 4.425943e-07
5.650000e+02 4.920104e-07
5.660000e+02 5.467315e-07
5.670000e+02 6.073037e-07
5.680000e+02 6.743272e-07
5.690000e+02 7.484612e-07
5.700000e+02 8.304289e-07
5.710000e+02 9.210253e-07
5.720000e+02 1.021121e-06
5.730000e+02 1.131670e-06
5.740000e+02 1.253721e-06
5.750000e+02 1.388428e-06
5.760000e+02 1.536988e-06
5.770000e+02 1.700920e-06
5.780000e+02 1.881595e-06
5.790000e+02 2.080706e-06
