# wavelength_A flux
5.000000e+02 4.080952e-35
5.010000e+02 5.156761e-35
5.020000e+02 6.510133e-35
5.030000e+02 8.211121e-35
5.040000e+02 1.034728e-34
5.050000e+02 3.665046e-34
5.060000e+02 4.588010e-34
5.070000e+02 5.738481e-34
5.080000e+02 7.171325e-34
5.090000e+02 8.954345e-34
5.100000e+02 1.117120e-33
5.110000e+02 1.392538e-33
5.120000e+02 1.734403e-33
5.130000e+02 2.158408e-33
5.140000e+02 2.684064e-33
5.150000e+02 3.334587e-33
5.160000e+02 4.139767e-33
5.170000e+02 5.134348e-33
5.180000e+02 6.364421e-33
5.190000e+02 7.881741e-33
5.200000e+02 9.752940e-33
5.210000e+02 1.205786e-32
5.220000e+02 1.483074e-32
5.230000e+02 1.838742e-32
5.240000e+02 2.268997e-32
5.250000e+02 2.796877e-32
5.260000e+02 3.444823e-32
5.270000e+02 4.239606e-32
5.280000e+02 5.213784e-32
5.290000e+02 6.401321e-32
5.300000e+02 7.867112e-32
5.310000e+02 9.653037e-32
5.320000e+02 1.183565e-31
5.330000e+02 1.450079e-31
5.340000e+02 1.775393e-31
5.350000e+02 2.171866e-31
5.360000e+02 2.654228e-31
5.370000e+02 1.921453e-31
5.380000e+02 3.957881e-31
5.390000e+02 4.829950e-31
5.400000e+02 5.888406e-31
5.410000e+02 7.165723e-31
5.420000e+02 8.731620e-31
5.430000e+02 1.062191e-30
5.440000e+02 1.291207e-30
5.450000e+02 1.568507e-30
5.460000e+02 1.902648e-30
5.470000e+02 2.309795e-30
5.480000e+02 2.800093e-30
5.490000e+02 3.392249e-30
5.500000e+02 4.106776e-30
5.510000e+02 4.968487e-30
5.520000e+02 6.007010e-30
5.530000e+02 7.257806e-30
5.540000e+02 8.763280e-30
5.550000e+02 1.057411e-29
5.560000e+02 1.275083e-29
5.570000e+02 1.536568e-29
5.580000e+02 1.850486e-29
5.590000e+02 2.227111e-29
5.600000e+02 2.678682e-29
5.610000e+02 3.219775e-29
5.620000e+02 3.867731e-29
5.630000e+02 4.643277e-29
5.640000e+02 5.570729e-29
5.650000e+02 6.679243e-29
5.660000e+02 8.003515e-29
5.670000e+02 9.584434e-29
5.680000e+02 1.147060e-28
5.690000e+02 1.371961e-28
5.700000e+02 1.639967e-28
5.710000e+02 1.959151e-28
5.720000e+02 2.339058e-28
5.730000e+02 2.790976e-28
5.740000e+02 3.328238e-28
5.750000e+02 3.969318e-28
5.760000e+02 4.704792e-28
5.770000e+02 5.628123e-28
5.780000e+02 6.695811e-28
5.790000e+02 7.961403e-28
5.800000e+02 9.460680e-28
5.810000e+02 1.123558e-27
5.820000e+02 1.333477e-27
5.830000e+02 1.581047e-27
5.840000e+02 1.851181e-27
5.850000e+02 2.215847e-27
5.860000e+02 2.631769e-27
5.870000e+02 3.116155e-27
5.880000e+02 3.687044e-27
5.890000e+02 4.359557e-27
5.900000e+02 5.152425e-27
5.910000e+02 6.085677e-27
5.920000e+02 7.184150e-27
5.930000e+02 8.476296e-27
5.940000e+02 9.995512e-27
5.950000e+02 1.178077e-26
5.960000e+02 1.387756e-26
5.970000e+02 1.633898e-26
5.980000e+02 1.922695e-26
5.990000e+02 2.261363e-26
6.000000e+02 2.658313e-26
6.010000e+02 3.121616e-26
6.020000e+02 3.667936e-26
6.030000e+02 4.305179e-26
6.040000e+02 5.050584e-26
6.050000e+02 5.922064e-26
6.060000e+02 6.940440e-26
6.070000e+02 8.129902e-26
6.080000e+02 9.518554e-26
6.090000e+02 1.113883e-25
6.100000e+02 1.302848e-25
6.110000e+02 1.523138e-25
6.120000e+02 1.779803e-25
6.130000e+02 2.078715e-25
6.140000e+02 2.426660e-25
6.150000e+02 2.831568e-25
6.160000e+02 3.302370e-25
6.170000e+02 3.849632e-25
6.180000e+02 4.485469e-25
6.190000e+02 5.223854e-25
6.200000e+02 6.081002e-25
6.210000e+02 7.075480e-25
6.220000e+02 8.228790e-25
6.230000e+02 9.565683e-25
6.240000e+02 1.111471e-24
6.250000e+02 1.290868e-24
6.260000e+02 1.498564e-24
6.270000e+02 1.738876e-24
6.280000e+02 2.016812e-24
6.290000e+02 2.338124e-24
6.300000e+02 2.709360e-24
6.310000e+02 3.072530e-24
6.320000e+02 3.633457e-24
6.330000e+02 4.200232e-24
6.340000e+02 4.864104e-24
6.350000e+02 5.621332e-24
6.360000e+02 6.499890e-24
6.370000e+02 7.509595e-24
6.380000e+02 8.671925e-24
6.390000e+02 1.000991e-23
6.400000e+02 1.154942e-23
6.410000e+02 1.332009e-23
6.420000e+02 1.535579e-23
6.430000e+02 1.769521e-23
6.440000e+02 2.038272e-23
6.450000e+02 2.346848e-23
6.460000e+02 2.701035e-23
6.470000e+02 3.107399e-23
6.480000e+02 3.573442e-23
6.490000e+02 4.107715e-23
6.500000e+02 4.719490e-23
6.510000e+02 5.421272e-23
6.520000e+02 6.224318e-23
6.530000e+02 7.143459e-23
6.540000e+02 8.194825e-23
6.550000e+02 9.397809e-23
6.560000e+02 1.077282e-22
6.570000e+02 1.234321e-22
6.580000e+02 1.413925e-22
6.590000e+02 1.618908e-22
6.600000e+02 1.852874e-22
6.610000e+02 2.119901e-22
6.620000e+02 2.424438e-22
6.630000e+02 2.771669e-22
6.640000e+02 3.167432e-22
6.650000e+02 3.618323e-22
6.660000e+02 4.131899e-22
6.670000e+02 4.716581e-22
6.680000e+02 5.382002e-22
6.690000e+02 6.139028e-22
6.700000e+02 6.999955e-22
6.710000e+02 7.978691e-22
6.720000e+02 9.090952e-22
6.730000e+02 1.035450e-21
6.740000e+02 1.178940e-21
6.750000e+02 1.341831e-21
6.760000e+02 1.526681e-21
6.770000e+02 1.736374e-21
6.780000e+02 1.974183e-21
6.790000e+02 2.243749e-21
6.800000e+02 2.549226e-21
6.810000e+02 2.895273e-21
6.820000e+02 3.287145e-21
6.830000e+02 3.730759e-21
6.840000e+02 4.232771e-21
6.850000e+02 4.800646e-21
6.860000e+02 5.442913e-21
6.870000e+02 6.168955e-21
6.880000e+02 6.989466e-21
6.890000e+02 7.916427e-21
6.900000e+02 8.963298e-21
6.910000e+02 1.014522e-20
6.920000e+02 1.147913e-20
6.930000e+02 1.298419e-20
6.940000e+02 1.468160e-20
6.950000e+02 1.659542e-20
6.960000e+02 1.875254e-20
6.970000e+02 2.118248e-20
6.980000e+02 2.392091e-20
6.990000e+02 2.700378e-20
7.000000e+02 3.047411e-20
7.010000e+02 3.437934e-20
7.020000e+02 3.877257e-20
7.030000e+02 4.371321e-20
7.040000e+02 4.926781e-20
7.050000e+02 5.551059e-20
7.060000e+02 6.252449e-20
7.070000e+02 7.040289e-20
7.080000e+02 7.924963e-20
7.090000e+02 8.917847e-20
7.100000e+02 1.003224e-19
