# wavelength_A flux
5.000000e+02 3.023484e-08
5.010000e+02 3.428942e-08
5.020000e+02 3.886748e-08
5.030000e+02 4.403395e-08
5.040000e+02 4.986155e-08
5.050000e+02 5.747158e-08
5.060000e+02 6.500394e-08
5.070000e+02 7.348645e-08
5.080000e+02 8.303424e-08
5.090000e+02 9.377760e-08
5.100000e+02 1.058564e-07
5.110000e+02 1.194325e-07
5.120000e+02 1.346836e-07
5.130000e+02 1.518083e-07
5.140000e+02 1.710278e-07
5.150000e+02 1.925864e-07
5.160000e+02 2.167622e-07
5.170000e+02 2.438481e-07
5.180000e+02 2.742048e-07
5.190000e+02 3.081869e-07
5.200000e+02 3.462186e-07
5.210000e+02 3.887628e-07
5.220000e+02 4.362985e-07
5.230000e+02 4.895005e-07
5.240000e+02 5.488953e-07
5.250000e+02 6.152241e-07
5.260000e+02 6.892520e-07
5.270000e+02 7.718413e-07
5.280000e+02 8.639417e-07
5.290000e+02 9.664407e-07
5.300000e+02 1.080988e-06
5.310000e+02 1.208380e-06
5.320000e+02 1.350199e-06
5.330000e+02 1.508005e-06
5.340000e+02 1.683529e-06
5.350000e+02 1.878678e-06
5.360000e+02 2.095545e-06
5.370000e+02 2.314529e-06
5.380000e+02 2.603973e-06
5.390000e+02 2.900955e-06
5.400000e+02 3.230434e-06
5.410000e+02 3.595634e-06
5.420000e+02 4.000884e-06
5.430000e+02 4.449802e-06
5.440000e+02 4.947044e-06
5.450000e+02 5.497621e-06
5.460000e+02 6.106229e-06
5.470000e+02 6.781253e-06
5.480000e+02 7.526911e-06
5.490000e+02 8.351287e-06
5.500000e+02 9.262284e-06
5.510000e+02 1.026864e-05
5.520000e+02 1.137991e-05
5.530000e+02 1.260655e-05
5.540000e+02 1.396003e-05
5.550000e+02 1.545292e-05
5.560000e+02 1.709894e-05
5.570000e+02 1.891312e-05
5.580000e+02 2.091190e-05
5.590000e+02 2.311326e-05
5.600000e+02 2.553684e-05
5.610000e+02 2.820409e-05
5.620000e+02 3.113844e-05
5.630000e+02 3.436547e-05
5.640000e+02 3.791312e-05
5.650000e+02 4.181178e-05
5.660000e+02 4.609480e-05
5.670000e+02 5.079828e-05
5.680000e+02 5.596170e-05
5.690000e+02 6.162810e-05
5.700000e+02 6.784420e-05
5.710000e+02 7.466123e-05
5.720000e+02 8.213444e-05
5.730000e+02 9.032430e-05
5.740000e+02 9.929644e-05
5.750000e+02 1.091236e-04
5.760000e+02 1.198707e-04
5.770000e+02 1.316537e-04
5.780000e+02 1.445338e-04
