# wavelength_A flux
5.000000e+02 8.159102e-01
5.010000e+02 8.943080e-01
5.020000e+02 9.798619e-01
5.030000e+02 1.073190e+00
5.040000e+02 1.174961e+00
5.050000e+02 1.297656e+00
5.060000e+02 1.419470e+00
5.070000e+02 1.552142e+00
5.080000e+02 1.696587e+00
5.090000e+02 1.853911e+00
5.100000e+02 2.024839e+00
5.110000e+02 2.210851e+00
5.120000e+02 2.413078e+00
5.130000e+02 2.632833e+00
5.140000e+02 2.871582e+00
5.150000e+02 3.130863e+00
5.160000e+02 3.412403e+00
5.170000e+02 3.717874e+00
5.180000e+02 4.049424e+00
5.190000e+02 4.408934e+00
5.200000e+02 4.798712e+00
5.210000e+02 5.221155e+00
5.220000e+02 5.678577e+00
5.230000e+02 6.174587e+00
5.240000e+02 6.711309e+00
5.250000e+02 7.292346e+00
5.260000e+02 7.920985e+00
5.270000e+02 8.600975e+00
5.280000e+02 9.336271e+00
5.290000e+02 1.013009e+01
5.300000e+02 1.098997e+01
5.310000e+02 1.191788e+01
5.320000e+02 1.291992e+01
5.330000e+02 1.400181e+01
5.340000e+02 1.516949e+01
5.350000e+02 1.642934e+01
5.360000e+02 1.778819e+01
5.370000e+02 1.916871e+01
5.380000e+02 2.083289e+01
5.390000e+02 2.253522e+01
5.400000e+02 2.436866e+01
5.410000e+02 2.634282e+01
5.420000e+02 2.846979e+01
5.430000e+02 3.075854e+01
5.440000e+02 3.322121e+01
5.450000e+02 3.587011e+01
5.460000e+02 3.871617e+01
5.470000e+02 4.178143e+01
5.480000e+02 4.507338e+01
5.490000e+02 4.861029e+01
5.500000e+02 5.240962e+01
5.510000e+02 5.648964e+01
5.520000e+02 6.086979e+01
5.530000e+02 6.557085e+01
5.540000e+02 7.061494e+01
5.550000e+02 7.602558e+01
5.560000e+02 8.182782e+01
5.570000e+02 8.804829e+01
5.580000e+02 9.471533e+01
5.590000e+02 1.018591e+02
5.600000e+02 1.095115e+02
5.610000e+02 1.177056e+02
5.620000e+02 1.264796e+02
5.630000e+02 1.358710e+02
5.640000e+02 1.459204e+02
5.650000e+02 1.566712e+02
5.660000e+02 1.681695e+02
5.670000e+02 1.804638e+02
5.680000e+02 1.936031e+02
5.690000e+02 2.076478e+02
5.700000e+02 2.226532e+02
5.710000e+02 2.386816e+02
5.720000e+02 2.557977e+02
5.730000e+02 2.740654e+02
5.740000e+02 2.935682e+02
5.750000e+02 3.143783e+02
5.760000e+02 3.365686e+02
5.770000e+02 3.602605e+02
5.780000e+02 3.855101e+02
5.790000e+02 4.124272e+02
5.800000e+02 4.411147e+02
5.810000e+02 4.716817e+02
5.820000e+02 5.042434e+02
5.830000e+02 5.389207e+02
5.840000e+02 5.758014e+02
5.850000e+02 6.151430e+02
5.860000e+02 6.569863e+02
5.870000e+02 7.014987e+02
5.880000e+02 7.488480e+02
5.890000e+02 7.991974e+02
5.900000e+02 8.527441e+02
5.910000e+02 9.096627e+02
5.920000e+02 9.701554e+02
5.930000e+02 1.034416e+03
5.940000e+02 1.102697e+03
5.950000e+02 1.175207e+03
5.960000e+02 1.252222e+03
5.970000e+02 1.333971e+03
5.980000e+02 1.420726e+03
5.990000e+02 1.512797e+03
6.000000e+02 1.610477e+03
6.010000e+02 1.714064e+03
6.020000e+02 1.823955e+03
6.030000e+02 1.940442e+03
6.040000e+02 2.063920e+03
6.050000e+02 2.194779e+03
6.060000e+02 2.333428e+03
6.070000e+02 2.480308e+03
6.080000e+02 2.635867e+03
6.090000e+02 2.800587e+03
6.100000e+02 2.974971e+03
6.110000e+02 3.159550e+03
6.120000e+02 3.354876e+03
6.130000e+02 3.561536e+03
6.140000e+02 3.780157e+03
6.150000e+02 4.011355e+03
6.160000e+02 4.255819e+03
6.170000e+02 4.514182e+03
6.180000e+02 4.787337e+03
6.190000e+02 5.075994e+03
6.200000e+02 5.380973e+03
6.210000e+02 5.703133e+03
6.220000e+02 6.043324e+03
6.230000e+02 6.402593e+03
6.240000e+02 6.781881e+03
6.250000e+02 7.182204e+03
6.260000e+02 7.604696e+03
6.270000e+02 8.050477e+03
6.280000e+02 8.520735e+03
6.290000e+02 9.016729e+03
6.300000e+02 9.539765e+03
6.310000e+02 1.009116e+04
6.320000e+02 1.067252e+04
6.330000e+02 1.128517e+04
6.340000e+02 1.193075e+04
6.350000e+02 1.261090e+04
6.360000e+02 1.332580e+04
6.370000e+02 1.408189e+04
6.380000e+02 1.487640e+04
6.390000e+02 1.571258e+04
6.400000e+02 1.659302e+04
6.410000e+02 1.751934e+04
6.420000e+02 1.849430e+04
6.430000e+02 1.952002e+04
6.440000e+02 2.059892e+04
6.450000e+02 2.173338e+04
6.460000e+02 2.292647e+04
6.470000e+02 2.418077e+04
6.480000e+02 2.549922e+04
6.490000e+02 2.688485e+04
6.500000e+02 2.834084e+04
6.510000e+02 2.987050e+04
6.520000e+02 3.147728e+04
6.530000e+02 3.316480e+04
6.540000e+02 3.493682e+04
6.550000e+02 3.679726e+04
6.560000e+02 3.875020e+04
6.570000e+02 4.079984e+04
6.580000e+02 4.295084e+04
6.590000e+02 4.520761e+04
6.600000e+02 4.757416e+04
6.610000e+02 5.005725e+04
6.620000e+02 5.266126e+04
6.630000e+02 5.539166e+04
6.640000e+02 5.825411e+04
6.650000e+02 6.125453e+04
6.660000e+02 6.439846e+04
6.670000e+02 6.769352e+04
6.680000e+02 7.114577e+04
6.690000e+02 7.476217e+04
6.700000e+02 7.854962e+04
6.710000e+02 8.251673e+04
6.720000e+02 8.678867e+04
6.730000e+02 9.101753e+04
6.740000e+02 9.556883e+04
6.750000e+02 1.003321e+05
6.760000e+02 1.053166e+05
6.770000e+02 1.105317e+05
6.780000e+02 1.159872e+05
6.790000e+02 1.216935e+05
6.800000e+02 1.276587e+05
6.810000e+02 1.338986e+05
6.820000e+02 1.404225e+05
6.830000e+02 1.472422e+05
6.840000e+02 1.543700e+05
6.850000e+02 1.618189e+05
6.860000e+02 1.696005e+05
6.870000e+02 1.777321e+05
6.880000e+02 1.862260e+05
6.890000e+02 1.950976e+05
6.900000e+02 2.043622e+05
6.910000e+02 2.140358e+05
6.920000e+02 2.241350e+05
6.930000e+02 2.346773e+05
6.940000e+02 2.456803e+05
6.950000e+02 2.571628e+05
6.960000e+02 2.691438e+05
6.970000e+02 2.816437e+05
6.980000e+02 2.946775e+05
6.990000e+02 3.082706e+05
7.000000e+02 3.224525e+05
7.010000e+02 3.372403e+05
7.020000e+02 3.526577e+05
7.030000e+02 3.687294e+05
7.040000e+02 3.854809e+05
7.050000e+02 4.029344e+05
7.060000e+02 4.211258e+05
7.070000e+02 4.400792e+05
7.080000e+02 4.598241e+05
7.090000e+02 4.803909e+05
7.100000e+02 5.018085e+05
7.110000e+02 5.241140e+05
7.120000e+02 5.473389e+05
7.130000e+02 5.715179e+05
7.140000e+02 5.966871e+05
7.150000e+02 6.228838e+05
7.160000e+02 6.501463e+05
