# wavelength_A flux
5.000000e+02 1.063978e+06
5.010000e+02 1.134889e+06
5.020000e+02 1.210297e+06
5.030000e+02 1.290165e+06
5.040000e+02 1.375025e+06
5.050000e+02 1.662615e+04
5.060000e+02 1.782677e+04
5.070000e+02 1.908263e+04
5.080000e+02 2.043819e+04
5.090000e+02 5.859064e+04
5.100000e+02 1.714715e+04
5.110000e+02 1.838462e+04
5.120000e+02 1.970542e+04
5.130000e+02 2.111445e+04
5.140000e+02 2.262008e+04
5.150000e+02 2.434469e+04
5.160000e+02 2.600017e+04
5.170000e+02 2.778653e+04
5.180000e+02 2.976562e+04
5.190000e+02 3.189707e+04
5.200000e+02 3.410610e+04
5.210000e+02 3.709427e+04
5.220000e+02 6.746248e+04
5.230000e+02 4.375367e+04
5.240000e+02 4.468974e+04
5.250000e+02 4.756704e+04
5.260000e+02 5.091698e+04
5.270000e+02 5.408734e+04
5.280000e+02 5.770928e+04
5.290000e+02 6.161369e+04
5.300000e+02 6.596460e+04
5.310000e+02 7.011871e+04
5.320000e+02 7.350280e+04
5.330000e+02 7.852403e+04
5.340000e+02 8.423183e+04
5.350000e+02 9.045309e+04
5.360000e+02 1.014177e+05
5.370000e+02 9.421968e+06
5.380000e+02 1.185356e+05
5.390000e+02 1.218047e+05
5.400000e+02 1.232533e+05
5.410000e+02 1.298765e+05
5.420000e+02 1.377503e+05
5.430000e+02 1.466178e+05
5.440000e+02 1.556742e+05
5.450000e+02 1.651662e+05
5.460000e+02 1.756487e+05
5.470000e+02 1.863875e+05
5.480000e+02 2.326318e+05
5.490000e+02 2.104504e+05
5.500000e+02 2.233433e+05
5.510000e+02 2.368507e+05
5.520000e+02 2.513747e+05
5.530000e+02 2.666792e+05
5.540000e+02 2.828041e+05
5.550000e+02 3.004007e+05
5.560000e+02 3.188061e+05
5.570000e+02 3.370643e+05
5.580000e+02 3.572180e+05
5.590000e+02 3.784983e+05
5.600000e+02 4.013623e+05
5.610000e+02 4.249220e+05
5.620000e+02 4.496689e+05
5.630000e+02 4.760071e+05
5.640000e+02 5.037518e+05
5.650000e+02 5.330716e+05
5.660000e+02 5.639231e+05
5.670000e+02 5.965716e+05
5.680000e+02 6.308668e+05
5.690000e+02 6.670761e+05
5.700000e+02 7.052852e+05
5.710000e+02 7.454815e+05
5.720000e+02 8.203523e+05
5.730000e+02 8.326096e+05
5.740000e+02 8.803546e+05
5.750000e+02 9.071022e+05
5.760000e+02 1.094276e+06
5.770000e+02 1.012323e+06
5.780000e+02 1.070649e+06
5.790000e+02 1.131520e+06
5.800000e+02 1.199279e+06
5.810000e+02 1.279621e+06
5.820000e+02 1.379089e+06
5.830000e+02 1.589914e+06
5.840000e+02 4.603325e+06
5.850000e+02 2.399000e+06
5.860000e+02 1.774996e+06
5.870000e+02 1.817659e+06
5.880000e+02 1.837306e+06
5.890000e+02 1.921545e+06
5.900000e+02 2.016278e+06
5.910000e+02 2.117939e+06
5.920000e+02 2.226252e+06
5.930000e+02 2.340908e+06
5.940000e+02 2.463160e+06
5.950000e+02 3.671640e+06
5.960000e+02 2.722457e+06
5.970000e+02 2.862068e+06
5.980000e+02 3.008565e+06
5.990000e+02 3.162388e+06
6.000000e+02 3.327332e+06
6.010000e+02 3.495362e+06
6.020000e+02 3.669686e+06
6.030000e+02 3.856879e+06
6.040000e+02 4.051405e+06
6.050000e+02 4.253654e+06
6.060000e+02 4.467136e+06
6.070000e+02 4.688838e+06
6.080000e+02 4.921347e+06
6.090000e+02 5.165491e+06
6.100000e+02 5.419300e+06
6.110000e+02 5.685220e+06
6.120000e+02 5.962468e+06
6.130000e+02 6.253314e+06
6.140000e+02 6.558548e+06
6.150000e+02 6.875644e+06
6.160000e+02 7.206074e+06
6.170000e+02 7.555642e+06
6.180000e+02 7.914150e+06
6.190000e+02 8.293250e+06
6.200000e+02 8.685751e+06
6.210000e+02 9.097387e+06
6.220000e+02 9.526977e+06
6.230000e+02 9.974611e+06
6.240000e+02 1.044217e+07
6.250000e+02 1.093092e+07
6.260000e+02 1.143891e+07
6.270000e+02 1.197247e+07
6.280000e+02 1.252293e+07
6.290000e+02 1.309915e+07
6.300000e+02 1.372764e+07
6.310000e+02 1.432820e+07
6.320000e+02 1.498012e+07
6.330000e+02 1.566055e+07
6.340000e+02 1.636991e+07
6.350000e+02 1.710772e+07
6.360000e+02 2.337366e+08
6.370000e+02 1.867777e+07
6.380000e+02 1.951102e+07
6.390000e+02 2.037936e+07
6.400000e+02 2.128358e+07
6.410000e+02 2.224995e+07
6.420000e+02 2.320990e+07
6.430000e+02 2.421826e+07
6.440000e+02 2.528125e+07
6.450000e+02 2.649708e+07
6.460000e+02 2.752773e+07
6.470000e+02 2.873148e+07
6.480000e+02 2.995594e+07
6.490000e+02 3.181555e+07
6.500000e+02 3.257565e+07
6.510000e+02 3.396281e+07
6.520000e+02 3.540754e+07
6.530000e+02 3.690947e+07
6.540000e+02 3.846451e+07
6.550000e+02 4.008425e+07
6.560000e+02 4.176753e+07
6.570000e+02 4.352374e+07
6.580000e+02 4.532982e+07
6.590000e+02 4.721166e+07
6.600000e+02 4.915336e+07
6.610000e+02 5.117727e+07
6.620000e+02 5.328259e+07
6.630000e+02 5.547433e+07
6.640000e+02 5.773156e+07
6.650000e+02 6.008627e+07
6.660000e+02 6.252048e+07
6.670000e+02 6.503568e+07
6.680000e+02 6.765711e+07
6.690000e+02 7.037471e+07
