# wavelength_A flux
5.000000e+02 1.083217e-14
5.010000e+02 1.265268e-14
5.020000e+02 1.476973e-14
5.030000e+02 1.723009e-14
5.040000e+02 2.008763e-14
5.050000e+02 2.411625e-14
5.060000e+02 2.807520e-14
5.070000e+02 3.266388e-14
5.080000e+02 3.797924e-14
5.090000e+02 4.413331e-14
5.100000e+02 5.125254e-14
5.110000e+02 5.948479e-14
5.120000e+02 6.899773e-14
5.130000e+02 7.998434e-14
5.140000e+02 9.266550e-14
5.150000e+02 1.072924e-13
5.160000e+02 1.241592e-13
5.170000e+02 1.435850e-13
5.180000e+02 1.659701e-13
5.190000e+02 1.917255e-13
5.200000e+02 2.213510e-13
5.210000e+02 2.554086e-13
5.220000e+02 2.945010e-13
5.230000e+02 3.394760e-13
5.240000e+02 3.910521e-13
5.250000e+02 4.502142e-13
5.260000e+02 5.180387e-13
5.270000e+02 5.957534e-13
5.280000e+02 6.847535e-13
5.290000e+02 7.863883e-13
5.300000e+02 9.031568e-13
5.310000e+02 1.036402e-12
5.320000e+02 1.188675e-12
5.330000e+02 1.362592e-12
5.340000e+02 1.561131e-12
5.350000e+02 1.787659e-12
5.360000e+02 2.045973e-12
5.370000e+02 2.304686e-12
5.380000e+02 2.675837e-12
5.390000e+02 3.057742e-12
5.400000e+02 3.492571e-12
5.410000e+02 3.986735e-12
5.420000e+02 4.549252e-12
5.430000e+02 5.188121e-12
5.440000e+02 5.913761e-12
5.450000e+02 6.737552e-12
5.460000e+02 7.670844e-12
5.470000e+02 8.732483e-12
5.480000e+02 9.934279e-12
5.490000e+02 1.129605e-11
5.500000e+02 1.283825e-11
5.510000e+02 1.458403e-11
5.520000e+02 1.655930e-11
5.530000e+02 1.879318e-11
5.540000e+02 2.131836e-11
5.550000e+02 2.417150e-11
5.560000e+02 2.739371e-11
5.570000e+02 3.103105e-11
5.580000e+02 3.513514e-11
5.590000e+02 3.976378e-11
5.600000e+02 4.498164e-11
5.610000e+02 5.086110e-11
5.620000e+02 5.748309e-11
5.630000e+02 6.493806e-11
5.640000e+02 7.332710e-11
5.650000e+02 8.276284e-11
5.660000e+02 9.337207e-11
5.670000e+02 1.052945e-10
5.680000e+02 1.186877e-10
5.690000e+02 1.337261e-10
5.700000e+02 1.506046e-10
5.710000e+02 1.695409e-10
5.720000e+02 1.907762e-10
5.730000e+02 2.145799e-10
5.740000e+02 2.412514e-10
5.750000e+02 2.711290e-10
5.760000e+02 3.045197e-10
5.770000e+02 3.420001e-10
5.780000e+02 3.838670e-10
5.790000e+02 4.306812e-10
5.800000e+02 4.830062e-10
5.810000e+02 5.414669e-10
5.820000e+02 6.067554e-10
5.830000e+02 6.796337e-10
5.840000e+02 7.607120e-10
5.850000e+02 8.516448e-10
5.860000e+02 9.528809e-10
5.870000e+02 1.065656e-09
5.880000e+02 1.191304e-09
5.890000e+02 1.331215e-09
5.900000e+02 1.487038e-09
5.910000e+02 1.660413e-09
5.920000e+02 1.853308e-09
5.930000e+02 2.067806e-09
5.940000e+02 2.306249e-09
5.950000e+02 2.571171e-09
5.960000e+02 2.865530e-09
5.970000e+02 3.192338e-09
5.980000e+02 3.555089e-09
5.990000e+02 3.957586e-09
6.000000e+02 4.404021e-09
6.010000e+02 4.897474e-09
6.020000e+02 5.447638e-09
6.030000e+02 6.055481e-09
6.040000e+02 6.728735e-09
6.050000e+02 7.474126e-09
6.060000e+02 8.299106e-09
6.070000e+02 9.211853e-09
