# wavelength_A flux
5.000000e+02 5.538136e-15
5.010000e+02 6.478149e-15
5.020000e+02 7.572837e-15
5.030000e+02 8.846844e-15
5.040000e+02 1.032862e-14
5.050000e+02 1.231651e-14
5.060000e+02 1.435915e-14
5.070000e+02 1.673013e-14
5.080000e+02 1.948052e-14
5.090000e+02 2.266921e-14
5.100000e+02 2.636354e-14
5.110000e+02 3.064137e-14
5.120000e+02 3.559173e-14
5.130000e+02 4.131701e-14
5.140000e+02 4.793460e-14
5.150000e+02 5.557848e-14
5.160000e+02 6.440456e-14
5.170000e+02 7.458501e-14
5.180000e+02 8.633037e-14
5.190000e+02 9.986381e-14
5.200000e+02 1.154521e-13
5.210000e+02 1.333969e-13
5.220000e+02 1.540280e-13
5.230000e+02 1.777835e-13
5.240000e+02 2.050680e-13
5.250000e+02 2.364081e-13
5.260000e+02 2.723847e-13
5.270000e+02 3.136622e-13
5.280000e+02 3.609959e-13
5.290000e+02 4.151545e-13
5.300000e+02 4.773863e-13
5.310000e+02 5.485298e-13
5.320000e+02 6.299375e-13
5.330000e+02 7.230381e-13
5.340000e+02 8.294563e-13
5.350000e+02 9.510329e-13
5.360000e+02 1.089849e-12
5.370000e+02 1.234679e-12
5.380000e+02 1.428988e-12
5.390000e+02 1.635039e-12
5.400000e+02 1.869842e-12
5.410000e+02 2.137099e-12
5.420000e+02 2.441634e-12
5.430000e+02 2.788000e-12
5.440000e+02 3.181875e-12
5.450000e+02 3.629577e-12
5.460000e+02 4.137548e-12
5.470000e+02 4.715791e-12
5.480000e+02 5.371329e-12
5.490000e+02 6.115018e-12
5.500000e+02 6.958272e-12
5.510000e+02 7.913983e-12
5.520000e+02 8.996623e-12
5.530000e+02 1.022247e-11
5.540000e+02 1.160982e-11
5.550000e+02 1.317921e-11
5.560000e+02 1.495369e-11
5.570000e+02 1.695915e-11
5.580000e+02 1.922461e-11
5.590000e+02 2.178259e-11
5.600000e+02 2.466955e-11
5.610000e+02 2.792633e-11
5.620000e+02 3.159865e-11
5.630000e+02 3.573766e-11
5.640000e+02 4.040060e-11
5.650000e+02 4.565138e-11
5.660000e+02 5.156174e-11
5.670000e+02 5.821133e-11
5.680000e+02 6.568952e-11
5.690000e+02 7.409582e-11
5.700000e+02 8.354129e-11
5.710000e+02 9.415008e-11
5.720000e+02 1.060601e-10
5.730000e+02 1.194254e-10
5.740000e+02 1.344174e-10
5.750000e+02 1.512292e-10
5.760000e+02 1.700515e-10
5.770000e+02 1.911760e-10
5.780000e+02 2.148121e-10
5.790000e+02 2.412699e-10
5.800000e+02 2.708742e-10
5.810000e+02 3.039854e-10
5.820000e+02 3.410036e-10
5.830000e+02 3.823705e-10
5.840000e+02 4.284817e-10
5.850000e+02 4.801710e-10
5.860000e+02 5.378038e-10
5.870000e+02 6.020840e-10
5.880000e+02 6.737768e-10
5.890000e+02 7.536970e-10
5.900000e+02 8.427876e-10
5.910000e+02 9.420263e-10
5.920000e+02 1.052543e-09
5.930000e+02 1.175568e-09
5.940000e+02 1.312466e-09
5.950000e+02 1.464739e-09
5.960000e+02 1.634069e-09
5.970000e+02 1.822274e-09
5.980000e+02 2.031389e-09
5.990000e+02 2.263649e-09
6.000000e+02 2.521522e-09
6.010000e+02 2.807453e-09
6.020000e+02 3.125261e-09
6.030000e+02 3.477422e-09
6.040000e+02 3.867853e-09
6.050000e+02 4.300549e-09
6.060000e+02 4.779911e-09
6.070000e+02 5.310798e-09
6.080000e+02 5.898525e-09
6.090000e+02 6.548953e-09
6.100000e+02 7.268510e-09
6.110000e+02 8.064290e-09
6.120000e+02 8.944035e-09
6.130000e+02 9.916278e-09
6.140000e+02 1.099037e-08
6.150000e+02 1.217659e-08
6.160000e+02 1.348618e-08
6.170000e+02 1.493148e-08
6.180000e+02 1.652603e-08
6.190000e+02 1.828464e-08
6.200000e+02 2.022355e-08
6.210000e+02 2.236052e-08
6.220000e+02 2.471502e-08
6.230000e+02 2.730833e-08
6.240000e+02 3.016374e-08
6.250000e+02 3.330671e-08
6.260000e+02 3.676508e-08
6.270000e+02 4.056928e-08
6.280000e+02 4.475254e-08
6.290000e+02 4.935115e-08
6.300000e+02 5.440475e-08
6.310000e+02 5.994816e-08
6.320000e+02 6.605394e-08
6.330000e+02 7.274764e-08
6.340000e+02 8.009556e-08
6.350000e+02 8.815694e-08
6.360000e+02 9.698574e-08
6.370000e+02 1.066963e-07
6.380000e+02 1.173256e-07
6.390000e+02 1.289739e-07
6.400000e+02 1.417351e-07
6.410000e+02 1.557113e-07
6.420000e+02 1.710137e-07
6.430000e+02 1.877629e-07
6.440000e+02 2.060904e-07
6.450000e+02 2.261389e-07
6.460000e+02 2.480637e-07
6.470000e+02 2.720332e-07
6.480000e+02 2.982306e-07
6.490000e+02 3.268545e-07
6.500000e+02 3.581204e-07
6.510000e+02 3.922631e-07
6.520000e+02 4.295359e-07
6.530000e+02 4.702144e-07
6.540000e+02 5.145970e-07
6.550000e+02 5.630077e-07
6.560000e+02 6.157970e-07
6.570000e+02 6.733342e-07
6.580000e+02 7.360625e-07
6.590000e+02 8.043958e-07
6.600000e+02 8.788249e-07
6.610000e+02 9.598775e-07
6.620000e+02 1.048112e-06
6.630000e+02 1.144142e-06
6.640000e+02 1.248627e-06
6.650000e+02 1.362279e-06
6.660000e+02 1.485876e-06
6.670000e+02 1.620244e-06
6.680000e+02 1.766287e-06
6.690000e+02 1.924977e-06
6.700000e+02 2.097362e-06
6.710000e+02 2.284577e-06
6.720000e+02 2.487844e-06
6.730000e+02 2.708482e-06
6.740000e+02 2.947912e-06
6.750000e+02 3.207670e-06
6.760000e+02 3.489409e-06
6.770000e+02 3.794909e-06
6.780000e+02 4.126093e-06
6.790000e+02 4.485026e-06
6.800000e+02 4.873938e-06
6.810000e+02 5.295226e-06
6.820000e+02 5.751471e-06
6.830000e+02 6.245452e-06
6.840000e+02 6.780156e-06
6.850000e+02 7.358783e-06
6.860000e+02 7.984838e-06
6.870000e+02 8.661976e-06
6.880000e+02 9.394248e-06
6.890000e+02 1.018591e-05
6.900000e+02 1.104158e-05
6.910000e+02 1.196622e-05
6.920000e+02 1.296515e-05
