# wavelength_A flux
5.000000e+02 8.770246e-29
5.010000e+02 1.093189e-28
5.020000e+02 1.361413e-28
5.030000e+02 1.693942e-28
5.040000e+02 2.105828e-28
5.050000e+02 2.678059e-28
5.060000e+02 3.321655e-28
5.070000e+02 4.115260e-28
5.080000e+02 5.095986e-28
5.090000e+02 6.303879e-28
5.100000e+02 7.608555e-28
5.110000e+02 9.622304e-28
5.120000e+02 1.187037e-27
5.130000e+02 1.463889e-27
5.140000e+02 1.803385e-27
5.150000e+02 2.219784e-27
5.160000e+02 2.730095e-27
5.170000e+02 3.355156e-27
5.180000e+02 4.119925e-27
5.190000e+02 5.054977e-27
5.200000e+02 6.197327e-27
5.210000e+02 7.591823e-27
5.220000e+02 9.291517e-27
5.230000e+02 1.136605e-26
5.240000e+02 1.389121e-26
5.250000e+02 1.696415e-26
5.260000e+02 2.070097e-26
5.270000e+02 2.524163e-26
5.280000e+02 3.075491e-26
5.290000e+02 3.744408e-26
5.300000e+02 4.555399e-26
5.310000e+02 5.537897e-26
5.320000e+02 6.727296e-26
5.330000e+02 8.166110e-26
5.340000e+02 9.905367e-26
5.350000e+02 1.200627e-25
5.360000e+02 1.454209e-25
5.370000e+02 1.746765e-25
5.380000e+02 2.128778e-25
5.390000e+02 2.572877e-25
5.400000e+02 3.107388e-25
5.410000e+02 3.750195e-25
5.420000e+02 4.523000e-25
5.430000e+02 5.451110e-25
5.440000e+02 6.565091e-25
5.450000e+02 7.901245e-25
5.460000e+02 9.502783e-25
5.470000e+02 1.142112e-24
5.480000e+02 1.371735e-24
5.490000e+02 1.646406e-24
5.500000e+02 1.974743e-24
5.510000e+02 2.366971e-24
5.520000e+02 2.835209e-24
5.530000e+02 3.393821e-24
5.540000e+02 4.059812e-24
5.550000e+02 4.853302e-24
5.560000e+02 5.798089e-24
5.570000e+02 6.922294e-24
5.580000e+02 8.259128e-24
5.590000e+02 9.847793e-24
5.600000e+02 1.173453e-23
5.610000e+02 1.397384e-23
5.620000e+02 1.662995e-23
5.630000e+02 1.977845e-23
5.640000e+02 2.350831e-23
5.650000e+02 2.792413e-23
5.660000e+02 3.314886e-23
5.670000e+02 3.932687e-23
5.680000e+02 4.662767e-23
5.690000e+02 5.525005e-23
5.700000e+02 6.542711e-23
5.710000e+02 7.743198e-23
5.720000e+02 9.158446e-23
5.730000e+02 1.082589e-22
5.740000e+02 1.278929e-22
5.750000e+02 1.509985e-22
5.760000e+02 1.781731e-22
5.770000e+02 2.101173e-22
5.780000e+02 2.476420e-22
5.790000e+02 2.916988e-22
5.800000e+02 3.433953e-22
5.810000e+02 4.040217e-22
5.820000e+02 4.750798e-22
5.830000e+02 5.583162e-22
5.840000e+02 6.557057e-22
5.850000e+02 7.697824e-22
5.860000e+02 9.031499e-22
5.870000e+02 1.059014e-21
5.880000e+02 1.241087e-21
5.890000e+02 1.453661e-21
5.900000e+02 1.701711e-21
5.910000e+02 1.991001e-21
5.920000e+02 2.328205e-21
5.930000e+02 2.721049e-21
5.940000e+02 3.178470e-21
5.950000e+02 3.710800e-21
5.960000e+02 4.329980e-21
5.970000e+02 5.049800e-21
5.980000e+02 5.886183e-21
5.990000e+02 6.857497e-21
6.000000e+02 7.984927e-21
6.010000e+02 9.292891e-21
6.020000e+02 1.080952e-20
6.030000e+02 1.256721e-20
6.040000e+02 1.460324e-20
6.050000e+02 1.696050e-20
6.060000e+02 1.968829e-20
6.070000e+02 2.284330e-20
6.080000e+02 2.649059e-20
6.090000e+02 3.070492e-20
6.100000e+02 3.557203e-20
6.110000e+02 4.119028e-20
6.120000e+02 4.767243e-20
6.130000e+02 5.514771e-20
6.140000e+02 6.376410e-20
6.150000e+02 7.369103e-20
6.160000e+02 8.512235e-20
6.170000e+02 9.827980e-20
6.180000e+02 1.134168e-19
6.190000e+02 1.308231e-19
6.200000e+02 1.508295e-19
6.210000e+02 1.738135e-19
6.220000e+02 2.002062e-19
6.230000e+02 2.304990e-19
6.240000e+02 2.652523e-19
6.250000e+02 3.051048e-19
6.260000e+02 3.507836e-19
6.270000e+02 4.031169e-19
6.280000e+02 4.630472e-19
6.290000e+02 5.316464e-19
6.300000e+02 6.101332e-19
6.310000e+02 6.998433e-19
6.320000e+02 8.025002e-19
6.330000e+02 9.197410e-19
6.340000e+02 1.053644e-18
6.350000e+02 1.206509e-18
6.360000e+02 1.380952e-18
6.370000e+02 1.579925e-18
6.380000e+02 1.806782e-18
6.390000e+02 2.065322e-18
6.400000e+02 2.359844e-18
6.410000e+02 2.695211e-18
6.420000e+02 3.076930e-18
6.430000e+02 3.511222e-18
6.440000e+02 4.005124e-18
6.450000e+02 4.566582e-18
6.460000e+02 5.204574e-18
6.470000e+02 5.929232e-18
6.480000e+02 6.751993e-18
6.490000e+02 7.685756e-18
6.500000e+02 8.745066e-18
6.510000e+02 9.946318e-18
6.520000e+02 1.130798e-17
6.530000e+02 1.285087e-17
6.540000e+02 1.459838e-17
6.550000e+02 1.657689e-17
6.560000e+02 1.881604e-17
6.570000e+02 2.134917e-17
6.580000e+02 2.421375e-17
6.590000e+02 2.745189e-17
6.600000e+02 3.111089e-17
6.610000e+02 3.524384e-17
6.620000e+02 3.991036e-17
6.630000e+02 4.517730e-17
6.640000e+02 5.111965e-17
6.650000e+02 5.782149e-17
6.660000e+02 6.537705e-17
6.670000e+02 7.389185e-17
6.680000e+02 8.348410e-17
6.690000e+02 9.428611e-17
6.700000e+02 1.064460e-16
6.710000e+02 1.201293e-16
6.720000e+02 1.355213e-16
6.730000e+02 1.528290e-16
6.740000e+02 1.722839e-16
6.750000e+02 1.941442e-16
6.760000e+02 2.186986e-16
6.770000e+02 2.462693e-16
6.780000e+02 2.772156e-16
6.790000e+02 3.119385e-16
6.800000e+02 3.508851e-16
6.810000e+02 3.945538e-16
6.820000e+02 4.434998e-16
6.830000e+02 4.983419e-16
6.840000e+02 5.597688e-16
6.850000e+02 6.285473e-16
6.860000e+02 7.055309e-16
6.870000e+02 7.916685e-16
6.880000e+02 8.880160e-16
6.890000e+02 9.957466e-16
6.900000e+02 1.116165e-15
6.910000e+02 1.250719e-15
6.920000e+02 1.401018e-15
6.930000e+02 1.568849e-15
6.940000e+02 1.756193e-15
6.950000e+02 1.965252e-15
6.960000e+02 2.198463e-15
6.970000e+02 2.458532e-15
6.980000e+02 2.748459e-15
6.990000e+02 3.071564e-15
7.000000e+02 3.431528e-15
7.010000e+02 3.832426e-15
7.020000e+02 4.278770e-15
7.030000e+02 4.775553e-15
7.040000e+02 5.328298e-15
7.050000e+02 5.943114e-15
7.060000e+02 6.626750e-15
7.070000e+02 7.386687e-15
7.080000e+02 8.231159e-15
