# wavelength_A flux
5.000000e+02 1.379074e-39
5.010000e+02 1.806710e-39
5.020000e+02 2.364356e-39
5.030000e+02 3.090753e-39
5.040000e+02 4.035948e-39
5.050000e+02 5.265899e-39
5.060000e+02 6.861468e-39
5.070000e+02 8.930950e-39
5.080000e+02 1.161240e-38
5.090000e+02 1.508304e-38
5.100000e+02 1.956643e-38
5.110000e+02 2.536674e-38
5.120000e+02 3.284561e-38
5.130000e+02 4.248618e-38
5.140000e+02 5.490013e-38
5.150000e+02 7.086939e-38
5.160000e+02 9.139158e-38
5.170000e+02 1.177385e-37
5.180000e+02 1.515299e-37
5.190000e+02 1.948263e-37
5.200000e+02 2.502472e-37
5.210000e+02 3.211188e-37
5.220000e+02 4.116599e-37
5.230000e+02 5.272209e-37
5.240000e+02 6.745714e-37
5.250000e+02 8.622789e-37
5.260000e+02 1.101170e-36
5.270000e+02 1.404916e-36
5.280000e+02 1.790761e-36
5.290000e+02 2.280441e-36
5.300000e+02 2.901325e-36
5.310000e+02 3.687841e-36
5.320000e+02 4.683267e-36
5.330000e+02 5.941944e-36
5.340000e+02 7.532055e-36
5.350000e+02 9.539066e-36
5.360000e+02 1.207002e-35
5.370000e+02 1.525814e-35
5.380000e+02 1.927302e-35
5.390000e+02 2.432171e-35
5.400000e+02 3.066597e-35
5.410000e+02 3.863133e-35
5.420000e+02 4.862340e-35
5.430000e+02 6.114707e-35
5.440000e+02 7.683034e-35
5.450000e+02 9.645365e-35
5.460000e+02 1.209861e-34
5.470000e+02 1.516300e-34
5.480000e+02 1.898759e-34
5.490000e+02 2.375700e-34
5.500000e+02 2.969971e-34
5.510000e+02 3.709827e-34
5.520000e+02 4.630181e-34
5.530000e+02 5.774139e-34
5.540000e+02 7.194874e-34
5.550000e+02 8.957935e-34
5.560000e+02 1.114405e-33
5.570000e+02 1.385259e-33
5.580000e+02 1.720573e-33
5.590000e+02 2.135361e-33
5.600000e+02 2.648060e-33
5.610000e+02 3.281287e-33
5.620000e+02 4.062770e-33
5.630000e+02 5.026480e-33
5.640000e+02 6.213997e-33
5.650000e+02 7.676182e-33
5.660000e+02 9.475201e-33
5.670000e+02 1.168698e-32
5.680000e+02 1.440418e-32
5.690000e+02 1.773981e-32
5.700000e+02 2.183159e-32
5.710000e+02 2.684723e-32
5.720000e+02 3.299080e-32
5.730000e+02 4.051046e-32
5.740000e+02 4.970776e-32
5.750000e+02 6.094886e-32
5.760000e+02 7.467805e-32
5.770000e+02 9.143409e-32
5.780000e+02 1.118697e-31
5.790000e+02 1.367753e-31
5.800000e+02 1.671074e-31
5.810000e+02 2.040223e-31
5.820000e+02 2.489174e-31
5.830000e+02 3.034800e-31
5.840000e+02 3.697463e-31
5.850000e+02 4.501716e-31
5.860000e+02 5.477145e-31
5.870000e+02 6.659381e-31
5.880000e+02 8.091304e-31
5.890000e+02 9.824481e-31
5.900000e+02 1.192089e-30
5.910000e+02 1.445498e-30
5.920000e+02 1.751609e-30
5.930000e+02 2.121140e-30
5.940000e+02 2.566938e-30
5.950000e+02 3.104394e-30
5.960000e+02 3.751933e-30
5.970000e+02 4.531601e-30
5.980000e+02 5.469756e-30
5.990000e+02 6.597893e-30
6.000000e+02 7.953625e-30
6.010000e+02 9.581839e-30
6.020000e+02 1.153607e-29
6.030000e+02 1.388013e-29
6.040000e+02 1.669004e-29
6.050000e+02 2.005628e-29
6.060000e+02 2.408653e-29
6.070000e+02 2.890880e-29
6.080000e+02 3.467523e-29
6.090000e+02 4.156650e-29
6.100000e+02 4.979704e-29
6.110000e+02 5.962124e-29
6.120000e+02 7.134065e-29
6.130000e+02 8.531258e-29
6.140000e+02 1.019601e-28
6.150000e+02 1.217839e-28
6.160000e+02 1.453763e-28
6.170000e+02 1.734371e-28
6.180000e+02 2.067934e-28
6.190000e+02 2.464217e-28
6.200000e+02 2.934742e-28
6.210000e+02 3.493098e-28
6.220000e+02 4.155304e-28
6.230000e+02 4.940231e-28
6.240000e+02 5.870096e-28
6.250000e+02 6.971046e-28
6.260000e+02 8.273831e-28
6.270000e+02 9.814597e-28
6.280000e+02 1.163581e-27
