# wavelength_A flux
5.000000e+02 7.055101e+00
5.010000e+02 7.699809e+00
5.020000e+02 8.400362e+00
5.030000e+02 9.161307e+00
5.040000e+02 9.987536e+00
5.050000e+02 1.098868e+01
5.060000e+02 1.196954e+01
5.070000e+02 1.303334e+01
5.080000e+02 1.418668e+01
5.090000e+02 1.543784e+01
5.100000e+02 1.679122e+01
5.110000e+02 1.825799e+01
5.120000e+02 1.984604e+01
5.130000e+02 2.156482e+01
5.140000e+02 2.342448e+01
5.150000e+02 2.543578e+01
5.160000e+02 2.761074e+01
5.170000e+02 2.996050e+01
5.180000e+02 3.250111e+01
5.190000e+02 3.524483e+01
5.200000e+02 3.820766e+01
5.210000e+02 4.140596e+01
5.220000e+02 4.485513e+01
5.230000e+02 4.858085e+01
5.240000e+02 5.259625e+01
5.250000e+02 5.692614e+01
5.260000e+02 6.159244e+01
5.270000e+02 6.662019e+01
5.280000e+02 7.203573e+01
5.290000e+02 7.785838e+01
5.300000e+02 8.414465e+01
5.310000e+02 9.089868e+01
5.320000e+02 9.816643e+01
5.330000e+02 1.059828e+02
5.340000e+02 1.143868e+02
5.350000e+02 1.234200e+02
5.360000e+02 1.331262e+02
5.370000e+02 1.428810e+02
5.380000e+02 1.547485e+02
5.390000e+02 1.667716e+02
5.400000e+02 1.796760e+02
5.410000e+02 1.935160e+02
5.420000e+02 2.083728e+02
5.430000e+02 2.243009e+02
5.440000e+02 2.413747e+02
5.450000e+02 2.596763e+02
5.460000e+02 2.792692e+02
5.470000e+02 3.002927e+02
5.480000e+02 3.227893e+02
5.490000e+02 3.468731e+02
5.500000e+02 3.726511e+02
5.510000e+02 4.002350e+02
5.520000e+02 4.297426e+02
5.530000e+02 4.612996e+02
5.540000e+02 4.950401e+02
5.550000e+02 5.311052e+02
5.560000e+02 5.696451e+02
5.570000e+02 6.108188e+02
5.580000e+02 6.547943e+02
5.590000e+02 7.017512e+02
5.600000e+02 7.518784e+02
5.610000e+02 8.053743e+02
5.620000e+02 8.624547e+02
5.630000e+02 9.233421e+02
5.640000e+02 9.882745e+02
5.650000e+02 1.057503e+03
5.660000e+02 1.131294e+03
5.670000e+02 1.209928e+03
5.680000e+02 1.293703e+03
5.690000e+02 1.382933e+03
5.700000e+02 1.477948e+03
5.710000e+02 1.579083e+03
5.720000e+02 1.686744e+03
5.730000e+02 1.801306e+03
5.740000e+02 1.923179e+03
5.750000e+02 2.052813e+03
5.760000e+02 2.190557e+03
5.770000e+02 2.337176e+03
5.780000e+02 2.492912e+03
5.790000e+02 2.658396e+03
5.800000e+02 2.834197e+03
5.810000e+02 3.020908e+03
5.820000e+02 3.219174e+03
5.830000e+02 3.429648e+03
5.840000e+02 3.652758e+03
5.850000e+02 3.890048e+03
5.860000e+02 4.141619e+03
5.870000e+02 4.408402e+03
5.880000e+02 4.691288e+03
5.890000e+02 4.991173e+03
5.900000e+02 5.309099e+03
5.910000e+02 5.645990e+03
5.920000e+02 6.002933e+03
5.930000e+02 6.381033e+03
5.940000e+02 6.781463e+03
5.950000e+02 7.205303e+03
5.960000e+02 7.654193e+03
5.970000e+02 8.129228e+03
5.980000e+02 8.631892e+03
5.990000e+02 9.163680e+03
6.000000e+02 9.726165e+03
6.010000e+02 1.032060e+04
6.020000e+02 1.094974e+04
6.030000e+02 1.161451e+04
6.040000e+02 1.231710e+04
6.050000e+02 1.305947e+04
6.060000e+02 1.384370e+04
6.070000e+02 1.467206e+04
6.080000e+02 1.554681e+04
6.090000e+02 1.647036e+04
6.100000e+02 1.744525e+04
6.110000e+02 1.847414e+04
6.120000e+02 1.955980e+04
6.130000e+02 2.070514e+04
6.140000e+02 2.191319e+04
6.150000e+02 2.318718e+04
6.160000e+02 2.453042e+04
6.170000e+02 2.594634e+04
6.180000e+02 2.743874e+04
6.190000e+02 2.901137e+04
6.200000e+02 3.066825e+04
6.210000e+02 3.241355e+04
6.220000e+02 3.425165e+04
6.230000e+02 3.618714e+04
6.240000e+02 3.822477e+04
6.250000e+02 4.036958e+04
6.260000e+02 4.262668e+04
6.270000e+02 4.500174e+04
6.280000e+02 4.749957e+04
6.290000e+02 5.012765e+04
6.300000e+02 5.289146e+04
6.310000e+02 5.579711e+04
6.320000e+02 5.885251e+04
6.330000e+02 6.206359e+04
6.340000e+02 6.543817e+04
6.350000e+02 6.898387e+04
6.360000e+02 7.270329e+04
6.370000e+02 7.662128e+04
6.380000e+02 8.073009e+04
6.390000e+02 8.504433e+04
6.400000e+02 8.957350e+04
6.410000e+02 9.432751e+04
6.420000e+02 9.931666e+04
6.430000e+02 1.045517e+05
6.440000e+02 1.100439e+05
6.450000e+02 1.158046e+05
6.460000e+02 1.218465e+05
6.470000e+02 1.281820e+05
6.480000e+02 1.348243e+05
6.490000e+02 1.417868e+05
6.500000e+02 1.490844e+05
6.510000e+02 1.567316e+05
6.520000e+02 1.647440e+05
6.530000e+02 1.731376e+05
6.540000e+02 1.819260e+05
6.550000e+02 1.911327e+05
6.560000e+02 2.007729e+05
6.570000e+02 2.108650e+05
6.580000e+02 2.214297e+05
6.590000e+02 2.324863e+05
6.600000e+02 2.440561e+05
6.610000e+02 2.561614e+05
6.620000e+02 2.688248e+05
6.630000e+02 2.820692e+05
6.640000e+02 2.959209e+05
