# wavelength_A flux
5.000000e+02 9.158887e-42
5.010000e+02 1.211983e-41
5.020000e+02 1.601964e-41
5.030000e+02 2.115120e-41
5.040000e+02 2.789425e-41
5.050000e+02 3.675185e-41
5.060000e+02 4.835881e-41
5.070000e+02 6.356290e-41
5.080000e+02 8.345713e-41
5.090000e+02 1.094568e-40
5.100000e+02 1.433823e-40
5.110000e+02 1.876703e-40
5.120000e+02 2.453421e-40
5.130000e+02 3.203971e-40
5.140000e+02 4.179695e-40
5.150000e+02 5.446847e-40
5.160000e+02 7.090752e-40
5.170000e+02 9.221217e-40
5.180000e+02 1.197939e-39
5.190000e+02 1.554662e-39
5.200000e+02 2.015551e-39
5.210000e+02 2.610421e-39
5.220000e+02 3.377449e-39
5.230000e+02 4.365482e-39
5.240000e+02 5.636921e-39
5.250000e+02 7.271448e-39
5.260000e+02 9.370693e-39
5.270000e+02 1.206415e-38
5.280000e+02 1.551666e-38
5.290000e+02 1.993788e-38
5.300000e+02 2.559417e-38
5.310000e+02 3.282365e-38
5.320000e+02 4.205513e-38
5.330000e+02 5.383188e-38
5.340000e+02 6.884160e-38
5.350000e+02 8.795398e-38
5.360000e+02 1.122679e-37
5.370000e+02 1.431662e-37
5.380000e+02 1.824109e-37
5.390000e+02 2.321939e-37
5.400000e+02 2.952943e-37
5.410000e+02 3.752026e-37
5.420000e+02 4.763056e-37
5.430000e+02 6.041105e-37
5.440000e+02 7.655266e-37
5.450000e+02 9.692135e-37
5.460000e+02 1.226016e-36
5.470000e+02 1.549502e-36
5.480000e+02 1.956635e-36
5.490000e+02 2.468604e-36
5.500000e+02 3.111850e-36
5.510000e+02 3.919346e-36
5.520000e+02 4.932176e-36
5.530000e+02 6.201479e-36
5.540000e+02 7.790869e-36
5.550000e+02 9.779405e-36
5.560000e+02 1.226526e-35
5.570000e+02 1.537025e-35
5.580000e+02 1.924540e-35
5.590000e+02 2.407778e-35
5.600000e+02 3.009897e-35
5.610000e+02 3.759538e-35
5.620000e+02 4.692093e-35
5.630000e+02 5.851269e-35
5.640000e+02 7.290993e-35
5.650000e+02 9.077751e-35
5.660000e+02 1.129345e-34
5.670000e+02 1.403893e-34
5.680000e+02 1.743819e-34
5.690000e+02 2.164370e-34
5.700000e+02 2.684266e-34
5.710000e+02 3.326483e-34
5.720000e+02 4.119200e-34
5.730000e+02 5.096943e-34
5.740000e+02 6.301991e-34
5.750000e+02 7.786075e-34
5.760000e+02 9.612447e-34
5.770000e+02 1.185839e-33
5.780000e+02 1.461825e-33
5.790000e+02 1.800713e-33
5.800000e+02 2.216537e-33
5.810000e+02 2.726393e-33
5.820000e+02 3.351094e-33
5.830000e+02 4.115958e-33
5.840000e+02 5.051764e-33
5.850000e+02 6.195905e-33
5.860000e+02 7.593771e-33
5.870000e+02 9.300427e-33
5.880000e+02 1.138263e-32
5.890000e+02 1.392124e-32
5.900000e+02 1.701417e-32
5.910000e+02 2.077985e-32
5.920000e+02 2.536148e-32
5.930000e+02 3.093205e-32
5.940000e+02 3.770043e-32
5.950000e+02 4.591862e-32
5.960000e+02 5.589049e-32
5.970000e+02 6.798216e-32
5.980000e+02 8.263451e-32
5.990000e+02 1.003781e-31
6.000000e+02 1.218509e-31
6.010000e+02 1.478197e-31
6.020000e+02 1.792054e-31
6.030000e+02 2.171134e-31
6.040000e+02 2.628695e-31
6.050000e+02 3.180631e-31
6.060000e+02 3.845983e-31
6.070000e+02 4.647545e-31
6.080000e+02 5.612594e-31
6.090000e+02 6.773742e-31
6.100000e+02 8.169962e-31
6.110000e+02 9.847800e-31
6.120000e+02 1.186281e-30
6.130000e+02 1.428125e-30
6.140000e+02 1.718211e-30
6.150000e+02 2.065952e-30
6.160000e+02 2.482550e-30
6.170000e+02 2.981341e-30
6.180000e+02 3.578181e-30
6.190000e+02 4.291915e-30
6.200000e+02 5.144931e-30
6.210000e+02 6.163803e-30
6.220000e+02 7.380061e-30
6.230000e+02 8.831095e-30
6.240000e+02 1.056121e-29
6.250000e+02 1.262289e-29
6.260000e+02 1.507824e-29
6.270000e+02 1.800076e-29
