# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 0.000000e+00
5.750000e+02 0.000000e+00
5.760000e+02 1.401298e-45
5.770000e+02 2.802597e-45
5.780000e+02 2.802597e-45
5.790000e+02 4.203895e-45
5.800000e+02 4.203895e-45
5.810000e+02 4.203895e-45
5.820000e+02 4.203895e-45
5.830000e+02 1.401298e-45
5.840000e+02 0.000000e+00
5.850000e+02 0.000000e+00
5.860000e+02 5.605194e-45
5.870000e+02 1.401298e-44
5.880000e+02 2.242078e-44
5.890000e+02 2.942727e-44
5.900000e+02 3.082857e-44
5.910000e+02 4.904545e-44
5.920000e+02 6.165713e-44
5.930000e+02 7.707142e-44
5.940000e+02 9.528830e-44
5.950000e+02 1.177091e-43
5.960000e+02 1.429324e-43
5.970000e+02 1.779649e-43
5.980000e+02 2.186026e-43
5.990000e+02 2.648454e-43
6.000000e+02 3.124896e-43
6.010000e+02 3.979688e-43
6.020000e+02 4.862506e-43
6.030000e+02 5.913480e-43
6.040000e+02 7.216687e-43
6.050000e+02 8.772128e-43
6.060000e+02 1.066388e-42
6.070000e+02 1.294800e-42
6.080000e+02 1.570856e-42
6.090000e+02 1.902963e-42
6.100000e+02 2.305136e-42
6.110000e+02 2.788584e-42
6.120000e+02 3.371524e-42
6.130000e+02 4.073575e-42
6.140000e+02 4.917156e-42
6.150000e+02 5.930295e-42
6.160000e+02 7.142418e-42
6.170000e+02 8.610979e-42
6.180000e+02 1.035700e-41
6.190000e+02 1.229499e-41
6.200000e+02 1.497568e-41
6.210000e+02 1.798707e-41
6.220000e+02 2.158420e-41
6.230000e+02 2.588198e-41
6.240000e+02 3.101074e-41
6.250000e+02 3.712880e-41
6.260000e+02 4.440995e-41
6.270000e+02 5.269303e-41
6.280000e+02 6.344659e-41
6.290000e+02 7.574158e-41
6.300000e+02 8.999419e-41
6.310000e+02 6.768272e-43
6.320000e+02 1.268119e-40
6.330000e+02 1.528494e-40
6.340000e+02 1.813911e-40
6.350000e+02 1.791028e-40
6.360000e+02 2.572826e-40
6.370000e+02 3.054522e-40
6.380000e+02 3.623912e-40
6.390000e+02 4.296521e-40
6.400000e+02 5.090539e-40
6.410000e+02 6.023986e-40
6.420000e+02 7.131516e-40
6.430000e+02 8.432482e-40
6.440000e+02 9.964157e-40
6.450000e+02 1.176623e-39
6.460000e+02 1.388506e-39
6.470000e+02 1.637466e-39
6.480000e+02 1.929515e-39
6.490000e+02 2.272857e-39
6.500000e+02 2.675096e-39
6.510000e+02 3.146589e-39
6.520000e+02 3.698736e-39
6.530000e+02 4.344977e-39
6.540000e+02 5.100834e-39
6.550000e+02 5.984427e-39
6.560000e+02 7.016587e-39
6.570000e+02 8.221562e-39
6.580000e+02 9.627400e-39
6.590000e+02 1.126625e-38
6.600000e+02 1.317584e-38
