# wavelength_A flux
5.000000e+02 5.048555e+05
5.010000e+02 5.364329e+05
5.020000e+02 5.698294e+05
5.030000e+02 6.052134e+05
5.040000e+02 6.425810e+05
5.050000e+02 1.533329e+04
5.060000e+02 1.646002e+04
5.070000e+02 1.766585e+04
5.080000e+02 1.895552e+04
5.090000e+02 3.310943e+04
5.100000e+02 1.983420e+04
5.110000e+02 2.129058e+04
5.120000e+02 2.284764e+04
5.130000e+02 2.451024e+04
5.140000e+02 2.628769e+04
5.150000e+02 2.827563e+04
5.160000e+02 3.021448e+04
5.170000e+02 3.243463e+04
5.180000e+02 3.469486e+04
5.190000e+02 3.717173e+04
5.200000e+02 3.983125e+04
5.210000e+02 4.281063e+04
5.220000e+02 5.350404e+04
5.230000e+02 4.937483e+04
5.240000e+02 5.231980e+04
5.250000e+02 5.578538e+04
5.260000e+02 5.961626e+04
5.270000e+02 6.368487e+04
5.280000e+02 6.803382e+04
5.290000e+02 7.333212e+04
5.300000e+02 7.775484e+04
5.310000e+02 8.284935e+04
5.320000e+02 8.813222e+04
5.330000e+02 9.408174e+04
5.340000e+02 1.005513e+05
5.350000e+02 1.073774e+05
5.360000e+02 1.158081e+05
5.370000e+02 4.902966e+06
5.380000e+02 1.325843e+05
5.390000e+02 1.401230e+05
5.400000e+02 1.474776e+05
5.410000e+02 1.571930e+05
5.420000e+02 1.667971e+05
5.430000e+02 1.775477e+05
5.440000e+02 1.887947e+05
5.450000e+02 2.007625e+05
5.460000e+02 2.150741e+05
5.470000e+02 2.270050e+05
5.480000e+02 2.511848e+05
5.490000e+02 2.565064e+05
5.500000e+02 2.724933e+05
5.510000e+02 2.894118e+05
5.520000e+02 3.073715e+05
5.530000e+02 3.263500e+05
5.540000e+02 3.463898e+05
5.550000e+02 3.677919e+05
5.560000e+02 3.903088e+05
5.570000e+02 4.138995e+05
5.580000e+02 4.389663e+05
5.590000e+02 4.654381e+05
5.600000e+02 4.935190e+05
5.610000e+02 5.229983e+05
5.620000e+02 5.540873e+05
5.630000e+02 5.870464e+05
5.640000e+02 6.217562e+05
5.650000e+02 6.583759e+05
5.660000e+02 6.969566e+05
5.670000e+02 7.376994e+05
5.680000e+02 7.806523e+05
5.690000e+02 8.259290e+05
5.700000e+02 8.738242e+05
5.710000e+02 9.239654e+05
5.720000e+02 9.848786e+05
5.730000e+02 1.033482e+06
5.740000e+02 1.092531e+06
5.750000e+02 1.149327e+06
5.760000e+02 1.258135e+06
5.770000e+02 1.282763e+06
5.780000e+02 1.355135e+06
5.790000e+02 1.431016e+06
5.800000e+02 1.511776e+06
5.810000e+02 1.598658e+06
5.820000e+02 1.692516e+06
5.830000e+02 1.813341e+06
5.840000e+02 2.539805e+06
5.850000e+02 2.149012e+06
5.860000e+02 2.108354e+06
5.870000e+02 2.212302e+06
5.880000e+02 2.315638e+06
5.890000e+02 2.439902e+06
5.900000e+02 2.568042e+06
5.910000e+02 2.703379e+06
5.920000e+02 2.846351e+06
5.930000e+02 2.997799e+06
5.940000e+02 3.156192e+06
5.950000e+02 3.561121e+06
5.960000e+02 3.494970e+06
5.970000e+02 3.677032e+06
5.980000e+02 3.867878e+06
5.990000e+02 4.068058e+06
6.000000e+02 4.279112e+06
6.010000e+02 4.499976e+06
6.020000e+02 4.728126e+06
6.030000e+02 4.968458e+06
6.040000e+02 5.223128e+06
6.050000e+02 5.487061e+06
6.060000e+02 5.766319e+06
6.070000e+02 6.056460e+06
6.080000e+02 6.359454e+06
6.090000e+02 6.676844e+06
6.100000e+02 7.008684e+06
6.110000e+02 7.355858e+06
6.120000e+02 7.718578e+06
6.130000e+02 8.098106e+06
6.140000e+02 8.497957e+06
6.150000e+02 8.909549e+06
6.160000e+02 9.342819e+06
6.170000e+02 9.796377e+06
6.180000e+02 1.027235e+07
6.190000e+02 1.076692e+07
6.200000e+02 1.128268e+07
6.210000e+02 1.182166e+07
6.220000e+02 1.238448e+07
6.230000e+02 1.297068e+07
6.240000e+02 1.358318e+07
6.250000e+02 1.422295e+07
6.260000e+02 1.489012e+07
6.270000e+02 1.558677e+07
6.280000e+02 1.631226e+07
6.290000e+02 1.706778e+07
6.300000e+02 1.786192e+07
6.310000e+02 1.868062e+07
6.320000e+02 1.954273e+07
6.330000e+02 2.043716e+07
6.340000e+02 2.136970e+07
6.350000e+02 2.234217e+07
6.360000e+02 7.023894e+07
6.370000e+02 2.440631e+07
6.380000e+02 2.550381e+07
6.390000e+02 2.666053e+07
6.400000e+02 2.785059e+07
6.410000e+02 2.909441e+07
6.420000e+02 3.038424e+07
6.430000e+02 3.171944e+07
6.440000e+02 3.311719e+07
6.450000e+02 3.460194e+07
6.460000e+02 3.608236e+07
6.470000e+02 3.770650e+07
6.480000e+02 3.929956e+07
6.490000e+02 4.109027e+07
6.500000e+02 4.276312e+07
6.510000e+02 4.459984e+07
6.520000e+02 4.651041e+07
6.530000e+02 4.849629e+07
6.540000e+02 5.055942e+07
6.550000e+02 5.270341e+07
6.560000e+02 5.493112e+07
6.570000e+02 5.729752e+07
6.580000e+02 5.964900e+07
6.590000e+02 6.213642e+07
6.600000e+02 6.473048e+07
6.610000e+02 6.741706e+07
6.620000e+02 7.020812e+07
6.630000e+02 7.312492e+07
6.640000e+02 7.611224e+07
6.650000e+02 7.924213e+07
6.660000e+02 8.246925e+07
6.670000e+02 8.582944e+07
6.680000e+02 8.935741e+07
6.690000e+02 9.297051e+07
6.700000e+02 9.674201e+07
6.710000e+02 1.038638e+08
6.720000e+02 4.538320e+08
6.730000e+02 1.088526e+08
6.740000e+02 1.131791e+08
6.750000e+02 1.176649e+08
6.760000e+02 1.222996e+08
6.770000e+02 1.271150e+08
6.780000e+02 1.321286e+08
6.790000e+02 1.373045e+08
6.800000e+02 1.426560e+08
6.810000e+02 1.482438e+08
6.820000e+02 1.539401e+08
6.830000e+02 1.598738e+08
6.840000e+02 1.660232e+08
6.850000e+02 1.726508e+08
6.860000e+02 1.789865e+08
6.870000e+02 1.874425e+08
6.880000e+02 1.928605e+08
6.890000e+02 2.001849e+08
6.900000e+02 2.078057e+08
6.910000e+02 2.155039e+08
6.920000e+02 2.235710e+08
6.930000e+02 2.318984e+08
6.940000e+02 2.406666e+08
6.950000e+02 2.496280e+08
6.960000e+02 2.588384e+08
6.970000e+02 2.687972e+08
6.980000e+02 2.782472e+08
6.990000e+02 2.884444e+08
7.000000e+02 2.989887e+08
7.010000e+02 3.098637e+08
7.020000e+02 3.211085e+08
7.030000e+02 3.327276e+08
7.040000e+02 3.447383e+08
7.050000e+02 3.571153e+08
7.060000e+02 3.699800e+08
7.070000e+02 3.831336e+08
7.080000e+02 3.967698e+08
7.090000e+02 4.108700e+08
7.100000e+02 4.254248e+08
7.110000e+02 4.403680e+08
7.120000e+02 4.558425e+08
7.130000e+02 4.718212e+08
7.140000e+02 4.883043e+08
7.150000e+02 5.053119e+08
7.160000e+02 5.228522e+08
7.170000e+02 5.411099e+08
7.180000e+02 5.603667e+08
7.190000e+02 5.788632e+08
7.200000e+02 5.990588e+08
7.210000e+02 6.195131e+08
7.220000e+02 6.406326e+08
7.230000e+02 6.623706e+08
7.240000e+02 6.847956e+08
7.250000e+02 7.082337e+08
7.260000e+02 7.317547e+08
7.270000e+02 7.562647e+08
7.280000e+02 7.815542e+08
7.290000e+02 8.076200e+08
7.300000e+02 1.559670e+09
7.310000e+02 8.621795e+08
7.320000e+02 1.159639e+09
7.330000e+02 9.202535e+08
7.340000e+02 9.500122e+08
7.350000e+02 1.013143e+09
7.360000e+02 1.013336e+09
7.370000e+02 1.046535e+09
7.380000e+02 1.080367e+09
7.390000e+02 1.115911e+09
7.400000e+02 1.151373e+09
7.410000e+02 1.188190e+09
7.420000e+02 1.226415e+09
7.430000e+02 1.265396e+09
7.440000e+02 1.306368e+09
7.450000e+02 1.347823e+09
7.460000e+02 1.390466e+09
7.470000e+02 1.457143e+09
7.480000e+02 1.479644e+09
7.490000e+02 1.525829e+09
7.500000e+02 1.586471e+09
7.510000e+02 1.622567e+09
7.520000e+02 1.672983e+09
7.530000e+02 1.724788e+09
7.540000e+02 1.778096e+09
7.550000e+02 1.833377e+09
7.560000e+02 1.889085e+09
7.570000e+02 1.948429e+09
7.580000e+02 2.006317e+09
7.590000e+02 2.068011e+09
7.600000e+02 2.130122e+09
7.610000e+02 2.194342e+09
7.620000e+02 2.260367e+09
7.630000e+02 2.328376e+09
7.640000e+02 2.400565e+09
7.650000e+02 2.469927e+09
7.660000e+02 2.547645e+09
7.670000e+02 2.620582e+09
7.680000e+02 2.699707e+09
7.690000e+02 2.777805e+09
7.700000e+02 2.859572e+09
7.710000e+02 2.943503e+09
7.720000e+02 3.029699e+09
7.730000e+02 3.118038e+09
7.740000e+02 3.208795e+09
7.750000e+02 3.301910e+09
7.760000e+02 3.420159e+09
7.770000e+02 3.495472e+09
7.780000e+02 3.595910e+09
7.790000e+02 3.699044e+09
7.800000e+02 3.804819e+09
7.810000e+02 3.913244e+09
7.820000e+02 4.024525e+09
7.830000e+02 4.139328e+09
7.840000e+02 4.255530e+09
7.850000e+02 4.375063e+09
7.860000e+02 4.498138e+09
7.870000e+02 4.623900e+09
7.880000e+02 4.756187e+09
7.890000e+02 4.890531e+09
7.900000e+02 5.030944e+09
7.910000e+02 5.163886e+09
7.920000e+02 5.308788e+09
7.930000e+02 5.454965e+09
7.940000e+02 5.617770e+09
7.950000e+02 5.758206e+09
7.960000e+02 5.915437e+09
7.970000e+02 6.076477e+09
7.980000e+02 6.241904e+09
7.990000e+02 6.410366e+09
8.000000e+02 6.583411e+09
8.010000e+02 6.761086e+09
8.020000e+02 6.942071e+09
8.030000e+02 7.129165e+09
8.040000e+02 7.318076e+09
8.050000e+02 7.519973e+09
8.060000e+02 7.712190e+09
8.070000e+02 7.916274e+09
8.080000e+02 8.126067e+09
8.090000e+02 8.344569e+09
8.100000e+02 8.563665e+09
8.110000e+02 8.788766e+09
8.120000e+02 9.018103e+09
8.130000e+02 9.251241e+09
8.140000e+02 9.491206e+09
8.150000e+02 9.742659e+09
8.160000e+02 9.987868e+09
8.170000e+02 1.024669e+10
8.180000e+02 1.050762e+10
8.190000e+02 1.077690e+10
8.200000e+02 1.105305e+10
8.210000e+02 1.133249e+10
8.220000e+02 1.161996e+10
8.230000e+02 1.191756e+10
8.240000e+02 1.221462e+10
8.250000e+02 1.252183e+10
8.260000e+02 1.283512e+10
8.270000e+02 1.315604e+10
8.280000e+02 1.349370e+10
8.290000e+02 1.382951e+10
8.300000e+02 1.417262e+10
8.310000e+02 1.452347e+10
8.320000e+02 1.488249e+10
8.330000e+02 1.525840e+10
8.340000e+02 1.562774e+10
8.350000e+02 1.603220e+10
8.360000e+02 1.640509e+10
8.370000e+02 1.679528e+10
8.380000e+02 1.720332e+10
8.390000e+02 1.762764e+10
8.400000e+02 1.804416e+10
8.410000e+02 1.847939e+10
8.420000e+02 1.950983e+10
8.430000e+02 1.938401e+10
8.440000e+02 1.984702e+10
8.450000e+02 2.031952e+10
8.460000e+02 2.080487e+10
8.470000e+02 2.129470e+10
8.480000e+02 2.195177e+10
8.490000e+02 2.232006e+10
8.500000e+02 2.285125e+10
8.510000e+02 2.339345e+10
8.520000e+02 2.396425e+10
8.530000e+02 2.450152e+10
8.540000e+02 2.505947e+10
8.550000e+02 2.563976e+10
8.560000e+02 2.623237e+10
8.570000e+02 2.683739e+10
8.580000e+02 2.746109e+10
8.590000e+02 2.808443e+10
8.600000e+02 2.872650e+10
8.610000e+02 2.938089e+10
8.620000e+02 3.005219e+10
