# wavelength_A flux
5.000000e+02 3.319555e-13
5.010000e+02 3.849582e-13
5.020000e+02 4.461527e-13
5.030000e+02 5.167623e-13
5.040000e+02 5.981874e-13
5.050000e+02 7.362845e-13
5.060000e+02 8.509716e-13
5.070000e+02 9.829444e-13
5.080000e+02 1.134724e-12
5.090000e+02 1.309320e-12
5.100000e+02 1.509743e-12
5.110000e+02 1.739855e-12
5.120000e+02 2.003899e-12
5.130000e+02 2.306710e-12
5.140000e+02 2.653783e-12
5.150000e+02 3.051313e-12
5.160000e+02 3.506566e-12
5.170000e+02 4.026938e-12
5.180000e+02 4.623155e-12
5.190000e+02 5.304073e-12
5.200000e+02 6.081972e-12
5.210000e+02 6.970146e-12
5.220000e+02 7.981578e-12
5.230000e+02 9.139848e-12
5.240000e+02 1.045787e-11
5.250000e+02 1.195991e-11
5.260000e+02 1.367023e-11
5.270000e+02 1.561696e-11
5.280000e+02 1.783167e-11
5.290000e+02 2.033544e-11
5.300000e+02 2.321192e-11
5.310000e+02 2.646295e-11
5.320000e+02 3.015424e-11
5.330000e+02 3.434281e-11
5.340000e+02 3.909354e-11
5.350000e+02 4.447915e-11
5.360000e+02 5.058076e-11
5.370000e+02 5.572406e-11
5.380000e+02 6.531252e-11
5.390000e+02 7.416966e-11
5.400000e+02 8.418141e-11
5.410000e+02 9.548121e-11
5.420000e+02 1.082808e-10
5.430000e+02 1.227242e-10
5.440000e+02 1.390233e-10
5.450000e+02 1.574127e-10
5.460000e+02 1.780752e-10
5.470000e+02 2.015279e-10
5.480000e+02 2.278661e-10
5.490000e+02 2.575281e-10
5.500000e+02 2.909176e-10
5.510000e+02 3.284862e-10
5.520000e+02 3.707380e-10
5.530000e+02 4.182362e-10
5.540000e+02 4.716076e-10
5.550000e+02 5.315522e-10
5.560000e+02 5.988505e-10
5.570000e+02 6.743711e-10
5.580000e+02 7.590821e-10
5.590000e+02 8.540613e-10
5.600000e+02 9.605069e-10
5.610000e+02 1.079753e-09
5.620000e+02 1.213282e-09
5.630000e+02 1.362741e-09
5.640000e+02 1.529960e-09
5.650000e+02 1.716972e-09
5.660000e+02 1.926033e-09
5.670000e+02 2.159646e-09
5.680000e+02 2.420586e-09
5.690000e+02 2.711930e-09
5.700000e+02 3.037089e-09
5.710000e+02 3.399847e-09
5.720000e+02 3.804379e-09
5.730000e+02 4.255321e-09
5.740000e+02 4.757793e-09
5.750000e+02 5.317678e-09
5.760000e+02 5.940052e-09
5.770000e+02 6.634386e-09
5.780000e+02 7.405980e-09
5.790000e+02 8.264061e-09
5.800000e+02 9.217939e-09
5.810000e+02 1.027792e-08
5.820000e+02 1.145531e-08
5.830000e+02 1.276233e-08
5.840000e+02 1.420322e-08
5.850000e+02 1.582142e-08
5.860000e+02 1.760995e-08
5.870000e+02 1.959045e-08
5.880000e+02 2.178525e-08
5.890000e+02 2.421663e-08
5.900000e+02 2.690960e-08
5.910000e+02 2.989112e-08
5.920000e+02 3.319060e-08
5.930000e+02 3.684081e-08
5.940000e+02 4.087759e-08
5.950000e+02 4.533572e-08
5.960000e+02 5.027213e-08
5.970000e+02 5.572040e-08
5.980000e+02 6.173719e-08
5.990000e+02 6.837945e-08
6.000000e+02 7.570965e-08
6.010000e+02 8.379612e-08
6.020000e+02 9.271408e-08
6.030000e+02 1.025455e-07
6.040000e+02 1.133801e-07
6.050000e+02 1.253166e-07
6.060000e+02 1.384614e-07
6.070000e+02 1.529347e-07
6.080000e+02 1.688629e-07
6.090000e+02 1.863870e-07
6.100000e+02 2.056608e-07
6.110000e+02 2.268519e-07
6.120000e+02 2.501433e-07
6.130000e+02 2.757351e-07
6.140000e+02 3.038451e-07
6.150000e+02 3.347112e-07
6.160000e+02 3.685930e-07
6.170000e+02 4.057731e-07
6.180000e+02 4.465595e-07
6.190000e+02 4.912879e-07
6.200000e+02 5.403242e-07
6.210000e+02 5.940653e-07
6.220000e+02 6.529457e-07
6.230000e+02 7.174362e-07
6.240000e+02 7.880496e-07
6.250000e+02 8.653435e-07
6.260000e+02 9.499238e-07
6.270000e+02 1.042449e-06
6.280000e+02 1.143636e-06
6.290000e+02 1.254260e-06
6.300000e+02 1.375169e-06
6.310000e+02 1.507241e-06
6.320000e+02 1.651573e-06
6.330000e+02 1.809145e-06
6.340000e+02 1.981159e-06
6.350000e+02 2.168881e-06
6.360000e+02 2.367066e-06
6.370000e+02 2.597084e-06
6.380000e+02 2.840663e-06
6.390000e+02 3.106183e-06
6.400000e+02 3.395532e-06
6.410000e+02 3.710766e-06
6.420000e+02 4.054104e-06
6.430000e+02 4.427945e-06
6.440000e+02 4.834880e-06
6.450000e+02 5.277711e-06
6.460000e+02 5.759494e-06
6.470000e+02 6.283477e-06
6.480000e+02 6.853214e-06
6.490000e+02 7.472554e-06
6.500000e+02 8.145602e-06
6.510000e+02 8.876827e-06
6.520000e+02 9.671044e-06
6.530000e+02 1.053344e-05
6.540000e+02 1.146963e-05
6.550000e+02 1.248565e-05
6.560000e+02 1.358802e-05
6.570000e+02 1.478345e-05
6.580000e+02 1.608042e-05
6.590000e+02 1.748618e-05
6.600000e+02 1.900981e-05
6.610000e+02 2.066077e-05
6.620000e+02 2.244923e-05
6.630000e+02 2.438615e-05
6.640000e+02 2.648331e-05
6.650000e+02 2.875340e-05
6.660000e+02 3.121009e-05
6.670000e+02 3.386800e-05
6.680000e+02 3.674292e-05
6.690000e+02 3.985177e-05
6.700000e+02 4.321272e-05
6.710000e+02 4.684542e-05
6.720000e+02 5.077035e-05
6.730000e+02 5.501134e-05
6.740000e+02 5.959133e-05
6.750000e+02 6.453671e-05
6.760000e+02 6.987534e-05
6.770000e+02 7.563709e-05
6.780000e+02 8.185390e-05
6.790000e+02 8.856035e-05
6.800000e+02 9.579316e-05
6.810000e+02 1.035918e-04
6.820000e+02 1.119985e-04
6.830000e+02 1.210587e-04
6.840000e+02 1.308208e-04
6.850000e+02 1.413367e-04
6.860000e+02 1.526620e-04
6.870000e+02 1.648534e-04
6.880000e+02 1.779832e-04
6.890000e+02 1.921093e-04
6.900000e+02 2.073121e-04
6.910000e+02 2.236647e-04
6.920000e+02 2.412520e-04
6.930000e+02 2.601627e-04
6.940000e+02 2.804924e-04
6.950000e+02 3.023416e-04
6.960000e+02 3.258213e-04
6.970000e+02 3.510271e-04
6.980000e+02 3.781367e-04
6.990000e+02 4.072291e-04
7.000000e+02 4.384629e-04
7.010000e+02 4.719885e-04
7.020000e+02 5.079661e-04
7.030000e+02 5.465671e-04
7.040000e+02 5.879737e-04
7.050000e+02 6.323804e-04
7.060000e+02 6.799936e-04
7.070000e+02 7.310361e-04
7.080000e+02 7.857421e-04
7.090000e+02 8.443624e-04
7.100000e+02 9.071644e-04
7.110000e+02 9.744320e-04
